ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
106.0,84.0,1.0,1.0,1.0,1.0,104.0,82.0,122.0,79.0,123.0,81.0,245.0,191.0,18863209991.0,15361673500.0,199116.004587,172174.589285,98758.490825,140752.696428,555129.444954,446723.857142,655486.958715,478145.75,539920.0,402261.0,3.0,0.0,128.0,36.0,4.0,0.0,239.0,62.0,101.0,22.0,238.0,62.0,51.0,1.24,0.0,52.0,58.0,98.76,100.0,41.0,35.0,112.0,43.0,29.0,15.0,374.0,289.0,37.0,19.0,25.0,25.0,366.0,288.0,374.0,319.0,364.0,329.0,527.0,526.0,4.0,1.0,31.0,25.0,3.0,1.0,508.0,454.0,423.0,1440.0,971.0,1587.0,992.0,787.0,673.0,731.0,660.0,600.0,602.0,9525000000000.0,2133137350.0,56593.0,38100.0,37692.6,917857106093847,78.0,2.0,158387.0,111100.0,47.0,0.0,269487.0,0.0,,ط­ظ¾ط§ط±ط³ط§,طھظˆط³ط¹ظ‡ ط­ظ…ظ„ ظˆ ظ†ظ‚ظ„ ط±غŒظ„غŒ ظ¾ط§ط±ط³غŒط§ظ†,125942.0,37300.0,37200.0,35900.0,165.0,269487.0,9905146600.0,35650.0,37350.0,38100.0,5437.0,393185.0,60.0,40750.0,35450.0,250000000.0
10.0,,0.0,,0.0,,10.0,,172.0,,173.0,,0.0,0.0,0.0,0.0,12777415.305555,,30428.888888,,418515.611111,,13165502.027777,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,468.0,,38.0,,26.0,,458.0,,329.0,,317.0,,706.0,691.0,115.0,43.0,,,,,131.0,708.0,696.0,406.0,,1789.0,,842.0,,142.0,,708.0,696.0,88719583734540.0,0.0,0.0,740.0,,1277592884769853,,,,,,,,,,ظˆط³ع¯ظ„ط³طھط§,ط´ط±ع©طھ ط³ ط§ط³طھط§ظ† ع¯ظ„ط³طھط§ظ†,,,,,,,,,,,,,,,,
2176.0,2176.0,7.0,7.0,10.0,10.0,2169.0,2169.0,3537.0,3537.0,3548.0,3548.0,3313.0,1343.0,174587465283.0,57012997884.0,113735173.8,113735173.8,92316485.10909,92316485.10909,310716522.672727,310716522.672727,332135211.363636,332135211.363636,125050251.0,40044277.0,100.0,6.0,72.0,39.0,99.0,5.0,142.0,56.0,71.0,18.0,143.0,57.0,1233.0,41.32,9.68,29.0,62.0,58.68,90.32,29.0,29.0,43.0,39.0,80.0,12.0,43.0,16.0,31.0,13.0,16.0,16.0,43.0,16.0,34.0,6.0,34.0,6.0,37.0,70.0,73.0,5.0,61.0,29.0,78.0,6.0,139.0,43.0,120.0,93.0,43.0,113.0,51.0,12.0,5.0,5.0,5.0,12.0,31.0,78492000000000.0,38523148309.0,30418455.0,1266.0,1266.44,1301069819790264,245.0,5.0,10931568.0,13282663.0,191.0,1.0,23834231.0,380000.0,,طھط¬ظ„غŒ,طھط¬ظ„غŒ طھظˆط³ط¹ظ‡ ظ…ط¹ط§ط¯ظ† ظˆ ظپظ„ط²ط§طھ,125946.0,1285.0,1240.0,1264.0,804.0,24214231.0,30020219790.0,1218.0,1285.0,1266.0,60.0,1.0,13.0,1329.0,1203.0,62000000000.0
48.0,,0.0,,1.0,,47.0,,0.0,,1.0,,,,,,390000.0,,5806332.0,,5416332.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,38.0,,25.0,,421.0,,486.0,,476.0,,,,,,,,,,,,,1268.0,,547.0,,259.0,,1803.0,,,,,,,,,1314853494617240,,,,,,,,,,ع©ط³ط¹ط¯غŒط­,ط­ . ع©ط§ط´غŒ ط³ط¹ط¯غŒ,,,,,,,,,,,,,,,,
330.0,377.0,2.0,3.0,2.0,3.0,328.0,374.0,307.0,383.0,309.0,387.0,1008.0,978.0,99425385542.0,110774772042.0,212060.881578,526221.692307,230233.25,563056.480769,1011011.833333,1582368.153846,992839.464912,1545533.365384,1358027.0,1091309.0,25.0,15.0,101.0,16.0,32.0,19.0,217.0,47.0,109.0,27.0,210.0,43.0,0.0,10.33,24.19,41.0,25.0,89.67,75.81,45.0,43.0,91.0,28.0,56.0,35.0,188.0,88.0,36.0,17.0,24.0,23.0,186.0,88.0,226.0,127.0,220.0,124.0,155.0,117.0,25.0,16.0,23.0,20.0,31.0,20.0,291.0,87.0,52.0,1421.0,748.0,1372.0,708.0,659.0,458.0,652.0,468.0,462.0,469.0,25702000000000.0,0.0,0.0,128510.0,,1358190916156744,662.0,6.0,2002696.0,270043.0,593.0,8.0,1927165.0,345574.0,,ظˆط¢ط°ط±,ط³ط±ظ…ط§غŒظ‡ع¯ط°ط§ط±غŒطھظˆط³ط¹ظ‡ط¢ط°ط±ط¨ط§غŒط¬ط§ظ†,132353.0,134930.0,134760.0,134930.0,2313.0,2272739.0,306267261160.0,132510.0,134930.0,128510.0,1866.0,116722.0,70.0,134930.0,122090.0,200000000.0
187.0,162.0,1.0,1.0,1.0,1.0,186.0,161.0,169.0,183.0,170.0,184.0,,,,,4606060.4875,7643766.543859,4346944.708333,6931112.877192,2970539.291666,2431688.0,3229655.070833,3144341.666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,217.0,37.0,19.0,25.0,25.0,290.0,212.0,332.0,228.0,320.0,234.0,,,,,,,,,,,,625.0,305.0,608.0,302.0,399.0,363.0,382.0,314.0,,,,,,,,1438514795814416,122.0,1.0,4245848.0,1173494.0,118.0,3.0,3963258.0,1456084.0,,غŒط§ظ‚ظˆطھ,طµظ†ط¯ظˆظ‚ ط³ غŒط§ظ‚ظˆطھ ط¢ع¯ط§ظ‡-ط«ط§ط¨طھ,143840.0,15687.0,15683.0,15687.0,361.0,5419342.0,84993388096.0,15681.0,15687.0,15678.0,,1.0,68.0,17245.0,14111.0,4000000000.0
104.0,93.0,2.0,2.0,1.0,2.0,101.0,90.0,101.0,86.0,103.0,88.0,252.0,232.0,20356455781.0,19442366616.0,139062.582978,189330.745454,110655.225531,170826.327272,304452.455319,400723.618181,332859.812765,419228.036363,424518.0,426984.0,7.0,4.0,131.0,30.0,7.0,4.0,235.0,58.0,97.0,27.0,235.0,58.0,162.0,2.89,6.45,54.0,48.0,97.11,93.55,40.0,43.0,109.0,39.0,26.0,21.0,376.0,280.0,36.0,18.0,25.0,24.0,369.0,280.0,394.0,312.0,382.0,322.0,524.0,476.0,7.0,5.0,35.0,20.0,6.0,5.0,327.0,435.0,355.0,1525.0,957.0,1559.0,957.0,871.0,682.0,823.0,671.0,619.0,597.0,21675000000000.0,11614543200.0,268055.0,43350.0,43328.96,1625149423498289,45.0,3.0,105611.0,139794.0,44.0,4.0,122132.0,123273.0,,ط­ط³غŒظ†ط§,طھظˆط³ط¹ظ‡ ط®ط¯ظ…ط§طھ ط¯ط±غŒط§غŒغŒ ظˆط¨ظ†ط¯ط±غŒ ط³غŒظ†ط§,125851.0,43150.0,42050.0,42050.0,134.0,245405.0,10325158000.0,40400.0,44000.0,43350.0,5962.0,1.0,60.0,46350.0,40350.0,500000000.0
389.0,353.0,1.0,1.0,1.0,2.0,388.0,351.0,468.0,384.0,470.0,386.0,1173.0,732.0,73152136608.0,31871139080.0,99400.868085,95317.25,71628.506382,103750.553571,739158.051063,803200.535714,766930.412765,794767.232142,772355.0,438223.0,5.0,5.0,121.0,31.0,6.0,5.0,237.0,57.0,114.0,26.0,236.0,57.0,585.0,2.07,8.06,50.0,50.0,97.93,91.94,47.0,41.0,110.0,38.0,36.0,20.0,159.0,97.0,37.0,19.0,25.0,24.0,159.0,93.0,160.0,126.0,157.0,125.0,129.0,163.0,6.0,6.0,18.0,21.0,5.0,6.0,307.0,118.0,228.0,1590.0,1074.0,1648.0,1060.0,730.0,583.0,707.0,587.0,552.0,594.0,24038500000000.0,28371898600.0,386459.0,73400.0,73415.03,1822787329898392,94.0,3.0,226414.0,55581.0,188.0,2.0,280957.0,1038.0,,ع©ظ„ط±,ع©ظ„ط± ظ¾ط§ط±ط³,125955.0,71800.0,73700.0,74200.0,503.0,281995.0,20784511300.0,71800.0,74200.0,73400.0,6597.0,205059.0,44.0,78500.0,68300.0,327500000.0
29.0,45.0,2.0,3.0,3.0,3.0,26.0,41.0,26.0,37.0,29.0,41.0,,,,,25558688.008403,21510460.696428,25821284.218487,22215735.357142,2039347.773109,3459017.107142,1776751.563025,2753742.446428,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,328.0,36.0,17.0,23.0,23.0,442.0,327.0,460.0,361.0,448.0,368.0,,,,,,,,,,,,272.0,169.0,264.0,160.0,488.0,285.0,517.0,339.0,,,,,,,,2161110547458064,46.0,2.0,1425161.0,30768756.0,54.0,10.0,629403.0,31564514.0,,ط³ظ¾غŒط¯ظ…ط§,طµظ†ط¯ظˆظ‚ ط³. ط³ظ¾غŒط¯ ط¯ظ…ط§ظˆظ†ط¯-ط¯,142611.0,13386.0,13386.0,13387.0,497.0,32193917.0,430949198185.0,13386.0,13387.0,13379.0,,1.0,68.0,14716.0,12042.0,6000000000.0
473.0,155.0,0.0,0.0,0.0,0.0,473.0,155.0,338.0,133.0,338.0,134.0,1144.0,943.0,68187401772.0,44111754358.0,7162.806763,2315.622222,16719.10628,57325.311111,507335.014492,462329.8,497778.714975,407320.111111,881182.0,1029985.0,18.0,2.0,121.0,38.0,19.0,0.0,224.0,60.0,102.0,24.0,223.0,62.0,644.0,7.44,3.23,50.0,61.0,92.56,96.77,42.0,38.0,101.0,43.0,36.0,13.0,132.0,222.0,38.0,20.0,26.0,26.0,130.0,217.0,212.0,268.0,203.0,279.0,134.0,121.0,15.0,1.0,30.0,23.0,18.0,1.0,592.0,132.0,165.0,1911.0,1413.0,1873.0,1165.0,809.0,669.0,779.0,675.0,538.0,478.0,5894400000000.0,25080163250.0,680831.0,36840.0,36837.58,2254054929817435,230.0,0.0,693303.0,0.0,181.0,0.0,693303.0,0.0,,ط؛ط¯ط§ظ…,ط®ظˆط±ط§ع©  ط¯ط§ظ… ظ¾ط§ط±ط³,131904.0,36300.0,37020.0,37100.0,594.0,693303.0,25666767340.0,36300.0,37800.0,36840.0,258.0,393494.0,42.0,38680.0,35000.0,160000000.0
