date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-11-14,10058.0,10070.0,10050.0,10068.0,119974348102,11915991,91,10040.0,10070.0,1399-08-24
2020-11-15,10070.0,10072.0,10050.0,10071.0,32625144245,3239581,115,10068.0,10072.0,1399-08-25
2020-11-16,10072.0,10090.0,10072.0,10076.0,111982093758,11113480,254,10071.0,10079.0,1399-08-26
2020-11-17,10087.0,10100.0,10080.0,10087.0,9721092164,963711,54,10076.0,10100.0,1399-08-27
2020-11-18,10108.0,10124.0,10080.0,10104.0,20355663157,2014660,58,10087.0,10124.0,1399-08-28
2020-11-21,10110.0,10187.0,10109.0,10127.0,35613589041,3516538,113,10104.0,10120.0,1399-09-01
2020-11-22,10122.0,10131.0,10118.0,10122.0,12155256008,1200867,55,10127.0,10129.0,1399-09-02
2020-11-23,10112.0,10112.0,10101.0,10112.0,24985630386,2470911,77,10122.0,10112.0,1399-09-03
2020-11-24,10112.0,10112.0,10104.0,10105.0,33900973567,3355023,96,10112.0,10104.0,1399-09-04
2020-11-25,10111.0,10147.0,10111.0,10131.0,11502700430,1135408,46,10105.0,10147.0,1399-09-05
2020-11-28,10137.0,10146.0,10132.0,10136.0,56381238652,5562670,163,10131.0,10134.0,1399-09-08
2020-11-29,10135.0,10145.0,10131.0,10136.0,10302325226,1016456,61,10136.0,10132.0,1399-09-09
2020-11-30,10140.0,10149.0,10137.0,10140.0,15196828733,1498748,67,10136.0,10142.0,1399-09-10
2020-12-01,10142.0,10159.0,10142.0,10149.0,15272060962,1504765,72,10140.0,10142.0,1399-09-11
2020-12-02,10165.0,10165.0,10149.0,10151.0,31575580875,3110486,123,10149.0,10151.0,1399-09-12
2020-12-05,10152.0,10166.0,10152.0,10154.0,64463718435,6348898,178,10151.0,10166.0,1399-09-15
2020-12-06,10020.0,10079.0,10000.0,10018.0,18498399624,1846526,128,10154.0,10035.0,1399-09-16
2020-12-07,10011.0,10030.0,10011.0,10021.0,8198489549,818107,75,10018.0,10021.0,1399-09-17
2020-12-08,10048.0,10048.0,10010.0,10028.0,7681538736,766044,96,10021.0,10018.0,1399-09-18
2020-12-09,10021.0,10040.0,10021.0,10031.0,1560043017,155524,26,10028.0,10025.0,1399-09-19
2020-12-12,10079.0,10119.0,10032.0,10036.0,10855241793,1081595,79,10031.0,10033.0,1399-09-22
2020-12-13,10097.0,10097.0,10037.0,10043.0,1493484770,148710,43,10036.0,10070.0,1399-09-23
2020-12-14,10044.0,10079.0,10044.0,10063.0,1624721578,161461,46,10043.0,10059.0,1399-09-24
2020-12-15,10064.0,10100.0,10026.0,10033.0,20638178590,2057089,109,10063.0,10026.0,1399-09-25
2020-12-16,10037.0,10118.0,10037.0,10076.0,13939637788,1383471,79,10033.0,10049.0,1399-09-26
2020-12-19,10087.0,10117.0,10074.0,10084.0,11384063220,1128976,68,10076.0,10083.0,1399-09-29
2020-12-20,10085.0,10100.0,10080.0,10090.0,16661277107,1651290,54,10084.0,10089.0,1399-09-30
2020-12-21,10100.0,10111.0,10088.0,10092.0,3452658906,342110,40,10090.0,10111.0,1399-10-01
2020-12-22,10092.0,10118.0,10090.0,10099.0,8098169513,801891,49,10092.0,10101.0,1399-10-02
2020-12-23,10102.0,10145.0,10101.0,10111.0,8350679504,825906,41,10099.0,10111.0,1399-10-03
2020-12-26,10111.0,10123.0,10111.0,10115.0,3319701253,328202,34,10111.0,10113.0,1399-10-06
2020-12-27,10123.0,10145.0,10123.0,10133.0,6352907210,626964,36,10115.0,10128.0,1399-10-07
2020-12-28,10146.0,10146.0,10111.0,10134.0,9346111042,922287,60,10133.0,10141.0,1399-10-08
2020-12-29,10135.0,10148.0,10127.0,10139.0,15620155566,1540631,56,10134.0,10127.0,1399-10-09
2020-12-30,10148.0,10150.0,10135.0,10143.0,21405745413,2110414,69,10139.0,10144.0,1399-10-10
2021-01-02,10160.0,10174.0,10159.0,10167.0,2182175065,214634,38,10143.0,10174.0,1399-10-13
2021-01-03,10170.0,10184.0,10164.0,10175.0,19756471333,1941645,86,10167.0,10184.0,1399-10-14
2021-01-04,10170.0,10181.0,10170.0,10175.0,1840364022,180868,47,10175.0,10177.0,1399-10-15
2021-01-05,10010.0,10020.0,10000.0,10010.0,57770734628,5771523,271,10175.0,10010.0,1399-10-16
2021-01-06,10014.0,10014.0,10011.0,10014.0,42628053533,4256863,212,10010.0,10014.0,1399-10-17
2021-01-09,10029.0,10032.0,10020.0,10031.0,31970727226,3187120,176,10014.0,10031.0,1399-10-20
2021-01-10,10036.0,10050.0,10032.0,10036.0,21851637962,2177294,127,10031.0,10037.0,1399-10-21
2021-01-11,10035.0,10045.0,10035.0,10043.0,9259169746,921957,78,10036.0,10044.0,1399-10-22
2021-01-12,10051.0,10051.0,10045.0,10051.0,11130938447,1107478,69,10043.0,10051.0,1399-10-23
2021-01-13,10054.0,10057.0,10032.0,10053.0,23572439246,2344894,119,10051.0,10032.0,1399-10-24
2021-01-16,10063.0,10075.0,10062.0,10072.0,18334534903,1820265,106,10053.0,10073.0,1399-10-27
2021-01-18,10076.0,10150.0,10076.0,10083.0,59892550257,5939741,200,10072.0,10150.0,1399-10-29
2021-01-19,10085.0,10122.0,10078.0,10084.0,24675575269,2446919,104,10083.0,10099.0,1399-10-30
2021-01-20,10098.0,10109.0,10091.0,10095.0,128124852451,12691347,159,10084.0,10096.0,1399-11-01
2021-01-23,10104.0,10139.0,10104.0,10120.0,26873678594,2655518,132,10095.0,10135.0,1399-11-04
2021-01-24,10143.0,10146.0,10120.0,10133.0,22821403809,2252273,163,10120.0,10120.0,1399-11-05
2021-01-25,10132.0,10139.0,10115.0,10116.0,253818976296,25090248,198,10133.0,10139.0,1399-11-06
2021-01-26,10134.0,10156.0,10127.0,10140.0,13059502976,1287895,94,10116.0,10150.0,1399-11-07
2021-01-27,10133.0,10145.0,10130.0,10133.0,28474608163,2809994,92,10140.0,10143.0,1399-11-08
2021-01-30,10147.0,10165.0,10146.0,10155.0,16241891686,1599423,105,10133.0,10146.0,1399-11-11
2021-01-31,10155.0,10169.0,10155.0,10166.0,6809505958,669817,59,10155.0,10169.0,1399-11-12
2021-02-01,10171.0,10171.0,10167.0,10171.0,15504729438,1524454,94,10166.0,10171.0,1399-11-13
2021-02-02,10171.0,10177.0,10166.0,10176.0,23626551593,2321866,137,10171.0,10177.0,1399-11-14
2021-02-03,10171.0,10198.0,10171.0,10182.0,40692732192,3996551,132,10176.0,10181.0,1399-11-15
2021-02-06,10015.0,10050.0,10015.0,10027.0,84712833329,8448457,307,10182.0,10025.0,1399-11-18
2021-02-07,10026.0,10036.0,10019.0,10028.0,49794059446,4965682,234,10027.0,10026.0,1399-11-19
2021-02-08,10030.0,10031.0,10025.0,10030.0,14693535841,1464901,111,10028.0,10031.0,1399-11-20
2021-02-09,10030.0,10055.0,10030.0,10038.0,21224699875,2114463,88,10030.0,10040.0,1399-11-21
2021-02-13,10052.0,10061.0,10050.0,10054.0,29983702412,2982165,192,10038.0,10054.0,1399-11-25
2021-02-14,10057.0,10074.0,10057.0,10066.0,22219858441,2207448,100,10054.0,10062.0,1399-11-26
2021-02-15,10074.0,10074.0,10067.0,10072.0,12100316182,1201411,89,10066.0,10074.0,1399-11-27
2021-02-16,10072.0,10081.0,10070.0,10077.0,5923144921,587780,87,10072.0,10078.0,1399-11-28
2021-02-17,10074.0,10102.0,10074.0,10086.0,1206106088598,119581845,127,10077.0,10102.0,1399-11-29
2021-02-20,10102.0,10103.0,10096.0,10102.0,15737981384,1557872,123,10086.0,10103.0,1399-12-02
2021-02-21,10108.0,10110.0,10105.0,10110.0,31508213830,3116675,186,10102.0,10110.0,1399-12-03
2021-02-22,10116.0,10116.0,10104.0,10109.0,33066865584,3270934,201,10110.0,10111.0,1399-12-04
2021-02-23,10120.0,10122.0,10110.0,10111.0,52513887103,5193888,204,10109.0,10122.0,1399-12-05
2021-02-24,10117.0,10139.0,10117.0,10128.0,18733595628,1849772,138,10111.0,10128.0,1399-12-06
2021-02-27,10135.0,10140.0,10129.0,10138.0,23691135351,2336942,129,10128.0,10140.0,1399-12-09
2021-02-28,10150.0,10152.0,10145.0,10151.0,28703636332,2827658,133,10138.0,10152.0,1399-12-10
2021-03-01,10160.0,10161.0,10112.0,10149.0,21644084051,2132639,133,10151.0,10150.0,1399-12-11
2021-03-02,10152.0,10160.0,10152.0,10153.0,8870257038,873631,83,10149.0,10154.0,1399-12-12
2021-03-03,10164.0,10175.0,10158.0,10166.0,13276448971,1305932,124,10153.0,10174.0,1399-12-13
2021-03-06,10011.0,10044.0,10006.0,10012.0,67827581195,6774468,311,10166.0,10026.0,1399-12-16
2021-03-07,10016.0,10020.0,10015.0,10016.0,39540353258,3947632,211,10012.0,10017.0,1399-12-17
2021-03-08,10016.0,10026.0,10015.0,10019.0,21388072336,2134824,211,10016.0,10026.0,1399-12-18
2021-03-09,10026.0,10041.0,10021.0,10033.0,117711055244,11732663,364,10019.0,10034.0,1399-12-19
2021-03-10,10029.0,10035.0,10016.0,10026.0,36158928099,3606477,258,10033.0,10035.0,1399-12-20
2021-03-13,10048.0,10049.0,10038.0,10045.0,9002633813,896225,141,10026.0,10045.0,1399-12-23
2021-03-14,10049.0,10056.0,10049.0,10055.0,14273423096,1419589,130,10045.0,10056.0,1399-12-24
2021-03-15,10062.0,10067.0,10056.0,10060.0,25159463578,2500985,188,10055.0,10067.0,1399-12-25
2021-03-16,10069.0,10073.0,10061.0,10065.0,66901761470,6647173,248,10060.0,10073.0,1399-12-26
2021-03-17,10075.0,10118.0,10070.0,10078.0,58610513280,5815583,229,10065.0,10115.0,1399-12-27
2021-03-27,10122.0,10149.0,10109.0,10120.0,13532603468,1337189,124,10078.0,10126.0,1400-01-07
2021-03-28,10150.0,10159.0,10128.0,10143.0,8964386823,883771,95,10120.0,10159.0,1400-01-08
2021-03-30,10153.0,10158.0,10149.0,10152.0,18260275028,1798758,85,10143.0,10158.0,1400-01-10
2021-03-31,10158.0,10159.0,10155.0,10159.0,11475102757,1129571,82,10152.0,10159.0,1400-01-11
2021-04-03,10176.0,10177.0,10164.0,10170.0,13860410788,1362916,92,10159.0,10175.0,1400-01-14
2021-04-04,10182.0,10182.0,10171.0,10176.0,6946225378,682585,65,10170.0,10178.0,1400-01-15
2021-04-05,10010.0,10020.0,10009.0,10012.0,70233015712,7014564,318,10176.0,10020.0,1400-01-16
2021-04-06,10014.0,10021.0,10012.0,10015.0,59377846485,5929145,304,10012.0,10021.0,1400-01-17
2021-04-07,10018.0,10029.0,10018.0,10020.0,54041040539,5393508,268,10015.0,10029.0,1400-01-18
2021-04-10,10032.0,10048.0,10032.0,10039.0,36471558881,3632838,213,10020.0,10038.0,1400-01-21
2021-04-11,10044.0,10045.0,10040.0,10044.0,43928389804,4373623,195,10039.0,10044.0,1400-01-22
2021-04-12,10049.0,10050.0,10042.0,10049.0,34805463055,3463415,170,10044.0,10050.0,1400-01-23
2021-04-13,10030.0,10051.0,10030.0,10045.0,17449437304,1737179,104,10049.0,10050.0,1400-01-24
2021-04-14,10048.0,10061.0,10048.0,10058.0,20180342401,2006408,94,10045.0,10061.0,1400-01-25
2021-04-17,10069.0,10080.0,10068.0,10077.0,22276375436,2210645,135,10058.0,10080.0,1400-01-28
2021-04-18,10079.0,10107.0,10077.0,10086.0,34734140231,3443837,149,10077.0,10086.0,1400-01-29
2021-04-19,10086.0,10093.0,10084.0,10092.0,10271393811,1017789,104,10086.0,10093.0,1400-01-30
2021-04-20,10094.0,10099.0,10093.0,10098.0,15514489200,1536391,103,10092.0,10099.0,1400-01-31
2021-04-21,10105.0,10129.0,10103.0,10117.0,68137791240,6735072,233,10098.0,10128.0,1400-02-01
2021-04-24,10123.0,10142.0,10120.0,10130.0,63342556689,6252834,275,10117.0,10142.0,1400-02-04
2021-04-25,10132.0,10166.0,10132.0,10146.0,82941834056,8174731,237,10130.0,10160.0,1400-02-05
2021-04-26,10150.0,10180.0,10145.0,10167.0,82006025234,8065748,280,10146.0,10176.0,1400-02-06
2021-04-27,10160.0,10198.0,10160.0,10184.0,60048280818,5896055,234,10167.0,10198.0,1400-02-07
2021-04-28,10190.0,10206.0,10181.0,10196.0,54636114676,5358378,180,10184.0,10206.0,1400-02-08
2021-05-01,10200.0,10215.0,10182.0,10203.0,121202559386,11879690,324,10196.0,10200.0,1400-02-11
2021-05-02,10199.0,10200.0,10171.0,10196.0,115846977884,11361902,302,10203.0,10200.0,1400-02-12
2021-05-03,10200.0,10200.0,10178.0,10187.0,10411497966,1022002,76,10196.0,10188.0,1400-02-13
2021-05-05,10185.0,10190.0,10147.0,10163.0,551053338959,54219085,1297,10187.0,10172.0,1400-02-15
2021-05-08,10018.0,10020.0,10016.0,10018.0,126346326156,12611962,550,10163.0,10020.0,1400-02-18
2021-05-09,10023.0,10028.0,10020.0,10024.0,135524056239,13519976,412,10018.0,10025.0,1400-02-19
2021-05-10,10029.0,10032.0,10009.0,10022.0,49210559357,4910071,243,10024.0,10032.0,1400-02-20
2021-05-11,10033.0,10045.0,10026.0,10037.0,43085492555,4292475,183,10022.0,10039.0,1400-02-21
2021-05-12,10040.0,10043.0,10030.0,10039.0,10389264979,1034912,115,10037.0,10043.0,1400-02-22
2021-05-15,10057.0,10061.0,10045.0,10052.0,14526078585,1445083,122,10039.0,10061.0,1400-02-25
2021-05-16,10054.0,10063.0,10050.0,10056.0,10688860223,1062950,98,10052.0,10053.0,1400-02-26
2021-05-17,10057.0,10064.0,10057.0,10061.0,18412851333,1830114,122,10056.0,10064.0,1400-02-27
2021-05-18,10063.0,10080.0,10063.0,10074.0,21277263226,2112112,121,10061.0,10080.0,1400-02-28
2021-05-19,10075.0,10081.0,10074.0,10079.0,28683380304,2845735,111,10074.0,10081.0,1400-02-29
2021-05-22,10094.0,10101.0,10088.0,10098.0,61138035809,6054743,202,10079.0,10098.0,1400-03-01
2021-05-23,10104.0,10104.0,10100.0,10104.0,20963036224,2074801,103,10098.0,10104.0,1400-03-02
2021-05-24,10104.0,10133.0,10104.0,10112.0,18225123740,1802381,116,10104.0,10110.0,1400-03-03
2021-05-25,10110.0,10139.0,10110.0,10119.0,13288150374,1313169,124,10112.0,10139.0,1400-03-04
2021-05-26,10114.0,10135.0,10114.0,10130.0,27629594020,2727445,146,10119.0,10128.0,1400-03-05
2021-05-29,10129.0,10144.0,10130.0,10134.0,12052064106,1189219,182,10130.0,10134.0,1400-03-08
2021-05-30,10132.0,10148.0,10131.0,10136.0,11479412483,1132545,145,10134.0,10148.0,1400-03-09
2021-05-31,10148.0,10148.0,10137.0,10145.0,7967089891,785357,107,10136.0,10145.0,1400-03-10
2021-06-01,10152.0,10156.0,10145.0,10151.0,18400020516,1812710,117,10145.0,10147.0,1400-03-11
2021-06-02,10158.0,10172.0,10149.0,10165.0,29844308711,2936117,159,10151.0,10172.0,1400-03-12
2021-06-07,10075.0,10075.0,10010.0,10015.0,34335327047,3428494,248,10165.0,10011.0,1400-03-17
2021-06-08,10011.0,10040.0,10010.0,10018.0,20748182660,2071135,181,10015.0,10040.0,1400-03-18
2021-06-09,10025.0,10030.0,10013.0,10024.0,26798080908,2673400,157,10018.0,10028.0,1400-03-19
2021-06-12,10044.0,10047.0,10030.0,10041.0,16344217207,1627752,136,10024.0,10043.0,1400-03-22
2021-06-13,10043.0,10054.0,10043.0,10050.0,7417315326,738057,102,10041.0,10054.0,1400-03-23
2021-06-14,10047.0,10057.0,10045.0,10056.0,109300129702,10868932,318,10050.0,10045.0,1400-03-24
2021-06-15,10060.0,10061.0,10049.0,10055.0,6616045254,657958,89,10056.0,10049.0,1400-03-25
2021-06-16,10056.0,10060.0,10054.0,10056.0,34769053610,3457662,168,10055.0,10054.0,1400-03-26
2021-06-19,10079.0,10079.0,10028.0,10072.0,267975667814,26606999,652,10056.0,10060.0,1400-03-29
2021-06-20,10078.0,10080.0,10051.0,10078.0,105089383582,10427677,275,10072.0,10051.0,1400-03-30
2021-06-21,10084.0,10087.0,10082.0,10082.0,61793323957,6128978,197,10078.0,10083.0,1400-03-31
2021-06-22,10091.0,10102.0,10090.0,10093.0,19996360465,1981182,125,10082.0,10102.0,1400-04-01
2021-06-23,10112.0,10112.0,10097.0,10101.0,30971575275,3066062,183,10093.0,10106.0,1400-04-02
2021-06-26,10112.0,10123.0,10111.0,10115.0,22276547191,2202279,161,10101.0,10119.0,1400-04-05
2021-06-27,10119.0,10129.0,10116.0,10121.0,18230991433,1801367,119,10115.0,10125.0,1400-04-06
2021-06-28,10123.0,10134.0,10121.0,10123.0,48616020147,4802732,211,10121.0,10122.0,1400-04-07
2021-06-29,10134.0,10134.0,10126.0,10129.0,14247174181,1406628,126,10123.0,10133.0,1400-04-08
2021-06-30,10133.0,10136.0,10125.0,10131.0,33449971978,3301637,164,10129.0,10130.0,1400-04-09
2021-07-03,10146.0,10153.0,10146.0,10148.0,26426434087,2604229,143,10131.0,10153.0,1400-04-12
2021-07-04,10152.0,10158.0,10151.0,10152.0,14372307344,1415650,120,10148.0,10151.0,1400-04-13
2021-07-05,10156.0,10167.0,10156.0,10157.0,51108647179,5031872,208,10152.0,10160.0,1400-04-14
2021-07-06,10163.0,10169.0,10163.0,10164.0,29318261246,2884587,195,10157.0,10164.0,1400-04-15
2021-07-07,10008.0,10012.0,10000.0,10002.0,54923708481,5491246,320,10164.0,10003.0,1400-04-16
2021-07-10,10013.0,10023.0,10012.0,10018.0,40696884696,4062322,228,10002.0,10023.0,1400-04-19
2021-07-11,10029.0,10030.0,10019.0,10027.0,32072497161,3198703,185,10018.0,10026.0,1400-04-20
2021-07-12,10028.0,10035.0,10023.0,10026.0,16617979950,1657420,149,10027.0,10026.0,1400-04-21
2021-07-13,10030.0,10038.0,10030.0,10036.0,16563515542,1650415,136,10026.0,10035.0,1400-04-22
2021-07-14,10032.0,10044.0,10032.0,10038.0,20366062460,2028937,159,10036.0,10039.0,1400-04-23
2021-07-17,10043.0,10048.0,10043.0,10044.0,20287876754,2019861,198,10038.0,10043.0,1400-04-26
2021-07-18,10055.0,10055.0,10048.0,10048.0,34327852308,3416241,163,10044.0,10050.0,1400-04-27
2021-07-19,10058.0,10069.0,10054.0,10055.0,87245237055,8676729,298,10048.0,10056.0,1400-04-28
2021-07-26,10091.0,10110.0,10090.0,10092.0,25799917314,2556356,167,10055.0,10097.0,1400-05-04
2021-07-27,10100.0,10106.0,10094.0,10096.0,33789686165,3346752,162,10092.0,10101.0,1400-05-05
2021-07-28,10104.0,10125.0,10104.0,10120.0,41020526383,4053309,189,10096.0,10120.0,1400-05-06
2021-07-31,10137.0,10137.0,10120.0,10122.0,60976342111,6024251,314,10120.0,10125.0,1400-05-09
2021-08-01,10120.0,10126.0,10120.0,10124.0,21745269627,2147844,122,10122.0,10125.0,1400-05-10
2021-08-02,10128.0,10133.0,10125.0,10129.0,11027720576,1088751,80,10124.0,10130.0,1400-05-11
2021-08-03,10132.0,10146.0,10132.0,10136.0,10621434499,1047897,81,10129.0,10140.0,1400-05-12
2021-08-04,10146.0,10159.0,10141.0,10143.0,47214330007,4655089,196,10136.0,10141.0,1400-05-13
2021-08-07,10007.0,10007.0,10000.0,10001.0,44672189874,4466831,245,10143.0,10000.0,1400-05-16
2021-08-08,10005.0,10005.0,10002.0,10003.0,23727500075,2372126,155,10001.0,10003.0,1400-05-17
2021-08-09,10007.0,10010.0,10007.0,10007.0,20004655100,1998995,136,10003.0,10007.0,1400-05-18
2021-08-10,10017.0,10018.0,10013.0,10014.0,30744599325,3070303,188,10007.0,10013.0,1400-05-19
2021-08-11,10018.0,10022.0,10015.0,10018.0,115465888694,11525946,364,10014.0,10015.0,1400-05-20
2021-08-14,10027.0,10063.0,10027.0,10043.0,85888812129,8551906,304,10018.0,10063.0,1400-05-23
2021-08-15,10060.0,10063.0,10040.0,10056.0,76954639637,7652518,213,10043.0,10053.0,1400-05-24
2021-08-22,10079.0,10080.0,10045.0,10078.0,195805691258,19429731,571,10056.0,10055.0,1400-05-31
2021-08-23,10084.0,10085.0,10067.0,10076.0,171653039134,17035156,463,10078.0,10079.0,1400-06-01
2021-08-24,10098.0,10098.0,10068.0,10084.0,134917041827,13378985,423,10076.0,10074.0,1400-06-02
2021-08-25,10096.0,10097.0,10095.0,10095.0,37821971491,3746535,236,10084.0,10095.0,1400-06-03
2021-08-28,10097.0,10120.0,10097.0,10114.0,39117903041,3867620,241,10095.0,10120.0,1400-06-06
2021-08-29,10133.0,10133.0,10117.0,10119.0,29157776506,2881459,178,10114.0,10128.0,1400-06-07
2021-08-30,10134.0,10136.0,10122.0,10126.0,52485269874,5183366,203,10119.0,10135.0,1400-06-08
2021-08-31,10135.0,10143.0,10129.0,10133.0,14872699264,1467769,119,10126.0,10140.0,1400-06-09
2021-09-01,10150.0,10150.0,10136.0,10147.0,8721861366,859559,85,10133.0,10149.0,1400-06-10
2021-09-04,10170.0,10170.0,10152.0,10154.0,8530636133,840138,85,10147.0,10154.0,1400-06-13
2021-09-05,10158.0,10160.0,10156.0,10157.0,32913823638,3240437,128,10154.0,10160.0,1400-06-14
2021-09-06,10170.0,10170.0,10161.0,10161.0,71341333436,7021000,224,10157.0,10162.0,1400-06-15
2021-09-07,10002.0,10013.0,10001.0,10005.0,21141106238,2113078,176,10161.0,10006.0,1400-06-16
2021-09-08,10004.0,10014.0,10003.0,10008.0,13491499088,1348132,165,10005.0,10012.0,1400-06-17
2021-09-11,10034.0,10036.0,10017.0,10026.0,13927096117,1389033,115,10008.0,10032.0,1400-06-20
2021-09-12,10039.0,10041.0,10026.0,10031.0,10542603573,1050960,141,10026.0,10033.0,1400-06-21
2021-09-13,10033.0,10045.0,10025.0,10029.0,19874681724,1981771,136,10031.0,10036.0,1400-06-22
2021-09-14,10034.0,10047.0,10034.0,10037.0,9866690990,983027,99,10029.0,10043.0,1400-06-23
2021-09-15,10041.0,10055.0,10041.0,10046.0,4097004751,407826,103,10037.0,10054.0,1400-06-24
2021-09-18,10055.0,10075.0,10055.0,10061.0,9004208579,894941,87,10046.0,10060.0,1400-06-27
2021-09-19,10063.0,10076.0,10062.0,10064.0,8481858400,842755,81,10061.0,10075.0,1400-06-28
2021-09-20,10077.0,10079.0,10066.0,10072.0,4378232366,434691,82,10064.0,10076.0,1400-06-29
2021-09-21,10073.0,10083.0,10073.0,10075.0,5410149191,536990,70,10072.0,10080.0,1400-06-30
2021-09-22,10092.0,10092.0,10079.0,10082.0,6545119865,649197,131,10075.0,10089.0,1400-06-31
2021-09-25,10095.0,10106.0,10093.0,10096.0,14559657082,1442090,133,10082.0,10095.0,1400-07-03
2021-09-26,10100.0,10112.0,10100.0,10103.0,12504551619,1237743,175,10096.0,10101.0,1400-07-04
2021-09-28,10111.0,10121.0,10110.0,10113.0,9824996687,971489,186,10103.0,10120.0,1400-07-06
2021-09-29,10132.0,10132.0,10116.0,10117.0,26638850085,2633025,134,10113.0,10123.0,1400-07-07
2021-10-02,10132.0,10140.0,10130.0,10133.0,11893684795,1173768,102,10117.0,10133.0,1400-07-10
2021-10-03,10138.0,10146.0,10137.0,10140.0,6820414584,672636,84,10133.0,10138.0,1400-07-11
2021-10-04,10155.0,10161.0,10144.0,10154.0,14364572810,1414616,117,10140.0,10161.0,1400-07-12
2021-10-06,10159.0,10172.0,10156.0,10159.0,8938003826,879820,100,10154.0,10172.0,1400-07-14
2021-10-09,10017.0,10019.0,10007.0,10011.0,14708089655,1469231,143,10159.0,10017.0,1400-07-17
2021-10-10,10026.0,10027.0,10014.0,10025.0,21302733537,2125054,142,10011.0,10022.0,1400-07-18
2021-10-11,10022.0,10032.0,10022.0,10030.0,10478828260,1044713,86,10025.0,10032.0,1400-07-19
2021-10-12,10023.0,10033.0,10019.0,10027.0,7009139690,699011,98,10030.0,10023.0,1400-07-20
2021-10-13,10042.0,10042.0,10026.0,10034.0,4501835573,448644,73,10027.0,10040.0,1400-07-21
2021-10-16,10057.0,10057.0,10039.0,10043.0,7693414650,766039,76,10034.0,10043.0,1400-07-24
2021-10-17,10045.0,10051.0,10045.0,10047.0,14651425057,1458218,102,10043.0,10051.0,1400-07-25
2021-10-18,10052.0,10055.0,10050.0,10052.0,14605277439,1453007,89,10047.0,10050.0,1400-07-26
2021-10-19,10057.0,10066.0,10057.0,10058.0,6795536844,675662,81,10052.0,10058.0,1400-07-27
2021-10-20,10062.0,10072.0,10062.0,10068.0,4952625317,491933,82,10058.0,10064.0,1400-07-28
2021-10-23,10077.0,10089.0,10076.0,10081.0,11070982533,1098228,84,10068.0,10089.0,1400-08-01
2021-10-25,10089.0,10098.0,10089.0,10093.0,4365384385,432509,82,10081.0,10098.0,1400-08-03
2021-10-26,10095.0,10106.0,10095.0,10100.0,4815950425,476846,62,10093.0,10102.0,1400-08-04
2021-10-27,10103.0,10118.0,10103.0,10114.0,20651158098,2041878,103,10100.0,10118.0,1400-08-05
2021-10-30,10135.0,10135.0,10114.0,10114.0,186375708206,18426596,460,10114.0,10115.0,1400-08-08
2021-10-31,10124.0,10133.0,10118.0,10119.0,181459718885,17932694,443,10114.0,10118.0,1400-08-09
2021-11-01,10126.0,10143.0,10126.0,10130.0,17973493446,1774281,85,10119.0,10131.0,1400-08-10
2021-11-02,10131.0,10151.0,10131.0,10138.0,4624782112,456168,56,10130.0,10144.0,1400-08-11
2021-11-03,10149.0,10155.0,10140.0,10150.0,6069695255,598027,56,10138.0,10153.0,1400-08-12
2021-11-06,10169.0,10169.0,10150.0,10154.0,29256934556,2881198,164,10150.0,10167.0,1400-08-15
2021-11-07,10014.0,10014.0,10000.0,10006.0,20484703689,2047272,164,10154.0,10009.0,1400-08-16
2021-11-08,10009.0,10015.0,10007.0,10011.0,14298234547,1428198,118,10006.0,10011.0,1400-08-17
2021-11-09,10019.0,10019.0,10007.0,10011.0,14078960259,1406341,115,10011.0,10011.0,1400-08-18
2021-11-10,10019.0,10020.0,10014.0,10016.0,21851608001,2181657,105,10011.0,10017.0,1400-08-19
2021-11-13,10030.0,10037.0,10029.0,10030.0,24208114334,2413512,188,10016.0,10032.0,1400-08-22
2021-11-14,10040.0,10046.0,10035.0,10040.0,7734358880,770363,82,10030.0,10035.0,1400-08-23
2021-11-15,10041.0,10055.0,10040.0,10044.0,10906077307,1085781,87,10040.0,10040.0,1400-08-24
2021-11-16,10046.0,10050.0,10020.0,10042.0,129631869202,12908584,331,10044.0,10035.0,1400-08-25
2021-11-17,10051.0,10062.0,10051.0,10053.0,11003840045,1094568,103,10042.0,10060.0,1400-08-26
2021-11-20,10067.0,10070.0,10061.0,10067.0,28596211494,2840580,109,10053.0,10067.0,1400-08-29
2021-11-21,10076.0,10079.0,10073.0,10074.0,16550641378,1642851,86,10067.0,10077.0,1400-08-30
2021-11-22,10087.0,10087.0,10079.0,10080.0,4706975601,466978,58,10074.0,10085.0,1400-09-01
2021-11-23,10085.0,10092.0,10084.0,10089.0,2885026687,285968,55,10080.0,10090.0,1400-09-02
2021-11-24,10089.0,10103.0,10089.0,10092.0,2287012730,226625,51,10089.0,10099.0,1400-09-03
2021-11-27,10107.0,10110.0,10106.0,10107.0,13112485111,1297360,78,10092.0,10108.0,1400-09-06
2021-11-28,10115.0,10117.0,10111.0,10112.0,8422275690,832919,44,10107.0,10112.0,1400-09-07
2021-11-29,10118.0,10126.0,10118.0,10122.0,4889182764,483044,44,10112.0,10125.0,1400-09-08
2021-11-30,10130.0,10130.0,10124.0,10126.0,3158064685,311868,29,10122.0,10130.0,1400-09-09
2021-12-01,10128.0,10148.0,10128.0,10138.0,6125049647,604152,51,10126.0,10148.0,1400-09-10
2021-12-04,10155.0,10158.0,10144.0,10149.0,19983399199,1968995,105,10138.0,10144.0,1400-09-13
