date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-06-18,68.0,68.0,68.0,68.0,11200000,8000,1,61.0,68.0,1393-03-28
2014-06-23,73.0,73.0,73.0,73.0,32253000,21502,2,68.0,73.0,1393-04-02
2014-06-28,73.0,73.0,73.0,73.0,14661000,9774,2,73.0,73.0,1393-04-07
2014-07-05,97.0,97.0,97.0,97.0,2067610,1039,2,73.0,97.0,1393-04-14
2014-07-06,97.0,97.0,97.0,97.0,19900000,10000,1,97.0,97.0,1393-04-15
2014-07-07,86.0,86.0,84.0,85.0,3500000,2000,2,97.0,84.0,1393-04-16
2014-07-09,96.0,96.0,96.0,96.0,1426280,724,1,85.0,96.0,1393-04-18
2014-07-13,73.0,73.0,73.0,73.0,1500000,1000,1,96.0,73.0,1393-04-22
2014-07-26,96.0,96.0,96.0,96.0,1969000,1000,1,73.0,96.0,1393-05-04
2014-08-11,95.0,95.0,95.0,95.0,13140190,6736,2,96.0,95.0,1393-05-20
2014-08-17,97.0,117.0,95.0,103.0,113443910,53340,8,95.0,117.0,1393-05-26
2014-08-18,121.0,121.0,121.0,121.0,18670000,7500,2,103.0,121.0,1393-05-27
2014-08-19,146.0,146.0,122.0,135.0,155199000,55898,3,121.0,122.0,1393-05-28
2014-08-24,96.0,146.0,96.0,122.0,38609260,15383,3,135.0,135.0,1393-06-02
2014-09-01,108.0,108.0,108.0,108.0,1111000,500,1,122.0,108.0,1393-06-10
2014-09-06,108.0,108.0,105.0,107.0,24743274,11242,4,108.0,108.0,1393-06-15
2014-09-10,108.0,108.0,105.0,105.0,5339200,2480,2,107.0,105.0,1393-06-19
2014-09-13,122.0,122.0,122.0,122.0,12500000,5000,1,105.0,122.0,1393-06-22
2014-09-22,126.0,126.0,126.0,126.0,10935600,4206,1,122.0,126.0,1393-06-31
2014-10-07,165.0,165.0,165.0,165.0,4127600,1214,1,126.0,165.0,1393-07-15
2014-10-14,126.0,126.0,126.0,126.0,2601000,1000,1,165.0,126.0,1393-07-22
2014-10-28,136.0,146.0,136.0,146.0,189416400,63164,3,126.0,146.0,1393-08-06
2014-11-01,146.0,146.0,146.0,146.0,30000,10,1,146.0,146.0,1393-08-10
2014-11-12,146.0,146.0,107.0,114.0,14521800,6200,3,146.0,107.0,1393-08-21
2014-11-26,107.0,122.0,107.0,111.0,46777500,20511,3,114.0,107.0,1393-09-05
2014-12-16,93.0,93.0,93.0,93.0,2122960,1115,1,111.0,93.0,1393-09-25
2014-12-30,75.0,75.0,75.0,75.0,19378640,12566,3,93.0,75.0,1393-10-09
2015-01-07,62.0,62.0,62.0,62.0,64100,50,1,75.0,62.0,1393-10-17
2015-01-11,64.0,64.0,64.0,64.0,5394840,4087,2,62.0,64.0,1393-10-21
2015-01-20,102.0,102.0,102.0,102.0,12411000,5910,2,64.0,102.0,1393-10-30
2015-01-24,109.0,109.0,109.0,109.0,13419000,5964,1,102.0,109.0,1393-11-04
2015-01-27,131.0,131.0,131.0,131.0,135000,50,1,109.0,131.0,1393-11-07
2015-01-28,146.0,146.0,131.0,142.0,6840000,2350,2,131.0,131.0,1393-11-08
2015-01-31,131.0,146.0,131.0,143.0,46182000,15660,3,142.0,146.0,1393-11-11
2015-02-01,146.0,146.0,146.0,146.0,9987000,3329,4,143.0,146.0,1393-11-12
2015-04-14,73.0,73.0,73.0,73.0,487500,325,1,146.0,73.0,1394-01-25
2015-04-19,78.0,78.0,78.0,78.0,7233600,4521,1,73.0,78.0,1394-01-30
2015-04-22,73.0,73.0,73.0,73.0,21140,14,1,78.0,73.0,1394-02-02
2016-02-16,73.0,73.0,72.0,73.0,15023400,10000,3,73.0,73.0,1394-11-27
2016-03-08,73.0,73.0,73.0,73.0,3978650,2650,2,73.0,73.0,1394-12-18
2016-04-03,73.0,73.0,73.0,73.0,19037183,12683,1,73.0,73.0,1395-01-15
2016-05-01,97.0,97.0,97.0,97.0,109698860,54868,4,73.0,97.0,1395-02-12
2016-05-30,102.0,107.0,102.0,103.0,15138424,7168,3,97.0,107.0,1395-03-10
2016-07-03,103.0,103.0,103.0,103.0,2112000,1000,1,103.0,103.0,1395-04-13
2016-07-10,103.0,103.0,103.0,103.0,11704704,5542,1,103.0,103.0,1395-04-20
2016-07-18,103.0,103.0,103.0,103.0,1605120,760,1,103.0,103.0,1395-04-28
2016-08-30,122.0,122.0,122.0,122.0,34350000,13740,3,103.0,122.0,1395-06-09
2016-09-06,123.0,123.0,122.0,122.0,2513880,1000,2,122.0,122.0,1395-06-16
2016-10-09,123.0,123.0,123.0,123.0,1632960,648,1,122.0,123.0,1395-07-18
2016-11-19,80.0,80.0,80.0,80.0,176224950,106803,2,123.0,80.0,1395-08-29
2016-11-21,80.0,80.0,80.0,80.0,16825050,10197,3,80.0,80.0,1395-09-01
2017-01-23,80.0,80.0,80.0,80.0,4950000,3000,2,80.0,80.0,1395-11-04
2017-02-28,88.0,88.0,88.0,88.0,18000000,10000,2,80.0,88.0,1395-12-10
2017-03-01,88.0,88.0,88.0,88.0,5583600,3102,1,88.0,88.0,1395-12-11
2017-03-04,88.0,88.0,88.0,88.0,633600,352,1,88.0,88.0,1395-12-14
2017-04-16,80.0,80.0,80.0,80.0,16648500,10090,3,88.0,80.0,1396-01-27
2017-04-17,83.0,83.0,83.0,83.0,15465886,9090,2,80.0,83.0,1396-01-28
2017-04-24,80.0,80.0,80.0,80.0,11550000,7000,1,83.0,80.0,1396-02-04
2017-06-07,80.0,80.0,80.0,80.0,1650000,1000,1,80.0,80.0,1396-03-17
2017-06-19,102.0,102.0,102.0,91.0,12600000,6000,2,80.0,102.0,1396-03-29
2017-06-24,92.0,92.0,92.0,92.0,19117800,10062,3,91.0,92.0,1396-04-03
2017-07-15,101.0,101.0,101.0,101.0,35573270,17062,4,92.0,101.0,1396-04-24
2017-07-18,112.0,112.0,112.0,112.0,32395504,14128,5,101.0,112.0,1396-04-27
2017-07-19,123.0,123.0,123.0,123.0,34934744,13852,7,112.0,123.0,1396-04-28
2017-07-23,135.0,135.0,135.0,135.0,47252316,17034,6,123.0,135.0,1396-05-01
2017-07-26,148.0,148.0,148.0,148.0,79768395,26145,7,135.0,148.0,1396-05-04
2017-07-30,163.0,163.0,163.0,163.0,134424580,40055,7,148.0,163.0,1396-05-08
2017-07-31,179.0,179.0,179.0,179.0,442993820,120020,11,163.0,179.0,1396-05-09
2017-08-02,197.0,197.0,197.0,197.0,203503440,50124,9,179.0,197.0,1396-05-11
2017-08-06,217.0,217.0,217.0,217.0,2992508693,670068,81,197.0,217.0,1396-05-15
2017-08-07,226.0,226.0,195.0,211.0,221735145,51002,52,217.0,204.0,1396-05-16
2017-08-08,216.0,216.0,190.0,203.0,201928186,48424,25,211.0,190.0,1396-05-17
2017-08-09,183.0,184.0,183.0,183.0,114089352,30356,14,203.0,183.0,1396-05-18
2017-08-13,165.0,199.0,165.0,180.0,599093708,161871,83,183.0,197.0,1396-05-22
2017-08-14,195.0,198.0,162.0,177.0,704098301,193098,77,180.0,179.0,1396-05-23
2017-08-15,192.0,192.0,160.0,167.0,703643275,205126,91,177.0,170.0,1396-05-24
2017-08-16,175.0,183.0,163.0,173.0,948679677,266467,229,167.0,181.0,1396-05-25
2017-08-19,182.0,190.0,180.0,190.0,783808009,200674,81,173.0,190.0,1396-05-28
2017-08-20,209.0,209.0,198.0,209.0,1496024920,348846,144,190.0,209.0,1396-05-29
2017-08-21,222.0,229.0,222.0,228.0,2222732079,474067,238,209.0,229.0,1396-05-30
2017-08-22,251.0,251.0,233.0,245.0,1325448187,262561,130,228.0,233.0,1396-05-31
2017-08-23,251.0,253.0,221.0,231.0,701118764,147620,117,245.0,228.0,1396-06-01
2017-08-26,254.0,254.0,215.0,245.0,1068953076,212025,85,231.0,252.0,1396-06-04
2017-08-27,267.0,267.0,245.0,259.0,266589591,49973,39,245.0,263.0,1396-06-05
2017-08-28,258.0,258.0,234.0,237.0,422504958,86816,69,259.0,248.0,1396-06-06
2017-08-29,243.0,243.0,213.0,215.0,388138389,87901,47,237.0,213.0,1396-06-07
2017-08-30,226.0,226.0,194.0,196.0,803664443,199635,78,215.0,195.0,1396-06-08
2017-09-02,196.0,213.0,196.0,198.0,98814320,24253,22,196.0,204.0,1396-06-11
2017-09-03,208.0,208.0,185.0,186.0,73840326,19314,18,198.0,185.0,1396-06-12
2017-09-05,168.0,200.0,168.0,191.0,132372672,31571,24,186.0,195.0,1396-06-14
2017-09-06,191.0,191.0,177.0,189.0,31107324,7471,9,191.0,177.0,1396-06-15
2017-09-10,171.0,182.0,170.0,171.0,151635970,40301,27,189.0,170.0,1396-06-19
2017-09-11,168.0,168.0,155.0,164.0,97924146,27084,10,171.0,165.0,1396-06-20
2017-09-12,150.0,168.0,148.0,151.0,181637590,54760,24,164.0,168.0,1396-06-21
2017-09-13,166.0,166.0,166.0,166.0,32210584,8835,13,151.0,166.0,1396-06-22
2017-09-16,182.0,182.0,156.0,177.0,115721249,29730,24,166.0,179.0,1396-06-25
2017-09-17,187.0,187.0,163.0,176.0,29551275,7636,6,177.0,163.0,1396-06-26
2017-09-18,158.0,161.0,158.0,159.0,414644406,118933,42,176.0,158.0,1396-06-27
2017-09-19,158.0,158.0,151.0,156.0,13354200,3900,6,159.0,151.0,1396-06-28
2017-09-20,151.0,171.0,151.0,158.0,15408410,4424,7,156.0,171.0,1396-06-29
2017-09-23,167.0,168.0,146.0,155.0,195734293,57279,19,158.0,155.0,1396-07-01
2017-09-24,159.0,171.0,159.0,170.0,204072966,54499,14,155.0,171.0,1396-07-02
2017-09-25,187.0,187.0,186.0,187.0,905881070,219962,46,170.0,187.0,1396-07-03
2017-09-26,191.0,195.0,175.0,187.0,553983861,134546,41,187.0,195.0,1396-07-04
2017-09-27,172.0,195.0,172.0,180.0,296487207,74920,19,187.0,182.0,1396-07-05
2017-10-03,173.0,173.0,162.0,164.0,138250468,38280,22,180.0,162.0,1396-07-11
2017-10-04,177.0,177.0,155.0,162.0,66901085,18725,11,164.0,176.0,1396-07-12
2017-10-07,155.0,156.0,148.0,152.0,255148728,76565,50,162.0,148.0,1396-07-15
2017-10-09,158.0,158.0,136.0,137.0,145144656,48064,10,152.0,136.0,1396-07-17
2017-10-10,151.0,151.0,131.0,145.0,161554469,50773,26,137.0,151.0,1396-07-18
2017-10-11,159.0,159.0,155.0,158.0,138639500,39900,13,145.0,159.0,1396-07-19
2017-10-14,173.0,174.0,172.0,173.0,177337998,46603,19,158.0,174.0,1396-07-22
2017-10-15,190.0,190.0,173.0,182.0,203179412,50703,24,173.0,177.0,1396-07-23
2017-10-16,165.0,165.0,164.0,164.0,68210659,18887,12,182.0,164.0,1396-07-24
2017-10-17,149.0,159.0,148.0,150.0,102496120,31042,13,164.0,159.0,1396-07-25
2017-10-18,165.0,165.0,165.0,165.0,182123008,50144,25,150.0,165.0,1396-07-26
2017-10-21,159.0,164.0,149.0,151.0,372956169,112128,65,165.0,159.0,1396-07-29
2017-10-22,163.0,163.0,152.0,155.0,75882279,22260,11,151.0,156.0,1396-07-30
2017-10-23,151.0,155.0,151.0,152.0,265635951,79660,47,155.0,152.0,1396-08-01
2017-10-24,148.0,167.0,147.0,158.0,174717279,50205,27,152.0,167.0,1396-08-02
2017-10-25,167.0,174.0,161.0,173.0,286854665,75461,19,158.0,174.0,1396-08-03
2017-10-28,158.0,182.0,158.0,177.0,40441923,10383,14,173.0,182.0,1396-08-06
2017-10-29,164.0,177.0,161.0,167.0,66382800,18066,14,177.0,162.0,1396-08-07
2017-10-30,153.0,167.0,153.0,156.0,74336933,21617,16,167.0,166.0,1396-08-08
2017-10-31,167.0,172.0,164.0,171.0,239466424,63862,27,156.0,172.0,1396-08-09
2017-11-01,182.0,188.0,166.0,183.0,528004034,131094,40,171.0,166.0,1396-08-10
2017-11-04,184.0,200.0,173.0,184.0,1170261839,289876,56,183.0,188.0,1396-08-13
2017-11-05,200.0,202.0,176.0,198.0,644397343,148049,35,184.0,202.0,1396-08-14
2017-11-06,198.0,199.0,179.0,197.0,76350161,17609,17,198.0,196.0,1396-08-15
2017-11-07,196.0,196.0,191.0,195.0,20693200,4823,3,197.0,191.0,1396-08-16
2017-11-08,182.0,200.0,178.0,185.0,25499530,6280,4,195.0,182.0,1396-08-17
2017-11-11,182.0,191.0,177.0,181.0,77410000,19460,11,185.0,177.0,1396-08-20
2017-11-12,178.0,178.0,168.0,177.0,76367615,19586,6,181.0,168.0,1396-08-21
2017-11-13,177.0,191.0,175.0,181.0,275057206,68943,24,177.0,182.0,1396-08-22
2017-11-14,193.0,193.0,182.0,183.0,57952370,14386,8,181.0,183.0,1396-08-23
2017-11-15,186.0,191.0,175.0,184.0,135202943,33447,21,183.0,191.0,1396-08-24
2017-11-20,184.0,184.0,177.0,184.0,171066330,42366,17,184.0,184.0,1396-08-29
2017-11-21,192.0,192.0,167.0,177.0,319881207,82288,38,184.0,182.0,1396-08-30
2017-11-22,169.0,178.0,168.0,172.0,81507060,21546,14,177.0,170.0,1396-09-01
2017-11-25,168.0,171.0,168.0,169.0,109118880,29357,16,172.0,171.0,1396-09-04
2017-11-26,159.0,161.0,157.0,160.0,25709013,7293,8,169.0,157.0,1396-09-05
2017-11-28,159.0,164.0,152.0,159.0,222523982,63520,17,160.0,164.0,1396-09-07
2017-11-29,160.0,160.0,160.0,160.0,10560000,3000,2,159.0,160.0,1396-09-08
2017-12-03,165.0,166.0,147.0,155.0,23103602,6770,11,160.0,151.0,1396-09-12
2017-12-04,160.0,161.0,153.0,160.0,180026230,51255,8,155.0,161.0,1396-09-13
2017-12-05,162.0,162.0,151.0,160.0,359898420,102194,13,160.0,159.0,1396-09-14
2017-12-10,158.0,158.0,155.0,157.0,37677500,10900,2,160.0,155.0,1396-09-19
2017-12-11,151.0,172.0,151.0,169.0,468827100,125921,21,157.0,159.0,1396-09-20
2017-12-12,159.0,159.0,152.0,157.0,202814507,58592,15,169.0,156.0,1396-09-21
2017-12-16,164.0,173.0,164.0,169.0,23514300,6318,6,157.0,171.0,1396-09-25
2017-12-18,153.0,181.0,153.0,157.0,250738553,72659,20,169.0,177.0,1396-09-27
2017-12-19,168.0,173.0,164.0,170.0,219319122,58654,18,157.0,164.0,1396-09-28
2018-01-06,158.0,158.0,153.0,156.0,21233788,6179,5,170.0,158.0,1396-10-16
2018-01-09,141.0,164.0,141.0,145.0,17737095,5550,6,156.0,145.0,1396-10-19
2018-01-10,146.0,146.0,146.0,146.0,9216679,2879,2,145.0,146.0,1396-10-20
2018-01-14,139.0,155.0,139.0,146.0,11019600,3435,3,146.0,155.0,1396-10-24
2018-01-17,139.0,145.0,137.0,138.0,59104926,19453,18,146.0,137.0,1396-10-27
2018-01-20,139.0,149.0,137.0,138.0,24615981,8086,8,138.0,149.0,1396-10-30
2018-01-22,136.0,143.0,136.0,137.0,8127491,2691,4,138.0,136.0,1396-11-02
2018-01-23,136.0,142.0,136.0,137.0,74250399,24728,14,137.0,137.0,1396-11-03
2018-01-24,126.0,128.0,126.0,126.0,55913190,20158,3,137.0,128.0,1396-11-04
2018-01-27,139.0,139.0,135.0,137.0,28137741,9331,10,126.0,139.0,1396-11-07
2018-01-28,147.0,147.0,134.0,140.0,12126797,3947,4,137.0,134.0,1396-11-08
2018-01-29,144.0,144.0,134.0,138.0,45777555,15096,7,140.0,136.0,1396-11-09
2018-01-30,125.0,145.0,125.0,135.0,66317600,22366,8,138.0,145.0,1396-11-10
2018-02-04,144.0,144.0,132.0,135.0,54143100,18250,10,135.0,132.0,1396-11-15
2018-02-05,127.0,148.0,127.0,146.0,282887238,88111,37,135.0,148.0,1396-11-16
2018-02-06,156.0,161.0,156.0,160.0,207269195,59093,26,146.0,161.0,1396-11-17
2018-02-07,175.0,175.0,175.0,175.0,465267942,120599,29,160.0,175.0,1396-11-18
2018-02-10,182.0,193.0,182.0,192.0,1482619858,350821,61,175.0,193.0,1396-11-21
2018-02-12,200.0,200.0,173.0,188.0,199634746,48244,36,192.0,182.0,1396-11-23
2018-02-13,191.0,191.0,169.0,171.0,349857155,93047,16,188.0,169.0,1396-11-24
2018-02-17,188.0,188.0,171.0,172.0,108360759,28659,21,171.0,171.0,1396-11-28
2018-02-19,155.0,161.0,155.0,155.0,414195536,121536,60,172.0,159.0,1396-11-30
2018-02-21,152.0,167.0,152.0,161.0,541922900,152873,60,155.0,161.0,1396-12-02
2018-02-24,146.0,177.0,146.0,172.0,686090747,181199,76,161.0,164.0,1396-12-05
2018-02-25,172.0,172.0,162.0,163.0,192931646,53708,27,172.0,162.0,1396-12-06
2018-02-26,168.0,173.0,147.0,159.0,73258671,21005,11,163.0,159.0,1396-12-07
2018-02-27,148.0,164.0,143.0,146.0,338467377,105198,33,159.0,152.0,1396-12-08
2018-02-28,146.0,160.0,146.0,151.0,179462420,53958,27,146.0,151.0,1396-12-09
2018-03-03,158.0,158.0,144.0,155.0,620411222,181468,63,151.0,158.0,1396-12-12
2018-03-04,148.0,157.0,148.0,155.0,37794200,11075,11,155.0,150.0,1396-12-13
2018-03-05,146.0,171.0,146.0,164.0,585851059,162780,52,155.0,171.0,1396-12-14
2018-03-06,161.0,180.0,157.0,178.0,1737896399,442782,85,164.0,166.0,1396-12-15
2018-03-07,177.0,195.0,161.0,179.0,2143502895,544619,88,178.0,191.0,1396-12-16
2018-03-10,182.0,182.0,182.0,182.0,18748686,4686,3,179.0,182.0,1396-12-19
2018-03-11,184.0,190.0,182.0,185.0,148043389,36460,24,182.0,182.0,1396-12-20
2018-03-12,195.0,195.0,166.0,173.0,28161262,7423,9,185.0,168.0,1396-12-21
2018-03-13,161.0,162.0,161.0,162.0,27356300,7700,6,173.0,162.0,1396-12-22
2018-03-14,155.0,164.0,155.0,159.0,2031600,580,2,162.0,164.0,1396-12-23
2018-03-17,175.0,175.0,146.0,153.0,187008650,55560,17,159.0,157.0,1396-12-26
2018-03-18,150.0,168.0,150.0,168.0,285270883,77153,38,153.0,168.0,1396-12-27
2018-03-25,162.0,184.0,162.0,173.0,5442112,1427,3,168.0,184.0,1397-01-05
2018-03-26,182.0,191.0,173.0,176.0,22581250,5850,7,173.0,184.0,1397-01-06
2018-03-28,186.0,186.0,158.0,159.0,81841864,23436,18,176.0,158.0,1397-01-08
2018-04-03,172.0,172.0,143.0,149.0,253035372,77250,28,159.0,148.0,1397-01-14
2018-04-04,155.0,155.0,155.0,155.0,17064000,5000,4,149.0,155.0,1397-01-15
2018-04-08,157.0,158.0,146.0,151.0,37360370,11270,3,155.0,146.0,1397-01-19
2018-04-09,147.0,166.0,147.0,164.0,219147242,60684,23,151.0,166.0,1397-01-20
2018-04-10,181.0,181.0,181.0,181.0,44720748,11259,4,164.0,181.0,1397-01-21
2018-04-11,199.0,199.0,193.0,199.0,5859780899,1341561,234,181.0,199.0,1397-01-22
2018-04-15,209.0,213.0,180.0,198.0,1510818685,347745,99,199.0,182.0,1397-01-26
2018-04-16,200.0,202.0,188.0,194.0,909209002,212971,72,198.0,201.0,1397-01-27
2018-04-17,205.0,214.0,192.0,211.0,2160052102,465132,120,194.0,214.0,1397-01-28
2018-04-18,213.0,225.0,190.0,202.0,1601797443,360226,112,211.0,193.0,1397-01-29
2018-04-21,193.0,196.0,186.0,190.0,1022622104,244846,77,202.0,191.0,1397-02-01
2018-04-22,207.0,207.0,183.0,194.0,670425904,157286,46,190.0,186.0,1397-02-02
2018-04-23,191.0,196.0,174.0,188.0,478924023,116113,62,194.0,174.0,1397-02-03
2018-04-24,195.0,195.0,174.0,179.0,562522694,142609,65,188.0,177.0,1397-02-04
2018-04-25,182.0,193.0,182.0,184.0,220913231,54472,25,179.0,185.0,1397-02-05
2018-04-28,186.0,193.0,186.0,187.0,242717282,59003,41,184.0,187.0,1397-02-08
2018-04-29,191.0,193.0,177.0,183.0,153400891,38090,24,187.0,182.0,1397-02-09
2018-04-30,191.0,192.0,177.0,182.0,208264572,52065,36,183.0,182.0,1397-02-10
2018-05-01,190.0,196.0,186.0,190.0,477785415,114108,26,182.0,191.0,1397-02-11
2018-05-05,185.0,186.0,178.0,182.0,189132030,47176,21,190.0,185.0,1397-02-15
2018-05-06,185.0,195.0,185.0,186.0,83532050,20410,7,182.0,186.0,1397-02-16
2018-05-07,189.0,195.0,187.0,191.0,48179434,11461,13,186.0,187.0,1397-02-17
2018-05-08,196.0,196.0,174.0,183.0,387292900,96269,24,191.0,182.0,1397-02-18
2018-05-09,165.0,194.0,165.0,183.0,82943010,20638,20,183.0,187.0,1397-02-19
2018-05-12,193.0,197.0,185.0,191.0,605990850,144064,64,183.0,185.0,1397-02-22
2018-05-13,198.0,198.0,186.0,188.0,200070843,48479,18,191.0,187.0,1397-02-23
2018-05-14,198.0,198.0,187.0,193.0,92049411,21732,30,188.0,191.0,1397-02-24
2018-05-15,200.0,200.0,193.0,194.0,110640000,26000,2,193.0,193.0,1397-02-25
2018-05-16,195.0,199.0,186.0,191.0,179421740,42642,18,194.0,187.0,1397-02-26
2018-05-19,196.0,196.0,179.0,189.0,374507004,89910,18,191.0,179.0,1397-02-29
2018-05-20,194.0,194.0,178.0,185.0,99010230,24300,24,189.0,190.0,1397-02-30
2018-05-21,191.0,191.0,183.0,186.0,250127440,61161,12,185.0,184.0,1397-02-31
2018-05-22,184.0,184.0,167.0,177.0,549675102,141415,39,186.0,175.0,1397-03-01
2018-05-23,175.0,186.0,173.0,178.0,626847464,159959,56,177.0,182.0,1397-03-02
2018-05-26,182.0,191.0,182.0,187.0,77137158,18749,16,178.0,184.0,1397-03-05
2018-05-27,187.0,198.0,187.0,193.0,423796825,99672,37,187.0,191.0,1397-03-06
2018-05-28,194.0,194.0,182.0,187.0,217384320,52854,23,193.0,187.0,1397-03-07
2018-05-29,184.0,189.0,184.0,186.0,53509328,13054,13,187.0,188.0,1397-03-08
2018-05-30,184.0,191.0,182.0,186.0,261651827,64063,24,186.0,191.0,1397-03-09
2018-06-17,204.0,204.0,173.0,196.0,60093965,13947,13,186.0,197.0,1397-03-27
2018-06-18,212.0,212.0,188.0,190.0,101615059,24308,13,196.0,188.0,1397-03-28
2018-06-19,197.0,202.0,185.0,194.0,407981152,95532,40,190.0,197.0,1397-03-29
2018-06-20,200.0,201.0,189.0,196.0,1362310399,316455,85,194.0,198.0,1397-03-30
2018-06-23,203.0,210.0,194.0,203.0,818455166,183547,42,196.0,196.0,1397-04-02
2018-06-24,202.0,202.0,193.0,197.0,1146864407,264873,67,203.0,196.0,1397-04-03
2018-06-25,189.0,200.0,186.0,188.0,123091787,29787,17,197.0,186.0,1397-04-04
2018-06-27,197.0,197.0,195.0,195.0,12911883,3006,4,188.0,195.0,1397-04-06
2018-06-30,195.0,205.0,191.0,196.0,940844518,218709,56,195.0,193.0,1397-04-09
2018-07-01,196.0,200.0,191.0,194.0,397628681,92995,26,196.0,191.0,1397-04-10
2018-07-02,198.0,198.0,186.0,194.0,184448730,43285,9,194.0,191.0,1397-04-11
2018-07-03,198.0,198.0,187.0,190.0,341651516,81789,12,194.0,188.0,1397-04-12
2018-07-04,185.0,194.0,184.0,189.0,415668939,99895,26,190.0,187.0,1397-04-13
2018-07-07,195.0,196.0,186.0,193.0,1054813484,248325,50,189.0,195.0,1397-04-16
2018-07-08,197.0,197.0,193.0,193.0,31950800,7515,2,193.0,193.0,1397-04-17
2018-07-10,186.0,186.0,186.0,186.0,108822200,26542,12,193.0,186.0,1397-04-19
2018-07-11,191.0,191.0,169.0,184.0,205894104,50769,25,186.0,190.0,1397-04-20
2018-07-14,193.0,193.0,182.0,186.0,259094749,63517,36,184.0,184.0,1397-04-23
2018-07-15,189.0,189.0,184.0,186.0,174049850,42451,23,186.0,186.0,1397-04-24
2018-07-16,189.0,189.0,186.0,187.0,39018300,9495,16,186.0,187.0,1397-04-25
2018-07-17,189.0,195.0,189.0,193.0,35414358,8341,15,187.0,191.0,1397-04-26
2018-07-18,194.0,194.0,183.0,188.0,87659350,21235,13,193.0,190.0,1397-04-27
2018-07-21,191.0,191.0,182.0,186.0,253156913,61941,20,188.0,189.0,1397-04-30
2018-07-22,186.0,186.0,186.0,186.0,23812800,5808,2,186.0,186.0,1397-04-31
2018-07-23,187.0,189.0,186.0,188.0,112850153,27359,19,186.0,186.0,1397-05-01
2018-07-24,186.0,188.0,182.0,185.0,593397835,145917,19,188.0,182.0,1397-05-02
2018-07-25,184.0,188.0,184.0,185.0,301196009,73963,17,185.0,186.0,1397-05-03
2018-07-28,196.0,196.0,186.0,186.0,478349250,116680,20,185.0,186.0,1397-05-06
2018-07-29,193.0,193.0,182.0,186.0,309094050,75450,13,186.0,191.0,1397-05-07
2018-07-30,192.0,192.0,182.0,187.0,721626400,175545,55,186.0,191.0,1397-05-08
2018-07-31,192.0,196.0,187.0,188.0,993288413,239802,41,187.0,196.0,1397-05-09
2018-08-01,195.0,195.0,186.0,188.0,385023150,93271,29,188.0,191.0,1397-05-10
