date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-09-10,153.0,153.0,148.0,150.0,692620325,53283,11,148.0,150.0,1387-06-20
2008-09-13,151.0,155.0,150.0,150.0,56496005,4368,7,150.0,150.0,1387-06-23
2008-09-14,155.0,155.0,152.0,152.0,658329260,50010,12,150.0,152.0,1387-06-24
2008-09-15,156.0,156.0,156.0,156.0,1730823070,130010,29,152.0,156.0,1387-06-25
2008-09-16,153.0,161.0,153.0,157.0,255306370,18695,7,156.0,157.0,1387-06-26
2008-09-17,162.0,162.0,161.0,161.0,1530065494,111229,30,157.0,161.0,1387-06-27
2008-09-20,161.0,166.0,161.0,165.0,1818461790,129073,28,161.0,165.0,1387-06-30
2008-09-21,170.0,170.0,169.0,170.0,3783310900,260905,38,165.0,170.0,1387-06-31
2008-09-23,170.0,170.0,170.0,170.0,5669624,391,3,170.0,170.0,1387-07-02
2008-09-27,170.0,170.0,170.0,170.0,319594500,22041,9,170.0,170.0,1387-07-06
2008-09-28,170.0,170.0,170.0,170.0,42920000,2960,6,170.0,170.0,1387-07-07
2008-09-29,170.0,170.0,170.0,170.0,251473500,17343,6,170.0,170.0,1387-07-08
2008-09-30,170.0,170.0,170.0,170.0,1114818000,76884,25,170.0,170.0,1387-07-09
2008-10-04,170.0,170.0,170.0,170.0,255127500,17595,4,170.0,170.0,1387-07-13
2008-10-07,165.0,170.0,165.0,170.0,8527720,606,4,170.0,170.0,1387-07-16
2008-10-11,170.0,170.0,165.0,170.0,31321600623,2160195,32,170.0,170.0,1387-07-20
2008-10-13,170.0,170.0,170.0,170.0,164875004,11378,7,170.0,170.0,1387-07-22
2008-10-14,170.0,170.0,170.0,170.0,30303690,2090,3,170.0,170.0,1387-07-23
2008-10-15,170.0,170.0,170.0,170.0,152568900,10522,9,170.0,170.0,1387-07-24
2008-10-19,170.0,170.0,170.0,170.0,121858320,8404,6,170.0,170.0,1387-07-28
2008-10-20,170.0,170.0,170.0,170.0,114303420,7883,5,170.0,170.0,1387-07-29
2008-10-21,170.0,170.0,170.0,170.0,53214920,3670,3,170.0,170.0,1387-07-30
2008-10-22,170.0,170.0,170.0,170.0,77850420,5369,3,170.0,170.0,1387-08-01
2008-10-26,170.0,170.0,170.0,170.0,50184420,3461,4,170.0,170.0,1387-08-05
2008-10-27,170.0,170.0,170.0,170.0,212990585,14689,10,170.0,170.0,1387-08-06
2008-10-28,170.0,170.0,170.0,170.0,112479789,7757,6,170.0,170.0,1387-08-07
2008-10-29,170.0,170.0,170.0,170.0,61987430,4275,7,170.0,170.0,1387-08-08
2008-11-01,170.0,170.0,170.0,170.0,36409430,2511,3,170.0,170.0,1387-08-11
2008-11-02,170.0,170.0,170.0,170.0,112998430,7793,5,170.0,170.0,1387-08-12
2008-11-03,170.0,170.0,170.0,170.0,144521440,9967,6,170.0,170.0,1387-08-13
2008-11-04,170.0,170.0,170.0,170.0,2624440,181,2,170.0,170.0,1387-08-14
2008-11-05,170.0,170.0,170.0,170.0,21894940,1510,2,170.0,170.0,1387-08-15
2008-11-08,170.0,170.0,170.0,170.0,21894940,1510,3,170.0,170.0,1387-08-18
2008-11-10,170.0,170.0,170.0,170.0,3407440,235,2,170.0,170.0,1387-08-20
2008-11-16,170.0,170.0,170.0,170.0,9657350,666,5,170.0,170.0,1387-08-26
2008-11-19,170.0,170.0,170.0,170.0,25955075,1790,4,170.0,170.0,1387-08-29
2008-11-22,170.0,170.0,170.0,170.0,380262450,26225,9,170.0,170.0,1387-09-02
2008-11-23,170.0,170.0,170.0,170.0,19357450,1335,3,170.0,170.0,1387-09-03
2008-11-25,170.0,170.0,170.0,170.0,14644950,1010,2,170.0,170.0,1387-09-05
2008-11-26,170.0,170.0,170.0,170.0,48850450,3369,2,170.0,170.0,1387-09-06
2008-11-29,170.0,170.0,170.0,170.0,145144950,10010,2,170.0,170.0,1387-09-09
2008-11-30,170.0,170.0,170.0,170.0,36133950,2492,3,170.0,170.0,1387-09-10
2008-12-01,170.0,170.0,170.0,170.0,75313027,5194,5,170.0,170.0,1387-09-11
2008-12-02,170.0,170.0,170.0,170.0,621441105,42858,15,170.0,170.0,1387-09-12
2008-12-03,175.0,175.0,170.0,170.0,219315,15,2,170.0,170.0,1387-09-13
2008-12-06,170.0,170.0,170.0,170.0,21257000,1466,2,170.0,170.0,1387-09-16
2008-12-23,176.0,176.0,176.0,176.0,1185705000,79047,23,170.0,176.0,1387-10-03
2008-12-24,176.0,176.0,176.0,176.0,52500000,3500,3,176.0,176.0,1387-10-04
2008-12-27,176.0,176.0,176.0,176.0,120000000,8000,2,176.0,176.0,1387-10-07
2008-12-29,176.0,176.0,176.0,176.0,1050000,70,1,176.0,176.0,1387-10-09
2008-12-30,176.0,176.0,176.0,176.0,41850000,2790,6,176.0,176.0,1387-10-10
2008-12-31,176.0,176.0,176.0,176.0,50385000,3359,1,176.0,176.0,1387-10-11
2009-01-04,176.0,176.0,176.0,176.0,30000000,2000,2,176.0,176.0,1387-10-15
2009-01-05,176.0,176.0,176.0,176.0,37500000,2500,1,176.0,176.0,1387-10-16
2009-01-10,176.0,176.0,176.0,176.0,22500000,1500,5,176.0,176.0,1387-10-21
2009-01-12,176.0,176.0,176.0,176.0,251940000,16796,6,176.0,176.0,1387-10-23
2009-01-14,176.0,176.0,176.0,176.0,50400000,3360,1,176.0,176.0,1387-10-25
2009-01-17,176.0,176.0,176.0,176.0,41250000,2750,5,176.0,176.0,1387-10-28
2009-02-22,165.0,165.0,165.0,165.0,140000000,10000,1,176.0,165.0,1387-12-04
2009-02-23,165.0,165.0,165.0,165.0,140000000,10000,5,165.0,165.0,1387-12-05
2009-02-28,165.0,165.0,165.0,165.0,312704000,22336,13,165.0,165.0,1387-12-10
2009-03-04,160.0,165.0,160.0,165.0,69878480,5017,6,165.0,165.0,1387-12-14
2009-03-08,165.0,165.0,165.0,165.0,33138000,2367,3,165.0,165.0,1387-12-18
2009-03-09,165.0,165.0,165.0,165.0,3948000,282,1,165.0,165.0,1387-12-19
2009-03-10,165.0,165.0,165.0,165.0,108682000,7763,3,165.0,165.0,1387-12-20
2009-03-11,165.0,165.0,165.0,165.0,22820000,1630,1,165.0,165.0,1387-12-21
2009-03-14,165.0,165.0,165.0,165.0,227220000,16230,2,165.0,165.0,1387-12-24
2009-03-16,165.0,165.0,165.0,165.0,12600000,900,2,165.0,165.0,1387-12-26
2009-03-17,165.0,165.0,165.0,165.0,14000000,1000,1,165.0,165.0,1387-12-27
2009-03-18,165.0,165.0,165.0,165.0,980000,70,1,165.0,165.0,1387-12-28
2009-04-05,165.0,165.0,165.0,165.0,94052000,6718,2,165.0,165.0,1388-01-16
2009-04-08,165.0,165.0,165.0,165.0,47026000,3359,2,165.0,165.0,1388-01-19
2009-04-15,165.0,165.0,165.0,165.0,2380000,170,1,165.0,165.0,1388-01-26
2009-04-18,165.0,165.0,165.0,165.0,420000,30,1,165.0,165.0,1388-01-29
2009-04-19,165.0,165.0,165.0,165.0,98392000,7028,1,165.0,165.0,1388-01-30
2009-04-20,165.0,165.0,165.0,165.0,62426000,4459,2,165.0,165.0,1388-01-31
2009-04-22,165.0,165.0,165.0,165.0,59038000,4217,1,165.0,165.0,1388-02-02
2009-04-27,165.0,165.0,165.0,165.0,21840000,1560,1,165.0,165.0,1388-02-07
2009-05-02,165.0,165.0,165.0,165.0,14000000,1000,1,165.0,165.0,1388-02-12
2009-05-03,165.0,165.0,165.0,165.0,34888000,2492,3,165.0,165.0,1388-02-13
2009-05-10,165.0,165.0,165.0,165.0,4760000,340,1,165.0,165.0,1388-02-20
2009-05-11,165.0,165.0,165.0,165.0,5880000,420,1,165.0,165.0,1388-02-21
2009-05-12,165.0,165.0,165.0,165.0,5600000,400,1,165.0,165.0,1388-02-22
2009-05-13,165.0,165.0,165.0,165.0,14000000,1000,2,165.0,165.0,1388-02-23
2009-05-30,165.0,165.0,165.0,165.0,422156000,30154,9,165.0,165.0,1388-03-09
2009-05-31,165.0,165.0,165.0,165.0,159026500,11359,5,165.0,165.0,1388-03-10
2009-06-01,165.0,165.0,165.0,165.0,48426000,3459,2,165.0,165.0,1388-03-11
2009-06-06,165.0,165.0,165.0,165.0,47026000,3359,1,165.0,165.0,1388-03-16
2009-06-23,165.0,165.0,165.0,165.0,140000000,10000,3,165.0,165.0,1388-04-02
2009-08-08,94.0,94.0,94.0,94.0,80000000,10000,1,165.0,94.0,1388-05-17
2009-08-09,97.0,97.0,97.0,94.0,9888000,1200,1,94.0,97.0,1388-05-18
2009-08-10,97.0,97.0,97.0,94.0,27684878,3359,1,94.0,97.0,1388-05-19
2009-08-15,97.0,97.0,97.0,94.0,2581624,313,1,94.0,97.0,1388-05-24
2009-08-19,97.0,97.0,97.0,94.0,4619440,560,1,94.0,97.0,1388-05-28
2009-08-23,97.0,97.0,97.0,94.0,12375000,1500,2,94.0,97.0,1388-06-01
2009-08-25,97.0,97.0,97.0,94.0,3862404,468,1,94.0,97.0,1388-06-03
2009-11-09,94.0,94.0,94.0,94.0,80000000,10000,1,94.0,94.0,1388-08-18
