date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-10-10,218.0,222.0,214.0,219.0,7918924870,1837355,352,218.0,215.0,1391-07-19
2012-10-13,216.0,216.0,208.0,209.0,5977669643,1451855,376,219.0,209.0,1391-07-22
2012-10-14,208.0,216.0,205.0,211.0,3976494217,956756,241,209.0,211.0,1391-07-23
2012-10-15,213.0,222.0,213.0,221.0,22085727141,5080239,507,211.0,221.0,1391-07-24
2012-10-16,220.0,226.0,216.0,224.0,35622061950,8085126,523,221.0,223.0,1391-07-25
2012-10-17,217.0,223.0,214.0,220.0,8308484681,1922973,307,224.0,220.0,1391-07-26
2012-10-20,221.0,230.0,221.0,230.0,21770925657,4815013,671,220.0,230.0,1391-07-29
2012-10-21,235.0,239.0,227.0,234.0,16341642185,3545205,651,230.0,231.0,1391-07-30
2012-10-22,234.0,245.0,233.0,239.0,20707305901,4407664,758,234.0,233.0,1391-08-01
2012-10-23,239.0,248.0,233.0,240.0,33476313919,7084400,787,239.0,243.0,1391-08-02
2012-10-24,245.0,252.0,245.0,252.0,12570220579,2536696,226,240.0,252.0,1391-08-03
2013-01-28,264.0,264.0,264.0,264.0,5217606,1003,6,252.0,264.0,1391-11-09
2013-01-30,277.0,277.0,277.0,277.0,13698696,2508,5,264.0,277.0,1391-11-11
2013-02-02,291.0,291.0,291.0,291.0,414646235,72301,10,277.0,291.0,1391-11-14
2013-02-03,306.0,306.0,306.0,306.0,12650121,2101,3,291.0,306.0,1391-11-15
2013-02-04,321.0,321.0,321.0,321.0,12644,2,2,306.0,321.0,1391-11-16
2013-02-05,337.0,337.0,337.0,337.0,424832,64,4,321.0,337.0,1391-11-17
2013-02-06,354.0,354.0,354.0,354.0,5547324,796,3,337.0,354.0,1391-11-18
2013-02-09,372.0,372.0,372.0,372.0,126869463,17339,10,354.0,372.0,1391-11-21
2013-02-11,390.0,390.0,390.0,390.0,17952834,2337,3,372.0,390.0,1391-11-23
2013-02-12,410.0,410.0,410.0,410.0,83087866,10301,3,390.0,410.0,1391-11-24
2013-02-13,430.0,430.0,430.0,430.0,142143696,16784,8,410.0,430.0,1391-11-25
2013-02-16,452.0,452.0,452.0,452.0,1598568192,179776,13,430.0,452.0,1391-11-28
2013-02-17,474.0,474.0,474.0,474.0,1588987200,170200,12,452.0,474.0,1391-11-29
2013-02-18,498.0,498.0,498.0,498.0,1096363502,111851,13,474.0,498.0,1391-11-30
2013-02-19,523.0,523.0,508.0,523.0,196693970359,19112836,1651,498.0,523.0,1391-12-01
2013-02-20,523.0,549.0,523.0,543.0,54851622016,5130263,731,523.0,549.0,1391-12-02
2013-02-23,570.0,570.0,570.0,570.0,4065046860,362110,42,543.0,570.0,1391-12-05
2013-02-24,599.0,599.0,554.0,596.0,148024604318,12613632,2249,570.0,564.0,1391-12-06
2013-02-25,566.0,589.0,566.0,570.0,62021833342,5524425,1106,596.0,573.0,1391-12-07
2013-02-26,569.0,599.0,546.0,587.0,42262511746,3656898,786,570.0,599.0,1391-12-08
2013-02-27,599.0,616.0,599.0,616.0,52634893027,4344362,916,587.0,609.0,1391-12-09
2013-03-02,645.0,646.0,644.0,646.0,31806205219,2501981,247,616.0,646.0,1391-12-12
2013-03-03,677.0,678.0,615.0,658.0,79110064156,6112209,1591,646.0,640.0,1391-12-13
2013-03-04,633.0,633.0,625.0,625.0,88151624809,7167785,899,658.0,625.0,1391-12-14
2013-03-05,595.0,604.0,594.0,595.0,8318203794,709962,143,625.0,594.0,1391-12-15
2013-04-30,965.0,965.0,920.0,955.0,158245723161,8420197,1112,595.0,965.0,1392-02-10
2013-05-01,1002.0,1002.0,1002.0,1002.0,1584066575,80275,33,955.0,1002.0,1392-02-11
2013-05-04,1053.0,1053.0,1042.0,1053.0,240725220500,11618579,824,1002.0,1053.0,1392-02-14
2013-05-05,1066.0,1067.0,1000.0,1023.0,174339238875,8656767,2228,1053.0,1026.0,1392-02-15
2013-05-06,1069.0,1074.0,1057.0,1073.0,198404749597,9393321,1685,1023.0,1074.0,1392-02-16
2013-05-07,1118.0,1118.0,1019.0,1027.0,70072769868,3465227,782,1073.0,1019.0,1392-02-17
2013-05-08,976.0,996.0,976.0,977.0,51409201620,2673927,700,1027.0,991.0,1392-02-18
2013-05-11,1025.0,1026.0,977.0,1024.0,54179839572,2686639,644,977.0,1026.0,1392-02-21
2013-05-12,1076.0,1076.0,1013.0,1067.0,167666345194,7980874,1516,1024.0,1076.0,1392-02-22
2013-05-13,1067.0,1097.0,1014.0,1036.0,34494027540,1690787,620,1067.0,1014.0,1392-02-23
2013-05-14,985.0,985.0,985.0,985.0,10499172225,541725,115,1036.0,985.0,1392-02-24
2013-05-15,1016.0,1034.0,955.0,1013.0,93964292970,4713554,1294,985.0,986.0,1392-02-25
2013-05-18,980.0,1001.0,962.0,964.0,14284063184,752919,212,1013.0,962.0,1392-02-28
2013-05-19,965.0,1012.0,916.0,960.0,205382819638,10873146,1839,964.0,1012.0,1392-02-29
2013-05-20,1007.0,1008.0,1007.0,1008.0,41778565559,2106554,304,960.0,1008.0,1392-02-30
2013-05-21,1058.0,1058.0,1016.0,1056.0,120947001044,5819279,1558,1008.0,1058.0,1392-02-31
2013-05-22,1067.0,1109.0,1057.0,1101.0,137070531584,6324051,1728,1056.0,1109.0,1392-03-01
2013-05-25,1153.0,1156.0,1145.0,1155.0,42624944097,1873996,475,1101.0,1156.0,1392-03-04
2013-05-26,1213.0,1213.0,1213.0,1213.0,88254593608,3695444,486,1155.0,1213.0,1392-03-05
2013-05-27,1214.0,1243.0,1153.0,1204.0,225385520363,9507725,2707,1213.0,1194.0,1392-03-06
2013-05-28,1194.0,1214.0,1153.0,1178.0,115621095587,4984813,1925,1204.0,1156.0,1392-03-07
2013-05-29,1163.0,1192.0,1133.0,1158.0,52803836637,2316464,1488,1178.0,1133.0,1392-03-08
2013-06-01,1133.0,1138.0,1100.0,1103.0,72316815924,3330706,1071,1158.0,1111.0,1392-03-11
2013-06-02,1118.0,1158.0,1118.0,1150.0,40593469638,1792807,888,1103.0,1136.0,1392-03-12
2013-06-03,1115.0,1148.0,1093.0,1105.0,87451420437,4018713,1702,1150.0,1099.0,1392-03-13
2013-06-18,1161.0,1161.0,1161.0,1161.0,2810861131,123019,34,1105.0,1161.0,1392-03-28
2013-06-19,1219.0,1219.0,1194.0,1217.0,181384774447,7572175,1576,1161.0,1207.0,1392-03-29
2013-06-22,1212.0,1212.0,1156.0,1161.0,31832591331,1392853,517,1217.0,1156.0,1392-04-01
2013-06-23,1114.0,1194.0,1106.0,1134.0,34331017331,1538386,1061,1161.0,1117.0,1392-04-02
2013-06-25,1128.0,1158.0,1078.0,1116.0,40465982107,1842023,943,1134.0,1139.0,1392-04-04
2013-06-26,1172.0,1172.0,1172.0,1172.0,10618386968,460348,219,1116.0,1172.0,1392-04-05
2013-06-29,1230.0,1230.0,1186.0,1213.0,92899782034,3890369,1319,1172.0,1194.0,1392-04-08
2013-06-30,1204.0,1230.0,1178.0,1205.0,49377604223,2081326,956,1213.0,1194.0,1392-04-09
2013-07-01,1209.0,1229.0,1173.0,1195.0,40294302956,1712545,942,1205.0,1179.0,1392-04-10
2013-07-02,1178.0,1184.0,1143.0,1161.0,25775712358,1127517,713,1195.0,1149.0,1392-04-11
2013-07-03,1166.0,1214.0,1148.0,1200.0,31736676774,1343398,736,1161.0,1194.0,1392-04-12
2013-07-06,1208.0,1229.0,1208.0,1221.0,56252201257,2340265,1032,1200.0,1209.0,1392-04-15
2013-11-02,1333.0,1471.0,1333.0,1383.0,245505019701,9325405,2560,1221.0,1419.0,1392-08-11
2013-11-03,1445.0,1453.0,1315.0,1437.0,259507636703,9488171,3685,1383.0,1376.0,1392-08-12
2013-11-04,1393.0,1414.0,1365.0,1380.0,138240232285,5263642,1996,1437.0,1375.0,1392-08-13
2013-11-05,1393.0,1449.0,1393.0,1430.0,108346828512,3980435,1500,1380.0,1449.0,1392-08-14
2013-11-06,1445.0,1482.0,1393.0,1454.0,90177493253,3258796,1333,1430.0,1408.0,1392-08-15
2013-11-09,1432.0,1450.0,1382.0,1398.0,8680103518,326359,266,1454.0,1382.0,1392-08-18
2013-11-10,1330.0,1345.0,1328.0,1331.0,18251952330,720819,253,1398.0,1328.0,1392-08-19
2013-11-11,1288.0,1319.0,1264.0,1275.0,108085276750,4456571,1541,1331.0,1272.0,1392-08-20
2013-11-12,1275.0,1285.0,1223.0,1249.0,49030612589,2063188,1131,1275.0,1252.0,1392-08-21
2013-11-16,1261.0,1272.0,1186.0,1227.0,44566811941,1908365,1184,1249.0,1186.0,1392-08-25
2013-11-17,1189.0,1189.0,1166.0,1167.0,68248170332,3074344,1169,1227.0,1166.0,1392-08-26
2013-11-18,1156.0,1163.0,1108.0,1138.0,22421041534,1035532,736,1167.0,1134.0,1392-08-27
2013-11-19,1156.0,1195.0,1156.0,1188.0,12069997143,534026,226,1138.0,1195.0,1392-08-28
2013-11-20,1247.0,1247.0,1209.0,1247.0,66008457683,2782184,807,1188.0,1247.0,1392-08-29
2013-11-23,1276.0,1308.0,1184.0,1234.0,51558985616,2195782,1453,1247.0,1188.0,1392-09-02
2013-11-24,1172.0,1209.0,1172.0,1173.0,103993293583,4658369,1543,1234.0,1172.0,1392-09-03
2013-11-25,1175.0,1232.0,1156.0,1219.0,54919423548,2368001,1262,1173.0,1217.0,1392-09-04
2013-11-26,1235.0,1245.0,1158.0,1177.0,42495618754,1897716,1057,1219.0,1158.0,1392-09-05
2013-11-27,1159.0,1182.0,1130.0,1171.0,81613747334,3661606,772,1177.0,1177.0,1392-09-06
2013-11-30,1200.0,1213.0,1172.0,1194.0,30025596292,1321823,813,1171.0,1178.0,1392-09-09
2013-12-01,1209.0,1253.0,1196.0,1234.0,60988496379,2596195,1157,1194.0,1214.0,1392-09-10
2013-12-02,1237.0,1237.0,1173.0,1178.0,65717815379,2932194,1013,1234.0,1209.0,1392-09-11
2013-12-03,1192.0,1213.0,1130.0,1175.0,26056685825,1165339,632,1178.0,1156.0,1392-09-12
2013-12-04,1183.0,1208.0,1135.0,1159.0,26914342273,1220293,664,1175.0,1161.0,1392-09-13
2013-12-07,1192.0,1192.0,1130.0,1148.0,32560010216,1490340,815,1159.0,1156.0,1392-09-16
2013-12-08,1148.0,1182.0,1130.0,1150.0,41836607433,1911324,697,1148.0,1180.0,1392-09-17
2013-12-09,1208.0,1208.0,1207.0,1208.0,7895417414,343533,161,1150.0,1208.0,1392-09-18
2013-12-10,1268.0,1268.0,1209.0,1249.0,40941475507,1722380,1291,1208.0,1214.0,1392-09-19
2013-12-11,1209.0,1209.0,1187.0,1192.0,36253342508,1598301,912,1249.0,1196.0,1392-09-20
2013-12-14,1202.0,1252.0,1182.0,1222.0,20674505153,889357,756,1192.0,1197.0,1392-09-23
2013-12-15,1209.0,1237.0,1183.0,1209.0,26318088719,1143819,863,1222.0,1211.0,1392-09-24
2013-12-16,1232.0,1232.0,1155.0,1173.0,40824490568,1829281,1283,1209.0,1156.0,1392-09-25
2013-12-17,1167.0,1167.0,1140.0,1145.0,25091845093,1151668,917,1173.0,1150.0,1392-09-26
2013-12-18,1156.0,1156.0,1127.0,1140.0,16127179757,743480,876,1145.0,1135.0,1392-09-27
2013-12-21,1127.0,1141.0,1083.0,1107.0,24991005135,1185915,1090,1140.0,1106.0,1392-09-30
2013-12-22,1104.0,1150.0,1096.0,1111.0,10793931294,510356,501,1107.0,1108.0,1392-10-01
2013-12-24,1146.0,1146.0,1100.0,1127.0,10543141453,491769,528,1111.0,1104.0,1392-10-03
2013-12-25,1125.0,1126.0,1090.0,1102.0,16634706079,793247,639,1127.0,1099.0,1392-10-04
2013-12-28,1101.0,1118.0,1067.0,1091.0,18404170430,886153,559,1102.0,1067.0,1392-10-07
2013-12-29,1067.0,1069.0,1051.0,1056.0,16213588304,806851,675,1091.0,1055.0,1392-10-08
2013-12-30,1050.0,1093.0,1048.0,1071.0,14873145801,730027,609,1056.0,1076.0,1392-10-09
2014-01-01,1078.0,1098.0,1062.0,1082.0,9930780986,482448,458,1071.0,1063.0,1392-10-11
2014-01-04,1096.0,1103.0,1052.0,1072.0,9308826467,456146,500,1082.0,1056.0,1392-10-14
2014-01-05,1051.0,1077.0,1020.0,1061.0,28129998567,1392648,718,1072.0,1065.0,1392-10-15
2014-01-06,1054.0,1078.0,1054.0,1061.0,15515505027,768605,452,1061.0,1063.0,1392-10-16
2014-01-07,1056.0,1062.0,1030.0,1048.0,18398918391,922187,416,1061.0,1056.0,1392-10-17
2014-01-08,1051.0,1056.0,1046.0,1050.0,11830277772,591896,370,1048.0,1051.0,1392-10-18
2014-01-11,1061.0,1103.0,1061.0,1100.0,13862928208,662000,411,1050.0,1103.0,1392-10-21
2014-01-12,1129.0,1135.0,1045.0,1062.0,29971373077,1483361,679,1100.0,1051.0,1392-10-22
2014-01-13,1072.0,1099.0,1051.0,1071.0,13091750038,642365,514,1062.0,1051.0,1392-10-23
2014-01-14,1052.0,1053.0,1019.0,1039.0,13198832976,667399,384,1071.0,1040.0,1392-10-24
2014-01-15,1015.0,1051.0,1010.0,1031.0,8887447096,452946,257,1039.0,1035.0,1392-10-25
2014-01-18,1051.0,1051.0,1009.0,1026.0,6477892835,331932,277,1031.0,1018.0,1392-10-28
2014-01-20,1015.0,1030.0,974.0,1019.0,16838805166,868742,439,1026.0,1026.0,1392-10-30
2014-01-21,998.0,1051.0,998.0,1021.0,6321080190,325398,294,1019.0,1019.0,1392-11-01
2014-01-22,1035.0,1035.0,998.0,1016.0,12564835713,650159,264,1021.0,1019.0,1392-11-02
2014-01-25,1001.0,1018.0,983.0,997.0,13602527425,717096,129,1016.0,983.0,1392-11-05
2014-01-26,973.0,998.0,947.0,981.0,34323263586,1838094,486,997.0,998.0,1392-11-06
2014-01-27,956.0,988.0,956.0,980.0,13763684869,738223,449,981.0,988.0,1392-11-07
2014-01-28,1009.0,1029.0,998.0,1022.0,6888972319,354296,332,980.0,1029.0,1392-11-08
2014-01-29,1069.0,1073.0,1051.0,1070.0,13415358467,658577,370,1022.0,1073.0,1392-11-09
2014-02-01,1104.0,1124.0,1074.0,1111.0,23212019888,1097658,681,1070.0,1124.0,1392-11-12
2014-02-02,1114.0,1114.0,1056.0,1061.0,16585509398,821143,483,1111.0,1062.0,1392-11-13
2014-02-03,1051.0,1077.0,1010.0,1056.0,5988864258,298099,235,1061.0,1057.0,1392-11-14
2014-02-04,1051.0,1096.0,1051.0,1067.0,3173580474,156373,198,1056.0,1066.0,1392-11-15
2014-02-05,1040.0,1046.0,1013.0,1016.0,5051826582,261367,237,1067.0,1013.0,1392-11-16
2014-02-08,967.0,985.0,965.0,966.0,8547468828,464766,278,1016.0,968.0,1392-11-19
2014-02-09,983.0,1015.0,969.0,1011.0,12897016995,670487,363,966.0,1001.0,1392-11-20
2014-02-10,1009.0,1035.0,960.0,974.0,7937413207,428156,308,1011.0,960.0,1392-11-21
2014-02-12,946.0,946.0,926.0,927.0,6956098771,394225,279,974.0,926.0,1392-11-23
2014-02-15,930.0,973.0,930.0,955.0,5812229346,319952,199,927.0,955.0,1392-11-26
2014-02-16,972.0,1002.0,972.0,998.0,7885111958,415330,240,955.0,1002.0,1392-11-27
2014-02-17,972.0,1048.0,972.0,1035.0,19028329939,966195,619,998.0,1024.0,1392-11-28
2014-02-18,1002.0,1019.0,983.0,991.0,11855213516,628784,346,1035.0,993.0,1392-11-29
2014-02-19,1004.0,1040.0,1004.0,1036.0,13784386412,699345,381,991.0,1040.0,1392-11-30
2014-03-16,893.0,994.0,841.0,934.0,78485085897,4415938,962,1036.0,994.0,1392-12-25
2014-03-17,928.0,956.0,912.0,930.0,7251233554,409656,395,934.0,920.0,1392-12-26
2014-03-18,920.0,935.0,894.0,910.0,13477424452,778491,397,930.0,901.0,1392-12-27
2014-03-19,920.0,920.0,883.0,893.0,5375976306,316338,380,910.0,893.0,1392-12-28
2014-03-25,894.0,894.0,851.0,869.0,2624318982,158709,202,893.0,856.0,1393-01-05
2014-03-26,837.0,841.0,826.0,829.0,3838849567,243381,188,869.0,826.0,1393-01-06
2014-03-29,788.0,812.0,788.0,792.0,4206058063,278917,260,829.0,790.0,1393-01-09
2014-03-30,788.0,832.0,788.0,820.0,3529097619,226102,234,792.0,832.0,1393-01-10
2014-03-31,859.0,861.0,853.0,860.0,3363560894,205582,114,820.0,861.0,1393-01-11
2014-04-05,893.0,893.0,817.0,859.0,12289046202,751952,306,860.0,872.0,1393-01-16
2014-04-06,835.0,864.0,830.0,853.0,12692273348,782284,355,859.0,862.0,1393-01-17
2014-04-07,841.0,875.0,836.0,850.0,1772627116,109584,202,853.0,861.0,1393-01-18
2014-04-08,860.0,864.0,830.0,845.0,3049789983,189669,152,850.0,851.0,1393-01-19
2014-04-09,819.0,851.0,803.0,839.0,8627312791,540543,215,845.0,846.0,1393-01-20
2014-04-12,841.0,843.0,816.0,839.0,9975135589,624870,295,839.0,839.0,1393-01-23
2014-04-13,820.0,846.0,815.0,839.0,15152071129,949084,429,839.0,844.0,1393-01-24
2014-04-14,841.0,841.0,839.0,839.0,8271450615,517936,317,839.0,839.0,1393-01-25
2014-04-15,839.0,862.0,839.0,846.0,1792228379,111341,146,839.0,841.0,1393-01-26
2014-04-16,862.0,877.0,846.0,865.0,1084285741,65873,89,846.0,849.0,1393-01-27
2014-04-19,865.0,868.0,846.0,865.0,12167820138,739270,261,865.0,865.0,1393-01-30
2014-04-20,867.0,902.0,867.0,885.0,1796975004,106742,135,865.0,882.0,1393-01-31
2014-04-21,851.0,929.0,851.0,915.0,4321415689,248220,217,885.0,929.0,1393-02-01
2014-04-22,960.0,961.0,936.0,949.0,7837935070,433876,378,915.0,949.0,1393-02-02
2014-04-23,915.0,980.0,915.0,964.0,6324582233,344659,366,949.0,966.0,1393-02-03
2014-04-26,993.0,1012.0,980.0,1006.0,5076545708,265253,174,964.0,1012.0,1393-02-06
2014-04-27,1049.0,1049.0,972.0,1007.0,18733528921,977975,441,1006.0,993.0,1393-02-07
2014-04-28,993.0,993.0,956.0,958.0,10320988889,566422,234,1007.0,956.0,1393-02-08
2014-04-29,958.0,972.0,958.0,958.0,13664185010,749339,276,958.0,961.0,1393-02-09
2014-04-30,958.0,972.0,946.0,959.0,5478553986,300120,112,958.0,962.0,1393-02-10
2014-05-03,960.0,967.0,959.0,959.0,2440079021,133651,127,959.0,962.0,1393-02-13
2014-05-04,962.0,962.0,959.0,960.0,3368429641,184479,153,959.0,961.0,1393-02-14
2014-05-05,962.0,974.0,960.0,962.0,1492403357,81488,113,960.0,962.0,1393-02-15
2014-05-06,972.0,972.0,962.0,963.0,4834255667,263931,149,962.0,962.0,1393-02-16
2014-05-07,946.0,946.0,915.0,927.0,816313492,46253,82,963.0,926.0,1393-02-17
2014-05-10,914.0,914.0,884.0,898.0,875613294,51251,69,927.0,893.0,1393-02-20
2014-05-11,893.0,893.0,868.0,881.0,846280066,50486,77,898.0,868.0,1393-02-21
2014-05-12,881.0,899.0,857.0,883.0,4778475466,284352,153,881.0,883.0,1393-02-22
2014-05-14,867.0,892.0,867.0,874.0,1239747158,74506,71,883.0,883.0,1393-02-24
2014-05-17,874.0,893.0,874.0,879.0,2243641562,134169,86,874.0,878.0,1393-02-27
2014-05-18,893.0,923.0,893.0,920.0,2731207285,156078,152,879.0,923.0,1393-02-28
2014-05-19,925.0,941.0,879.0,912.0,1487275216,85681,93,920.0,888.0,1393-02-29
2014-05-20,912.0,935.0,870.0,904.0,2735440783,159015,82,912.0,905.0,1393-02-30
2014-05-21,893.0,913.0,878.0,895.0,1776194520,104244,115,904.0,883.0,1393-02-31
2014-05-24,883.0,920.0,878.0,893.0,1824027100,107386,75,895.0,896.0,1393-03-03
2014-05-25,879.0,919.0,878.0,899.0,2057982403,120321,130,893.0,888.0,1393-03-04
2014-05-26,888.0,912.0,867.0,890.0,3721754129,219803,243,899.0,867.0,1393-03-05
2014-05-28,893.0,893.0,862.0,881.0,2431225798,144972,147,890.0,872.0,1393-03-07
2014-05-31,912.0,912.0,851.0,874.0,2674412792,160726,100,881.0,882.0,1393-03-10
2014-06-01,859.0,888.0,835.0,863.0,5688604264,346375,188,874.0,872.0,1393-03-11
2014-06-02,867.0,883.0,836.0,865.0,1982978555,120459,139,863.0,883.0,1393-03-12
2014-06-03,883.0,888.0,868.0,875.0,1478312323,88745,84,865.0,870.0,1393-03-13
2014-06-07,888.0,888.0,864.0,875.0,2655202246,159444,132,875.0,882.0,1393-03-17
2014-06-08,859.0,882.0,858.0,875.0,582255165,34967,49,875.0,877.0,1393-03-18
2014-06-09,857.0,892.0,857.0,882.0,2387943387,142199,139,875.0,892.0,1393-03-19
2014-06-10,870.0,886.0,863.0,881.0,3944270220,235247,105,882.0,883.0,1393-03-20
2014-06-11,867.0,883.0,863.0,875.0,3835579325,230269,128,881.0,866.0,1393-03-21
2014-06-14,875.0,882.0,837.0,867.0,2743431240,166248,124,875.0,837.0,1393-03-24
2014-06-15,824.0,876.0,824.0,859.0,4062244606,248449,122,867.0,862.0,1393-03-25
2014-06-16,864.0,867.0,842.0,860.0,3040487324,185743,94,859.0,867.0,1393-03-26
2014-06-17,860.0,872.0,842.0,856.0,926825231,56907,57,860.0,860.0,1393-03-27
2014-06-18,843.0,860.0,843.0,858.0,177777895,10893,27,856.0,859.0,1393-03-28
2014-06-21,850.0,867.0,846.0,858.0,3806477009,233037,107,858.0,867.0,1393-03-31
2014-06-22,867.0,867.0,841.0,858.0,1602464888,98110,95,858.0,866.0,1393-04-01
2014-06-23,841.0,866.0,816.0,852.0,3913290480,241243,132,858.0,859.0,1393-04-02
2014-06-24,834.0,857.0,834.0,852.0,2358261355,145524,69,852.0,852.0,1393-04-03
2014-06-25,841.0,853.0,828.0,850.0,2306112518,142636,75,852.0,852.0,1393-04-04
2014-06-28,829.0,841.0,807.0,829.0,2340619799,148367,69,850.0,809.0,1393-04-07
2014-06-29,815.0,841.0,788.0,806.0,2950906297,192510,100,829.0,788.0,1393-04-08
2014-06-30,788.0,811.0,765.0,777.0,2638633965,178361,94,806.0,765.0,1393-04-09
2014-07-01,744.0,816.0,744.0,804.0,3780042568,246942,185,777.0,809.0,1393-04-10
2014-07-02,815.0,845.0,814.0,837.0,2855293830,179271,127,804.0,845.0,1393-04-11
2014-07-05,853.0,879.0,853.0,877.0,2585090276,154914,133,837.0,879.0,1393-04-14
2014-07-06,883.0,883.0,833.0,838.0,5254608694,329674,139,877.0,833.0,1393-04-15
2014-07-07,799.0,859.0,799.0,838.0,1190344395,74638,76,838.0,851.0,1393-04-16
2014-07-08,861.0,872.0,857.0,864.0,1531200550,93138,126,838.0,863.0,1393-04-17
2014-07-09,838.0,875.0,833.0,857.0,1713312374,105063,98,864.0,851.0,1393-04-18
2014-07-12,841.0,870.0,837.0,852.0,1045753216,64534,100,857.0,837.0,1393-04-21
2014-07-13,812.0,862.0,812.0,840.0,1249085905,78165,87,852.0,862.0,1393-04-22
2014-07-14,825.0,847.0,815.0,825.0,796589773,50729,51,840.0,815.0,1393-04-23
2014-07-15,830.0,830.0,798.0,808.0,180115012,11707,34,825.0,801.0,1393-04-24
2014-07-16,794.0,835.0,779.0,805.0,3348293312,218644,108,808.0,819.0,1393-04-25
2014-07-20,819.0,820.0,790.0,813.0,10276473229,664570,177,805.0,809.0,1393-04-29
2015-03-17,404.0,438.0,404.0,415.0,5146731748,834527,136,813.0,428.0,1393-12-26
2015-03-18,436.0,436.0,436.0,436.0,9687092325,1496087,493,415.0,436.0,1393-12-27
2015-03-25,458.0,458.0,458.0,458.0,231159192,34004,13,436.0,458.0,1394-01-05
