date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-03-30,1732.0,1732.0,1732.0,1732.0,9361982,1200,4,1722.0,1732.0,1381-01-10
2002-04-03,1776.0,1776.0,1739.0,1776.0,7327608,918,5,1732.0,1776.0,1381-01-14
2002-04-06,1776.0,1780.0,1776.0,1780.0,15573600,1946,5,1776.0,1780.0,1381-01-17
2002-04-07,1786.0,1786.0,1786.0,1786.0,12214661,1519,4,1780.0,1786.0,1381-01-18
2002-04-08,1786.0,1786.0,1786.0,1786.0,30222878,3757,10,1786.0,1786.0,1381-01-19
2002-04-09,1776.0,1778.0,1776.0,1776.0,5601301,700,3,1786.0,1776.0,1381-01-20
2002-04-10,1710.0,1710.0,1696.0,1696.0,55179450,7213,10,1776.0,1696.0,1381-01-21
2002-04-14,1697.0,1697.0,1688.0,1696.0,26568082,3491,7,1696.0,1696.0,1381-01-25
2002-04-16,1687.0,1687.0,1687.0,1687.0,4475124,589,3,1696.0,1687.0,1381-01-27
2002-04-17,1682.0,1682.0,1680.0,1680.0,8056656,1064,2,1687.0,1680.0,1381-01-28
2002-04-21,1672.0,1672.0,1672.0,1672.0,986430,131,1,1680.0,1672.0,1381-02-01
2002-04-22,1663.0,1663.0,1663.0,1663.0,673920,90,1,1672.0,1663.0,1381-02-02
2002-04-27,1611.0,1618.0,1611.0,1611.0,5327544,732,4,1663.0,1611.0,1381-02-07
2002-04-29,1577.0,1587.0,1577.0,1577.0,9113288,1283,7,1611.0,1577.0,1381-02-09
2002-04-30,1554.0,1576.0,1532.0,1554.0,71201339,10115,31,1577.0,1554.0,1381-02-10
2002-05-01,1555.0,1577.0,1555.0,1574.0,56008490,7910,17,1554.0,1574.0,1381-02-11
2002-05-04,1556.0,1576.0,1556.0,1556.0,114204774,16266,19,1574.0,1556.0,1381-02-14
2002-05-05,1555.0,1555.0,1555.0,1555.0,14660429,2093,9,1556.0,1555.0,1381-02-15
2002-05-07,1543.0,1554.0,1543.0,1554.0,28446334,4065,9,1555.0,1554.0,1381-02-17
2002-05-08,1554.0,1554.0,1554.0,1554.0,524800,75,2,1554.0,1554.0,1381-02-18
2002-05-12,1553.0,1553.0,1553.0,1553.0,11242572,1607,4,1554.0,1553.0,1381-02-22
2002-05-14,1510.0,1510.0,1510.0,1510.0,14790000,2175,1,1553.0,1510.0,1381-02-24
2002-05-15,1510.0,1510.0,1510.0,1510.0,17149600,2522,2,1510.0,1510.0,1381-02-25
2002-05-18,1488.0,1488.0,1488.0,1488.0,14230800,2124,8,1510.0,1488.0,1381-02-28
2002-05-20,1486.0,1486.0,1486.0,1486.0,2074520,310,1,1488.0,1486.0,1381-02-30
2002-05-25,1443.0,1443.0,1443.0,1443.0,6408975,986,5,1486.0,1443.0,1381-03-04
2002-05-28,1377.0,1377.0,1376.0,1377.0,23113968,3728,6,1443.0,1377.0,1381-03-07
2002-05-29,1333.0,1377.0,1332.0,1332.0,61975050,10283,20,1377.0,1332.0,1381-03-08
2002-06-01,1332.0,1332.0,1332.0,1332.0,51168232,8531,13,1332.0,1332.0,1381-03-11
2002-06-02,1332.0,1332.0,1332.0,1332.0,30133638,5024,13,1332.0,1332.0,1381-03-12
2002-06-03,1332.0,1332.0,1330.0,1330.0,95256200,15902,11,1332.0,1330.0,1381-03-13
2002-06-08,1330.0,1330.0,1330.0,1330.0,11363035,1897,6,1330.0,1330.0,1381-03-18
2002-06-09,1355.0,1355.0,1333.0,1355.0,53774400,8816,16,1330.0,1355.0,1381-03-19
2002-06-10,1357.0,1359.0,1357.0,1359.0,29002904,4743,9,1355.0,1359.0,1381-03-20
2002-06-11,1359.0,1364.0,1359.0,1364.0,6335654,1033,9,1359.0,1364.0,1381-03-21
2002-06-12,1367.0,1399.0,1367.0,1399.0,14262660,2270,4,1364.0,1399.0,1381-03-22
2002-06-16,1414.0,1469.0,1414.0,1469.0,32177055,4915,11,1399.0,1469.0,1381-03-26
2002-06-17,1481.0,1513.0,1469.0,1513.0,42604369,6393,13,1469.0,1513.0,1381-03-27
2002-06-18,1528.0,1528.0,1528.0,1528.0,1376600,200,3,1513.0,1528.0,1381-03-28
2002-06-19,1532.0,1554.0,1532.0,1535.0,86476895,12512,23,1528.0,1535.0,1381-03-29
2002-06-22,1535.0,1554.0,1535.0,1554.0,20318654,2915,15,1535.0,1554.0,1381-04-01
2002-06-23,1554.0,1554.0,1554.0,1554.0,1042920,149,3,1554.0,1554.0,1381-04-02
2002-06-24,1520.0,1520.0,1520.0,1520.0,746323,109,1,1554.0,1520.0,1381-04-03
2002-06-25,1512.0,1512.0,1475.0,1475.0,21484858,3194,9,1520.0,1475.0,1381-04-04
2002-06-26,1466.0,1466.0,1461.0,1465.0,70263470,10654,25,1475.0,1465.0,1381-04-05
2002-06-29,1465.0,1465.0,1465.0,1465.0,8083750,1225,6,1465.0,1465.0,1381-04-08
2002-06-30,1463.0,1474.0,1463.0,1474.0,18675577,2828,8,1465.0,1474.0,1381-04-09
2002-07-01,1474.0,1474.0,1429.0,1429.0,57271898,8821,9,1474.0,1429.0,1381-04-10
2002-07-02,1427.0,1427.0,1427.0,1427.0,9384420,1460,2,1429.0,1427.0,1381-04-11
2002-07-03,1427.0,1427.0,1426.0,1427.0,2010849,313,3,1427.0,1427.0,1381-04-12
2002-07-07,1424.0,1424.0,1422.0,1422.0,685587,107,4,1427.0,1422.0,1381-04-16
2002-07-13,1421.0,1423.0,1421.0,1421.0,27916608,4360,14,1422.0,1421.0,1381-04-22
2002-07-15,1409.0,1409.0,1409.0,1409.0,6347000,1000,1,1421.0,1409.0,1381-04-24
2002-07-16,1350.0,1350.0,1350.0,1350.0,4560000,750,4,1409.0,1350.0,1381-04-25
2002-07-17,1347.0,1350.0,1299.0,1299.0,17476527,2913,8,1350.0,1299.0,1381-04-26
2002-07-20,1298.0,1299.0,1288.0,1288.0,34889524,6010,10,1299.0,1288.0,1381-04-29
2002-07-21,1285.0,1285.0,1285.0,1285.0,3963410,685,3,1288.0,1285.0,1381-04-30
2002-07-22,1277.0,1282.0,1277.0,1282.0,7544028,1310,5,1285.0,1282.0,1381-04-31
2002-07-23,1281.0,1299.0,1281.0,1299.0,73333319,12624,15,1282.0,1299.0,1381-05-01
2002-07-24,1299.0,1299.0,1297.0,1297.0,50022928,8550,12,1299.0,1297.0,1381-05-02
2002-07-27,1312.0,1312.0,1297.0,1297.0,17344790,2965,7,1297.0,1297.0,1381-05-05
2002-07-28,1297.0,1298.0,1297.0,1298.0,11640856,1992,3,1297.0,1298.0,1381-05-06
2002-07-29,1310.0,1310.0,1299.0,1310.0,43840295,7455,11,1298.0,1310.0,1381-05-07
2002-07-31,1313.0,1314.0,1313.0,1314.0,2697408,456,2,1310.0,1314.0,1381-05-09
2002-08-03,1314.0,1315.0,1314.0,1314.0,5013826,847,6,1314.0,1314.0,1381-05-12
2002-08-05,1321.0,1321.0,1321.0,1321.0,17851850,3000,3,1314.0,1321.0,1381-05-14
2002-08-06,1321.0,1332.0,1321.0,1332.0,47197070,7907,14,1321.0,1332.0,1381-05-15
2002-08-07,1332.0,1332.0,1332.0,1332.0,30650543,5109,7,1332.0,1332.0,1381-05-16
2002-08-10,1321.0,1321.0,1321.0,1321.0,15184650,2552,7,1332.0,1321.0,1381-05-19
2002-08-13,1321.0,1330.0,1321.0,1330.0,4579540,766,3,1321.0,1330.0,1381-05-22
2002-08-14,1327.0,1327.0,1327.0,1327.0,42746125,7155,4,1330.0,1327.0,1381-05-23
2002-08-17,1327.0,1327.0,1327.0,1327.0,896100,150,1,1327.0,1327.0,1381-05-26
2002-08-19,1321.0,1321.0,1321.0,1321.0,5456150,917,3,1327.0,1321.0,1381-05-28
2002-08-20,1321.0,1321.0,1298.0,1298.0,16699176,2842,6,1321.0,1298.0,1381-05-29
2002-08-24,1288.0,1296.0,1288.0,1288.0,26898862,4629,10,1298.0,1288.0,1381-06-02
2002-08-25,1277.0,1277.0,1277.0,1277.0,19389000,3372,7,1288.0,1277.0,1381-06-03
2002-08-26,1287.0,1290.0,1287.0,1290.0,35718335,6154,13,1277.0,1290.0,1381-06-04
2002-08-27,1324.0,1328.0,1324.0,1328.0,18465599,3090,6,1290.0,1328.0,1381-06-05
2002-08-28,1332.0,1332.0,1332.0,1332.0,990000,165,1,1328.0,1332.0,1381-06-06
2002-08-31,1332.0,1332.0,1332.0,1332.0,8146566,1358,7,1332.0,1332.0,1381-06-09
2002-09-01,1329.0,1343.0,1329.0,1343.0,118801903,19774,13,1332.0,1343.0,1381-06-10
2002-09-02,1343.0,1392.0,1343.0,1392.0,14662780,2374,4,1343.0,1392.0,1381-06-11
2002-09-03,1392.0,1443.0,1392.0,1392.0,4194945000,645500,13,1392.0,1392.0,1381-06-12
2002-09-04,1392.0,1443.0,1392.0,1443.0,3271791000,503400,12,1392.0,1443.0,1381-06-13
2002-09-07,1443.0,1443.0,1443.0,1443.0,4517410,695,6,1443.0,1443.0,1381-06-16
2002-09-08,1443.0,1443.0,1443.0,1443.0,10302500,1585,2,1443.0,1443.0,1381-06-17
2002-09-09,1443.0,1443.0,1443.0,1443.0,6500000,1000,2,1443.0,1443.0,1381-06-18
2002-09-11,1439.0,1439.0,1436.0,1436.0,11096954,1714,4,1443.0,1436.0,1381-06-20
2002-09-15,1430.0,1430.0,1430.0,1430.0,991452,154,1,1436.0,1430.0,1381-06-24
2002-09-16,1399.0,1399.0,1399.0,1399.0,18900000,3000,1,1430.0,1399.0,1381-06-25
2002-09-17,1399.0,1399.0,1399.0,1399.0,17337009,2752,8,1399.0,1399.0,1381-06-26
2002-09-18,1395.0,1395.0,1377.0,1377.0,6828100,1100,6,1399.0,1377.0,1381-06-27
2002-09-22,1375.0,1410.0,1375.0,1410.0,707822352,112015,29,1377.0,1410.0,1381-06-31
2002-09-23,1410.0,1410.0,1410.0,1410.0,259003800,40788,6,1410.0,1410.0,1381-07-01
2002-09-24,1410.0,1410.0,1410.0,1410.0,4965700,782,1,1410.0,1410.0,1381-07-02
2002-09-29,1408.0,1408.0,1408.0,1408.0,1128342,178,4,1410.0,1408.0,1381-07-07
2002-10-01,1406.0,1406.0,1406.0,1406.0,247026,39,2,1408.0,1406.0,1381-07-09
2002-10-02,1406.0,1406.0,1406.0,1406.0,892530,141,1,1406.0,1406.0,1381-07-10
2002-10-07,1398.0,1398.0,1398.0,1398.0,4835652,768,3,1406.0,1398.0,1381-07-15
2002-10-08,1397.0,1398.0,1397.0,1398.0,2977037,473,4,1398.0,1398.0,1381-07-16
2002-10-09,1397.0,1397.0,1397.0,1397.0,629300,100,2,1398.0,1397.0,1381-07-17
2002-10-12,1394.0,1394.0,1394.0,1394.0,157000,25,1,1397.0,1394.0,1381-07-20
2002-10-14,1391.0,1391.0,1391.0,1391.0,1484331,237,1,1394.0,1391.0,1381-07-22
2002-10-15,1377.0,1377.0,1376.0,1377.0,7985550,1288,6,1391.0,1377.0,1381-07-23
2002-10-20,1355.0,1355.0,1355.0,1355.0,15176800,2488,5,1377.0,1355.0,1381-07-28
2002-10-26,1332.0,1333.0,1332.0,1332.0,21720120,3620,13,1355.0,1332.0,1381-08-04
2002-10-27,1332.0,1332.0,1332.0,1332.0,4829712,805,2,1332.0,1332.0,1381-08-05
2002-10-28,1332.0,1332.0,1332.0,1332.0,33966000,5661,5,1332.0,1332.0,1381-08-06
2002-10-29,1332.0,1332.0,1332.0,1332.0,48959901,8160,6,1332.0,1332.0,1381-08-07
2002-10-30,1332.0,1332.0,1332.0,1332.0,16512000,2752,2,1332.0,1332.0,1381-08-08
2002-11-02,1332.0,1332.0,1332.0,1332.0,3000000,500,1,1332.0,1332.0,1381-08-11
