date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-03-17,54.0,54.0,54.0,54.0,19894420,11640,3,54.0,54.0,1386-12-27
2008-03-18,53.0,54.0,53.0,54.0,10601944,6318,3,54.0,54.0,1386-12-28
2008-03-30,53.0,54.0,53.0,54.0,9400496,5602,4,54.0,54.0,1387-01-11
2008-04-28,53.0,54.0,53.0,54.0,30221110,18010,7,54.0,54.0,1387-02-09
2008-04-29,53.0,54.0,53.0,54.0,301859919,179967,25,54.0,54.0,1387-02-10
2008-05-12,54.0,54.0,54.0,54.0,17030000,10000,1,54.0,54.0,1387-02-23
2008-06-09,53.0,54.0,53.0,54.0,1716030,1010,2,54.0,54.0,1387-03-20
2008-06-16,52.0,54.0,52.0,54.0,16537020,10010,2,54.0,54.0,1387-03-27
2008-06-17,52.0,53.0,52.0,53.0,521732810,316010,48,54.0,53.0,1387-03-28
2008-06-21,51.0,53.0,51.0,53.0,1647810,1010,2,53.0,53.0,1387-04-01
2008-07-07,51.0,53.0,51.0,53.0,4991360,3060,2,53.0,53.0,1387-04-17
2008-07-08,51.0,52.0,51.0,52.0,366991660,225010,43,53.0,52.0,1387-04-18
2008-07-09,51.0,54.0,51.0,52.0,337041376,204240,39,52.0,52.0,1387-04-19
2008-07-12,54.0,54.0,53.0,53.0,264426013,155120,28,52.0,53.0,1387-04-22
2008-09-14,38.0,42.0,38.0,41.0,73638030,57010,22,53.0,41.0,1387-06-24
2008-09-15,39.0,40.0,39.0,40.0,250612810,200010,24,41.0,40.0,1387-06-25
2008-09-16,39.0,40.0,39.0,40.0,10277410,8210,4,40.0,40.0,1387-06-26
2008-09-20,39.0,40.0,39.0,40.0,2585820,2080,5,40.0,40.0,1387-06-30
2008-09-23,39.0,40.0,39.0,40.0,25796349,20753,9,40.0,40.0,1387-07-02
2008-09-28,40.0,40.0,40.0,40.0,1280000,1000,1,40.0,40.0,1387-07-07
2008-10-04,40.0,40.0,40.0,40.0,734720,574,1,40.0,40.0,1387-07-13
2008-10-19,41.0,41.0,40.0,40.0,572950,435,2,40.0,40.0,1387-07-28
2008-11-11,41.0,41.0,40.0,40.0,8099180,6150,4,40.0,40.0,1387-08-21
2009-01-03,39.0,39.0,39.0,40.0,12853458,10349,3,40.0,39.0,1387-10-14
2009-01-13,39.0,39.0,39.0,40.0,6205000,5000,1,40.0,39.0,1387-10-24
2009-01-14,39.0,39.0,39.0,40.0,2560183,2063,1,40.0,39.0,1387-10-25
2009-01-19,39.0,39.0,39.0,40.0,6205000,5000,1,40.0,39.0,1387-10-30
2009-01-21,39.0,39.0,39.0,40.0,1239759,999,1,40.0,39.0,1387-11-02
2009-02-07,39.0,39.0,39.0,40.0,124100,100,1,40.0,39.0,1387-11-19
2009-03-04,39.0,39.0,39.0,40.0,1365100,1100,1,40.0,39.0,1387-12-14
2009-04-05,39.0,39.0,39.0,40.0,372300000,300000,33,40.0,39.0,1388-01-16
2009-05-09,41.0,41.0,41.0,40.0,38960000,30000,6,40.0,41.0,1388-02-19
2009-05-13,40.0,40.0,40.0,40.0,127120000,100000,14,40.0,40.0,1388-02-23
2009-05-16,40.0,40.0,39.0,40.0,13012921,10349,3,40.0,39.0,1388-02-26
2009-05-18,40.0,40.0,40.0,40.0,12745000,10000,2,40.0,40.0,1388-02-28
2009-05-19,39.0,39.0,39.0,40.0,6145000,5000,1,40.0,39.0,1388-02-29
2009-05-24,39.0,39.0,39.0,40.0,12290000,10000,1,40.0,39.0,1388-03-03
2009-05-26,39.0,39.0,39.0,40.0,12290000,10000,1,40.0,39.0,1388-03-05
2009-06-10,41.0,41.0,39.0,40.0,82845000,65000,10,40.0,39.0,1388-03-20
2009-08-19,35.0,39.0,35.0,37.0,78155000,75000,8,40.0,39.0,1388-05-28
2009-08-24,36.0,36.0,36.0,37.0,20220000,20000,2,37.0,36.0,1388-06-02
2009-08-25,37.0,37.0,37.0,37.0,60529488402,58145522,4,37.0,37.0,1388-06-03
2009-08-26,36.0,36.0,36.0,37.0,20215000,20000,3,37.0,36.0,1388-06-04
2009-09-02,38.0,38.0,38.0,37.0,4971582,4642,1,37.0,38.0,1388-06-11
2009-09-05,38.0,38.0,38.0,37.0,50720418,47358,9,37.0,38.0,1388-06-14
2009-09-06,38.0,38.0,38.0,37.0,68672000,64000,13,37.0,38.0,1388-06-15
2009-09-07,38.0,38.0,38.0,37.0,75320000,70000,16,37.0,38.0,1388-06-16
2009-09-08,38.0,38.0,38.0,37.0,42474835,39365,4,37.0,38.0,1388-06-17
2009-09-09,38.0,38.0,38.0,37.0,31349,29,2,37.0,38.0,1388-06-18
2009-09-14,38.0,38.0,38.0,37.0,38916000,36000,7,37.0,38.0,1388-06-23
2009-09-15,38.0,38.0,38.0,37.0,129840000,120000,12,37.0,38.0,1388-06-24
2009-09-19,38.0,38.0,38.0,37.0,3261000,3000,1,37.0,38.0,1388-06-28
2009-09-21,38.0,38.0,38.0,37.0,70655000,65000,13,37.0,38.0,1388-06-30
2009-09-23,38.0,38.0,38.0,37.0,72158000,66200,15,37.0,38.0,1388-07-01
2009-09-26,38.0,38.0,38.0,38.0,38405581517,35137769,41,37.0,38.0,1388-07-04
2009-09-27,40.0,40.0,40.0,39.0,175837500,156300,31,38.0,40.0,1388-07-05
2009-09-28,40.0,40.0,40.0,39.0,6798000,6000,2,39.0,40.0,1388-07-06
2009-09-29,40.0,40.0,40.0,39.0,3399000,3000,1,39.0,40.0,1388-07-07
2009-10-10,40.0,40.0,40.0,39.0,3399000,3000,2,39.0,40.0,1388-07-18
2009-10-11,40.0,40.0,40.0,40.0,1133000,1000,1,39.0,40.0,1388-07-19
2009-10-12,41.0,41.0,41.0,41.0,11660,10,1,40.0,41.0,1388-07-20
2009-10-13,42.0,42.0,42.0,42.0,7200000,6000,2,41.0,42.0,1388-07-21
2009-10-17,43.0,43.0,43.0,43.0,3720360,3010,2,42.0,43.0,1388-07-25
2009-10-18,45.0,45.0,45.0,45.0,34371000,27000,11,43.0,45.0,1388-07-26
2009-10-19,46.0,46.0,46.0,46.0,562287900,428900,101,45.0,46.0,1388-07-27
2009-10-20,47.0,47.0,47.0,46.0,183954000,138000,21,46.0,47.0,1388-07-28
2009-10-21,47.0,47.0,47.0,46.0,16092000,12000,5,46.0,47.0,1388-07-29
2009-10-24,47.0,47.0,47.0,46.0,152853800,113900,38,46.0,47.0,1388-08-02
2009-10-25,47.0,47.0,47.0,46.0,84924000,63000,25,46.0,47.0,1388-08-03
2009-10-26,48.0,48.0,48.0,46.0,103013750,76250,33,46.0,48.0,1388-08-04
2009-10-27,48.0,48.0,48.0,46.0,126015000,93000,37,46.0,48.0,1388-08-05
2009-10-28,48.0,48.0,48.0,47.0,188360000,138500,51,46.0,48.0,1388-08-06
2009-10-31,48.0,48.0,48.0,47.0,144902000,106000,38,47.0,48.0,1388-08-09
2009-11-01,48.0,48.0,48.0,47.0,113355000,82500,35,47.0,48.0,1388-08-10
2009-11-02,48.0,48.0,48.0,47.0,114346440,82980,30,47.0,48.0,1388-08-11
2009-11-03,49.0,49.0,49.0,47.0,143728000,104000,23,47.0,49.0,1388-08-12
2009-11-04,49.0,49.0,49.0,48.0,123185000,88750,29,47.0,49.0,1388-08-13
2009-11-07,49.0,49.0,49.0,48.0,81900000,58500,20,48.0,49.0,1388-08-16
2009-11-08,49.0,49.0,49.0,48.0,106353000,75750,21,48.0,49.0,1388-08-17
2009-11-09,50.0,50.0,50.0,48.0,90176000,64000,21,48.0,50.0,1388-08-18
2009-11-10,50.0,50.0,50.0,48.0,92410200,65400,22,48.0,50.0,1388-08-19
2009-11-11,50.0,50.0,50.0,48.0,123279000,87000,29,48.0,50.0,1388-08-20
2009-11-14,50.0,50.0,50.0,49.0,124526730,87510,30,48.0,50.0,1388-08-23
2009-11-15,50.0,50.0,50.0,49.0,151474000,106000,35,49.0,50.0,1388-08-24
2009-11-16,51.0,51.0,51.0,49.0,145766924,101509,27,49.0,51.0,1388-08-25
2009-11-17,51.0,51.0,51.0,49.0,89259800,61900,19,49.0,51.0,1388-08-26
2009-11-18,51.0,51.0,51.0,49.0,65070000,45000,15,49.0,51.0,1388-08-27
2009-11-21,51.0,51.0,51.0,50.0,224187400,154612,31,49.0,51.0,1388-08-30
2009-11-22,51.0,51.0,51.0,51.0,2480244620,1698847,148,50.0,51.0,1388-09-01
2009-11-23,52.0,53.0,51.0,53.0,1943408300,1290350,112,51.0,53.0,1388-09-02
2009-11-24,55.0,55.0,55.0,54.0,375555900,241050,48,53.0,55.0,1388-09-03
2009-11-25,55.0,55.0,55.0,54.0,271229600,172100,56,54.0,55.0,1388-09-04
2009-11-29,56.0,56.0,55.0,56.0,4266443353,2687005,227,54.0,56.0,1388-09-08
2009-11-30,58.0,58.0,57.0,58.0,4056687302,2469114,182,56.0,58.0,1388-09-09
2009-12-01,59.0,60.0,58.0,59.0,3545309907,2098595,231,58.0,60.0,1388-09-10
2009-12-02,61.0,62.0,60.0,61.0,2558839912,1469545,148,59.0,62.0,1388-09-11
2009-12-05,63.0,63.0,63.0,62.0,484559050,269050,71,61.0,63.0,1388-09-14
2009-12-07,64.0,64.0,64.0,63.0,296137344,162356,54,62.0,64.0,1388-09-16
2009-12-08,65.0,65.0,65.0,64.0,825443962,449099,69,63.0,65.0,1388-09-17
2009-12-09,66.0,66.0,64.0,66.0,10177902625,5442126,447,64.0,66.0,1388-09-18
2009-12-12,65.0,66.0,64.0,64.0,4226389058,2321741,146,66.0,64.0,1388-09-21
2009-12-13,62.0,62.0,62.0,64.0,4692947,2671,2,64.0,62.0,1388-09-22
2009-12-14,62.0,62.0,62.0,63.0,354035500,201500,7,64.0,62.0,1388-09-23
2009-12-20,66.0,66.0,64.0,65.0,35201942659,19207359,711,63.0,66.0,1388-09-29
2009-12-21,66.0,66.0,62.0,63.0,6089597728,3395412,302,65.0,63.0,1388-09-30
2009-12-22,61.0,61.0,61.0,61.0,1704230233,984526,114,63.0,61.0,1388-10-01
2009-12-23,59.0,62.0,59.0,59.0,1978838620,1175520,164,61.0,62.0,1388-10-02
2009-12-28,60.0,60.0,57.0,59.0,502706778,307680,42,59.0,57.0,1388-10-07
2009-12-29,56.0,58.0,56.0,57.0,2104765000,1310460,145,59.0,57.0,1388-10-08
2009-12-30,55.0,58.0,55.0,58.0,1486948578,899594,150,57.0,58.0,1388-10-09
2010-01-02,58.0,60.0,57.0,59.0,701345470,411679,74,58.0,60.0,1388-10-12
2010-01-03,60.0,60.0,57.0,59.0,6730947772,4021073,135,59.0,57.0,1388-10-13
2010-01-04,57.0,57.0,57.0,59.0,54472128,33708,4,59.0,57.0,1388-10-14
2010-01-05,57.0,57.0,57.0,57.0,1457060274,902433,188,59.0,57.0,1388-10-15
2010-01-06,56.0,58.0,55.0,56.0,1638012160,1034185,190,57.0,55.0,1388-10-16
2010-01-09,55.0,55.0,54.0,54.0,967628260,628322,84,56.0,54.0,1388-10-19
2010-01-10,53.0,55.0,53.0,53.0,2186886792,1456374,192,54.0,54.0,1388-10-20
2010-01-11,51.0,55.0,51.0,52.0,572670962,387795,87,53.0,53.0,1388-10-21
2010-01-12,52.0,54.0,51.0,53.0,1069506845,706758,111,52.0,54.0,1388-10-22
2010-01-13,54.0,55.0,54.0,54.0,819548805,525555,101,53.0,55.0,1388-10-23
2010-01-16,56.0,56.0,54.0,55.0,477955090,301685,57,54.0,55.0,1388-10-26
2010-01-17,56.0,56.0,53.0,55.0,393633681,254486,78,55.0,53.0,1388-10-27
2010-01-18,53.0,53.0,53.0,55.0,22530000,15000,6,55.0,53.0,1388-10-28
2010-01-19,53.0,53.0,53.0,54.0,192176032,128032,17,55.0,53.0,1388-10-29
2010-01-20,53.0,54.0,53.0,53.0,827702336,553661,163,54.0,53.0,1388-10-30
2010-01-23,53.0,55.0,53.0,53.0,460268680,299100,70,53.0,55.0,1388-11-03
2010-01-24,55.0,55.0,55.0,54.0,445973814,283518,68,53.0,55.0,1388-11-04
2010-01-25,56.0,56.0,54.0,56.0,4557544332,2883788,176,54.0,55.0,1388-11-05
2010-01-26,56.0,58.0,56.0,57.0,1396863073,864864,126,56.0,58.0,1388-11-06
2010-01-27,59.0,59.0,58.0,59.0,1408610200,844150,101,57.0,59.0,1388-11-07
2010-01-30,61.0,61.0,59.0,61.0,2575720038,1495667,177,59.0,61.0,1388-11-10
2010-01-31,61.0,62.0,59.0,60.0,1326952594,778283,206,61.0,59.0,1388-11-11
2010-02-01,58.0,60.0,58.0,59.0,944119332,569680,114,60.0,59.0,1388-11-12
2010-02-02,60.0,60.0,59.0,60.0,1722968888,1018970,163,59.0,59.0,1388-11-13
2010-02-03,60.0,61.0,60.0,60.0,981959414,577620,148,60.0,60.0,1388-11-14
2010-02-06,60.0,60.0,58.0,59.0,1108366339,668260,139,60.0,58.0,1388-11-17
2010-02-07,57.0,57.0,56.0,58.0,596009545,371258,81,59.0,56.0,1388-11-18
2010-02-08,56.0,56.0,56.0,56.0,1495160683,944339,153,58.0,56.0,1388-11-19
2010-02-09,54.0,57.0,54.0,55.0,5529976256,3540679,72,56.0,57.0,1388-11-20
2010-02-10,57.0,57.0,57.0,56.0,713564896,441581,52,55.0,57.0,1388-11-21
2010-02-14,58.0,58.0,58.0,57.0,877554643,532213,64,56.0,58.0,1388-11-25
2010-02-16,59.0,59.0,59.0,59.0,10555684750,6246725,216,57.0,59.0,1388-11-27
2010-02-17,58.0,62.0,58.0,61.0,2262218011,1306516,155,59.0,62.0,1388-11-28
2010-02-20,63.0,63.0,63.0,63.0,1277776413,713443,119,61.0,63.0,1388-12-01
2010-02-21,65.0,65.0,65.0,65.0,1489512700,805142,90,63.0,65.0,1388-12-02
2010-02-22,67.0,67.0,65.0,67.0,10648922972,5579579,368,65.0,65.0,1388-12-03
2010-02-23,65.0,65.0,65.0,65.0,2708691298,1469686,154,67.0,65.0,1388-12-04
2010-02-24,63.0,67.0,63.0,66.0,2396273297,1279851,174,65.0,67.0,1388-12-05
2010-02-27,65.0,66.0,64.0,64.0,1275815122,702411,147,66.0,64.0,1388-12-08
2010-02-28,64.0,66.0,64.0,66.0,2810127544,1501709,176,64.0,66.0,1388-12-09
2010-03-01,65.0,67.0,64.0,66.0,1170413686,628808,159,66.0,65.0,1388-12-10
2010-04-13,65.0,67.0,58.0,61.0,3267482169,1886180,226,66.0,58.0,1389-01-24
2010-04-14,59.0,59.0,59.0,59.0,1399021303,836609,36,61.0,59.0,1389-01-25
2010-04-17,57.0,57.0,57.0,59.0,4954980,3070,1,59.0,57.0,1389-01-28
2010-04-18,57.0,57.0,57.0,59.0,58925526,36509,5,59.0,57.0,1389-01-29
2010-04-19,57.0,59.0,57.0,57.0,5714794222,3523471,408,59.0,57.0,1389-01-30
2010-04-20,56.0,57.0,55.0,56.0,1322158895,837357,140,57.0,55.0,1389-01-31
2010-04-21,55.0,55.0,54.0,54.0,1128875885,737796,139,56.0,54.0,1389-02-01
2010-04-24,52.0,54.0,52.0,53.0,1067952105,715622,118,54.0,52.0,1389-02-04
2010-04-25,52.0,52.0,51.0,51.0,1412928933,974325,111,53.0,51.0,1389-02-05
2010-04-26,50.0,53.0,50.0,52.0,1568459976,1059259,96,51.0,53.0,1389-02-06
2010-04-27,53.0,54.0,53.0,53.0,766673675,507877,117,52.0,53.0,1389-02-07
2010-04-28,55.0,55.0,53.0,53.0,484126256,314587,83,53.0,55.0,1389-02-08
2010-05-01,55.0,55.0,54.0,54.0,617699159,395055,64,53.0,55.0,1389-02-11
2010-05-02,55.0,56.0,53.0,54.0,497298813,321606,99,54.0,54.0,1389-02-12
2010-05-03,54.0,54.0,53.0,54.0,369036344,240970,52,54.0,53.0,1389-02-13
2010-05-04,53.0,53.0,52.0,54.0,188576961,126477,33,54.0,52.0,1389-02-14
2010-05-05,52.0,52.0,52.0,52.0,918987590,621079,72,54.0,52.0,1389-02-15
2010-05-08,51.0,54.0,51.0,53.0,762474964,502526,77,52.0,52.0,1389-02-18
2010-05-09,54.0,54.0,52.0,53.0,341900993,230236,59,53.0,52.0,1389-02-19
2010-05-10,52.0,52.0,51.0,51.0,1312907997,899841,99,53.0,51.0,1389-02-20
2010-05-11,50.0,51.0,50.0,51.0,328857540,229465,45,51.0,50.0,1389-02-21
2010-05-12,50.0,53.0,50.0,53.0,5173131891,3448985,50,51.0,53.0,1389-02-22
2010-05-15,53.0,55.0,53.0,54.0,587706736,379433,60,53.0,55.0,1389-02-25
2010-05-16,55.0,55.0,55.0,54.0,325201916,208515,67,54.0,55.0,1389-02-26
2010-05-18,54.0,54.0,52.0,54.0,283128479,190800,51,54.0,52.0,1389-02-28
2010-05-19,52.0,53.0,52.0,53.0,187381880,127423,39,54.0,52.0,1389-02-29
2010-05-22,52.0,53.0,51.0,53.0,1039951370,696869,79,53.0,53.0,1389-03-01
2010-05-23,51.0,54.0,51.0,53.0,990647631,655617,79,53.0,54.0,1389-03-02
2010-05-24,53.0,55.0,53.0,53.0,308047977,199982,53,53.0,54.0,1389-03-03
2010-05-25,53.0,55.0,53.0,53.0,291924639,191183,45,53.0,54.0,1389-03-04
2010-05-26,52.0,55.0,52.0,54.0,1168187379,765988,77,53.0,55.0,1389-03-05
2010-05-29,53.0,54.0,53.0,53.0,307904848,204802,46,54.0,53.0,1389-03-08
2010-05-30,53.0,53.0,52.0,53.0,312933621,212283,68,53.0,52.0,1389-03-09
2010-05-31,51.0,53.0,51.0,53.0,272179290,186691,49,53.0,51.0,1389-03-10
2010-06-01,51.0,53.0,51.0,52.0,501042394,344615,60,53.0,51.0,1389-03-11
2010-06-02,51.0,53.0,50.0,52.0,371928770,255232,75,52.0,53.0,1389-03-12
2010-06-06,52.0,53.0,51.0,52.0,551095813,375643,66,52.0,51.0,1389-03-16
2010-06-07,51.0,51.0,50.0,51.0,320728989,222954,67,52.0,50.0,1389-03-17
2010-06-08,50.0,50.0,50.0,51.0,145905198,102743,48,51.0,50.0,1389-03-18
2010-06-09,50.0,50.0,49.0,50.0,534317461,379948,84,51.0,49.0,1389-03-19
2010-06-12,49.0,49.0,49.0,50.0,352482601,255065,55,50.0,49.0,1389-03-22
2010-06-13,49.0,50.0,48.0,49.0,598193179,435762,83,50.0,50.0,1389-03-23
2010-06-14,49.0,50.0,48.0,49.0,1693714749,1220105,142,49.0,48.0,1389-03-24
2010-06-15,49.0,51.0,49.0,50.0,611948934,430848,106,49.0,51.0,1389-03-25
2010-06-16,51.0,51.0,50.0,50.0,620769357,427057,96,50.0,51.0,1389-03-26
2010-06-19,52.0,52.0,51.0,51.0,382240278,260423,82,50.0,51.0,1389-03-29
2010-07-11,50.0,50.0,48.0,48.0,729018504,540782,71,51.0,48.0,1389-04-20
2010-07-12,48.0,48.0,46.0,47.0,1815522607,1384259,104,48.0,46.0,1389-04-21
2010-07-13,46.0,46.0,45.0,46.0,461585401,363887,69,47.0,45.0,1389-04-22
2010-07-14,46.0,47.0,45.0,46.0,3287278248,2551040,76,46.0,47.0,1389-04-23
2010-07-17,46.0,46.0,45.0,46.0,1070587678,832370,109,46.0,45.0,1389-04-26
2010-07-18,45.0,48.0,44.0,46.0,1951611938,1510154,160,46.0,48.0,1389-04-27
2010-07-19,48.0,48.0,48.0,47.0,272763300,203100,44,46.0,48.0,1389-04-28
2010-07-20,48.0,48.0,48.0,48.0,1556705504,1147529,117,47.0,48.0,1389-04-29
2010-07-21,48.0,48.0,47.0,48.0,443390897,331939,38,48.0,47.0,1389-04-30
2010-08-02,52.0,52.0,50.0,50.0,1441287867,1021978,115,48.0,50.0,1389-05-11
2010-08-03,52.0,52.0,50.0,51.0,1769302459,1224215,115,50.0,52.0,1389-05-12
2010-08-04,53.0,54.0,52.0,53.0,3270323633,2190842,140,51.0,54.0,1389-05-13
2010-08-07,55.0,55.0,55.0,55.0,1590047280,1024515,81,53.0,55.0,1389-05-16
2010-08-08,58.0,58.0,58.0,57.0,755666730,468195,53,55.0,58.0,1389-05-17
2010-08-09,59.0,59.0,59.0,59.0,2421045808,1463752,75,57.0,59.0,1389-05-18
2010-08-10,61.0,61.0,60.0,61.0,16489636766,9630665,454,59.0,61.0,1389-05-19
2010-08-11,59.0,62.0,59.0,60.0,4166998007,2492248,239,61.0,59.0,1389-05-20
2010-08-14,57.0,57.0,57.0,57.0,1539521236,958606,104,60.0,57.0,1389-05-23
2010-08-15,55.0,58.0,55.0,56.0,1766785334,1133077,139,57.0,55.0,1389-05-24
2010-08-16,54.0,58.0,54.0,57.0,1606392735,997280,101,56.0,58.0,1389-05-25
