date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-10-07,1316.0,1351.0,1306.0,1324.0,1081371618,735789,156,1345.0,1306.0,1394-07-15
2015-10-10,1342.0,1342.0,1279.0,1295.0,676238428,470278,145,1324.0,1296.0,1394-07-18
2015-10-11,1296.0,1315.0,1270.0,1282.0,919536981,645768,146,1295.0,1304.0,1394-07-19
2015-10-12,1282.0,1342.0,1282.0,1319.0,382011581,260825,113,1282.0,1301.0,1394-07-20
2015-10-13,1306.0,1359.0,1306.0,1336.0,1208428936,814452,142,1319.0,1353.0,1394-07-21
2015-10-14,1351.0,1369.0,1275.0,1301.0,2410709010,1668110,279,1336.0,1310.0,1394-07-22
2015-10-17,1318.0,1351.0,1280.0,1321.0,1633944715,1113596,236,1301.0,1342.0,1394-07-25
2015-10-18,1342.0,1358.0,1291.0,1323.0,772845788,526037,115,1321.0,1306.0,1394-07-26
2015-10-19,1290.0,1331.0,1271.0,1292.0,629583997,438846,108,1323.0,1288.0,1394-07-27
2015-10-20,1317.0,1317.0,1279.0,1283.0,650416267,456313,95,1292.0,1280.0,1394-07-28
2015-10-21,1283.0,1296.0,1264.0,1270.0,687016884,487241,122,1283.0,1273.0,1394-07-29
2015-10-25,1262.0,1262.0,1225.0,1242.0,902568026,654351,152,1270.0,1231.0,1394-08-03
2015-10-26,1261.0,1261.0,1232.0,1249.0,224308227,161748,52,1242.0,1254.0,1394-08-04
2015-10-27,1261.0,1278.0,1232.0,1242.0,622677188,451556,96,1249.0,1236.0,1394-08-05
2015-10-28,1260.0,1260.0,1233.0,1242.0,493589670,357843,71,1242.0,1242.0,1394-08-06
2015-10-31,1240.0,1288.0,1234.0,1259.0,894987865,640266,101,1242.0,1274.0,1394-08-09
2015-11-01,1265.0,1293.0,1252.0,1271.0,730577487,517623,87,1259.0,1259.0,1394-08-10
2015-11-02,1262.0,1291.0,1243.0,1260.0,692243319,494764,47,1271.0,1243.0,1394-08-11
2015-11-03,1278.0,1282.0,1198.0,1229.0,1250836509,916592,166,1260.0,1236.0,1394-08-12
2015-11-04,1232.0,1245.0,1227.0,1235.0,1034819655,754775,97,1229.0,1227.0,1394-08-13
2015-11-07,1253.0,1265.0,1227.0,1237.0,1051566862,765376,128,1235.0,1230.0,1394-08-16
2015-11-08,1243.0,1252.0,1230.0,1240.0,341027437,247722,56,1237.0,1239.0,1394-08-17
2015-11-09,1234.0,1279.0,1234.0,1264.0,1409596102,1004838,196,1240.0,1261.0,1394-08-18
2015-11-10,1290.0,1291.0,1276.0,1282.0,1048179334,735918,159,1264.0,1279.0,1394-08-19
2015-11-11,1253.0,1315.0,1252.0,1294.0,2658107024,1850140,325,1282.0,1286.0,1394-08-20
2015-11-17,1345.0,1381.0,1336.0,1362.0,1929606666,1371163,211,1294.0,1365.0,1394-08-26
2015-11-18,1365.0,1430.0,1355.0,1424.0,2508715153,1705419,253,1362.0,1430.0,1394-08-27
2015-11-21,1494.0,1494.0,1494.0,1494.0,197528552,127933,21,1424.0,1494.0,1394-08-30
2015-11-22,1539.0,1566.0,1464.0,1521.0,6383892717,4063105,517,1494.0,1509.0,1394-09-01
2015-11-23,1505.0,1505.0,1445.0,1459.0,1477312775,980251,162,1521.0,1489.0,1394-09-02
2015-11-24,1452.0,1531.0,1452.0,1526.0,1878518511,1191397,150,1459.0,1531.0,1394-09-03
2015-11-25,1549.0,1602.0,1549.0,1598.0,5325560682,3224807,397,1526.0,1602.0,1394-09-04
2015-11-28,1677.0,1677.0,1599.0,1671.0,6484645807,3756151,357,1598.0,1639.0,1394-09-07
2015-11-29,1597.0,1754.0,1589.0,1715.0,4395684376,2481042,384,1671.0,1696.0,1394-09-08
2015-11-30,1695.0,1736.0,1630.0,1668.0,2660251660,1544183,225,1715.0,1636.0,1394-09-09
2015-12-01,1630.0,1721.0,1604.0,1682.0,1058738912,609136,148,1668.0,1708.0,1394-09-10
2015-12-05,1709.0,1766.0,1645.0,1694.0,3221005166,1840535,272,1682.0,1645.0,1394-09-14
2015-12-06,1684.0,1684.0,1610.0,1616.0,2876232335,1722790,211,1694.0,1610.0,1394-09-15
2015-12-07,1567.0,1636.0,1538.0,1576.0,1389958811,853586,132,1616.0,1549.0,1394-09-16
2015-12-08,1583.0,1587.0,1520.0,1561.0,386607700,239728,58,1576.0,1578.0,1394-09-17
2015-12-09,1512.0,1597.0,1512.0,1564.0,802791463,496695,73,1561.0,1575.0,1394-09-18
2015-12-13,1559.0,1613.0,1549.0,1564.0,1111790652,687990,89,1564.0,1565.0,1394-09-22
2015-12-14,1558.0,1597.0,1489.0,1517.0,2208867316,1409678,173,1564.0,1528.0,1394-09-23
2015-12-15,1553.0,1592.0,1539.0,1583.0,1181263946,722439,90,1517.0,1592.0,1394-09-24
2015-12-16,1638.0,1645.0,1540.0,1588.0,2069569713,1261125,119,1583.0,1597.0,1394-09-25
2015-12-19,1578.0,1613.0,1525.0,1546.0,1966683486,1231198,131,1588.0,1526.0,1394-09-28
2015-12-20,1568.0,1568.0,1484.0,1495.0,541729566,350551,83,1546.0,1485.0,1394-09-29
2015-12-21,1534.0,1538.0,1471.0,1498.0,1264160958,816579,106,1495.0,1496.0,1394-09-30
2015-12-22,1494.0,1537.0,1481.0,1497.0,570942360,369150,57,1498.0,1491.0,1394-10-01
2015-12-23,1526.0,1572.0,1483.0,1557.0,3048547617,1894993,205,1497.0,1572.0,1394-10-02
2015-12-26,1557.0,1635.0,1539.0,1617.0,4590883696,2746673,264,1557.0,1616.0,1394-10-05
2015-12-27,1627.0,1698.0,1627.0,1691.0,6402031218,3664232,371,1617.0,1680.0,1394-10-06
2015-12-28,1697.0,1698.0,1613.0,1660.0,2908011131,1695209,240,1691.0,1634.0,1394-10-07
2015-12-30,1596.0,1731.0,1596.0,1677.0,1358999886,784396,146,1660.0,1645.0,1394-10-09
2016-01-02,1617.0,1710.0,1617.0,1677.0,1706372072,984405,160,1677.0,1655.0,1394-10-12
2016-01-03,1647.0,1684.0,1625.0,1637.0,1504134844,889624,163,1677.0,1626.0,1394-10-13
2016-01-04,1655.0,1665.0,1617.0,1638.0,1485119964,877811,160,1637.0,1619.0,1394-10-14
2016-01-05,1604.0,1712.0,1604.0,1679.0,2239947145,1291322,180,1638.0,1702.0,1394-10-15
2016-01-06,1675.0,1741.0,1610.0,1678.0,2988307118,1723602,259,1679.0,1616.0,1394-10-16
2016-01-09,1663.0,1762.0,1636.0,1753.0,13191048916,7283919,514,1678.0,1762.0,1394-10-19
2016-01-10,1815.0,1840.0,1772.0,1831.0,12888554662,6810937,643,1753.0,1820.0,1394-10-20
2016-01-11,1839.0,1845.0,1755.0,1790.0,6836023010,3696385,449,1831.0,1757.0,1394-10-21
2016-01-12,1756.0,1820.0,1708.0,1760.0,3588861265,1974201,309,1790.0,1762.0,1394-10-22
2016-01-13,1781.0,1794.0,1704.0,1742.0,2976846207,1653713,311,1760.0,1708.0,1394-10-23
2016-01-16,1743.0,1785.0,1701.0,1754.0,4771984549,2632877,336,1742.0,1768.0,1394-10-26
2016-01-17,1810.0,1810.0,1713.0,1756.0,2180779568,1201973,330,1754.0,1742.0,1394-10-27
2016-01-18,1780.0,1781.0,1679.0,1722.0,1240496665,697354,236,1756.0,1738.0,1394-10-28
2016-01-19,1769.0,1807.0,1769.0,1801.0,5174752513,2780995,230,1722.0,1807.0,1394-10-29
2016-01-20,1812.0,1891.0,1805.0,1880.0,5963964893,3070828,290,1801.0,1887.0,1394-10-30
2016-01-23,1951.0,1957.0,1879.0,1928.0,5746887263,2884891,320,1880.0,1885.0,1394-11-03
2016-01-24,1936.0,1963.0,1835.0,1896.0,5594373047,2856315,337,1928.0,1849.0,1394-11-04
2016-01-25,1882.0,1882.0,1802.0,1813.0,5760268503,3075880,374,1896.0,1806.0,1394-11-05
2016-01-26,1782.0,1903.0,1782.0,1870.0,10794229129,5586094,625,1813.0,1871.0,1394-11-06
2016-01-27,1897.0,1897.0,1782.0,1813.0,2244034437,1198041,221,1870.0,1816.0,1394-11-07
2016-01-30,1795.0,1857.0,1742.0,1802.0,3138006090,1685383,236,1813.0,1800.0,1394-11-10
2016-01-31,1820.0,1829.0,1747.0,1765.0,1598889891,877168,172,1802.0,1747.0,1394-11-11
2016-02-01,1794.0,1819.0,1755.0,1784.0,2018151001,1094765,201,1765.0,1781.0,1394-11-12
2016-02-02,1828.0,1828.0,1757.0,1791.0,2178357832,1177701,210,1784.0,1757.0,1394-11-13
2016-02-03,1764.0,1771.0,1723.0,1744.0,2032883465,1128101,200,1791.0,1723.0,1394-11-14
2016-02-06,1779.0,1831.0,1733.0,1817.0,4243655153,2261084,329,1744.0,1831.0,1394-11-17
2016-02-07,1839.0,1907.0,1791.0,1886.0,11065632431,5681006,597,1817.0,1907.0,1394-11-18
2016-02-08,1975.0,1979.0,1898.0,1978.0,14461853887,7075642,474,1886.0,1979.0,1394-11-19
2016-02-09,2077.0,2077.0,2034.0,2077.0,24693936726,11507240,719,1978.0,2077.0,1394-11-20
2016-02-10,2149.0,2181.0,2091.0,2174.0,13967871354,6218764,450,2077.0,2181.0,1394-11-21
2016-02-13,2282.0,2282.0,2275.0,2282.0,13022291214,5522757,319,2174.0,2282.0,1394-11-24
2016-02-14,2396.0,2396.0,2378.0,2396.0,21874797900,8838324,544,2282.0,2396.0,1394-11-25
2016-02-15,2515.0,2515.0,2515.0,2515.0,14460920052,5566174,201,2396.0,2515.0,1394-11-26
2016-02-16,2640.0,2640.0,2478.0,2599.0,56499334539,21044933,1837,2515.0,2640.0,1394-11-27
2016-02-17,2667.0,2729.0,2565.0,2712.0,28406071896,10136521,853,2599.0,2729.0,1394-11-28
2016-02-20,2826.0,2826.0,2662.0,2760.0,20914653149,7335009,995,2712.0,2708.0,1394-12-01
2016-02-21,2682.0,2710.0,2622.0,2630.0,9626859008,3543697,420,2760.0,2622.0,1394-12-02
2016-02-22,2706.0,2706.0,2499.0,2533.0,17859679199,6825460,871,2630.0,2535.0,1394-12-03
2016-02-23,2497.0,2497.0,2407.0,2423.0,5600301951,2237625,276,2533.0,2407.0,1394-12-04
2016-02-24,2302.0,2478.0,2302.0,2354.0,21268842111,8745835,1048,2423.0,2437.0,1394-12-05
2016-02-27,2471.0,2471.0,2471.0,2471.0,2153264025,843425,84,2354.0,2471.0,1394-12-08
2016-02-28,2594.0,2594.0,2410.0,2538.0,11422075814,4355579,763,2471.0,2564.0,1394-12-09
2016-02-29,2536.0,2647.0,2411.0,2529.0,16073726346,6151838,965,2538.0,2468.0,1394-12-10
2016-03-01,2544.0,2544.0,2420.0,2456.0,4213626156,1661117,422,2529.0,2449.0,1394-12-11
2016-03-02,2497.0,2533.0,2403.0,2465.0,7690511274,3019004,523,2456.0,2459.0,1394-12-12
2016-03-05,2453.0,2516.0,2366.0,2451.0,5732053804,2263751,455,2465.0,2398.0,1394-12-15
2016-03-06,2422.0,2487.0,2329.0,2358.0,9697461505,3980501,703,2451.0,2334.0,1394-12-16
2016-03-07,2323.0,2427.0,2275.0,2368.0,6072351550,2482237,517,2358.0,2387.0,1394-12-17
2016-03-08,2408.0,2482.0,2368.0,2439.0,7008416952,2781261,610,2368.0,2468.0,1394-12-18
2016-03-09,2479.0,2546.0,2468.0,2515.0,6335060730,2438734,591,2439.0,2515.0,1394-12-19
2016-03-12,2420.0,2564.0,2408.0,2480.0,7475305054,2917867,607,2515.0,2439.0,1394-12-22
2016-03-14,2449.0,2477.0,2357.0,2389.0,7753074659,3141400,711,2480.0,2362.0,1394-12-24
2016-03-15,2420.0,2459.0,2305.0,2334.0,4821033985,1999379,430,2389.0,2314.0,1394-12-25
2016-03-16,2396.0,2424.0,2255.0,2340.0,6445952583,2666667,563,2334.0,2415.0,1394-12-26
2016-03-26,2455.0,2456.0,2420.0,2455.0,3617182190,1426287,190,2340.0,2456.0,1395-01-07
2016-03-27,2512.0,2512.0,2355.0,2428.0,3164034571,1261459,323,2455.0,2400.0,1395-01-08
2016-03-28,2399.0,2415.0,2322.0,2343.0,2465510977,1018283,208,2428.0,2360.0,1395-01-09
2016-03-29,2361.0,2408.0,2313.0,2353.0,3570011686,1468500,296,2343.0,2391.0,1395-01-10
2016-03-30,2391.0,2470.0,2391.0,2465.0,6017876170,2363174,345,2353.0,2470.0,1395-01-11
2016-04-02,2555.0,2555.0,2450.0,2503.0,3369221907,1302755,344,2465.0,2463.0,1395-01-14
2016-04-03,2517.0,2517.0,2378.0,2409.0,5445936994,2188286,388,2503.0,2439.0,1395-01-15
2016-04-04,2425.0,2515.0,2420.0,2472.0,5699326874,2231899,520,2409.0,2425.0,1395-01-16
2016-04-05,2493.0,2556.0,2439.0,2511.0,5044135129,1944615,609,2472.0,2470.0,1395-01-17
2016-04-06,2512.0,2535.0,2439.0,2485.0,4120170773,1604989,325,2511.0,2447.0,1395-01-18
2016-04-09,2423.0,2468.0,2381.0,2415.0,4137722971,1658641,384,2485.0,2410.0,1395-01-21
2016-04-10,2404.0,2463.0,2386.0,2419.0,4550074541,1821046,378,2415.0,2390.0,1395-01-22
2016-04-11,2400.0,2517.0,2400.0,2449.0,4574740885,1808140,422,2419.0,2439.0,1395-01-23
2016-04-12,2468.0,2488.0,2334.0,2409.0,3269791416,1313879,283,2449.0,2362.0,1395-01-24
2016-04-13,2342.0,2416.0,2324.0,2353.0,2342662086,963837,221,2409.0,2346.0,1395-01-25
2016-04-16,2342.0,2342.0,2236.0,2264.0,3158170664,1349965,242,2353.0,2236.0,1395-01-28
2016-04-17,2159.0,2322.0,2159.0,2249.0,4042531489,1739145,309,2264.0,2321.0,1395-01-29
2016-04-18,2321.0,2362.0,2321.0,2361.0,2728523156,1118674,186,2249.0,2362.0,1395-01-30
2016-04-19,2448.0,2448.0,2281.0,2410.0,2826928910,1135434,322,2361.0,2443.0,1395-01-31
2016-04-20,2454.0,2454.0,2323.0,2381.0,1288576084,523863,142,2410.0,2333.0,1395-02-01
2016-04-23,2371.0,2418.0,2323.0,2360.0,1578700345,647641,179,2381.0,2367.0,1395-02-04
2016-04-24,2362.0,2396.0,2329.0,2362.0,1122431365,460042,133,2360.0,2355.0,1395-02-05
2016-04-25,2338.0,2408.0,2329.0,2365.0,3779267074,1546888,234,2362.0,2356.0,1395-02-06
2016-04-26,2335.0,2380.0,2304.0,2332.0,2325401456,965361,215,2365.0,2317.0,1395-02-07
2016-04-27,2311.0,2362.0,2311.0,2330.0,2641421763,1097593,285,2332.0,2314.0,1395-02-08
2016-04-30,2313.0,2341.0,2255.0,2299.0,2519093481,1060569,247,2330.0,2323.0,1395-02-11
2016-05-01,2304.0,2350.0,2277.0,2310.0,2793350021,1170212,281,2299.0,2304.0,1395-02-12
2016-05-02,2294.0,2320.0,2228.0,2267.0,5324192365,2273104,401,2310.0,2265.0,1395-02-13
2016-05-03,2275.0,2380.0,2271.0,2376.0,14592177226,5945035,509,2267.0,2380.0,1395-02-14
2016-05-04,2459.0,2491.0,2376.0,2432.0,13119256948,5221317,778,2376.0,2401.0,1395-02-15
2016-05-07,2418.0,2418.0,2311.0,2325.0,14893142414,6201317,955,2432.0,2311.0,1395-02-18
2016-05-08,2313.0,2441.0,2275.0,2404.0,12239890822,4927444,889,2325.0,2441.0,1395-02-19
2016-05-09,2468.0,2517.0,2412.0,2473.0,9516232305,3725193,735,2404.0,2420.0,1395-02-20
2016-05-10,2468.0,2468.0,2350.0,2366.0,3898926773,1595365,395,2473.0,2362.0,1395-02-21
2016-05-11,2415.0,2415.0,2291.0,2329.0,2440541995,1014207,246,2366.0,2345.0,1395-02-22
2016-05-14,2370.0,2381.0,2303.0,2343.0,2501020909,1032939,228,2329.0,2310.0,1395-02-25
2016-05-15,2286.0,2371.0,2255.0,2297.0,4127339965,1739488,356,2343.0,2294.0,1395-02-26
2016-05-16,2276.0,2344.0,2272.0,2298.0,2604007837,1096852,198,2297.0,2302.0,1395-02-27
2016-05-17,2294.0,2333.0,2265.0,2280.0,3600272651,1527844,357,2298.0,2265.0,1395-02-28
2016-05-18,2284.0,2352.0,2265.0,2319.0,2389702337,997235,206,2280.0,2341.0,1395-02-29
2016-05-21,2341.0,2362.0,2307.0,2321.0,1082419135,451413,139,2319.0,2310.0,1395-03-01
2016-05-23,2306.0,2361.0,2275.0,2307.0,2547922048,1069162,233,2321.0,2304.0,1395-03-03
2016-05-24,2279.0,2311.0,2265.0,2279.0,2733862119,1160846,289,2307.0,2279.0,1395-03-04
2016-05-25,2304.0,2322.0,2256.0,2279.0,1304395345,554220,177,2279.0,2275.0,1395-03-05
2016-05-28,2255.0,2287.0,2227.0,2251.0,2736075976,1176290,283,2279.0,2237.0,1395-03-08
2016-05-29,2251.0,2265.0,2205.0,2236.0,3319299595,1437075,298,2251.0,2219.0,1395-03-09
2016-05-30,2275.0,2306.0,2220.0,2251.0,2318272732,996623,292,2236.0,2226.0,1395-03-10
2016-05-31,2246.0,2247.0,2189.0,2213.0,1005095747,439762,220,2251.0,2197.0,1395-03-11
2016-06-01,2222.0,2226.0,2163.0,2201.0,1980422607,870882,218,2213.0,2197.0,1395-03-12
2016-06-05,2174.0,2236.0,2163.0,2211.0,2567293136,1124195,246,2201.0,2188.0,1395-03-16
2016-06-06,2223.0,2226.0,2180.0,2213.0,1705796620,746051,180,2211.0,2219.0,1395-03-17
2016-06-07,2197.0,2217.0,2151.0,2189.0,1245951773,551139,169,2213.0,2183.0,1395-03-18
2016-06-08,2188.0,2245.0,2135.0,2171.0,2155906108,961196,249,2189.0,2139.0,1395-03-19
2016-06-11,2110.0,2111.0,2063.0,2071.0,1334911438,623647,209,2171.0,2063.0,1395-03-22
2016-06-12,1994.0,2062.0,1968.0,1982.0,2771339940,1353224,322,2071.0,1975.0,1395-03-23
2016-06-13,1994.0,2081.0,1994.0,2079.0,3462665926,1612021,244,1982.0,2081.0,1395-03-24
2016-06-14,2118.0,2118.0,1978.0,2027.0,1111115638,530539,169,2079.0,2050.0,1395-03-25
2016-06-15,1992.0,2086.0,1930.0,1973.0,3278690411,1608765,343,2027.0,1975.0,1395-03-26
2016-06-18,2033.0,2033.0,1950.0,1989.0,1038949244,505693,158,1973.0,1968.0,1395-03-29
2016-06-19,1946.0,1955.0,1890.0,1903.0,3373176248,1716096,293,1989.0,1890.0,1395-03-30
2016-06-20,1887.0,1955.0,1874.0,1909.0,2016093662,1022575,210,1903.0,1955.0,1395-03-31
2016-06-21,1978.0,2004.0,1912.0,1992.0,1799486893,874422,154,1909.0,2004.0,1395-04-01
2016-06-22,2071.0,2071.0,1999.0,2028.0,2389504231,1140796,227,1992.0,2033.0,1395-04-02
2016-06-25,2033.0,2033.0,1928.0,1953.0,2222943731,1101520,201,2028.0,1936.0,1395-04-05
2016-06-26,1936.0,1957.0,1882.0,1914.0,2693133177,1362254,226,1953.0,1943.0,1395-04-06
2016-06-28,1990.0,1990.0,1902.0,1934.0,1763115013,882492,193,1914.0,1926.0,1395-04-08
2016-06-29,1936.0,1936.0,1889.0,1899.0,1958326162,997909,202,1934.0,1890.0,1395-04-09
2016-07-02,1893.0,1922.0,1878.0,1894.0,1038255754,530502,136,1899.0,1892.0,1395-04-12
2016-07-03,1954.0,1954.0,1899.0,1917.0,893572131,450996,113,1894.0,1917.0,1395-04-13
2016-07-04,1917.0,1925.0,1887.0,1896.0,1011543482,516309,105,1917.0,1917.0,1395-04-14
2016-07-05,1936.0,1936.0,1898.0,1918.0,1061163808,535303,144,1896.0,1936.0,1395-04-15
2016-07-09,1898.0,1925.0,1842.0,1893.0,669301913,342094,96,1918.0,1896.0,1395-04-19
2016-07-10,1874.0,1931.0,1860.0,1886.0,382257248,196202,78,1893.0,1887.0,1395-04-20
2016-07-11,1858.0,1894.0,1850.0,1869.0,927668200,480396,129,1886.0,1884.0,1395-04-21
2016-07-12,1884.0,1917.0,1839.0,1866.0,1386733546,719444,129,1869.0,1877.0,1395-04-22
2016-07-13,1866.0,1917.0,1832.0,1863.0,1620097324,841589,178,1866.0,1893.0,1395-04-23
2016-07-16,1920.0,1956.0,1920.0,1955.0,5592845247,2768604,354,1863.0,1956.0,1395-04-26
2016-07-17,1979.0,2022.0,1955.0,1988.0,2827594267,1376333,291,1955.0,1955.0,1395-04-27
2016-07-18,1959.0,1983.0,1925.0,1942.0,1360927609,678322,172,1988.0,1946.0,1395-04-28
2016-07-19,1937.0,2008.0,1936.0,1977.0,1268040156,621046,175,1942.0,2008.0,1395-04-29
2016-07-20,2008.0,2075.0,2008.0,2062.0,4457304582,2093108,349,1977.0,2075.0,1395-04-30
2016-07-25,2120.0,2294.0,2120.0,2202.0,15431025670,6781763,836,2062.0,2203.0,1395-05-04
2016-07-26,2311.0,2311.0,2311.0,2311.0,1555669764,651453,88,2202.0,2311.0,1395-05-05
2016-07-27,2376.0,2427.0,2333.0,2415.0,25849607525,10362589,882,2311.0,2427.0,1395-05-06
2016-07-31,2449.0,2482.0,2295.0,2378.0,16425445881,6684918,969,2415.0,2324.0,1395-05-10
2016-08-01,2355.0,2496.0,2285.0,2473.0,22406137454,8770091,937,2378.0,2496.0,1395-05-11
2016-08-02,2596.0,2596.0,2596.0,2596.0,7812636498,2912989,254,2473.0,2596.0,1395-05-12
2016-08-03,2726.0,2726.0,2602.0,2711.0,18945432491,6763852,795,2596.0,2726.0,1395-05-13
2016-08-06,2744.0,2806.0,2576.0,2676.0,37898227862,13706931,1557,2711.0,2576.0,1395-05-16
2016-08-07,2556.0,2642.0,2543.0,2551.0,17530781595,6650706,975,2676.0,2543.0,1395-05-17
2016-08-08,2594.0,2594.0,2426.0,2463.0,9723920572,3821437,534,2551.0,2441.0,1395-05-18
2016-08-09,2430.0,2565.0,2393.0,2498.0,8072004484,3127361,634,2463.0,2497.0,1395-05-19
2016-08-10,2525.0,2565.0,2396.0,2444.0,7081982059,2804781,506,2498.0,2439.0,1395-05-20
2016-08-13,2439.0,2485.0,2351.0,2377.0,3420164192,1392510,266,2444.0,2396.0,1395-05-23
2016-08-14,2414.0,2414.0,2308.0,2350.0,5332505008,2196191,406,2377.0,2351.0,1395-05-24
2016-08-15,2333.0,2467.0,2323.0,2455.0,6991892469,2757279,321,2350.0,2467.0,1395-05-25
2016-08-16,2536.0,2575.0,2468.0,2532.0,6716130120,2566910,473,2455.0,2497.0,1395-05-26
2016-08-17,2444.0,2517.0,2424.0,2449.0,2181089475,861937,197,2532.0,2430.0,1395-05-27
2016-08-20,2430.0,2512.0,2430.0,2470.0,2588380798,1014258,195,2449.0,2449.0,1395-05-30
2016-08-21,2431.0,2507.0,2431.0,2474.0,2316948064,906526,180,2470.0,2440.0,1395-05-31
2016-08-22,2449.0,2515.0,2397.0,2459.0,4215567440,1659896,325,2474.0,2473.0,1395-06-01
2016-08-23,2514.0,2581.0,2497.0,2565.0,9712917776,3665832,600,2459.0,2521.0,1395-06-02
2016-08-24,2546.0,2546.0,2439.0,2461.0,3340031384,1313837,222,2565.0,2459.0,1395-06-03
2016-08-27,2437.0,2449.0,2348.0,2391.0,3212815926,1300767,173,2461.0,2383.0,1395-06-06
2016-08-28,2449.0,2449.0,2324.0,2357.0,2339435063,960820,159,2391.0,2343.0,1395-06-07
2016-08-29,2400.0,2474.0,2338.0,2427.0,2838724620,1132279,217,2357.0,2474.0,1395-06-08
2016-08-30,2440.0,2548.0,2440.0,2530.0,7807584668,2986968,451,2427.0,2499.0,1395-06-09
2016-08-31,2546.0,2581.0,2494.0,2517.0,1438788959,553382,171,2530.0,2522.0,1395-06-10
2016-09-03,2526.0,2537.0,2431.0,2512.0,2376313498,915761,177,2517.0,2535.0,1395-06-13
2016-09-04,2513.0,2536.0,2445.0,2500.0,956490775,370340,99,2512.0,2507.0,1395-06-14
2016-09-05,2468.0,2536.0,2454.0,2488.0,1632850239,635345,102,2500.0,2506.0,1395-06-15
2016-09-06,2526.0,2599.0,2517.0,2557.0,2778474614,1051802,232,2488.0,2565.0,1395-06-16
2016-09-07,2594.0,2637.0,2547.0,2596.0,4785824608,1784341,303,2557.0,2605.0,1395-06-17
2016-09-10,2633.0,2726.0,2612.0,2702.0,13019847011,4663397,660,2596.0,2725.0,1395-06-20
2016-09-11,2753.0,2758.0,2604.0,2700.0,9068971734,3252233,416,2702.0,2680.0,1395-06-21
2016-09-13,2653.0,2734.0,2618.0,2697.0,11003946738,3949993,370,2700.0,2672.0,1395-06-23
2016-09-14,2691.0,2691.0,2562.0,2612.0,13682970954,5071787,420,2697.0,2584.0,1395-06-24
2016-09-21,2661.0,2741.0,2648.0,2711.0,2217142205,791453,115,2612.0,2741.0,1395-06-31
2016-09-24,2847.0,2847.0,2847.0,2847.0,801198984,272424,51,2711.0,2847.0,1395-07-03
2016-09-25,2989.0,2989.0,2989.0,2989.0,610219680,197610,28,2847.0,2989.0,1395-07-04
2016-09-26,3138.0,3138.0,3097.0,3138.0,31985266790,9867019,723,2989.0,3138.0,1395-07-05
2016-09-27,3295.0,3295.0,3295.0,3295.0,3120245964,916641,70,3138.0,3295.0,1395-07-06
2016-09-28,3417.0,3459.0,3175.0,3363.0,34520544666,9937228,1172,3295.0,3243.0,1395-07-07
2016-10-01,3271.0,3494.0,3206.0,3393.0,19956532310,5694456,841,3363.0,3433.0,1395-07-10
2016-10-02,3502.0,3562.0,3485.0,3556.0,5535437280,1506855,167,3393.0,3562.0,1395-07-11
