date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-02-01,1473.0,1474.0,1473.0,1474.0,2353352,2184,2,1470.0,1474.0,1381-11-12
2003-02-02,1476.0,1476.0,1473.0,1474.0,21706980,20135,26,1474.0,1474.0,1381-11-13
2003-02-03,1474.0,1504.0,1474.0,1477.0,25150940,23318,35,1474.0,1477.0,1381-11-14
2003-02-04,1477.0,1491.0,1477.0,1478.0,40224120,37189,13,1477.0,1478.0,1381-11-15
2003-02-05,1478.0,1478.0,1478.0,1478.0,6348713,5873,17,1478.0,1478.0,1381-11-16
2003-02-08,1478.0,1478.0,1478.0,1478.0,12677968,11728,24,1478.0,1478.0,1381-11-19
2003-02-09,1478.0,1478.0,1478.0,1478.0,3849441,3561,5,1478.0,1478.0,1381-11-20
2003-02-10,1478.0,1478.0,1478.0,1478.0,14120022,13062,14,1478.0,1478.0,1381-11-21
2003-02-15,1478.0,1478.0,1478.0,1478.0,11513731,10651,7,1478.0,1478.0,1381-11-26
2003-02-17,1478.0,1478.0,1478.0,1478.0,114203326,105646,37,1478.0,1478.0,1381-11-28
2003-02-18,1477.0,1478.0,1477.0,1478.0,23237652,21497,9,1478.0,1478.0,1381-11-29
2003-02-19,1478.0,1478.0,1478.0,1478.0,4472097,4137,8,1478.0,1478.0,1381-11-30
2003-02-22,1478.0,1497.0,1478.0,1497.0,34888252,31892,12,1478.0,1497.0,1381-12-03
2003-02-23,1504.0,1504.0,1504.0,1504.0,2382600,2166,5,1497.0,1504.0,1381-12-04
2003-02-24,1504.0,1560.0,1504.0,1559.0,20075940,17768,17,1504.0,1559.0,1381-12-05
2003-02-25,1559.0,1559.0,1559.0,1559.0,1938000,1700,1,1559.0,1559.0,1381-12-06
2003-02-26,1571.0,1577.0,1571.0,1575.0,17723025,15385,11,1559.0,1575.0,1381-12-07
2003-03-01,1575.0,1579.0,1575.0,1575.0,33011760,28630,19,1575.0,1575.0,1381-12-10
2003-03-02,1575.0,1578.0,1504.0,1578.0,352236408,319156,17,1575.0,1578.0,1381-12-11
2003-03-03,1578.0,1578.0,1578.0,1578.0,38443202,33313,27,1578.0,1578.0,1381-12-12
2003-03-04,1578.0,1578.0,1578.0,1578.0,8991968,7792,7,1578.0,1578.0,1381-12-13
2003-03-05,1582.0,1582.0,1582.0,1582.0,6681675,5775,8,1578.0,1582.0,1381-12-14
2003-03-08,1586.0,1586.0,1586.0,1586.0,44480200,38345,20,1582.0,1586.0,1381-12-17
2003-03-09,1586.0,1588.0,1585.0,1586.0,26711440,23030,17,1586.0,1586.0,1381-12-18
2003-03-10,1588.0,1588.0,1586.0,1586.0,13114520,11297,4,1586.0,1586.0,1381-12-19
2003-03-11,1586.0,1588.0,1586.0,1586.0,23938760,20631,17,1586.0,1586.0,1381-12-20
2003-03-12,1586.0,1586.0,1586.0,1586.0,9706880,8368,11,1586.0,1586.0,1381-12-21
2003-03-15,1586.0,1586.0,1586.0,1586.0,4553000,3925,2,1586.0,1586.0,1381-12-24
2003-03-16,1589.0,1589.0,1588.0,1588.0,15146342,13038,7,1586.0,1588.0,1381-12-25
2003-03-17,1588.0,1600.0,1588.0,1600.0,25257048,21655,12,1588.0,1600.0,1381-12-26
2003-03-19,1605.0,1614.0,1600.0,1614.0,74380698,63510,29,1600.0,1614.0,1381-12-28
2003-03-25,1627.0,1627.0,1627.0,1627.0,2380000,2000,1,1614.0,1627.0,1382-01-05
2003-03-26,1627.0,1627.0,1627.0,1627.0,8225280,6912,6,1627.0,1627.0,1382-01-06
2003-03-29,1641.0,1641.0,1641.0,1641.0,14480400,12067,3,1627.0,1641.0,1382-01-09
2003-03-30,1641.0,1641.0,1641.0,1641.0,3150000,2625,13,1641.0,1641.0,1382-01-10
2003-03-31,1655.0,1655.0,1655.0,1655.0,18150000,15000,3,1641.0,1655.0,1382-01-11
2003-04-05,1661.0,1661.0,1661.0,1661.0,5880600,4840,1,1655.0,1661.0,1382-01-16
2003-04-06,1678.0,1709.0,1677.0,1709.0,11453555,9180,5,1661.0,1709.0,1382-01-17
2003-04-07,1708.0,1737.0,1708.0,1737.0,59998777,47476,38,1709.0,1737.0,1382-01-18
2003-04-08,1738.0,1738.0,1737.0,1737.0,18086490,14237,21,1737.0,1737.0,1382-01-19
2003-04-09,1737.0,1737.0,1737.0,1737.0,24155400,19020,16,1737.0,1737.0,1382-01-20
2003-04-12,1737.0,1738.0,1737.0,1738.0,20183715,15887,8,1737.0,1738.0,1382-01-23
2003-04-13,1738.0,1752.0,1738.0,1750.0,15358657,12007,7,1738.0,1750.0,1382-01-24
2003-04-14,1748.0,1750.0,1748.0,1750.0,12005752,9386,6,1750.0,1750.0,1382-01-25
2003-04-15,1750.0,1750.0,1749.0,1750.0,44588762,34838,76,1750.0,1750.0,1382-01-26
2003-04-16,1750.0,1750.0,1750.0,1750.0,4953600,3870,6,1750.0,1750.0,1382-01-27
2003-04-20,1760.0,1760.0,1757.0,1757.0,20623810,16042,34,1750.0,1757.0,1382-01-31
2003-04-21,1757.0,1757.0,1757.0,1757.0,16505825,12845,33,1757.0,1757.0,1382-02-01
2003-04-22,1757.0,1757.0,1757.0,1757.0,6425000,5000,4,1757.0,1757.0,1382-02-02
2003-04-26,1778.0,1778.0,1778.0,1778.0,45955000,35350,94,1757.0,1778.0,1382-02-06
2003-04-27,1778.0,1778.0,1778.0,1778.0,22005100,16927,40,1778.0,1778.0,1382-02-07
2003-04-28,1778.0,1779.0,1778.0,1778.0,98070300,75431,35,1778.0,1778.0,1382-02-08
2003-04-29,1778.0,1778.0,1778.0,1778.0,46676500,35905,40,1778.0,1778.0,1382-02-09
2003-04-30,1778.0,1778.0,1778.0,1778.0,26312000,20240,10,1778.0,1778.0,1382-02-10
2003-05-03,1791.0,1791.0,1791.0,1791.0,33888390,25869,34,1778.0,1791.0,1382-02-13
2003-05-04,1791.0,1793.0,1791.0,1791.0,18711539,14282,33,1791.0,1791.0,1382-02-14
2003-05-05,1793.0,1793.0,1791.0,1791.0,18625680,14218,40,1791.0,1791.0,1382-02-15
2003-05-06,1791.0,1793.0,1791.0,1791.0,15165863,11574,9,1791.0,1791.0,1382-02-16
2003-05-07,1791.0,1805.0,1791.0,1805.0,26602660,20210,51,1791.0,1805.0,1382-02-17
2003-05-10,1805.0,1805.0,1805.0,1805.0,18120960,13728,33,1805.0,1805.0,1382-02-20
2003-05-11,1805.0,1819.0,1805.0,1819.0,11362880,8559,5,1805.0,1819.0,1382-02-21
2003-05-12,1826.0,1834.0,1826.0,1832.0,63667630,47606,43,1819.0,1832.0,1382-02-22
2003-05-13,1832.0,1846.0,1832.0,1846.0,14675690,10906,13,1832.0,1846.0,1382-02-23
2003-05-14,1846.0,1861.0,1846.0,1861.0,49359606,36501,27,1846.0,1861.0,1382-02-24
2003-05-17,1868.0,1868.0,1861.0,1863.0,31071495,22759,23,1861.0,1863.0,1382-02-27
2003-05-18,1914.0,1928.0,1914.0,1928.0,38374250,27300,10,1863.0,1928.0,1382-02-28
2003-05-20,1956.0,1997.0,1956.0,1997.0,99003815,68969,85,1928.0,1997.0,1382-02-30
2003-05-21,2096.0,2096.0,1997.0,2051.0,151943860,102047,127,1997.0,2051.0,1382-02-31
2003-05-24,2106.0,2154.0,2092.0,2154.0,554700960,354347,106,2051.0,2154.0,1382-03-03
2003-05-25,2154.0,2159.0,2113.0,2154.0,82223143,52255,52,2154.0,2154.0,1382-03-04
2003-05-26,2154.0,2260.0,2154.0,2215.0,97355143,60384,80,2154.0,2215.0,1382-03-05
2003-05-27,2215.0,2241.0,2215.0,2241.0,101869766,62537,41,2215.0,2241.0,1382-03-06
2003-05-28,2243.0,2270.0,2241.0,2241.0,72143680,43849,43,2241.0,2241.0,1382-03-07
2003-05-31,2256.0,2258.0,2256.0,2256.0,31351507,18998,47,2241.0,2256.0,1382-03-10
2003-06-01,2256.0,2256.0,2255.0,2256.0,64038941,38818,48,2256.0,2256.0,1382-03-11
2003-06-02,2258.0,2259.0,2256.0,2256.0,70650698,42815,50,2256.0,2256.0,1382-03-12
2003-06-03,2297.0,2299.0,2297.0,2297.0,82460548,49080,48,2256.0,2297.0,1382-03-13
2003-06-07,2297.0,2297.0,2297.0,2297.0,9564240,5693,31,2297.0,2297.0,1382-03-17
2003-06-08,2297.0,2297.0,2295.0,2297.0,197704320,117699,42,2297.0,2297.0,1382-03-18
2003-06-09,2297.0,2299.0,2297.0,2297.0,35767900,21290,79,2297.0,2297.0,1382-03-19
2003-06-10,2325.0,2325.0,2297.0,2297.0,17287180,10251,40,2297.0,2297.0,1382-03-20
2003-06-11,2297.0,2299.0,2297.0,2297.0,45674825,27187,82,2297.0,2297.0,1382-03-21
2003-06-14,2297.0,2297.0,2296.0,2296.0,39861000,23727,112,2297.0,2296.0,1382-03-24
2003-06-15,2297.0,2297.0,2297.0,2297.0,64305360,38277,136,2296.0,2297.0,1382-03-25
2003-06-16,2299.0,2299.0,2296.0,2297.0,97881520,58263,50,2297.0,2297.0,1382-03-26
2003-06-17,2295.0,2325.0,2295.0,2321.0,68118172,40500,17,2297.0,2321.0,1382-03-27
2003-06-18,2296.0,2325.0,2296.0,2325.0,117667369,70000,16,2321.0,2325.0,1382-03-28
2003-06-21,2325.0,2325.0,2322.0,2322.0,12477960,7340,34,2325.0,2322.0,1382-03-31
2003-06-22,2319.0,2319.0,2319.0,2319.0,9467072,5582,26,2322.0,2319.0,1382-04-01
2003-06-23,2311.0,2311.0,2311.0,2311.0,38719590,22911,100,2319.0,2311.0,1382-04-02
2003-06-24,2297.0,2297.0,2297.0,2297.0,80282160,47787,204,2311.0,2297.0,1382-04-03
2003-06-25,2183.0,2183.0,2183.0,2183.0,6384000,4000,1,2297.0,2183.0,1382-04-04
2003-06-28,2187.0,2188.0,2187.0,2187.0,111681176,69844,285,2183.0,2187.0,1382-04-07
2003-06-29,2187.0,2187.0,2187.0,2187.0,17972760,11240,2,2187.0,2187.0,1382-04-08
2003-06-30,2173.0,2187.0,2159.0,2187.0,46530216,29371,80,2187.0,2187.0,1382-04-09
2003-07-01,2187.0,2187.0,2187.0,2187.0,2745483,1717,8,2187.0,2187.0,1382-04-10
2003-07-02,2187.0,2187.0,2187.0,2187.0,38705394,24206,99,2187.0,2187.0,1382-04-11
2003-07-05,2187.0,2187.0,2187.0,2187.0,28825173,18027,72,2187.0,2187.0,1382-04-14
2003-07-06,2187.0,2187.0,2184.0,2185.0,84097728,52605,117,2187.0,2185.0,1382-04-15
2003-07-07,2187.0,2240.0,2174.0,2185.0,516253906,322163,168,2185.0,2185.0,1382-04-16
2003-07-08,2185.0,2185.0,2185.0,2185.0,33369436,20882,18,2185.0,2185.0,1382-04-17
2003-07-09,2187.0,2193.0,2187.0,2192.0,50795238,31702,43,2185.0,2192.0,1382-04-18
2003-07-12,2192.0,2192.0,2174.0,2188.0,523551655,327292,144,2192.0,2188.0,1382-04-21
2003-07-13,2188.0,2191.0,2188.0,2188.0,95914800,59928,111,2188.0,2188.0,1382-04-22
2003-07-14,2188.0,2191.0,2188.0,2188.0,139360981,87062,86,2188.0,2188.0,1382-04-23
2003-07-15,2188.0,2188.0,2120.0,2174.0,215572303,136972,26,2188.0,2174.0,1382-04-24
2003-07-16,2172.0,2188.0,2120.0,2174.0,63613044,39924,96,2174.0,2174.0,1382-04-25
2003-07-19,2161.0,2161.0,2120.0,2161.0,93745940,59420,20,2174.0,2161.0,1382-04-28
2003-07-20,2159.0,2161.0,2159.0,2159.0,19562238,12386,28,2161.0,2159.0,1382-04-29
2003-07-21,2126.0,2161.0,2068.0,2161.0,101583406,64637,90,2159.0,2161.0,1382-04-30
2003-07-22,2147.0,2161.0,2147.0,2159.0,52263254,33141,72,2161.0,2159.0,1382-04-31
2003-07-23,2158.0,2162.0,2158.0,2162.0,103462341,65487,58,2159.0,2162.0,1382-05-01
2003-07-26,2162.0,2189.0,2161.0,2188.0,411336256,257191,100,2162.0,2188.0,1382-05-04
2003-07-27,2188.0,2189.0,2188.0,2188.0,218773420,136733,19,2188.0,2188.0,1382-05-05
2003-07-28,2222.0,2222.0,2215.0,2215.0,33128560,20448,86,2188.0,2215.0,1382-05-06
2003-07-29,2217.0,2218.0,2215.0,2217.0,58442018,36054,65,2215.0,2217.0,1382-05-07
2003-07-30,2217.0,2217.0,2217.0,2217.0,18378898,11338,60,2217.0,2217.0,1382-05-08
2003-08-03,2218.0,2218.0,2217.0,2217.0,117602203,72543,14,2217.0,2217.0,1382-05-12
2003-08-04,2222.0,2224.0,2221.0,2222.0,55487698,34151,42,2217.0,2222.0,1382-05-13
2003-08-05,2222.0,2222.0,2222.0,2222.0,8459750,5206,4,2222.0,2222.0,1382-05-14
2003-08-06,2222.0,2222.0,2222.0,2222.0,743923375,457799,126,2222.0,2222.0,1382-05-15
2003-08-09,2191.0,2222.0,2191.0,2222.0,91869946,56730,75,2222.0,2222.0,1382-05-18
2003-08-10,2221.0,2221.0,2221.0,2221.0,48720000,30000,22,2222.0,2221.0,1382-05-19
2003-08-11,2221.0,2221.0,2221.0,2221.0,32480000,20000,30,2221.0,2221.0,1382-05-20
2003-08-12,2221.0,2221.0,2221.0,2221.0,32480000,20000,39,2221.0,2221.0,1382-05-21
2003-08-13,2219.0,2221.0,2188.0,2221.0,147793578,91156,83,2221.0,2221.0,1382-05-22
2003-08-16,2217.0,2221.0,2200.0,2200.0,39681759,24455,35,2221.0,2200.0,1382-05-25
2003-08-17,2200.0,2202.0,2200.0,2202.0,74720020,46431,44,2200.0,2202.0,1382-05-26
2003-08-18,2203.0,2221.0,2203.0,2221.0,39810364,24621,9,2202.0,2221.0,1382-05-27
