date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-10-22,1011.0,1011.0,977.0,984.0,13966348223,1612285,1742,1029.0,992.0,1397-07-30
2018-10-23,950.0,1017.0,950.0,976.0,10476510814,1219962,1516,984.0,971.0,1397-08-01
2018-10-24,976.0,991.0,961.0,973.0,4537202221,529740,1426,976.0,978.0,1397-08-02
2018-10-27,972.0,1022.0,969.0,998.0,6466436868,736256,1866,973.0,1010.0,1397-08-05
2018-10-28,986.0,1048.0,986.0,1031.0,17020598532,1876193,1345,998.0,1043.0,1397-08-06
2018-10-29,1046.0,1074.0,995.0,1024.0,11458335936,1272277,1212,1031.0,1014.0,1397-08-07
2018-10-31,1021.0,1046.0,983.0,1019.0,5835127819,650640,1030,1024.0,1023.0,1397-08-09
2018-11-03,1003.0,1016.0,993.0,1004.0,3591971787,406724,563,1019.0,1013.0,1397-08-12
2018-11-04,1006.0,1044.0,1000.0,1019.0,5821685869,649414,1063,1004.0,1011.0,1397-08-13
2018-11-05,1001.0,1040.0,1001.0,1025.0,3100001205,343569,1227,1019.0,1023.0,1397-08-14
2018-11-06,1002.0,1032.0,1002.0,1010.0,6503485998,731811,2310,1025.0,1004.0,1397-08-15
2018-11-10,1000.0,1010.0,990.0,997.0,1617225999,184253,505,1010.0,990.0,1397-08-19
2018-11-11,990.0,1039.0,990.0,1039.0,22865099384,2500896,1069,997.0,1039.0,1397-08-20
2018-11-12,1068.0,1068.0,1006.0,1031.0,9304838894,1026136,816,1039.0,1021.0,1397-08-21
2018-11-13,1000.0,1026.0,994.0,1006.0,8243158277,930809,989,1031.0,998.0,1397-08-22
2018-11-14,995.0,1023.0,995.0,1011.0,4757037144,534724,747,1006.0,1019.0,1397-08-23
2018-11-17,1000.0,1029.0,1000.0,1019.0,7883818100,878892,1267,1011.0,1012.0,1397-08-26
2018-11-18,1023.0,1033.0,991.0,1015.0,6185363580,692739,632,1019.0,1012.0,1397-08-27
2018-11-19,1001.0,1021.0,1001.0,1009.0,2824367010,318252,692,1015.0,1017.0,1397-08-28
2018-11-20,1006.0,1029.0,997.0,1009.0,6833947884,770133,598,1009.0,1017.0,1397-08-29
2018-11-21,1000.0,1034.0,1000.0,1020.0,5773804759,643038,846,1009.0,1034.0,1397-08-30
2018-11-24,1027.0,1040.0,1002.0,1026.0,3564313830,394999,662,1020.0,1021.0,1397-09-03
2018-11-26,1026.0,1026.0,977.0,1001.0,4380612582,497116,710,1026.0,1004.0,1397-09-05
2018-11-27,990.0,1023.0,977.0,1000.0,3985822043,452821,836,1001.0,1008.0,1397-09-06
2018-11-28,984.0,1013.0,984.0,998.0,2631559556,299688,549,1000.0,1000.0,1397-09-07
2018-12-01,985.0,1007.0,969.0,984.0,5745305519,663665,584,998.0,971.0,1397-09-10
2018-12-02,1000.0,1000.0,977.0,987.0,1584253848,182451,338,984.0,993.0,1397-09-11
2018-12-03,977.0,1000.0,977.0,985.0,2468527121,284681,363,987.0,989.0,1397-09-12
2018-12-04,968.0,989.0,968.0,976.0,3016098330,351369,302,985.0,970.0,1397-09-13
2018-12-05,967.0,1017.0,956.0,983.0,4923320374,569233,486,976.0,977.0,1397-09-14
2018-12-08,1006.0,1026.0,979.0,1015.0,5745952672,643065,575,983.0,1017.0,1397-09-17
2018-12-09,1026.0,1026.0,996.0,1015.0,4138868361,463450,427,1015.0,1023.0,1397-09-18
2018-12-10,1023.0,1028.0,1000.0,1021.0,1957868571,217833,275,1015.0,1017.0,1397-09-19
2018-12-12,1033.0,1049.0,1013.0,1039.0,8684301621,949679,816,1021.0,1033.0,1397-09-21
2018-12-15,1033.0,1063.0,1023.0,1048.0,4635816705,502768,520,1039.0,1056.0,1397-09-24
2018-12-16,1029.0,1052.0,1029.0,1043.0,2450987615,267012,252,1048.0,1039.0,1397-09-25
2018-12-17,1023.0,1053.0,1023.0,1033.0,4483944634,493219,320,1043.0,1034.0,1397-09-26
2018-12-18,1023.0,1028.0,1011.0,1018.0,2647827521,295557,237,1033.0,1011.0,1397-09-27
2018-12-19,1012.0,1027.0,996.0,1007.0,1569827618,177250,233,1018.0,1015.0,1397-09-28
2018-12-22,1029.0,1029.0,991.0,1005.0,2163501142,244620,237,1007.0,991.0,1397-10-01
2018-12-23,1016.0,1025.0,1000.0,1016.0,1832659136,204970,222,1005.0,1011.0,1397-10-02
2018-12-24,1035.0,1044.0,1003.0,1009.0,1518156672,171016,195,1016.0,1011.0,1397-10-03
2018-12-25,1022.0,1022.0,1006.0,1012.0,695482240,78119,129,1009.0,1022.0,1397-10-04
2018-12-26,1014.0,1029.0,1004.0,1012.0,905178067,101664,156,1012.0,1004.0,1397-10-05
2018-12-29,1012.0,1012.0,995.0,1002.0,2414454163,273787,204,1012.0,1000.0,1397-10-08
2018-12-30,1000.0,1009.0,990.0,997.0,2179623562,248421,221,1002.0,1000.0,1397-10-09
2018-12-31,998.0,1008.0,983.0,992.0,5841457975,669392,260,997.0,989.0,1397-10-10
2019-01-01,994.0,1012.0,989.0,994.0,2952729807,337462,203,992.0,1006.0,1397-10-11
2019-01-02,990.0,1000.0,972.0,983.0,5933600645,686120,248,994.0,975.0,1397-10-12
2019-01-05,983.0,1001.0,977.0,982.0,2153811090,249361,211,983.0,992.0,1397-10-15
2019-01-06,997.0,997.0,975.0,980.0,4122287312,478133,254,982.0,977.0,1397-10-16
2019-01-07,983.0,999.0,968.0,982.0,2307337327,267011,166,980.0,989.0,1397-10-17
2019-01-08,989.0,1031.0,987.0,1006.0,18860938629,2130414,345,982.0,1031.0,1397-10-18
2019-01-09,1056.0,1056.0,1056.0,1056.0,1706998865,183647,58,1006.0,1056.0,1397-10-19
2019-01-12,1109.0,1164.0,1109.0,1140.0,17542796971,1749177,369,1056.0,1159.0,1397-10-22
2019-01-13,1137.0,1197.0,1125.0,1177.0,28743416785,2776022,701,1140.0,1197.0,1397-10-23
2019-01-14,1235.0,1235.0,1184.0,1226.0,21650861306,2007340,703,1177.0,1235.0,1397-10-24
2019-01-15,1205.0,1287.0,1165.0,1249.0,37847782100,3443379,1129,1226.0,1287.0,1397-10-25
2019-01-16,1294.0,1305.0,1207.0,1254.0,15588935251,1412614,609,1249.0,1216.0,1397-10-26
2019-01-19,1254.0,1307.0,1254.0,1281.0,11258808681,998638,447,1254.0,1264.0,1397-10-29
2019-01-20,1317.0,1335.0,1217.0,1245.0,27301671620,2493166,720,1281.0,1217.0,1397-10-30
2019-01-21,1227.0,1239.0,1182.0,1190.0,11801526396,1127197,324,1245.0,1182.0,1397-11-01
2019-01-22,1175.0,1249.0,1160.0,1226.0,20176212202,1869859,516,1190.0,1249.0,1397-11-02
2019-01-23,1253.0,1288.0,1250.0,1278.0,12324929801,1095844,579,1226.0,1281.0,1397-11-03
2019-01-26,1254.0,1296.0,1216.0,1244.0,16664041318,1521793,511,1278.0,1262.0,1397-11-06
2019-01-27,1250.0,1257.0,1229.0,1240.0,5151177445,472201,288,1244.0,1249.0,1397-11-07
2019-01-28,1233.0,1293.0,1229.0,1278.0,7527945337,669498,353,1240.0,1273.0,1397-11-08
2019-01-29,1278.0,1342.0,1258.0,1331.0,11362466493,970031,267,1278.0,1342.0,1397-11-09
2019-01-30,1364.0,1398.0,1344.0,1379.0,23910126516,1969953,345,1331.0,1398.0,1397-11-10
2019-02-02,1443.0,1443.0,1364.0,1392.0,16003661851,1307039,490,1379.0,1375.0,1397-11-13
2019-02-03,1375.0,1387.0,1322.0,1355.0,8669703165,726872,346,1392.0,1369.0,1397-11-14
2019-02-04,1335.0,1423.0,1335.0,1410.0,9760868040,786791,445,1355.0,1397.0,1397-11-15
2019-02-05,1414.0,1476.0,1365.0,1435.0,9927482354,786092,511,1410.0,1469.0,1397-11-16
2019-02-06,1472.0,1472.0,1421.0,1445.0,6470415020,508970,313,1435.0,1450.0,1397-11-17
2019-02-10,1435.0,1480.0,1388.0,1411.0,4645100671,374092,199,1445.0,1392.0,1397-11-21
2019-02-12,1398.0,1459.0,1387.0,1407.0,5654571461,456812,366,1411.0,1387.0,1397-11-23
2019-02-13,1376.0,1387.0,1341.0,1356.0,10134402812,849590,456,1407.0,1360.0,1397-11-24
2019-02-16,1348.0,1364.0,1318.0,1343.0,3688094908,312133,303,1356.0,1338.0,1397-11-27
2019-02-17,1341.0,1363.0,1335.0,1341.0,2036149429,172541,220,1343.0,1345.0,1397-11-28
2019-02-18,1341.0,1349.0,1318.0,1329.0,7163942010,612650,260,1341.0,1334.0,1397-11-29
2019-02-19,1330.0,1387.0,1330.0,1363.0,9540146534,795192,452,1329.0,1377.0,1397-11-30
2019-02-20,1390.0,1390.0,1347.0,1364.0,8773843842,730933,232,1363.0,1359.0,1397-12-01
2019-02-23,1369.0,1386.0,1345.0,1371.0,7868066050,652303,264,1364.0,1372.0,1397-12-04
2019-02-24,1375.0,1420.0,1371.0,1388.0,9756603894,798993,282,1371.0,1395.0,1397-12-05
2019-02-25,1412.0,1457.0,1387.0,1436.0,19422955571,1536697,523,1388.0,1457.0,1397-12-06
2019-02-26,1388.0,1476.0,1388.0,1445.0,5330251393,419336,205,1436.0,1442.0,1397-12-07
2019-02-27,1409.0,1455.0,1409.0,1435.0,4623731645,366089,169,1445.0,1443.0,1397-12-08
2019-03-02,1459.0,1465.0,1415.0,1440.0,3162599001,249601,155,1435.0,1442.0,1397-12-11
2019-03-03,1421.0,1455.0,1421.0,1433.0,34578005687,2742386,370,1440.0,1432.0,1397-12-12
2019-03-04,1455.0,1505.0,1432.0,1500.0,32676300675,2476463,475,1433.0,1505.0,1397-12-13
2019-03-05,1543.0,1574.0,1500.0,1542.0,65396238159,4821007,659,1500.0,1574.0,1397-12-14
2019-03-06,1590.0,1590.0,1508.0,1536.0,10158153311,751402,462,1542.0,1521.0,1397-12-15
2019-03-09,1545.0,1545.0,1460.0,1477.0,12031311845,926048,484,1536.0,1460.0,1397-12-18
2019-03-10,1445.0,1517.0,1432.0,1468.0,8158074284,631386,405,1477.0,1487.0,1397-12-19
2019-03-11,1506.0,1511.0,1459.0,1474.0,5834917686,449762,253,1468.0,1470.0,1397-12-20
2019-03-12,1472.0,1500.0,1454.0,1467.0,5811714398,450236,292,1474.0,1463.0,1397-12-21
2019-03-13,1464.0,1472.0,1421.0,1434.0,5533770820,438458,485,1467.0,1438.0,1397-12-22
2019-03-16,1407.0,1455.0,1387.0,1419.0,7374531164,590626,386,1434.0,1418.0,1397-12-25
2019-03-17,1441.0,1447.0,1400.0,1431.0,5042083909,400420,198,1419.0,1426.0,1397-12-26
2019-03-18,1430.0,1459.0,1406.0,1416.0,3888249773,311998,268,1431.0,1410.0,1397-12-27
2019-03-19,1432.0,1432.0,1384.0,1398.0,4146785488,337066,330,1416.0,1384.0,1397-12-28
2019-03-25,1365.0,1422.0,1365.0,1379.0,4344820275,358094,288,1398.0,1398.0,1398-01-05
2019-03-26,1398.0,1448.0,1382.0,1440.0,8232827470,649947,328,1379.0,1448.0,1398-01-06
2019-03-27,1455.0,1477.0,1407.0,1440.0,7055824027,556983,312,1440.0,1409.0,1398-01-07
2019-03-30,1443.0,1443.0,1403.0,1422.0,8839390753,706434,421,1440.0,1431.0,1398-01-10
2019-03-31,1431.0,1493.0,1431.0,1469.0,13963485235,1079909,679,1422.0,1449.0,1398-01-11
2019-04-06,1469.0,1469.0,1434.0,1450.0,4099593398,321392,291,1469.0,1435.0,1398-01-17
2019-04-07,1432.0,1522.0,1432.0,1496.0,25853718871,1964574,859,1450.0,1472.0,1398-01-18
2019-04-08,1522.0,1522.0,1481.0,1494.0,5938543581,451778,313,1496.0,1492.0,1398-01-19
2019-04-09,1497.0,1512.0,1441.0,1460.0,11696029892,910444,590,1494.0,1443.0,1398-01-20
2019-04-10,1449.0,1512.0,1441.0,1476.0,25241945800,1944262,513,1460.0,1506.0,1398-01-21
2019-04-13,1507.0,1549.0,1507.0,1545.0,24246727604,1783374,657,1476.0,1549.0,1398-01-24
2019-04-14,1551.0,1585.0,1521.0,1551.0,8773213023,642915,370,1545.0,1556.0,1398-01-25
2019-04-15,1518.0,1564.0,1487.0,1511.0,18822266381,1415730,638,1551.0,1511.0,1398-01-26
2019-04-16,1536.0,1536.0,1449.0,1477.0,13592423673,1045897,514,1511.0,1449.0,1398-01-27
2019-04-17,1432.0,1472.0,1403.0,1414.0,15454436448,1242239,528,1477.0,1403.0,1398-01-28
2019-04-20,1398.0,1477.0,1398.0,1452.0,13506838718,1057186,358,1414.0,1477.0,1398-01-31
2019-04-22,1443.0,1477.0,1394.0,1423.0,8948187833,714804,324,1452.0,1394.0,1398-02-02
2019-04-23,1394.0,1426.0,1382.0,1402.0,4085959400,331270,266,1423.0,1389.0,1398-02-03
2019-04-24,1443.0,1466.0,1410.0,1451.0,4994700073,391168,251,1402.0,1458.0,1398-02-04
2019-04-27,1468.0,1524.0,1468.0,1517.0,20891989255,1564677,688,1451.0,1524.0,1398-02-07
2019-04-28,1556.0,1557.0,1477.0,1495.0,10666724816,810807,542,1517.0,1503.0,1398-02-08
2019-04-29,1477.0,1520.0,1455.0,1481.0,7774318752,596465,508,1495.0,1469.0,1398-02-09
2019-04-30,1482.0,1540.0,1462.0,1508.0,12326627849,928696,520,1481.0,1531.0,1398-02-10
2019-05-01,1519.0,1533.0,1478.0,1500.0,8552564320,647912,414,1508.0,1491.0,1398-02-11
2019-05-04,1515.0,1555.0,1506.0,1522.0,13039928854,973816,495,1500.0,1512.0,1398-02-14
2019-05-05,1520.0,1527.0,1489.0,1503.0,9885792207,747260,391,1522.0,1500.0,1398-02-15
2019-05-06,1511.0,1512.0,1438.0,1471.0,7811685201,603607,317,1503.0,1475.0,1398-02-16
2019-05-07,1496.0,1496.0,1413.0,1447.0,7797769371,612498,332,1471.0,1478.0,1398-02-17
2019-05-08,1478.0,1519.0,1478.0,1505.0,24582101587,1856795,231,1447.0,1519.0,1398-02-18
2019-05-11,1580.0,1580.0,1524.0,1580.0,23231554420,1671373,289,1505.0,1580.0,1398-02-21
2019-05-12,1659.0,1659.0,1659.0,1659.0,2530218390,173362,93,1580.0,1659.0,1398-02-22
2019-05-13,1742.0,1742.0,1742.0,1742.0,982620852,64123,46,1659.0,1742.0,1398-02-23
2019-05-14,1762.0,1812.0,1671.0,1722.0,56523715162,3730560,1378,1742.0,1704.0,1398-02-24
2019-05-15,1723.0,1723.0,1657.0,1674.0,18411682094,1249667,477,1722.0,1662.0,1398-02-25
2019-05-18,1698.0,1758.0,1676.0,1741.0,19273414675,1258057,329,1674.0,1758.0,1398-02-28
2019-05-19,1827.0,1828.0,1716.0,1789.0,28715198693,1823850,509,1741.0,1784.0,1398-02-29
2019-05-20,1787.0,1879.0,1787.0,1877.0,52802146473,3196845,343,1789.0,1879.0,1398-02-30
2019-05-21,1971.0,1971.0,1966.0,1971.0,33021984224,1904289,258,1877.0,1971.0,1398-02-31
2019-05-28,1972.0,2070.0,1972.0,2032.0,29229117374,1714263,637,1971.0,1990.0,1398-03-07
2019-05-29,1954.0,2012.0,1930.0,1949.0,28776957034,1758959,659,2032.0,1990.0,1398-03-08
2019-06-01,2024.0,2024.0,1930.0,1961.0,21029986316,1277383,401,1949.0,1954.0,1398-03-11
2019-06-02,1954.0,1996.0,1935.0,1953.0,18732885416,1142846,364,1961.0,1963.0,1398-03-12
2019-06-03,1937.0,2025.0,1937.0,1992.0,51377915229,3073735,533,1953.0,2002.0,1398-03-13
2019-06-08,2014.0,2091.0,2014.0,2060.0,20215582324,1169503,248,1992.0,2091.0,1398-03-18
2019-06-09,2085.0,2162.0,2085.0,2147.0,36856027671,2044786,320,2060.0,2162.0,1398-03-19
2019-06-10,2255.0,2255.0,2148.0,2224.0,27226664288,1458273,421,2147.0,2224.0,1398-03-20
2019-06-11,2211.0,2246.0,2168.0,2203.0,35965555756,1945377,390,2224.0,2205.0,1398-03-21
2019-06-12,2286.0,2313.0,2228.0,2287.0,83268488034,4337151,773,2203.0,2263.0,1398-03-22
2019-06-15,2211.0,2359.0,2211.0,2319.0,22708588644,1166891,334,2287.0,2323.0,1398-03-25
2019-06-16,2371.0,2435.0,2312.0,2405.0,34982411519,1733068,420,2319.0,2353.0,1398-03-26
2019-06-17,2323.0,2370.0,2291.0,2310.0,14156531068,730210,397,2405.0,2343.0,1398-03-27
2019-06-18,2356.0,2356.0,2209.0,2257.0,16412832644,866422,352,2310.0,2252.0,1398-03-28
2019-06-19,2186.0,2322.0,2186.0,2246.0,20774625807,1101907,303,2257.0,2258.0,1398-03-29
2019-06-22,2264.0,2264.0,2157.0,2200.0,12316132114,666860,203,2246.0,2176.0,1398-04-01
2019-06-23,2158.0,2287.0,2157.0,2240.0,17456475852,928572,344,2200.0,2287.0,1398-04-02
2019-06-24,2303.0,2303.0,2264.0,2280.0,3247204714,169682,158,2240.0,2271.0,1398-04-03
2019-06-25,2311.0,2394.0,2271.0,2363.0,31821509914,1604769,385,2280.0,2394.0,1398-04-04
2019-06-26,2481.0,2481.0,2425.0,2475.0,34635240051,1667527,419,2363.0,2481.0,1398-04-05
2019-06-30,2598.0,2598.0,2478.0,2573.0,28072942292,1299960,527,2475.0,2481.0,1398-04-09
2019-07-01,2533.0,2533.0,2454.0,2478.0,8713739940,418957,251,2573.0,2464.0,1398-04-10
2019-07-02,2478.0,2478.0,2383.0,2439.0,12590383084,615071,327,2478.0,2383.0,1398-04-11
2019-07-03,2409.0,2478.0,2317.0,2334.0,31005710177,1582878,563,2439.0,2348.0,1398-04-12
2019-07-06,2323.0,2371.0,2228.0,2296.0,19658231842,1020075,367,2334.0,2235.0,1398-04-15
2019-07-07,2284.0,2284.0,2211.0,2248.0,8025391479,425271,295,2296.0,2228.0,1398-04-16
2019-07-08,2288.0,2288.0,2157.0,2212.0,20164455678,1086287,539,2248.0,2259.0,1398-04-17
2019-07-09,2252.0,2277.0,2216.0,2265.0,7311188130,384519,322,2212.0,2224.0,1398-04-18
2019-07-10,2222.0,2299.0,2222.0,2270.0,8012511242,420512,280,2265.0,2283.0,1398-04-19
2019-07-13,2264.0,2325.0,2252.0,2289.0,11756529583,612078,366,2270.0,2325.0,1398-04-22
2019-07-14,2317.0,2317.0,2180.0,2247.0,10566580598,560203,278,2289.0,2252.0,1398-04-23
2019-07-15,2248.0,2252.0,2204.0,2220.0,11361178579,609779,207,2247.0,2205.0,1398-04-24
2019-07-16,2252.0,2252.0,2109.0,2152.0,25443022632,1408665,335,2220.0,2114.0,1398-04-25
2019-07-17,2046.0,2192.0,2046.0,2130.0,5330063082,298184,185,2152.0,2109.0,1398-04-26
2019-07-20,2114.0,2130.0,2023.0,2039.0,15281845203,892858,377,2130.0,2023.0,1398-04-29
2019-07-21,2072.0,2072.0,1945.0,1981.0,14220968960,855368,526,2039.0,1978.0,1398-04-30
2019-07-22,1986.0,2055.0,1946.0,2004.0,15397902145,915278,536,1981.0,1955.0,1398-04-31
2019-07-23,2025.0,2049.0,1904.0,1930.0,23041423377,1422412,920,2004.0,1907.0,1398-05-01
2019-07-24,1909.0,2013.0,1909.0,1960.0,10107137181,614435,463,1930.0,1943.0,1398-05-02
2019-07-27,1966.0,1966.0,1862.0,1877.0,55265596510,3508162,1502,1960.0,1900.0,1398-05-05
2019-07-28,1944.0,1971.0,1906.0,1943.0,34835772288,2135949,1062,1877.0,1971.0,1398-05-06
2019-07-29,2017.0,2017.0,1940.0,1962.0,31644618635,1922059,1184,1943.0,1940.0,1398-05-07
2019-07-30,1950.0,1990.0,1900.0,1934.0,16605642518,1023021,785,1962.0,1924.0,1398-05-08
2019-07-31,1955.0,1955.0,1909.0,1927.0,16847066219,1041448,746,1934.0,1910.0,1398-05-09
2019-08-03,1978.0,2077.0,1978.0,2061.0,44743757587,2587068,1031,1927.0,2067.0,1398-05-12
2019-08-04,2121.0,2162.0,2025.0,2100.0,35317132656,2003781,1225,2061.0,2085.0,1398-05-13
2019-08-05,2109.0,2121.0,2017.0,2065.0,32100591451,1852350,940,2100.0,2052.0,1398-05-14
2019-08-06,2056.0,2139.0,2017.0,2077.0,31088161785,1783414,851,2065.0,2116.0,1398-05-15
2019-08-07,2102.0,2168.0,2102.0,2144.0,34076487078,1893766,724,2077.0,2121.0,1398-05-16
2019-08-10,2118.0,2145.0,2040.0,2088.0,22677000891,1294168,705,2144.0,2053.0,1398-05-19
2019-08-11,2111.0,2121.0,2025.0,2057.0,20695116921,1198922,654,2088.0,2067.0,1398-05-20
2019-08-13,2061.0,2121.0,2035.0,2098.0,31511516159,1789651,815,2057.0,2116.0,1398-05-22
2019-08-14,2086.0,2156.0,2086.0,2135.0,27848149583,1554293,715,2098.0,2114.0,1398-05-23
2019-08-17,2145.0,2203.0,2108.0,2162.0,26415536140,1455976,771,2135.0,2143.0,1398-05-26
2019-08-18,2179.0,2222.0,2145.0,2187.0,16062423438,875140,575,2162.0,2174.0,1398-05-27
2019-08-19,2222.0,2222.0,2139.0,2155.0,24866679960,1375090,859,2187.0,2145.0,1398-05-28
2019-08-21,2145.0,2234.0,2133.0,2191.0,32667162522,1776084,882,2155.0,2191.0,1398-05-30
2019-08-24,2224.0,2233.0,2186.0,2208.0,31713831332,1711363,1050,2191.0,2213.0,1398-06-02
2019-08-25,2214.0,2228.0,2098.0,2161.0,25146431909,1386343,713,2208.0,2180.0,1398-06-03
2019-08-26,2192.0,2231.0,2168.0,2211.0,30358462032,1635875,719,2161.0,2209.0,1398-06-04
2019-08-27,2311.0,2311.0,2145.0,2233.0,35987189369,1919735,924,2211.0,2189.0,1398-06-05
2019-08-28,2158.0,2258.0,2145.0,2197.0,19737054451,1070508,599,2233.0,2192.0,1398-06-06
2019-08-31,2252.0,2252.0,2167.0,2201.0,21088659985,1141609,723,2197.0,2191.0,1398-06-09
2019-09-01,2204.0,2228.0,2181.0,2207.0,18261725319,985974,631,2201.0,2204.0,1398-06-10
2019-09-02,2205.0,2252.0,2162.0,2196.0,21611271211,1172432,616,2207.0,2191.0,1398-06-11
2019-09-03,2204.0,2306.0,2183.0,2281.0,31698257359,1655563,577,2196.0,2306.0,1398-06-12
2019-09-04,2370.0,2395.0,2336.0,2385.0,39904073804,1993318,486,2281.0,2395.0,1398-06-13
2019-09-07,2490.0,2504.0,2443.0,2496.0,26057383914,1243620,421,2385.0,2504.0,1398-06-16
2019-09-08,2584.0,2596.0,2447.0,2523.0,52861364255,2496717,1286,2496.0,2514.0,1398-06-17
2019-09-11,2513.0,2536.0,2455.0,2495.0,26304121713,1256004,852,2523.0,2526.0,1398-06-20
2019-09-14,2498.0,2585.0,2442.0,2520.0,32701123445,1546161,927,2495.0,2542.0,1398-06-23
2019-09-15,2585.0,2646.0,2442.0,2617.0,67586358566,3076919,943,2520.0,2646.0,1398-06-24
2019-09-16,2727.0,2748.0,2689.0,2743.0,59740835982,2594705,917,2617.0,2748.0,1398-06-25
2019-09-17,2788.0,2788.0,2606.0,2699.0,36905417969,1629216,825,2743.0,2633.0,1398-06-26
2019-09-18,2591.0,2681.0,2564.0,2593.0,35296452308,1621589,807,2699.0,2645.0,1398-06-27
2019-09-21,2594.0,2715.0,2594.0,2665.0,31353039348,1401609,658,2593.0,2645.0,1398-06-30
2019-09-22,2633.0,2798.0,2609.0,2722.0,40696353975,1781036,495,2665.0,2798.0,1398-06-31
2019-09-23,2859.0,2859.0,2858.0,2859.0,7354094223,306525,171,2722.0,2859.0,1398-07-01
2019-09-24,2979.0,2979.0,2801.0,2882.0,75599267617,3124790,1108,2859.0,2917.0,1398-07-02
2019-09-25,2912.0,2951.0,2859.0,2890.0,19135832953,788845,572,2882.0,2943.0,1398-07-03
2019-09-28,2943.0,2943.0,2746.0,2832.0,40573130197,1707020,1080,2890.0,2781.0,1398-07-06
2019-09-29,2854.0,2854.0,2691.0,2737.0,38624897621,1681479,766,2832.0,2770.0,1398-07-07
2019-09-30,2740.0,2859.0,2740.0,2824.0,27648578740,1166529,614,2737.0,2836.0,1398-07-08
2019-10-01,2920.0,2920.0,2683.0,2785.0,29621668093,1267127,585,2824.0,2740.0,1398-07-09
2019-10-02,2655.0,2924.0,2655.0,2870.0,60593007246,2515029,905,2785.0,2838.0,1398-07-10
2019-10-05,2809.0,2870.0,2744.0,2791.0,29024924258,1238971,699,2870.0,2747.0,1398-07-13
2019-10-06,2800.0,2800.0,2652.0,2704.0,23824221550,1049702,411,2791.0,2728.0,1398-07-14
2019-10-07,2621.0,2800.0,2621.0,2748.0,16185422884,701832,409,2704.0,2717.0,1398-07-15
2019-10-08,2628.0,2799.0,2610.0,2627.0,55415933296,2513012,508,2748.0,2610.0,1398-07-16
2019-10-09,2529.0,2759.0,2504.0,2683.0,45184408321,2006892,671,2627.0,2759.0,1398-07-17
2019-10-12,2817.0,2817.0,2621.0,2808.0,38560879464,1636226,490,2683.0,2693.0,1398-07-20
2019-10-13,2775.0,2800.0,2693.0,2744.0,27631351634,1199680,493,2808.0,2776.0,1398-07-21
2019-10-14,2800.0,2881.0,2640.0,2815.0,72054262114,3049534,608,2744.0,2881.0,1398-07-22
