date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-09-16,10059.0,10064.0,10058.0,10061.0,67028249640,6660708,211,10042.0,10064.0,1396-06-25
2017-09-17,10069.0,10070.0,10064.0,10068.0,28148914305,2795403,98,10061.0,10070.0,1396-06-26
2017-09-18,10071.0,10075.0,10070.0,10071.0,35027117436,3477184,122,10068.0,10070.0,1396-06-27
2017-09-19,10077.0,10082.0,10076.0,10082.0,40869405199,4053042,111,10071.0,10082.0,1396-06-28
2017-09-20,10089.0,10093.0,10088.0,10090.0,56186741824,5567378,133,10082.0,10093.0,1396-06-29
2017-09-23,10106.0,10106.0,10101.0,10106.0,60346603513,5970218,185,10090.0,10106.0,1396-07-01
2017-09-24,10112.0,10112.0,10108.0,10112.0,15550356118,1537530,87,10106.0,10112.0,1396-07-02
2017-09-25,10118.0,10120.0,10113.0,10118.0,81522944205,8055653,332,10112.0,10119.0,1396-07-03
2017-09-26,10124.0,10140.0,10120.0,10128.0,289653869153,28594950,576,10118.0,10128.0,1396-07-04
2017-09-27,10165.0,10166.0,10153.0,10157.0,81789480243,8050658,320,10128.0,10166.0,1396-07-05
2017-10-02,10166.0,10172.0,10154.0,10159.0,19193987144,1889035,142,10157.0,10172.0,1396-07-10
2017-10-03,10177.0,10182.0,10160.0,10176.0,49811739109,4894178,161,10159.0,10160.0,1396-07-11
2017-10-04,10197.0,10236.0,10190.0,10212.0,50062197916,4901273,230,10176.0,10205.0,1396-07-12
2017-10-07,10227.0,10297.0,10189.0,10228.0,40817760761,3990172,193,10212.0,10297.0,1396-07-15
2017-10-08,10048.0,10135.0,10048.0,10088.0,32431716862,3214117,134,10228.0,10113.0,1396-07-16
2017-10-09,10125.0,10144.0,10084.0,10105.0,6968254382,689456,66,10088.0,10092.0,1396-07-17
2017-10-10,10093.0,10106.0,10085.0,10091.0,57984765424,5744869,286,10105.0,10088.0,1396-07-18
2017-10-11,10128.0,10128.0,10096.0,10098.0,43917983704,4348280,252,10091.0,10098.0,1396-07-19
2017-10-14,10079.0,10121.0,10079.0,10096.0,24085509917,2385170,85,10098.0,10087.0,1396-07-22
2017-10-15,10090.0,10127.0,10083.0,10088.0,29569263659,2930582,127,10096.0,10108.0,1396-07-23
2017-10-16,10094.0,10118.0,10093.0,10099.0,39876058254,3947765,148,10088.0,10114.0,1396-07-24
2017-10-17,10112.0,10119.0,10108.0,10114.0,51854746999,5126117,234,10099.0,10118.0,1396-07-25
2017-10-18,10114.0,10158.0,10088.0,10145.0,111949642886,11032668,275,10114.0,10158.0,1396-07-26
2017-10-21,10126.0,10163.0,10125.0,10148.0,30892679379,3043505,175,10145.0,10137.0,1396-07-29
2017-10-22,10157.0,10158.0,10128.0,10133.0,20782017463,2050532,122,10148.0,10136.0,1396-07-30
2017-10-23,10109.0,10160.0,10109.0,10143.0,16363765764,1612967,81,10133.0,10160.0,1396-08-01
2017-10-24,10168.0,10169.0,10149.0,10165.0,24573414330,2416963,104,10143.0,10162.0,1396-08-02
2017-10-25,10175.0,10192.0,10143.0,10177.0,33875097728,3327894,177,10165.0,10168.0,1396-08-03
2017-10-28,10178.0,10186.0,10178.0,10182.0,3310096192,325038,50,10177.0,10178.0,1396-08-06
2017-10-29,10195.0,10197.0,10173.0,10181.0,16026527328,1573888,54,10182.0,10181.0,1396-08-07
2017-10-30,10195.0,10195.0,10178.0,10182.0,13372861537,1313182,81,10181.0,10178.0,1396-08-08
2017-10-31,10197.0,10217.0,10178.0,10183.0,6130178891,601862,32,10182.0,10183.0,1396-08-09
2017-11-01,10212.0,10213.0,10195.0,10211.0,12622165483,1235918,63,10183.0,10213.0,1396-08-10
2017-11-04,10198.0,10217.0,10198.0,10212.0,6748706778,660738,81,10211.0,10207.0,1396-08-13
2017-11-05,10210.0,10210.0,10190.0,10205.0,14341420479,1405028,80,10212.0,10195.0,1396-08-14
2017-11-06,10177.0,10218.0,10177.0,10203.0,3027490790,296657,32,10205.0,10207.0,1396-08-15
2017-11-07,10048.0,10093.0,10038.0,10059.0,14556578717,1446812,121,10203.0,10092.0,1396-08-16
2017-11-08,10057.0,10097.0,10057.0,10084.0,16375891743,1623645,122,10059.0,10085.0,1396-08-17
2017-11-11,10075.0,10087.0,10073.0,10074.0,14250646427,1414308,75,10084.0,10075.0,1396-08-20
2017-11-12,10076.0,10108.0,10040.0,10074.0,13765448627,1366140,69,10074.0,10073.0,1396-08-21
2017-11-13,10073.0,10087.0,10073.0,10074.0,10295558371,1021833,59,10074.0,10074.0,1396-08-22
2017-11-14,10075.0,10103.0,10073.0,10092.0,15904535209,1575623,71,10074.0,10103.0,1396-08-23
2017-11-15,10081.0,10111.0,10081.0,10095.0,1712862226,169647,20,10092.0,10110.0,1396-08-24
2017-11-18,10116.0,10123.0,10109.0,10119.0,3035726939,299938,151,10095.0,10123.0,1396-08-27
2017-11-20,10126.0,10128.0,10068.0,10086.0,76098017896,7543354,230,10119.0,10083.0,1396-08-29
2017-11-21,10098.0,10130.0,10098.0,10123.0,19710990432,1946834,88,10086.0,10111.0,1396-08-30
2017-11-22,10112.0,10137.0,10112.0,10129.0,3968655523,391745,108,10123.0,10128.0,1396-09-01
2017-11-25,10146.0,10146.0,10114.0,10127.0,12129863849,1197528,136,10129.0,10128.0,1396-09-04
2017-11-26,10148.0,10152.0,10128.0,10138.0,11347403308,1119088,53,10127.0,10148.0,1396-09-05
2017-11-28,10134.0,10157.0,10134.0,10154.0,9479614321,933417,120,10138.0,10157.0,1396-09-07
2017-11-29,10148.0,10158.0,10128.0,10138.0,32121043700,3167837,188,10154.0,10128.0,1396-09-08
2017-12-02,10158.0,10178.0,10147.0,10155.0,34765900590,3422854,128,10138.0,10178.0,1396-09-11
2017-12-03,10155.0,10173.0,10155.0,10167.0,37053156624,3643833,102,10155.0,10173.0,1396-09-12
2017-12-04,10161.0,10188.0,10141.0,10170.0,51812519982,5093445,162,10167.0,10178.0,1396-09-13
2017-12-05,10171.0,10184.0,10170.0,10181.0,1856305838,182286,20,10170.0,10177.0,1396-09-14
2017-12-09,10028.0,10078.0,10028.0,10063.0,31348728820,3114705,119,10181.0,10073.0,1396-09-18
2017-12-10,10088.0,10088.0,10061.0,10076.0,28402795053,2818242,110,10063.0,10088.0,1396-09-19
2017-12-11,10068.0,10117.0,10068.0,10096.0,32946832054,3262750,105,10076.0,10098.0,1396-09-20
2017-12-12,10080.0,10108.0,10080.0,10103.0,7014307097,694120,36,10096.0,10107.0,1396-09-21
2017-12-13,10090.0,10118.0,10090.0,10108.0,12803636855,1266450,75,10103.0,10118.0,1396-09-22
2017-12-16,10105.0,10114.0,10083.0,10100.0,60399179105,5978900,165,10108.0,10098.0,1396-09-25
2017-12-17,10063.0,10112.0,10063.0,10095.0,23526158128,2330079,98,10100.0,10091.0,1396-09-26
2017-12-18,10106.0,10106.0,10077.0,10090.0,38092764646,3774571,156,10095.0,10084.0,1396-09-27
2017-12-19,10098.0,10108.0,10090.0,10097.0,41220257516,4081731,151,10090.0,10098.0,1396-09-28
2017-12-20,10098.0,10128.0,10098.0,10125.0,17078076488,1686318,84,10097.0,10128.0,1396-09-29
2017-12-23,10102.0,10109.0,10083.0,10092.0,58285519274,5774019,196,10125.0,10108.0,1396-10-02
2017-12-24,10100.0,10147.0,10099.0,10118.0,4302537413,425162,84,10092.0,10115.0,1396-10-03
2017-12-25,10108.0,10126.0,10103.0,10116.0,8124590387,803003,87,10118.0,10118.0,1396-10-04
2017-12-26,10147.0,10148.0,10118.0,10131.0,2416957555,238522,38,10116.0,10128.0,1396-10-05
2017-12-27,10107.0,10152.0,10099.0,10109.0,3979531458,393569,83,10131.0,10099.0,1396-10-06
2017-12-30,10146.0,10146.0,10121.0,10128.0,20044814800,1978695,95,10109.0,10132.0,1396-10-09
2017-12-31,10141.0,10162.0,10138.0,10139.0,37801677282,3727528,158,10128.0,10138.0,1396-10-10
2018-01-01,10143.0,10178.0,10143.0,10158.0,25461862033,2506050,90,10139.0,10176.0,1396-10-11
2018-01-02,10155.0,10172.0,10155.0,10158.0,20127622633,1981105,138,10158.0,10155.0,1396-10-12
2018-01-03,10162.0,10198.0,10162.0,10190.0,13520556812,1326553,71,10158.0,10198.0,1396-10-13
2018-01-06,10028.0,10058.0,10028.0,10041.0,12011593382,1195984,113,10190.0,10039.0,1396-10-16
2018-01-07,10056.0,10067.0,10046.0,10058.0,12681319837,1260581,96,10041.0,10058.0,1396-10-17
2018-01-08,10053.0,10077.0,10053.0,10068.0,40506967535,4022703,144,10058.0,10068.0,1396-10-18
2018-01-09,10077.0,10077.0,10061.0,10072.0,43661476320,4333965,127,10068.0,10074.0,1396-10-19
2018-01-10,10067.0,10076.0,10064.0,10070.0,29042545794,2883494,130,10072.0,10069.0,1396-10-20
2018-01-13,10087.0,10087.0,10067.0,10074.0,12841748262,1274535,63,10070.0,10067.0,1396-10-23
2018-01-14,10060.0,10073.0,10043.0,10052.0,40228076850,4001105,251,10074.0,10043.0,1396-10-24
2018-01-15,10072.0,10072.0,10051.0,10062.0,18807271934,1868777,81,10052.0,10062.0,1396-10-25
2018-01-16,10060.0,10067.0,10043.0,10050.0,110518335711,10995006,333,10062.0,10048.0,1396-10-26
2018-01-17,10067.0,10078.0,10062.0,10066.0,5330741566,529455,81,10050.0,10062.0,1396-10-27
2018-01-20,10069.0,10088.0,10051.0,10072.0,31746614366,3151211,140,10066.0,10088.0,1396-10-30
2018-01-21,10079.0,10102.0,10079.0,10099.0,8257853549,817554,60,10072.0,10102.0,1396-11-01
2018-01-22,10088.0,10093.0,10086.0,10088.0,8424509634,834906,79,10099.0,10086.0,1396-11-02
2018-01-23,10098.0,10107.0,10093.0,10098.0,32941275711,3261640,111,10088.0,10093.0,1396-11-03
2018-01-24,10122.0,10122.0,10103.0,10105.0,7087559076,701230,63,10098.0,10103.0,1396-11-04
2018-01-27,10124.0,10126.0,10108.0,10123.0,27329007009,2699145,109,10105.0,10108.0,1396-11-07
2018-01-28,10135.0,10135.0,10113.0,10129.0,277025376826,27345411,583,10123.0,10130.0,1396-11-08
2018-01-29,10128.0,10132.0,10118.0,10131.0,14432838346,1424380,60,10129.0,10132.0,1396-11-09
2018-01-30,10129.0,10138.0,10118.0,10136.0,110846692047,10933610,277,10131.0,10138.0,1396-11-10
2018-01-31,10138.0,10148.0,10130.0,10139.0,44214599004,4359923,129,10136.0,10130.0,1396-11-11
2018-02-03,10158.0,10162.0,10150.0,10158.0,21231768288,2089770,104,10139.0,10156.0,1396-11-14
2018-02-04,10158.0,10166.0,10155.0,10165.0,57405416891,5645973,159,10158.0,10166.0,1396-11-15
2018-02-05,10018.0,10023.0,10008.0,10018.0,49375980626,4927911,256,10165.0,10014.0,1396-11-16
2018-02-06,10023.0,10023.0,10011.0,10021.0,41405918041,4131080,201,10018.0,10016.0,1396-11-17
2018-02-07,10020.0,10038.0,10020.0,10028.0,22750930991,2268292,136,10021.0,10027.0,1396-11-18
2018-02-10,10035.0,10047.0,10034.0,10041.0,9062624723,902385,72,10028.0,10043.0,1396-11-21
2018-02-12,10052.0,10052.0,10044.0,10047.0,18988982136,1889644,120,10041.0,10048.0,1396-11-23
2018-02-13,10050.0,10067.0,10050.0,10053.0,59280570153,5895469,194,10047.0,10053.0,1396-11-24
2018-02-14,10062.0,10063.0,10055.0,10058.0,14107899837,1402385,72,10053.0,10058.0,1396-11-25
2018-02-17,10054.0,10058.0,10028.0,10045.0,61627849915,6133842,242,10058.0,10048.0,1396-11-28
2018-02-18,10062.0,10068.0,10048.0,10059.0,12972615029,1289458,148,10045.0,10049.0,1396-11-29
2018-02-19,10066.0,10080.0,10048.0,10068.0,92155015105,9151223,316,10059.0,10057.0,1396-11-30
2018-02-21,10078.0,10105.0,9998.0,10015.0,158666752411,15839803,446,10068.0,10002.0,1396-12-02
2018-02-24,10078.0,10110.0,10058.0,10103.0,62893274834,6223957,253,10015.0,10058.0,1396-12-05
2018-02-25,10115.0,10115.0,10079.0,10092.0,8877550084,879494,83,10103.0,10079.0,1396-12-06
2018-02-26,10100.0,10128.0,10100.0,10122.0,10400289168,1027320,83,10092.0,10128.0,1396-12-07
2018-02-27,10120.0,10138.0,10119.0,10128.0,4810706578,474877,48,10122.0,10138.0,1396-12-08
2018-02-28,10129.0,10138.0,10128.0,10129.0,12073381712,1191674,57,10128.0,10128.0,1396-12-09
2018-03-03,10143.0,10146.0,10118.0,10135.0,52310233983,5160073,176,10129.0,10138.0,1396-12-12
2018-03-04,10138.0,10146.0,10128.0,10137.0,26146280468,2578753,105,10135.0,10146.0,1396-12-13
2018-03-05,10143.0,10148.0,10133.0,10144.0,40883612320,4029546,128,10137.0,10148.0,1396-12-14
2018-03-06,10149.0,10166.0,10149.0,10165.0,19569360066,1924841,101,10144.0,10166.0,1396-12-15
2018-03-07,10007.0,10008.0,9997.0,9998.0,126538671269,12653695,381,10165.0,9998.0,1396-12-16
2018-03-10,10018.0,10021.0,10008.0,10019.0,61570820449,6144379,267,9998.0,10015.0,1396-12-19
2018-03-11,10024.0,10025.0,10013.0,10022.0,52693271006,5256848,233,10019.0,10016.0,1396-12-20
2018-03-12,10023.0,10027.0,10019.0,10022.0,36639706469,3655128,138,10022.0,10019.0,1396-12-21
2018-03-13,10028.0,10033.0,10025.0,10029.0,14685400954,1463949,121,10022.0,10025.0,1396-12-22
2018-03-14,10033.0,10045.0,10008.0,10019.0,53172783087,5306020,205,10029.0,10043.0,1396-12-23
2018-03-17,10040.0,10042.0,10008.0,10028.0,77917195396,7768302,309,10019.0,10008.0,1396-12-26
2018-03-18,10043.0,10043.0,10009.0,10023.0,65468990205,6530249,192,10028.0,10042.0,1396-12-27
2018-03-19,10063.0,10087.0,10060.0,10063.0,634954826705,63085412,523,10023.0,10063.0,1396-12-28
2018-03-25,10098.0,10108.0,10098.0,10100.0,22068763415,2184504,135,10063.0,10099.0,1397-01-05
2018-03-26,10116.0,10116.0,10104.0,10105.0,17756497948,1756813,93,10100.0,10104.0,1397-01-06
2018-03-27,10111.0,10118.0,10110.0,10116.0,7653017591,756346,50,10105.0,10110.0,1397-01-07
2018-03-28,10123.0,10127.0,10118.0,10119.0,11398598984,1126276,82,10116.0,10118.0,1397-01-08
2018-04-03,10149.0,10157.0,10149.0,10150.0,4547918750,447997,50,10119.0,10150.0,1397-01-14
2018-04-04,10159.0,10164.0,10158.0,10160.0,6784053017,667620,63,10150.0,10159.0,1397-01-15
2018-04-07,10017.0,10019.0,10013.0,10014.0,68045170494,6793540,300,10160.0,10014.0,1397-01-18
2018-04-08,10019.0,10022.0,10018.0,10019.0,31771976385,3170673,222,10014.0,10018.0,1397-01-19
2018-04-09,10023.0,10028.0,10013.0,10020.0,32220830851,3215039,164,10019.0,10013.0,1397-01-20
2018-04-10,10028.0,10034.0,10018.0,10029.0,69596123090,6938400,160,10020.0,10028.0,1397-01-21
2018-04-11,10035.0,10042.0,10034.0,10036.0,19643815492,1957019,105,10029.0,10034.0,1397-01-22
2018-04-15,10054.0,10062.0,10054.0,10055.0,37843457348,3763029,121,10036.0,10054.0,1397-01-26
2018-04-16,10059.0,10068.0,10059.0,10060.0,22091540566,2195596,109,10055.0,10059.0,1397-01-27
2018-04-17,10064.0,10070.0,10063.0,10065.0,23616827722,2346038,171,10060.0,10064.0,1397-01-28
2018-04-18,10072.0,10076.0,10069.0,10071.0,16788014542,1666688,82,10065.0,10069.0,1397-01-29
2018-04-21,10084.0,10092.0,10083.0,10084.0,22936873310,2274159,131,10071.0,10083.0,1397-02-01
2018-04-22,10090.0,10098.0,10088.0,10092.0,11520123846,1141248,85,10084.0,10088.0,1397-02-02
2018-04-23,10102.0,10102.0,10088.0,10093.0,109348330837,10832058,293,10092.0,10093.0,1397-02-03
2018-04-24,10098.0,10100.0,10000.0,10095.0,81241153507,8045946,257,10093.0,10097.0,1397-02-04
2018-04-25,10103.0,10108.0,10088.0,10103.0,73871518921,7310209,270,10095.0,10108.0,1397-02-05
2018-04-28,10118.0,10128.0,10103.0,10112.0,40753126660,4029427,157,10103.0,10128.0,1397-02-08
2018-04-29,10123.0,10128.0,10123.0,10123.0,12402362909,1224881,69,10112.0,10127.0,1397-02-09
2018-04-30,10129.0,10137.0,10128.0,10129.0,11879650127,1172661,68,10123.0,10137.0,1397-02-10
2018-05-01,10138.0,10143.0,10133.0,10142.0,108293610039,10675533,398,10129.0,10143.0,1397-02-11
2018-05-05,10160.0,10168.0,10158.0,10165.0,81617860843,8027751,220,10142.0,10165.0,1397-02-15
2018-05-06,10009.0,10014.0,10004.0,10011.0,83944759067,8383378,285,10165.0,10004.0,1397-02-16
2018-05-07,10012.0,10018.0,10009.0,10012.0,81875743882,8175761,417,10011.0,10018.0,1397-02-17
2018-05-08,10013.0,10013.0,10004.0,10011.0,76271458346,7617251,236,10012.0,10007.0,1397-02-18
2018-05-09,10026.0,10026.0,9906.0,10003.0,175359315549,17527578,507,10011.0,9998.0,1397-02-19
2018-05-12,10033.0,10034.0,9999.0,10025.0,29521773757,2944337,158,10003.0,10010.0,1397-02-22
2018-05-13,10038.0,10038.0,10018.0,10029.0,46788584479,4664189,178,10025.0,10025.0,1397-02-23
2018-05-14,10043.0,10043.0,10018.0,10039.0,50776448266,5056761,180,10029.0,10038.0,1397-02-24
2018-05-15,10048.0,10048.0,10019.0,10047.0,41224577499,4102370,148,10039.0,10048.0,1397-02-25
2018-05-16,10053.0,10053.0,10047.0,10053.0,23038106205,2291284,85,10047.0,10052.0,1397-02-26
2018-05-19,10068.0,10069.0,10053.0,10064.0,35585495510,3535215,146,10053.0,10053.0,1397-02-29
2018-05-20,10073.0,10081.0,10072.0,10073.0,211848101217,21027026,485,10064.0,10074.0,1397-02-30
2018-05-21,10078.0,10087.0,10078.0,10085.0,106830555970,10590504,548,10073.0,10086.0,1397-02-31
2018-05-22,10088.0,10088.0,10076.0,10083.0,34750069110,3445866,151,10085.0,10076.0,1397-03-01
2018-05-23,10088.0,10107.0,10088.0,10095.0,25173834132,2493164,166,10083.0,10089.0,1397-03-02
2018-05-26,10103.0,10104.0,10086.0,10098.0,41177108991,4076799,219,10095.0,10086.0,1397-03-05
2018-05-27,10108.0,10121.0,10108.0,10110.0,40511438465,4006268,161,10098.0,10116.0,1397-03-06
2018-05-28,10113.0,10113.0,10099.0,10109.0,47547705469,4702708,192,10110.0,10104.0,1397-03-07
2018-05-29,10118.0,10121.0,10108.0,10118.0,31792903716,3141709,103,10109.0,10117.0,1397-03-08
2018-05-30,10123.0,10123.0,10110.0,10116.0,81599825761,8064950,201,10118.0,10122.0,1397-03-09
2018-06-02,10128.0,10130.0,10121.0,10126.0,54128720268,5344361,200,10116.0,10126.0,1397-03-12
2018-06-03,10143.0,10153.0,10137.0,10148.0,330515915448,32564436,1211,10126.0,10152.0,1397-03-13
2018-06-09,10016.0,10016.0,9998.0,10002.0,150811829133,15075423,659,10148.0,10010.0,1397-03-19
2018-06-10,10023.0,10023.0,9958.0,10004.0,138854685731,13877125,655,10002.0,10013.0,1397-03-20
2018-06-11,10015.0,10015.0,9998.0,10003.0,123970640962,12391327,462,10004.0,9998.0,1397-03-21
2018-06-12,9998.0,10008.0,9998.0,9999.0,50039226775,5003526,211,10003.0,10008.0,1397-03-22
2018-06-13,10028.0,10028.0,9998.0,10013.0,84955501856,8482539,300,9999.0,10018.0,1397-03-23
2018-06-17,10058.0,10058.0,9901.0,10014.0,121725729148,12153152,533,10013.0,10058.0,1397-03-27
2018-06-18,10058.0,10058.0,9998.0,10029.0,42157795146,4202786,229,10014.0,9998.0,1397-03-28
2018-06-19,10056.0,10056.0,9998.0,10024.0,63305253487,6313875,235,10029.0,9998.0,1397-03-29
2018-06-20,10028.0,10028.0,9958.0,10001.0,124268353253,12422900,468,10024.0,9997.0,1397-03-30
2018-06-23,9998.0,10004.0,9968.0,9998.0,32424842205,3242535,159,10001.0,9998.0,1397-04-02
2018-06-24,10088.0,10088.0,10003.0,10069.0,30602889625,3038793,185,9998.0,10068.0,1397-04-03
2018-06-25,10078.0,10078.0,9979.0,10035.0,46464207152,4629137,227,10069.0,9997.0,1397-04-04
2018-06-26,10053.0,10058.0,10014.0,10045.0,41253087650,4105949,209,10035.0,10028.0,1397-04-05
2018-06-27,10099.0,10118.0,10037.0,10095.0,44729252929,4430083,173,10045.0,10118.0,1397-04-06
2018-06-30,10123.0,10133.0,10078.0,10123.0,42439777471,4191708,128,10095.0,10123.0,1397-04-09
2018-07-01,10128.0,10138.0,10100.0,10128.0,87530179522,8640738,274,10123.0,10128.0,1397-04-10
2018-07-02,10133.0,10134.0,10119.0,10132.0,73075844826,7210868,182,10128.0,10119.0,1397-04-11
2018-07-03,10138.0,10146.0,10099.0,10136.0,23789180091,2346486,66,10132.0,10112.0,1397-04-12
2018-07-04,10143.0,10153.0,10143.0,10147.0,14909312272,1469092,114,10136.0,10144.0,1397-04-13
2018-07-07,9998.0,9999.0,9988.0,9998.0,40001455419,4000213,185,10147.0,9998.0,1397-04-16
2018-07-08,10003.0,10008.0,10003.0,10005.0,11818399741,1181011,117,9998.0,10008.0,1397-04-17
2018-07-10,10018.0,10026.0,10018.0,10018.0,14214918556,1418596,178,10005.0,10022.0,1397-04-19
2018-07-11,10023.0,10030.0,10023.0,10023.0,8637219236,861527,168,10018.0,10026.0,1397-04-20
2018-07-14,10038.0,10048.0,10038.0,10039.0,22245832235,2215597,228,10023.0,10048.0,1397-04-23
2018-07-15,10044.0,10052.0,10043.0,10043.0,18854056515,1876868,80,10039.0,10043.0,1397-04-24
2018-07-16,10058.0,10058.0,10049.0,10054.0,7909858055,786589,69,10043.0,10049.0,1397-04-25
2018-07-17,10054.0,10061.0,10054.0,10056.0,12422908985,1235152,98,10054.0,10054.0,1397-04-26
2018-07-18,10061.0,10068.0,10058.0,10063.0,12660473626,1257836,101,10056.0,10058.0,1397-04-27
2018-07-21,10069.0,10077.0,10068.0,10071.0,24203321404,2402718,206,10063.0,10077.0,1397-04-30
2018-07-22,10078.0,10088.0,10078.0,10084.0,9609206742,952687,73,10071.0,10078.0,1397-04-31
2018-07-23,10083.0,10092.0,10083.0,10085.0,19138460962,1897313,102,10084.0,10084.0,1397-05-01
2018-07-24,10090.0,10098.0,10089.0,10090.0,24712961231,2448743,148,10085.0,10089.0,1397-05-02
2018-07-25,10098.0,10103.0,10093.0,10095.0,24930736270,2469206,94,10090.0,10093.0,1397-05-03
2018-07-28,10109.0,10118.0,10108.0,10110.0,11992931265,1186023,80,10095.0,10118.0,1397-05-06
2018-07-29,10114.0,10123.0,10113.0,10114.0,15502323665,1532524,119,10110.0,10113.0,1397-05-07
2018-07-30,10118.0,10128.0,10083.0,10118.0,46766040628,4621349,203,10114.0,10118.0,1397-05-08
2018-07-31,10123.0,10124.0,10088.0,10114.0,51588388154,5099765,201,10118.0,10091.0,1397-05-09
2018-08-01,10128.0,10128.0,10083.0,10120.0,27863687352,2752719,115,10114.0,10090.0,1397-05-10
2018-08-04,10143.0,10152.0,10143.0,10145.0,26472268077,2608804,113,10120.0,10148.0,1397-05-13
2018-08-05,10148.0,10158.0,10148.0,10150.0,24270751664,2390732,117,10145.0,10158.0,1397-05-14
2018-08-06,10153.0,10163.0,10153.0,10154.0,29021907824,2857658,130,10150.0,10154.0,1397-05-15
2018-08-07,10003.0,10008.0,9968.0,10000.0,44406928024,4439816,183,10154.0,9998.0,1397-05-16
2018-08-08,10018.0,10018.0,10009.0,10012.0,18343246618,1831760,143,10000.0,10018.0,1397-05-17
2018-08-11,10024.0,10033.0,10023.0,10028.0,349408161025,34837252,741,10012.0,10024.0,1397-05-20
2018-08-12,10029.0,10038.0,10028.0,10031.0,8271379740,824413,85,10028.0,10028.0,1397-05-21
2018-08-13,10039.0,10043.0,10033.0,10035.0,16510536590,1645013,92,10031.0,10034.0,1397-05-22
2018-08-14,10039.0,10049.0,10038.0,10044.0,12012216884,1195745,89,10035.0,10048.0,1397-05-23
2018-08-15,10043.0,10058.0,10043.0,10046.0,26827220378,2669956,103,10044.0,10044.0,1397-05-24
2018-08-18,10059.0,10068.0,10059.0,10065.0,4191418125,416368,55,10046.0,10066.0,1397-05-27
2018-08-19,10073.0,10073.0,10063.0,10064.0,10449699957,1038087,83,10065.0,10063.0,1397-05-28
2018-08-20,10068.0,10078.0,10068.0,10069.0,21251606735,2110192,63,10064.0,10069.0,1397-05-29
2018-08-21,10084.0,10088.0,1076.0,9798.0,37388140766,3815059,188,10069.0,10083.0,1397-05-30
2018-08-25,10093.0,10098.0,10093.0,10093.0,18254061797,1808157,85,9798.0,10093.0,1397-06-03
2018-08-26,10098.0,10108.0,10018.0,10096.0,31404576224,3110004,107,10093.0,10108.0,1397-06-04
2018-08-27,10108.0,10113.0,10103.0,10108.0,8785543298,869020,78,10096.0,10113.0,1397-06-05
2018-08-28,10114.0,10118.0,10108.0,10115.0,20805177999,2056423,97,10108.0,10109.0,1397-06-06
2018-08-29,10122.0,10123.0,10114.0,10115.0,19782994839,1955486,107,10115.0,10118.0,1397-06-07
2018-09-01,10128.0,10138.0,10128.0,10128.0,17752327925,1752436,98,10115.0,10128.0,1397-06-10
2018-09-02,10134.0,10134.0,10133.0,10133.0,6145304376,606334,29,10128.0,10134.0,1397-06-11
2018-09-03,10140.0,10148.0,10138.0,10143.0,7925602989,781264,70,10133.0,10148.0,1397-06-12
2018-09-04,10144.0,10148.0,10095.0,10118.0,76686346225,7577845,342,10143.0,10098.0,1397-06-13
2018-09-05,10148.0,10152.0,10098.0,10127.0,57806021962,5707133,278,10118.0,10148.0,1397-06-14
2018-09-08,10008.0,10008.0,9992.0,10002.0,50935925354,5091630,190,10127.0,10008.0,1397-06-17
2018-09-09,10013.0,10018.0,10001.0,10013.0,25201486448,2516326,98,10002.0,10018.0,1397-06-18
2018-09-10,10018.0,10027.0,10018.0,10020.0,155211520270,15487178,276,10013.0,10018.0,1397-06-19
2018-09-11,10025.0,10030.0,10023.0,10025.0,207241662749,20668966,936,10020.0,10024.0,1397-06-20
2018-09-12,10028.0,10038.0,10028.0,10029.0,259929237459,25911623,878,10025.0,10029.0,1397-06-21
2018-09-15,10043.0,10053.0,9998.0,10041.0,27286972872,2717056,113,10029.0,10028.0,1397-06-24
2018-09-16,10048.0,10058.0,10028.0,10049.0,117845890817,11725370,221,10041.0,10048.0,1397-06-25
2018-09-17,10053.0,10063.0,10048.0,10054.0,178067691157,17708391,393,10049.0,10053.0,1397-06-26
2018-09-18,10058.0,10083.0,10058.0,10072.0,41023176691,4072162,144,10054.0,10071.0,1397-06-27
2018-09-22,10078.0,10088.0,10078.0,10079.0,212622510584,21091378,657,10072.0,10078.0,1397-06-31
2018-09-23,10088.0,10098.0,10088.0,10090.0,19937861946,1975602,102,10079.0,10089.0,1397-07-01
2018-09-24,10093.0,10101.0,10084.0,10093.0,26168194568,2592318,106,10090.0,10089.0,1397-07-02
2018-09-25,10098.0,10108.0,10088.0,10101.0,181046302079,17920315,426,10093.0,10088.0,1397-07-03
2018-09-26,10103.0,10104.0,10078.0,10101.0,27939565754,2765585,110,10101.0,10080.0,1397-07-04
2018-09-29,10118.0,10128.0,10094.0,10120.0,197354919091,19498534,527,10101.0,10117.0,1397-07-07
2018-09-30,10124.0,10125.0,10008.0,10115.0,30478232984,3012518,162,10120.0,10008.0,1397-07-08
2018-10-01,10128.0,10153.0,10128.0,10134.0,30494581193,3008568,108,10115.0,10133.0,1397-07-09
2018-10-02,10134.0,10143.0,10133.0,10134.0,77037712247,7600336,161,10134.0,10133.0,1397-07-10
2018-10-03,10139.0,10148.0,10138.0,10140.0,247210092320,24374412,350,10134.0,10148.0,1397-07-11
2018-10-06,10159.0,10184.0,10158.0,10161.0,208398302553,20505406,467,10140.0,10160.0,1397-07-14
