date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-11-23,308.0,309.0,307.0,307.0,3927230,4615,3,307.0,307.0,1384-09-02
2005-11-23,308.0,309.0,307.0,307.0,3927230,4615,3,307.0,307.0,1384-09-02
2005-11-26,322.0,322.0,311.0,311.0,6876949,7759,8,307.0,311.0,1384-09-05
2005-11-26,327.0,327.0,316.0,316.0,6876949,7759,8,311.0,316.0,1384-09-05
2005-11-27,331.0,331.0,323.0,323.0,13552378,15197,10,316.0,323.0,1384-09-06
2005-11-27,339.0,339.0,330.0,330.0,13552378,15197,10,323.0,330.0,1384-09-06
2005-11-29,330.0,330.0,330.0,330.0,80868,92,1,330.0,330.0,1384-09-08
2005-11-29,330.0,330.0,330.0,330.0,80868,92,1,330.0,330.0,1384-09-08
2005-11-30,346.0,346.0,346.0,346.0,78174782,84796,26,330.0,346.0,1384-09-09
2005-11-30,362.0,363.0,362.0,362.0,78174782,84796,26,346.0,362.0,1384-09-09
2005-12-04,380.0,380.0,380.0,380.0,22440182,23206,9,362.0,380.0,1384-09-13
2005-12-04,399.0,399.0,398.0,398.0,22440182,23206,9,380.0,398.0,1384-09-13
2005-12-05,400.0,417.0,399.0,409.0,23969644,24100,9,398.0,409.0,1384-09-14
2005-12-05,411.0,429.0,411.0,422.0,23969644,24100,9,409.0,422.0,1384-09-14
2005-12-06,429.0,431.0,410.0,418.0,52455590,53151,20,422.0,418.0,1384-09-15
2005-12-06,425.0,427.0,407.0,415.0,52455590,53151,20,418.0,415.0,1384-09-15
2006-03-19,421.0,421.0,421.0,421.0,5000000,5000,2,415.0,421.0,1384-12-28
2006-03-19,427.0,427.0,427.0,427.0,5000000,5000,2,421.0,427.0,1384-12-28
2006-03-25,419.0,426.0,419.0,426.0,247910,252,2,427.0,426.0,1385-01-05
2006-03-25,418.0,426.0,418.0,426.0,247910,252,2,426.0,426.0,1385-01-05
2006-04-24,418.0,426.0,418.0,426.0,11950,12,2,426.0,426.0,1385-02-04
2006-04-24,418.0,426.0,418.0,426.0,11950,12,2,426.0,426.0,1385-02-04
2006-05-08,418.0,426.0,418.0,426.0,205990,210,2,426.0,426.0,1385-02-18
2006-05-08,418.0,426.0,418.0,426.0,205990,210,2,426.0,426.0,1385-02-18
2006-05-15,418.0,426.0,418.0,426.0,107990,110,2,426.0,426.0,1385-02-25
2006-05-15,418.0,426.0,418.0,426.0,107990,110,2,426.0,426.0,1385-02-25
2006-05-29,418.0,426.0,418.0,426.0,58990,60,2,426.0,426.0,1385-03-08
2006-05-29,418.0,426.0,418.0,426.0,58990,60,2,426.0,426.0,1385-03-08
2006-12-20,217.0,245.0,217.0,231.0,96607170,178473,27,426.0,231.0,1385-09-29
2006-12-20,118.0,133.0,118.0,125.0,96607170,178473,27,231.0,125.0,1385-09-29
2006-12-23,127.0,127.0,127.0,127.0,15181152,27552,10,125.0,127.0,1385-10-02
2006-12-23,130.0,130.0,130.0,130.0,15181152,27552,10,127.0,130.0,1385-10-02
2006-12-24,132.0,132.0,130.0,131.0,257547643,462468,79,130.0,131.0,1385-10-03
2006-12-24,133.0,133.0,131.0,132.0,257547643,462468,79,131.0,132.0,1385-10-03
2006-12-25,133.0,135.0,132.0,133.0,96781910,171945,38,132.0,133.0,1385-10-04
2006-12-25,135.0,136.0,133.0,135.0,96781910,171945,38,133.0,135.0,1385-10-04
2006-12-26,137.0,137.0,137.0,137.0,15915075,27775,7,135.0,137.0,1385-10-05
2006-12-26,140.0,140.0,140.0,140.0,15915075,27775,7,137.0,140.0,1385-10-05
2006-12-27,143.0,143.0,143.0,143.0,153019680,262020,33,140.0,143.0,1385-10-06
2006-12-27,146.0,146.0,146.0,146.0,153019680,262020,33,143.0,146.0,1385-10-06
2006-12-30,148.0,148.0,146.0,146.0,1790850,3010,2,146.0,146.0,1385-10-09
2006-12-30,148.0,148.0,146.0,146.0,1790850,3010,2,146.0,146.0,1385-10-09
2007-01-01,149.0,149.0,149.0,149.0,13660320,22920,7,146.0,149.0,1385-10-11
2007-01-01,152.0,152.0,152.0,152.0,13660320,22920,7,149.0,152.0,1385-10-11
2007-01-02,154.0,154.0,154.0,154.0,14220189,23427,6,152.0,154.0,1385-10-12
2007-01-02,157.0,157.0,157.0,157.0,14220189,23427,6,154.0,157.0,1385-10-12
2007-01-03,160.0,160.0,160.0,160.0,118225905,190995,40,157.0,160.0,1385-10-13
2007-01-03,164.0,164.0,164.0,164.0,118225905,190995,40,160.0,164.0,1385-10-13
2007-01-13,190.0,190.0,164.0,184.0,13827960,19860,9,164.0,184.0,1385-10-23
2007-01-13,213.0,213.0,184.0,207.0,13827960,19860,9,184.0,207.0,1385-10-23
2007-01-14,203.0,211.0,203.0,204.0,174551159,253641,60,207.0,204.0,1385-10-24
2007-01-14,200.0,208.0,200.0,202.0,174551159,253641,60,204.0,202.0,1385-10-24
2007-01-15,200.0,206.0,200.0,205.0,26675078,38138,7,202.0,205.0,1385-10-25
2007-01-15,203.0,209.0,203.0,209.0,26675078,38138,7,205.0,209.0,1385-10-25
2007-01-16,212.0,212.0,211.0,211.0,9533620,13390,9,209.0,211.0,1385-10-26
2007-01-16,215.0,215.0,213.0,213.0,9533620,13390,9,211.0,213.0,1385-10-26
2007-01-17,217.0,217.0,213.0,213.0,907790,1261,3,213.0,213.0,1385-10-27
2007-01-17,217.0,217.0,213.0,213.0,907790,1261,3,213.0,213.0,1385-10-27
2007-01-20,218.0,218.0,213.0,213.0,417319,579,2,213.0,213.0,1385-10-30
2007-01-20,217.0,217.0,213.0,213.0,417319,579,2,213.0,213.0,1385-10-30
2007-01-21,218.0,218.0,215.0,215.0,4736870,6570,2,213.0,215.0,1385-11-01
2007-01-21,219.0,219.0,216.0,216.0,4736870,6570,2,215.0,216.0,1385-11-01
2007-01-22,220.0,220.0,216.0,216.0,423985,585,2,216.0,216.0,1385-11-02
2007-01-22,220.0,220.0,216.0,216.0,423985,585,2,216.0,216.0,1385-11-02
2007-01-23,220.0,220.0,216.0,216.0,2160380,2980,3,216.0,216.0,1385-11-03
2007-01-23,221.0,221.0,217.0,217.0,2160380,2980,3,216.0,217.0,1385-11-03
2007-01-24,221.0,221.0,221.0,221.0,123422790,169770,55,217.0,221.0,1385-11-04
2007-01-24,226.0,226.0,226.0,226.0,123422790,169770,55,221.0,226.0,1385-11-04
2007-01-27,230.0,230.0,230.0,230.0,58467864,78904,21,226.0,230.0,1385-11-07
2007-01-27,234.0,234.0,234.0,234.0,58467864,78904,21,230.0,234.0,1385-11-07
2007-01-28,239.0,239.0,234.0,234.0,1158795,1535,3,234.0,234.0,1385-11-08
2007-01-28,239.0,239.0,235.0,235.0,1158795,1535,3,234.0,235.0,1385-11-08
2007-02-03,239.0,239.0,239.0,239.0,17800020,23545,6,235.0,239.0,1385-11-14
2007-02-03,244.0,244.0,244.0,244.0,17800020,23545,6,239.0,244.0,1385-11-14
2007-02-06,249.0,249.0,249.0,249.0,17338238,22488,10,244.0,249.0,1385-11-17
2007-02-06,253.0,253.0,253.0,253.0,17338238,22488,10,249.0,253.0,1385-11-17
2007-02-07,258.0,258.0,254.0,254.0,4874740,6210,2,253.0,254.0,1385-11-18
2007-02-07,259.0,259.0,256.0,256.0,4874740,6210,2,254.0,256.0,1385-11-18
2007-02-10,260.0,260.0,260.0,260.0,18416838,23342,6,256.0,260.0,1385-11-21
2007-02-10,266.0,266.0,266.0,266.0,18416838,23342,6,260.0,266.0,1385-11-21
2007-02-12,271.0,271.0,266.0,266.0,1487260,1850,2,266.0,266.0,1385-11-23
2007-02-12,271.0,271.0,266.0,266.0,1487260,1850,2,266.0,266.0,1385-11-23
2007-02-14,271.0,271.0,270.0,270.0,12401780,15406,6,266.0,270.0,1385-11-25
2007-02-14,275.0,275.0,273.0,273.0,12401780,15406,6,270.0,273.0,1385-11-25
2007-02-17,279.0,279.0,279.0,279.0,19584000,24000,7,273.0,279.0,1385-11-28
2007-02-17,284.0,284.0,284.0,284.0,19584000,24000,7,279.0,284.0,1385-11-28
2007-02-18,290.0,290.0,287.0,287.0,9160230,11010,5,284.0,287.0,1385-11-29
2007-02-18,292.0,292.0,289.0,289.0,9160230,11010,5,287.0,289.0,1385-11-29
2007-02-19,295.0,295.0,289.0,289.0,847240,1010,2,289.0,289.0,1385-11-30
2007-02-19,295.0,295.0,290.0,290.0,847240,1010,2,289.0,290.0,1385-11-30
2007-02-20,295.0,295.0,290.0,290.0,848250,1010,2,290.0,290.0,1385-12-01
2007-02-20,296.0,296.0,290.0,290.0,848250,1010,2,290.0,290.0,1385-12-01
2007-02-21,296.0,296.0,290.0,290.0,176450,210,2,290.0,290.0,1385-12-02
2007-02-21,296.0,296.0,290.0,290.0,176450,210,2,290.0,290.0,1385-12-02
2007-02-24,296.0,296.0,296.0,296.0,20184000,24000,9,290.0,296.0,1385-12-05
2007-02-24,302.0,302.0,302.0,302.0,20184000,24000,9,296.0,302.0,1385-12-05
2007-02-25,307.0,307.0,306.0,306.0,14390694,16792,7,302.0,306.0,1385-12-06
2007-02-25,311.0,311.0,310.0,310.0,14390694,16792,7,306.0,310.0,1385-12-06
2007-02-28,316.0,316.0,311.0,311.0,5222560,6010,5,310.0,311.0,1385-12-09
2007-02-28,318.0,318.0,313.0,313.0,5222560,6010,5,311.0,313.0,1385-12-09
2007-03-03,319.0,319.0,313.0,313.0,881570,1010,2,313.0,313.0,1385-12-12
2007-03-03,319.0,319.0,313.0,313.0,881570,1010,2,313.0,313.0,1385-12-12
2007-03-04,319.0,319.0,318.0,318.0,14250520,16305,8,313.0,318.0,1385-12-13
2007-03-04,324.0,324.0,323.0,323.0,14250520,16305,8,318.0,323.0,1385-12-13
2007-03-06,329.0,329.0,329.0,329.0,26137000,29500,13,323.0,329.0,1385-12-15
2007-03-06,335.0,335.0,335.0,335.0,26137000,29500,13,329.0,335.0,1385-12-15
2007-03-07,342.0,342.0,342.0,342.0,21211470,23490,11,335.0,342.0,1385-12-16
2007-03-07,348.0,348.0,348.0,348.0,21211470,23490,11,342.0,348.0,1385-12-16
2007-03-11,355.0,355.0,349.0,349.0,4153560,4510,4,348.0,349.0,1385-12-20
2007-03-11,356.0,356.0,350.0,350.0,4153560,4510,4,349.0,350.0,1385-12-20
2007-03-12,357.0,357.0,357.0,357.0,94041948,101777,33,350.0,357.0,1385-12-21
2007-03-12,364.0,364.0,364.0,364.0,94041948,101777,33,357.0,364.0,1385-12-21
2007-03-13,372.0,372.0,363.0,370.0,136903478,146064,42,364.0,370.0,1385-12-22
2007-03-13,377.0,377.0,368.0,375.0,136903478,146064,42,370.0,375.0,1385-12-22
2007-03-14,371.0,371.0,368.0,368.0,113176334,123114,34,375.0,368.0,1385-12-23
2007-03-14,364.0,364.0,361.0,361.0,113176334,123114,34,368.0,361.0,1385-12-23
2007-03-17,354.0,354.0,354.0,354.0,36506910,40510,14,361.0,354.0,1385-12-26
2007-03-17,347.0,347.0,347.0,347.0,36506910,40510,14,354.0,347.0,1385-12-26
2007-03-19,346.0,346.0,340.0,340.0,25927140,29320,10,347.0,340.0,1385-12-28
2007-03-19,339.0,339.0,333.0,334.0,25927140,29320,10,340.0,334.0,1385-12-28
2007-03-25,330.0,333.0,330.0,333.0,1494630,1710,3,334.0,333.0,1386-01-05
2007-03-25,329.0,333.0,329.0,333.0,1494630,1710,3,333.0,333.0,1386-01-05
2007-03-26,326.0,326.0,326.0,326.0,23281544,26884,10,333.0,326.0,1386-01-06
2007-03-26,320.0,320.0,320.0,320.0,23281544,26884,10,326.0,320.0,1386-01-06
2007-03-27,314.0,318.0,314.0,314.0,100358734,117942,32,320.0,314.0,1386-01-07
2007-03-27,308.0,312.0,308.0,308.0,100358734,117942,32,314.0,308.0,1386-01-07
2007-03-31,314.0,314.0,310.0,310.0,4681670,5400,2,308.0,310.0,1386-01-11
2007-03-31,316.0,316.0,312.0,312.0,4681670,5400,2,310.0,312.0,1386-01-11
2007-04-03,318.0,318.0,312.0,312.0,1696548,1948,2,312.0,312.0,1386-01-14
2007-04-03,318.0,318.0,312.0,312.0,1696548,1948,2,312.0,312.0,1386-01-14
2007-04-08,318.0,318.0,314.0,314.0,4368590,5010,2,312.0,314.0,1386-01-19
2007-04-08,320.0,320.0,315.0,315.0,4368590,5010,2,314.0,315.0,1386-01-19
2007-04-09,321.0,321.0,318.0,318.0,8768660,10010,4,315.0,318.0,1386-01-20
2007-04-09,324.0,324.0,320.0,320.0,8768660,10010,4,318.0,320.0,1386-01-20
2007-04-11,326.0,326.0,320.0,320.0,1077100,1220,2,320.0,320.0,1386-01-22
2007-04-11,326.0,326.0,321.0,321.0,1077100,1220,2,320.0,321.0,1386-01-22
2007-04-14,327.0,327.0,324.0,324.0,12384770,14010,5,321.0,324.0,1386-01-25
2007-04-14,331.0,331.0,328.0,328.0,12384770,14010,5,324.0,328.0,1386-01-25
2007-04-15,334.0,334.0,329.0,329.0,2649666,2964,2,328.0,329.0,1386-01-26
2007-04-15,336.0,336.0,330.0,330.0,2649666,2964,2,329.0,330.0,1386-01-26
2007-04-16,336.0,336.0,336.0,336.0,29428224,32844,12,330.0,336.0,1386-01-27
2007-04-16,343.0,343.0,343.0,343.0,29428224,32844,12,336.0,343.0,1386-01-27
2007-04-17,349.0,349.0,348.0,348.0,16903242,18514,6,343.0,348.0,1386-01-28
2007-04-17,354.0,354.0,353.0,353.0,16903242,18514,6,348.0,353.0,1386-01-28
2007-04-18,360.0,360.0,357.0,357.0,14841210,16010,3,353.0,357.0,1386-01-29
2007-04-18,364.0,364.0,362.0,362.0,14841210,16010,3,357.0,362.0,1386-01-29
2007-04-21,369.0,369.0,364.0,364.0,7521270,8010,4,362.0,364.0,1386-02-01
2007-04-21,372.0,372.0,367.0,367.0,7521270,8010,4,364.0,367.0,1386-02-01
2007-04-23,374.0,374.0,367.0,367.0,954280,1010,2,367.0,367.0,1386-02-03
2007-04-23,374.0,374.0,367.0,367.0,954280,1010,2,367.0,367.0,1386-02-03
2007-04-24,375.0,375.0,367.0,367.0,94420,100,2,367.0,367.0,1386-02-04
2007-04-24,375.0,375.0,367.0,367.0,94420,100,2,367.0,367.0,1386-02-04
2007-04-25,375.0,375.0,375.0,375.0,22604670,23895,5,367.0,375.0,1386-02-05
2007-04-25,382.0,382.0,382.0,382.0,22604670,23895,5,375.0,382.0,1386-02-05
2007-04-28,389.0,389.0,381.0,386.0,96530612,100831,28,382.0,386.0,1386-02-08
2007-04-28,394.0,394.0,386.0,391.0,96530612,100831,28,386.0,391.0,1386-02-08
2007-04-29,383.0,390.0,383.0,390.0,947560,1010,3,391.0,390.0,1386-02-09
2007-04-29,383.0,390.0,383.0,390.0,947560,1010,3,390.0,390.0,1386-02-09
2007-04-30,382.0,387.0,382.0,387.0,8959704,9562,2,390.0,387.0,1386-02-10
2007-04-30,379.0,383.0,379.0,383.0,8959704,9562,2,387.0,383.0,1386-02-10
2007-05-01,376.0,383.0,376.0,383.0,2948260,3170,4,383.0,383.0,1386-02-11
2007-05-01,375.0,382.0,375.0,382.0,2948260,3170,4,383.0,382.0,1386-02-11
2007-05-06,375.0,379.0,375.0,375.0,153918432,165499,44,382.0,375.0,1386-02-16
2007-05-06,368.0,372.0,368.0,369.0,153918432,165499,44,375.0,369.0,1386-02-16
2007-05-07,369.0,369.0,362.0,369.0,26065923,28053,14,369.0,369.0,1386-02-17
2007-05-07,369.0,369.0,362.0,368.0,26065923,28053,14,369.0,368.0,1386-02-17
2007-05-08,364.0,367.0,364.0,367.0,6813022,7411,3,368.0,367.0,1386-02-18
2007-05-08,363.0,366.0,363.0,366.0,6813022,7411,3,367.0,366.0,1386-02-18
2007-05-12,359.0,373.0,359.0,369.0,30186722,32328,10,366.0,369.0,1386-02-22
2007-05-12,361.0,376.0,361.0,371.0,30186722,32328,10,369.0,371.0,1386-02-22
2007-05-13,379.0,379.0,378.0,378.0,63297793,66573,16,371.0,378.0,1386-02-23
2007-05-13,386.0,386.0,385.0,386.0,63297793,66573,16,378.0,386.0,1386-02-23
2007-05-14,386.0,386.0,386.0,386.0,54819750,57705,14,386.0,386.0,1386-02-24
2007-05-14,386.0,386.0,386.0,386.0,54819750,57705,14,386.0,386.0,1386-02-24
2007-05-15,378.0,383.0,378.0,383.0,6100983,6553,3,386.0,383.0,1386-02-25
2007-05-15,375.0,381.0,375.0,381.0,6100983,6553,3,383.0,381.0,1386-02-25
2007-05-16,388.0,388.0,381.0,383.0,4806780,5010,3,381.0,383.0,1386-02-26
2007-05-16,389.0,389.0,383.0,383.0,4806780,5010,3,383.0,383.0,1386-02-26
2007-05-19,381.0,384.0,381.0,381.0,15259950,16233,8,383.0,381.0,1386-02-29
2007-05-19,378.0,382.0,378.0,379.0,15259950,16233,8,381.0,379.0,1386-02-29
2007-05-20,379.0,379.0,379.0,379.0,4734803,5021,2,379.0,379.0,1386-02-30
2007-05-20,379.0,379.0,379.0,379.0,4734803,5021,2,379.0,379.0,1386-02-30
2007-05-21,387.0,387.0,384.0,384.0,13744152,14302,7,379.0,384.0,1386-02-31
2007-05-21,391.0,391.0,388.0,388.0,13744152,14302,7,384.0,388.0,1386-02-31
2007-05-22,393.0,396.0,393.0,395.0,62097264,63958,14,388.0,395.0,1386-03-01
2007-05-22,400.0,403.0,400.0,402.0,62097264,63958,14,395.0,402.0,1386-03-01
2007-05-23,402.0,402.0,394.0,396.0,27604180,28872,13,402.0,396.0,1386-03-02
2007-05-23,396.0,396.0,388.0,390.0,27604180,28872,13,396.0,390.0,1386-03-02
2007-06-02,424.0,469.0,400.0,418.0,124714263,121532,20,390.0,418.0,1386-03-12
2007-06-02,455.0,503.0,429.0,449.0,124714263,121532,20,418.0,449.0,1386-03-12
2007-06-03,440.0,440.0,440.0,440.0,70359640,69940,14,449.0,440.0,1386-03-13
2007-06-03,432.0,432.0,432.0,432.0,70359640,69940,14,440.0,432.0,1386-03-13
2007-06-06,423.0,432.0,423.0,432.0,1103524,1119,2,432.0,432.0,1386-03-16
2007-06-06,423.0,431.0,423.0,431.0,1103524,1119,2,432.0,431.0,1386-03-16
2007-06-12,423.0,431.0,423.0,431.0,108550,110,2,431.0,431.0,1386-03-22
2007-06-12,423.0,431.0,423.0,431.0,108550,110,2,431.0,431.0,1386-03-22
2007-08-20,423.0,438.0,423.0,428.0,216032200,216142,52,431.0,428.0,1386-05-29
2007-08-20,420.0,435.0,420.0,426.0,216032200,216142,52,428.0,426.0,1386-05-29
2007-08-21,426.0,426.0,418.0,422.0,44018158,44462,16,426.0,422.0,1386-05-30
2007-08-21,422.0,422.0,414.0,419.0,44018158,44462,16,422.0,419.0,1386-05-30
2007-08-22,410.0,427.0,410.0,418.0,124897457,126283,32,419.0,418.0,1386-05-31
2007-08-22,410.0,426.0,410.0,417.0,124897457,126283,32,418.0,417.0,1386-05-31
2007-08-28,414.0,416.0,409.0,416.0,3473060,3580,4,417.0,416.0,1386-06-06
2007-08-28,413.0,415.0,408.0,415.0,3473060,3580,4,416.0,415.0,1386-06-06
2007-09-01,407.0,407.0,407.0,407.0,52121300,53900,16,415.0,407.0,1386-06-10
2007-09-01,399.0,399.0,399.0,399.0,52121300,53900,16,407.0,399.0,1386-06-10
2007-09-02,391.0,391.0,391.0,391.0,27492000,29000,10,399.0,391.0,1386-06-11
2007-09-02,383.0,383.0,383.0,383.0,27492000,29000,10,391.0,383.0,1386-06-11
2007-09-04,381.0,381.0,376.0,376.0,27963810,30055,8,383.0,376.0,1386-06-13
2007-09-04,374.0,374.0,369.0,369.0,27963810,30055,8,376.0,369.0,1386-06-13
2007-09-05,376.0,376.0,369.0,371.0,81085742,86602,20,369.0,371.0,1386-06-14
2007-09-05,379.0,379.0,371.0,374.0,81085742,86602,20,371.0,374.0,1386-06-14
2007-09-08,367.0,381.0,367.0,372.0,26890266,28853,7,374.0,372.0,1386-06-17
2007-09-08,366.0,379.0,366.0,370.0,26890266,28853,7,372.0,370.0,1386-06-17
2007-09-09,366.0,377.0,366.0,375.0,22739373,24093,6,370.0,375.0,1386-06-18
2007-09-09,370.0,382.0,370.0,379.0,22739373,24093,6,375.0,379.0,1386-06-18
2007-09-11,387.0,387.0,385.0,385.0,17588182,18302,7,379.0,385.0,1386-06-20
2007-09-11,393.0,393.0,391.0,391.0,17588182,18302,7,385.0,391.0,1386-06-20
2007-09-12,393.0,393.0,383.0,384.0,49557350,52730,14,391.0,384.0,1386-06-21
2007-09-12,385.0,385.0,376.0,376.0,49557350,52730,14,384.0,376.0,1386-06-21
2007-09-15,372.0,372.0,369.0,370.0,31881481,34510,10,376.0,370.0,1386-06-24
2007-09-15,366.0,366.0,363.0,363.0,31881481,34510,10,370.0,363.0,1386-06-24
2007-09-16,363.0,371.0,363.0,370.0,68046967,72432,17,363.0,370.0,1386-06-25
2007-09-16,370.0,377.0,370.0,376.0,68046967,72432,17,370.0,376.0,1386-06-25
2007-09-17,376.0,376.0,369.0,375.0,5015322,5410,4,376.0,375.0,1386-06-26
2007-09-17,375.0,375.0,368.0,374.0,5015322,5410,4,375.0,374.0,1386-06-26
2007-09-25,374.0,374.0,374.0,374.0,2246400,2400,2,374.0,374.0,1386-07-03
2007-09-25,374.0,374.0,374.0,374.0,2246400,2400,2,374.0,374.0,1386-07-03
2007-09-26,367.0,373.0,367.0,373.0,4009974,4368,3,374.0,373.0,1386-07-04
2007-09-26,365.0,371.0,365.0,371.0,4009974,4368,3,373.0,371.0,1386-07-04
2007-09-30,365.0,371.0,365.0,371.0,3001072,3269,3,371.0,371.0,1386-07-08
2007-09-30,365.0,370.0,365.0,370.0,3001072,3269,3,371.0,370.0,1386-07-08
2007-10-01,377.0,377.0,374.0,374.0,12787695,13475,4,370.0,374.0,1386-07-09
2007-10-01,381.0,381.0,378.0,378.0,12787695,13475,4,374.0,378.0,1386-07-09
2007-10-07,378.0,378.0,378.0,378.0,3764000,4000,1,378.0,378.0,1386-07-15
2007-10-07,378.0,378.0,378.0,378.0,3764000,4000,1,378.0,378.0,1386-07-15
2007-10-08,378.0,378.0,378.0,378.0,18400314,19554,5,378.0,378.0,1386-07-16
2007-10-08,378.0,378.0,378.0,378.0,18400314,19554,5,378.0,378.0,1386-07-16
2007-10-09,372.0,375.0,372.0,375.0,9491590,10250,3,378.0,375.0,1386-07-17
2007-10-09,369.0,373.0,369.0,373.0,9491590,10250,3,375.0,373.0,1386-07-17
2007-10-14,380.0,380.0,374.0,374.0,5223253,5481,3,373.0,374.0,1386-07-22
2007-10-14,382.0,382.0,376.0,376.0,5223253,5481,3,374.0,376.0,1386-07-22
2007-10-15,384.0,384.0,384.0,384.0,26672547,27871,10,376.0,384.0,1386-07-23
2007-10-15,391.0,391.0,391.0,391.0,26672547,27871,10,384.0,391.0,1386-07-23
2007-10-16,399.0,399.0,399.0,399.0,100508480,102980,22,391.0,399.0,1386-07-24
2007-10-16,406.0,406.0,406.0,406.0,100508480,102980,22,399.0,406.0,1386-07-24
2007-10-17,413.0,415.0,413.0,414.0,28841940,29010,7,406.0,414.0,1386-07-25
2007-10-17,421.0,422.0,421.0,422.0,28841940,29010,7,414.0,422.0,1386-07-25
2007-10-20,430.0,430.0,427.0,427.0,16429787,16219,5,422.0,427.0,1386-07-28
2007-10-20,436.0,436.0,433.0,433.0,16429787,16219,5,427.0,433.0,1386-07-28
2007-10-21,441.0,441.0,441.0,441.0,25123501,24463,4,433.0,441.0,1386-07-29
2007-10-21,450.0,450.0,450.0,450.0,25123501,24463,4,441.0,450.0,1386-07-29
2007-10-22,450.0,459.0,442.0,458.0,106808402,102293,30,450.0,458.0,1386-07-30
2007-10-22,458.0,466.0,449.0,465.0,106808402,102293,30,458.0,465.0,1386-07-30
2007-10-23,474.0,474.0,474.0,474.0,35044968,32937,10,465.0,474.0,1386-08-01
2007-10-23,483.0,483.0,483.0,483.0,35044968,32937,10,474.0,483.0,1386-08-01
2007-10-24,493.0,493.0,493.0,493.0,34720000,32000,5,483.0,493.0,1386-08-02
2007-10-24,502.0,502.0,502.0,502.0,34720000,32000,5,493.0,502.0,1386-08-02
2007-10-27,492.0,499.0,492.0,499.0,10441152,9813,4,502.0,499.0,1386-08-05
2007-10-27,489.0,494.0,489.0,494.0,10441152,9813,4,499.0,494.0,1386-08-05
2007-10-31,485.0,492.0,485.0,492.0,4488140,4254,2,494.0,492.0,1386-08-09
2007-10-31,483.0,490.0,483.0,490.0,4488140,4254,2,492.0,490.0,1386-08-09
2007-11-03,481.0,487.0,481.0,487.0,8418650,8010,2,490.0,487.0,1386-08-12
2007-11-03,478.0,484.0,478.0,484.0,8418650,8010,2,487.0,484.0,1386-08-12
2007-11-05,475.0,484.0,475.0,484.0,1054640,1010,2,484.0,484.0,1386-08-14
2007-11-05,474.0,483.0,474.0,483.0,1054640,1010,2,484.0,483.0,1386-08-14
2007-11-07,473.0,479.0,473.0,479.0,10440550,10010,3,483.0,479.0,1386-08-16
2007-11-07,470.0,475.0,470.0,475.0,10440550,10010,3,479.0,475.0,1386-08-16
2007-11-10,466.0,471.0,466.0,471.0,10350460,10010,2,475.0,471.0,1386-08-19
2007-11-10,461.0,467.0,461.0,467.0,10350460,10010,2,471.0,467.0,1386-08-19
2007-11-11,458.0,464.0,458.0,464.0,10270380,10010,2,467.0,464.0,1386-08-20
2007-11-11,454.0,460.0,454.0,460.0,10270380,10010,2,464.0,460.0,1386-08-20
2007-11-12,451.0,451.0,451.0,451.0,24432000,24000,9,460.0,451.0,1386-08-21
2007-11-12,443.0,443.0,443.0,443.0,24432000,24000,9,451.0,443.0,1386-08-21
2007-11-13,434.0,445.0,434.0,435.0,92495346,92342,30,443.0,435.0,1386-08-22
2007-11-13,426.0,438.0,426.0,427.0,92495346,92342,30,435.0,427.0,1386-08-22
2007-11-14,419.0,436.0,419.0,431.0,34036300,33680,10,427.0,431.0,1386-08-23
2007-11-14,423.0,440.0,423.0,436.0,34036300,33680,10,431.0,436.0,1386-08-23
2007-11-17,444.0,444.0,439.0,439.0,9791854,9516,3,436.0,439.0,1386-08-26
2007-11-17,447.0,447.0,443.0,443.0,9791854,9516,3,439.0,443.0,1386-08-26
2007-11-18,447.0,450.0,445.0,445.0,15472080,15017,5,443.0,445.0,1386-08-27
2007-11-18,450.0,453.0,449.0,449.0,15472080,15017,5,445.0,449.0,1386-08-27
2007-11-19,457.0,457.0,449.0,449.0,113616,109,2,449.0,449.0,1386-08-28
2007-11-19,457.0,457.0,449.0,449.0,113616,109,2,449.0,449.0,1386-08-28
2007-11-21,449.0,449.0,440.0,444.0,15278468,15168,11,449.0,444.0,1386-08-30
2007-11-21,444.0,444.0,435.0,439.0,15278468,15168,11,444.0,439.0,1386-08-30
2007-11-24,439.0,439.0,437.0,437.0,19259340,19051,6,439.0,437.0,1386-09-03
2007-11-24,437.0,437.0,436.0,436.0,19259340,19051,6,437.0,436.0,1386-09-03
2007-11-25,445.0,445.0,442.0,442.0,15475240,15010,3,436.0,442.0,1386-09-04
2007-11-25,450.0,450.0,447.0,447.0,15475240,15010,3,442.0,447.0,1386-09-04
2007-11-27,456.0,456.0,448.0,448.0,850670,815,2,447.0,448.0,1386-09-06
2007-11-27,457.0,457.0,449.0,449.0,850670,815,2,448.0,449.0,1386-09-06
2007-12-01,457.0,457.0,455.0,455.0,16969695,16239,6,449.0,455.0,1386-09-10
2007-12-01,463.0,463.0,461.0,461.0,16969695,16239,6,455.0,461.0,1386-09-10
2007-12-02,469.0,469.0,462.0,462.0,4259128,4022,3,461.0,462.0,1386-09-11
2007-12-02,471.0,471.0,463.0,463.0,4259128,4022,3,462.0,463.0,1386-09-11
2007-12-03,472.0,472.0,465.0,465.0,3408850,3210,3,463.0,465.0,1386-09-12
2007-12-03,474.0,474.0,466.0,466.0,3408850,3210,3,465.0,466.0,1386-09-12
