date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2006-04-17,8679.0,8715.0,8557.0,8695.0,1829572368,851319,225,8545.0,8695.0,1385-01-28
2006-04-17,8831.0,8868.0,8707.0,8847.0,1829572368,851319,225,8695.0,8847.0,1385-01-28
2006-04-18,8728.0,8864.0,8682.0,8761.0,967691182,454740,136,8847.0,8761.0,1385-01-29
2006-04-18,8642.0,8777.0,8598.0,8675.0,967691182,454740,136,8761.0,8675.0,1385-01-29
2006-04-19,8602.0,8846.0,8602.0,8810.0,532728936,246414,85,8675.0,8810.0,1385-01-30
2006-04-19,8735.0,8983.0,8735.0,8946.0,532728936,246414,85,8810.0,8946.0,1385-01-30
2006-04-22,9124.0,9124.0,8946.0,9116.0,598077045,271537,85,8946.0,9116.0,1385-02-02
2006-04-22,9297.0,9297.0,9116.0,9289.0,598077045,271537,85,9116.0,9289.0,1385-02-02
2006-09-04,9702.0,11811.0,9407.0,10010.0,11788203512,4966520,1198,9289.0,10010.0,1385-06-13
2006-09-04,10456.0,12729.0,10138.0,10788.0,11788203512,4966520,1198,10010.0,10788.0,1385-06-13
2006-09-05,11001.0,11001.0,11001.0,11001.0,142516220,58891,27,10788.0,11001.0,1385-06-14
2006-09-05,11219.0,11219.0,11219.0,11219.0,142516220,58891,27,11001.0,11219.0,1385-06-14
2006-09-06,11442.0,11442.0,10997.0,11275.0,7894926783,3245058,840,11219.0,11275.0,1385-06-15
2006-09-06,11498.0,11498.0,11051.0,11331.0,7894926783,3245058,840,11275.0,11331.0,1385-06-15
2006-09-10,11545.0,11550.0,11126.0,11349.0,1572137412,645138,255,11331.0,11349.0,1385-06-19
2006-09-10,11564.0,11569.0,11144.0,11368.0,1572137412,645138,255,11349.0,11368.0,1385-06-19
2006-09-11,11167.0,11382.0,11144.0,11172.0,2636543769,1101265,344,11368.0,11172.0,1385-06-20
2006-09-11,10975.0,11186.0,10952.0,10979.0,2636543769,1101265,344,11172.0,10979.0,1385-06-20
2006-09-12,11053.0,11144.0,10764.0,10883.0,1970589532,830176,288,10979.0,10883.0,1385-06-21
2006-09-12,10956.0,11047.0,10669.0,10788.0,1970589532,830176,288,10883.0,10788.0,1385-06-21
2006-09-13,10865.0,11001.0,10865.0,10992.0,3010021353,1244464,190,10788.0,10992.0,1385-06-22
2006-09-13,11071.0,11210.0,11071.0,11201.0,3010021353,1244464,190,10992.0,11201.0,1385-06-22
2006-09-16,11215.0,11261.0,10978.0,11076.0,1113919685,465852,173,11201.0,11076.0,1385-06-25
2006-09-16,11089.0,11135.0,10856.0,10952.0,1113919685,465852,173,11076.0,10952.0,1385-06-25
2006-09-17,10764.0,10764.0,10737.0,10737.0,309601390,132058,56,10952.0,10737.0,1385-06-26
2006-09-17,10552.0,10552.0,10526.0,10526.0,309601390,132058,56,10737.0,10526.0,1385-06-26
2006-09-18,10319.0,10319.0,10319.0,10319.0,96516000,42000,15,10526.0,10319.0,1385-06-27
2006-09-18,10116.0,10116.0,10116.0,10116.0,96516000,42000,15,10319.0,10116.0,1385-06-27
2006-09-19,9918.0,10108.0,9918.0,9923.0,1752088464,777210,214,10116.0,9923.0,1385-06-28
2006-09-19,9728.0,9914.0,9728.0,9733.0,1752088464,777210,214,9923.0,9733.0,1385-06-28
2006-09-20,9538.0,9759.0,9538.0,9543.0,1637367053,740856,220,9733.0,9543.0,1385-06-29
2006-09-20,9352.0,9568.0,9352.0,9357.0,1637367053,740856,220,9543.0,9357.0,1385-06-29
2006-09-23,9475.0,9543.0,9357.0,9505.0,224672583,100037,51,9357.0,9505.0,1385-07-01
2006-09-23,9625.0,9694.0,9505.0,9655.0,224672583,100037,51,9505.0,9655.0,1385-07-01
2006-09-24,9844.0,9844.0,9844.0,9844.0,183502263,80167,21,9655.0,9844.0,1385-07-02
2006-09-24,10037.0,10037.0,10037.0,10037.0,183502263,80167,21,9844.0,10037.0,1385-07-02
2006-09-25,10235.0,10235.0,9866.0,10138.0,491062389,212396,91,10037.0,10138.0,1385-07-03
2006-09-25,10338.0,10338.0,9966.0,10240.0,491062389,212396,91,10138.0,10240.0,1385-07-03
2006-09-26,10036.0,10169.0,10036.0,10169.0,30885880,13630,10,10240.0,10169.0,1385-07-04
2006-09-26,9967.0,10099.0,9967.0,10099.0,30885880,13630,10,10169.0,10099.0,1385-07-04
2006-09-27,9901.0,9901.0,9901.0,9901.0,143039795,63545,19,10099.0,9901.0,1385-07-05
2006-09-27,9707.0,9707.0,9707.0,9707.0,143039795,63545,19,9901.0,9707.0,1385-07-05
2006-09-30,9513.0,9513.0,9513.0,9513.0,157918716,71586,35,9707.0,9513.0,1385-07-08
2006-09-30,9323.0,9323.0,9323.0,9323.0,157918716,71586,35,9513.0,9323.0,1385-07-08
2006-10-01,9137.0,9276.0,9137.0,9276.0,21373862,9886,6,9323.0,9276.0,1385-07-09
2006-10-01,9091.0,9230.0,9091.0,9230.0,21373862,9886,6,9276.0,9230.0,1385-07-09
2006-10-02,9049.0,9121.0,9049.0,9121.0,50501154,23467,8,9230.0,9121.0,1385-07-10
2006-10-02,8942.0,9013.0,8942.0,9013.0,50501154,23467,8,9121.0,9013.0,1385-07-10
2006-10-03,8834.0,8921.0,8834.0,8921.0,42583990,20030,11,9013.0,8921.0,1385-07-11
2006-10-03,8744.0,8831.0,8744.0,8831.0,42583990,20030,11,8921.0,8831.0,1385-07-11
2006-10-04,8658.0,8744.0,8658.0,8744.0,42121260,20010,7,8831.0,8744.0,1385-07-12
2006-10-04,8573.0,8659.0,8573.0,8659.0,42121260,20010,7,8744.0,8659.0,1385-07-12
2006-10-07,8488.0,8488.0,8488.0,8488.0,83360000,40000,16,8659.0,8488.0,1385-07-15
2006-10-07,8320.0,8320.0,8320.0,8320.0,83360000,40000,16,8488.0,8320.0,1385-07-15
2006-10-08,8156.0,8224.0,8156.0,8224.0,47009600,23010,11,8320.0,8224.0,1385-07-16
2006-10-08,8062.0,8130.0,8062.0,8130.0,47009600,23010,11,8224.0,8130.0,1385-07-16
2006-10-09,7968.0,8027.0,7968.0,8027.0,50893083,25207,11,8130.0,8027.0,1385-07-17
2006-10-09,7867.0,7926.0,7867.0,7926.0,50893083,25207,11,8027.0,7926.0,1385-07-17
2006-10-10,7770.0,7844.0,7770.0,7844.0,40416576,20269,8,7926.0,7844.0,1385-07-18
2006-10-10,7690.0,7763.0,7690.0,7763.0,40416576,20269,8,7844.0,7763.0,1385-07-18
2006-10-11,7609.0,7724.0,7609.0,7724.0,19750030,10010,3,7763.0,7724.0,1385-07-19
2006-10-11,7571.0,7686.0,7571.0,7686.0,19750030,10010,3,7724.0,7686.0,1385-07-19
2006-10-14,7532.0,7609.0,7532.0,7609.0,39279830,20010,7,7686.0,7609.0,1385-07-22
2006-10-14,7457.0,7533.0,7457.0,7533.0,39279830,20010,7,7609.0,7533.0,1385-07-22
2006-10-16,7385.0,7385.0,7385.0,7385.0,77760000,40000,9,7533.0,7385.0,1385-07-24
2006-10-16,7240.0,7240.0,7240.0,7240.0,77760000,40000,9,7385.0,7240.0,1385-07-24
2006-10-17,7098.0,7098.0,7098.0,7098.0,138661500,72750,17,7240.0,7098.0,1385-07-25
2006-10-17,6959.0,6959.0,6959.0,6959.0,138661500,72750,17,7098.0,6959.0,1385-07-25
2006-10-18,6821.0,6959.0,6821.0,6843.0,2579606238,1375960,420,6959.0,6843.0,1385-07-26
2006-10-18,6706.0,6843.0,6706.0,6728.0,2579606238,1375960,420,6843.0,6728.0,1385-07-26
2006-10-21,6821.0,6861.0,6792.0,6853.0,157226066,82343,32,6728.0,6853.0,1385-07-29
2006-10-21,6948.0,6989.0,6919.0,6981.0,157226066,82343,32,6853.0,6981.0,1385-07-29
2006-10-22,7120.0,7120.0,7069.0,7069.0,48947440,25140,9,6981.0,7069.0,1385-07-30
2006-10-22,7210.0,7210.0,7158.0,7158.0,48947440,25140,9,7069.0,7158.0,1385-07-30
2006-10-23,7299.0,7299.0,7265.0,7265.0,60884100,30890,15,7158.0,7265.0,1385-08-01
2006-10-23,7408.0,7408.0,7374.0,7374.0,60884100,30890,15,7265.0,7374.0,1385-08-01
2006-10-28,7521.0,7521.0,7228.0,7423.0,982354201,497196,162,7374.0,7423.0,1385-08-06
2006-10-28,7571.0,7571.0,7276.0,7472.0,982354201,497196,162,7423.0,7472.0,1385-08-06
2006-10-29,7325.0,7397.0,7325.0,7397.0,38997038,20143,16,7472.0,7397.0,1385-08-07
2006-10-29,7251.0,7322.0,7251.0,7322.0,38997038,20143,16,7397.0,7322.0,1385-08-07
2006-10-30,7176.0,7176.0,7176.0,7176.0,151624576,79136,23,7322.0,7176.0,1385-08-08
2006-10-30,7033.0,7033.0,7033.0,7033.0,151624576,79136,23,7176.0,7033.0,1385-08-08
2006-10-31,6948.0,7047.0,6893.0,6981.0,445930291,234446,78,7033.0,6981.0,1385-08-09
2006-10-31,6897.0,6996.0,6843.0,6930.0,445930291,234446,78,6981.0,6930.0,1385-08-09
2006-11-01,6923.0,7061.0,6923.0,7010.0,332343494,172712,53,6930.0,7010.0,1385-08-10
2006-11-01,7003.0,7143.0,7003.0,7092.0,332343494,172712,53,7010.0,7092.0,1385-08-10
2006-11-04,7147.0,7224.0,7010.0,7184.0,611057348,313470,86,7092.0,7184.0,1385-08-13
2006-11-04,7240.0,7318.0,7102.0,7277.0,611057348,313470,86,7184.0,7277.0,1385-08-13
2006-11-05,7158.0,7206.0,7135.0,7146.0,280840624,146722,43,7277.0,7146.0,1385-08-14
2006-11-05,7029.0,7077.0,7007.0,7018.0,280840624,146722,43,7146.0,7018.0,1385-08-14
2006-11-06,7007.0,7007.0,6879.0,6904.0,167621698,89002,41,7018.0,6904.0,1385-08-15
2006-11-06,6894.0,6894.0,6767.0,6793.0,167621698,89002,41,6904.0,6793.0,1385-08-15
2006-11-07,6782.0,6926.0,6659.0,6825.0,85010509,44914,27,6793.0,6825.0,1385-08-16
2006-11-07,6814.0,6959.0,6691.0,6858.0,85010509,44914,27,6825.0,6858.0,1385-08-16
2006-11-08,6992.0,6992.0,6992.0,6992.0,83681949,43381,15,6858.0,6992.0,1385-08-17
2006-11-08,7128.0,7128.0,7128.0,7128.0,83681949,43381,15,6992.0,7128.0,1385-08-17
2006-11-11,7232.0,7269.0,7169.0,7250.0,390510489,199008,75,7128.0,7250.0,1385-08-20
2006-11-11,7356.0,7393.0,7292.0,7374.0,390510489,199008,75,7250.0,7374.0,1385-08-20
2006-11-12,7382.0,7491.0,7265.0,7374.0,357563996,182152,56,7374.0,7374.0,1385-08-21
2006-11-12,7382.0,7491.0,7265.0,7374.0,357563996,182152,56,7374.0,7374.0,1385-08-21
2006-11-13,7367.0,7367.0,7228.0,7258.0,223020874,115447,43,7374.0,7258.0,1385-08-22
