date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-04-15,2871.0,2947.0,2871.0,2906.0,2690640407,58042,66,2906.0,2900.0,1398-01-26
2019-04-16,2821.0,3009.0,2636.0,2940.0,6941404220,148021,68,2906.0,2909.0,1398-01-27
2019-04-17,3133.0,3133.0,2853.0,2969.0,1526579195,32236,37,2940.0,2947.0,1398-01-28
2019-04-20,3009.0,3009.0,2854.0,3004.0,3412289928,71202,43,2969.0,3009.0,1398-01-31
2019-04-22,3009.0,3072.0,2909.0,3026.0,5984078455,123986,45,3004.0,3047.0,1398-02-02
2019-04-23,3128.0,3128.0,3016.0,3042.0,1918840778,39549,30,3026.0,3058.0,1398-02-03
2019-04-24,2947.0,3103.0,2947.0,3038.0,3351119905,69151,30,3042.0,3066.0,1398-02-04
2019-04-27,3135.0,3135.0,3009.0,3069.0,2124150521,43395,34,3038.0,3010.0,1398-02-07
2019-04-28,3135.0,3135.0,2931.0,3004.0,2783949543,58099,49,3069.0,3003.0,1398-02-08
2019-04-29,3121.0,3304.0,2984.0,3120.0,17980208580,361259,158,3004.0,3210.0,1398-02-09
2019-04-30,3135.0,3323.0,3135.0,3178.0,6357442483,125430,101,3120.0,3138.0,1398-02-10
2019-05-01,3323.0,3323.0,3135.0,3262.0,3147586083,60486,51,3178.0,3315.0,1398-02-11
2019-05-04,3260.0,3429.0,3197.0,3266.0,2772802889,53222,64,3262.0,3204.0,1398-02-14
2019-05-05,3354.0,3423.0,3260.0,3402.0,6977123311,128565,116,3266.0,3423.0,1398-02-15
2019-05-06,3447.0,3742.0,3447.0,3685.0,7578354219,128931,161,3402.0,3742.0,1398-02-16
2019-05-07,3685.0,4025.0,3574.0,3754.0,3183192784,53162,103,3685.0,3843.0,1398-02-17
2019-05-08,4012.0,4129.0,4012.0,4114.0,8144604542,124130,131,3754.0,4129.0,1398-02-18
2019-05-11,4525.0,4525.0,4044.0,4283.0,5291741214,77452,196,4114.0,4044.0,1398-02-21
2019-05-12,4075.0,4281.0,3855.0,3891.0,6489662887,104555,137,4283.0,4038.0,1398-02-22
2019-05-13,4257.0,4257.0,3762.0,4166.0,2078542715,31281,79,3891.0,4106.0,1398-02-23
2019-05-14,4179.0,4179.0,4028.0,4071.0,2236548967,34444,99,4166.0,4057.0,1398-02-24
2019-05-15,4138.0,4263.0,3900.0,4099.0,3262030410,49886,115,4071.0,4200.0,1398-02-25
2019-05-18,4388.0,4420.0,4013.0,4247.0,3994120620,58954,164,4099.0,4075.0,1398-02-28
2019-05-19,4200.0,4225.0,4119.0,4198.0,6948816517,103780,110,4247.0,4200.0,1398-02-29
2019-05-20,4200.0,4244.0,4149.0,4213.0,3215416177,47850,69,4198.0,4225.0,1398-02-30
2019-05-21,4225.0,4514.0,4025.0,4372.0,5058992419,72550,138,4213.0,4508.0,1398-02-31
2019-05-22,4525.0,4639.0,4455.0,4555.0,2261283926,31124,128,4372.0,4602.0,1398-03-01
2019-05-25,5003.0,5003.0,4577.0,4814.0,5758717623,74993,265,4555.0,4890.0,1398-03-04
2019-06-08,4897.0,4897.0,4897.0,4897.0,5473755168,226788,69,4814.0,4897.0,1398-03-18
2019-06-09,5386.0,5386.0,5386.0,5386.0,82062959,3091,5,4897.0,5386.0,1398-03-19
2019-06-10,5924.0,5924.0,5883.0,5924.0,42968958485,1471430,562,5386.0,5924.0,1398-03-20
2019-06-11,6517.0,6517.0,6514.0,6517.0,12131287555,377666,244,5924.0,6517.0,1398-03-21
2019-06-12,7168.0,7168.0,6737.0,7168.0,23664626229,669765,353,6517.0,7168.0,1398-03-22
2019-06-15,7885.0,7885.0,7885.0,7885.0,6888687572,177242,71,7168.0,7885.0,1398-03-25
2019-06-17,8673.0,8673.0,8673.0,8673.0,498317312,11656,16,7885.0,8673.0,1398-03-27
2019-06-18,9540.0,9540.0,8115.0,8802.0,30195617559,695969,836,8673.0,8126.0,1398-03-28
2019-06-19,7922.0,8723.0,7922.0,7932.0,26305756419,672818,429,8802.0,7922.0,1398-03-29
2019-06-22,7139.0,7139.0,7139.0,7139.0,3174364501,90209,141,7932.0,7139.0,1398-04-01
2019-06-23,6884.0,7707.0,6492.0,7015.0,11070725633,320182,389,7139.0,7019.0,1398-04-02
2019-06-24,7096.0,7687.0,6898.0,7368.0,10815113832,297778,509,7015.0,7303.0,1398-04-03
2019-06-25,7628.0,7628.0,6631.0,6875.0,9104174265,268673,408,7368.0,6851.0,1398-04-04
2019-06-26,6898.0,6999.0,6269.0,6418.0,12032690959,380347,514,6875.0,6319.0,1398-04-05
2019-06-30,6694.0,6694.0,6076.0,6186.0,5627367290,184563,303,6418.0,6184.0,1398-04-09
2019-07-01,6077.0,6488.0,6077.0,6298.0,4314422873,138986,211,6186.0,6431.0,1398-04-10
2019-07-02,6492.0,6927.0,6492.0,6832.0,6779740339,201330,348,6298.0,6927.0,1398-04-11
2019-07-03,7515.0,7515.0,7121.0,7501.0,11378706309,307731,334,6832.0,7515.0,1398-04-12
2019-07-06,8247.0,8247.0,6898.0,7461.0,21170969669,575653,793,7501.0,7161.0,1398-04-15
2019-07-07,7009.0,7241.0,6756.0,6961.0,5743318551,167393,383,7461.0,6902.0,1398-04-16
2019-07-08,6965.0,7626.0,6965.0,7394.0,4630683972,127049,286,6961.0,7385.0,1398-04-17
2019-07-09,7687.0,7687.0,6850.0,7054.0,4981713341,143269,280,7394.0,7221.0,1398-04-18
2019-07-10,7182.0,7182.0,6808.0,6942.0,5239976316,153141,234,7054.0,6865.0,1398-04-19
2019-07-13,7050.0,7050.0,6655.0,6744.0,4163506984,125254,291,6942.0,6761.0,1398-04-22
2019-07-14,6999.0,7262.0,6776.0,7044.0,3062272981,88197,272,6744.0,7019.0,1398-04-23
2019-07-15,7100.0,7100.0,6786.0,6867.0,1405013631,41506,113,7044.0,6866.0,1398-04-24
2019-07-16,6898.0,6898.0,6241.0,6361.0,5372907448,171354,287,6867.0,6492.0,1398-04-25
2019-07-17,6289.0,6989.0,6289.0,6788.0,3922086412,117212,212,6361.0,6776.0,1398-04-26
2019-07-20,6792.0,6792.0,6393.0,6496.0,3588736479,112071,246,6788.0,6451.0,1398-04-29
2019-07-21,6188.0,6695.0,6188.0,6429.0,1573164924,49641,140,6496.0,6472.0,1398-04-30
2019-07-22,6896.0,6896.0,6312.0,6495.0,2361075569,73749,165,6429.0,6461.0,1398-04-31
2019-07-23,6691.0,6691.0,6289.0,6438.0,1124724991,35442,94,6495.0,6540.0,1398-05-01
2019-07-24,6563.0,6593.0,6374.0,6407.0,1833086276,58045,131,6438.0,6401.0,1398-05-02
2019-07-27,6755.0,6755.0,6289.0,6474.0,4048602599,126866,180,6407.0,6492.0,1398-05-05
2019-07-28,6512.0,7100.0,6474.0,6796.0,9377821344,279953,460,6474.0,7023.0,1398-05-06
2019-07-29,7100.0,7182.0,6797.0,6996.0,5183693140,150308,326,6796.0,6959.0,1398-05-07
2019-07-30,7019.0,7019.0,6695.0,6757.0,4601353644,138148,265,6996.0,6705.0,1398-05-08
2019-07-31,6898.0,6898.0,6658.0,6719.0,3125039489,94361,189,6757.0,6658.0,1398-05-09
2019-08-03,6895.0,6997.0,6692.0,6894.0,4542225769,133664,298,6719.0,6918.0,1398-05-12
2019-08-04,7100.0,7411.0,6756.0,7245.0,10623565931,297484,485,6894.0,7411.0,1398-05-13
2019-08-05,7506.0,7969.0,7506.0,7855.0,11076693433,286073,424,7245.0,7969.0,1398-05-14
2019-08-06,8614.0,8632.0,7932.0,8256.0,30840547347,757826,1115,7855.0,8599.0,1398-05-15
2019-08-07,8597.0,9082.0,8318.0,8843.0,17705678214,406209,684,8256.0,9082.0,1398-05-16
2019-08-10,9474.0,9474.0,8582.0,9084.0,13217215678,295177,750,8843.0,8645.0,1398-05-19
2019-08-11,8724.0,8724.0,8176.0,8303.0,16082499210,392955,905,9084.0,8216.0,1398-05-20
2019-08-13,8218.0,9133.0,8115.0,8978.0,15894958927,359180,601,8303.0,9133.0,1398-05-22
2019-08-14,9397.0,9636.0,8825.0,9347.0,13790256407,299307,807,8978.0,9129.0,1398-05-23
2019-08-17,9129.0,9515.0,8421.0,9020.0,10846047306,243948,468,9347.0,9028.0,1398-05-26
2019-08-18,9127.0,9332.0,8724.0,8989.0,13261341667,299299,388,9020.0,8926.0,1398-05-27
2019-08-19,8989.0,9738.0,8989.0,9214.0,8346969941,183778,322,8989.0,9129.0,1398-05-28
2019-08-21,9332.0,9332.0,8994.0,9093.0,9567393683,213469,319,9214.0,9129.0,1398-05-30
2019-08-24,9039.0,9623.0,9039.0,9260.0,9452239134,207083,370,9093.0,9535.0,1398-06-02
2019-08-25,9918.0,9918.0,9131.0,9660.0,9669661089,203081,425,9260.0,9796.0,1398-06-03
2019-08-26,10180.0,10590.0,9839.0,10448.0,12294180566,238711,580,9660.0,10590.0,1398-06-04
2019-08-27,11156.0,11156.0,10349.0,10629.0,5742484687,109604,348,10448.0,10509.0,1398-06-05
2019-08-28,9576.0,10752.0,9576.0,10185.0,18330832911,365143,480,10629.0,10144.0,1398-06-06
2019-08-31,9566.0,10042.0,9166.0,9376.0,22695091441,491091,710,10185.0,9332.0,1398-06-09
2019-09-01,9094.0,9412.0,9094.0,9096.0,13134058634,292933,352,9376.0,9094.0,1398-06-10
2019-09-02,8824.0,9369.0,8824.0,9183.0,4488097364,99154,235,9096.0,9129.0,1398-06-11
2019-09-03,9328.0,9413.0,9131.0,9340.0,2505516126,54423,141,9183.0,9392.0,1398-06-12
2019-09-04,9069.0,9458.0,9069.0,9163.0,7285572687,161314,242,9340.0,9210.0,1398-06-13
2019-09-16,9712.0,9712.0,9712.0,9712.0,2327345895,48615,51,9163.0,9712.0,1398-06-25
2019-09-17,9922.0,9922.0,9421.0,9461.0,3069272356,65817,116,9712.0,9421.0,1398-06-26
2019-09-18,9421.0,9828.0,9421.0,9469.0,6752363315,144663,217,9461.0,9515.0,1398-06-27
2019-09-21,9515.0,9515.0,9421.0,9422.0,11771945818,253463,175,9469.0,9434.0,1398-06-30
2019-09-22,9596.0,9596.0,9515.0,9563.0,1650487783,35013,137,9422.0,9519.0,1398-06-31
2019-09-23,9918.0,10549.0,9516.0,9999.0,5332967346,108206,172,9563.0,10549.0,1398-07-01
2019-09-24,10793.0,10866.0,10752.0,10851.0,5876520171,109864,299,9999.0,10854.0,1398-07-02
2019-09-25,11160.0,11177.0,10955.0,11170.0,2428179296,44101,98,10851.0,11177.0,1398-07-03
2019-09-28,11505.0,11505.0,11505.0,11505.0,5382100744,94904,63,11170.0,11505.0,1398-07-06
2019-09-29,11850.0,11850.0,11850.0,11850.0,1524903672,26106,38,11505.0,11850.0,1398-07-07
2019-09-30,12206.0,12206.0,12206.0,12206.0,3454316060,57415,25,11850.0,12206.0,1398-07-08
2019-10-01,12572.0,12572.0,12572.0,12572.0,1048436592,16919,27,12206.0,12572.0,1398-07-09
2019-10-02,12949.0,12949.0,12194.0,12735.0,16536054976,263423,250,12572.0,12949.0,1398-07-10
2019-10-05,13117.0,13117.0,12353.0,13034.0,9245622945,143912,141,12735.0,13117.0,1398-07-13
2019-10-06,13369.0,13410.0,12643.0,13144.0,8869693670,136897,241,13034.0,13277.0,1398-07-14
2019-10-07,12883.0,13538.0,12883.0,13353.0,5827961955,88543,164,13144.0,13120.0,1398-07-15
2019-10-08,12953.0,12984.0,12953.0,12954.0,7999714776,125288,178,13353.0,12953.0,1398-07-16
2019-10-09,12565.0,13342.0,12565.0,13224.0,6874242660,105463,176,12954.0,13342.0,1398-07-17
2019-10-12,13620.0,13620.0,13342.0,13617.0,2816031485,41956,128,13224.0,13620.0,1398-07-20
2019-10-13,13620.0,14025.0,13329.0,13637.0,1691557050,25165,71,13617.0,13329.0,1398-07-21
2019-10-14,13248.0,13910.0,13228.0,13253.0,1732678069,26524,83,13637.0,13228.0,1398-07-22
2019-10-15,12856.0,12856.0,12855.0,12855.0,101830206,1607,19,13253.0,12855.0,1398-07-23
2019-10-16,12470.0,12672.0,12470.0,12470.0,5297349337,86183,85,12855.0,12672.0,1398-07-24
2019-10-20,12096.0,12375.0,12096.0,12103.0,5522668396,92569,38,12470.0,12096.0,1398-07-28
2019-10-21,11740.0,12057.0,11740.0,11743.0,2492566998,43060,65,12103.0,11742.0,1398-07-29
2019-10-22,12096.0,12096.0,11394.0,11991.0,1707131738,28883,45,11743.0,12096.0,1398-07-30
2019-10-23,12349.0,12350.0,12111.0,12251.0,1336381383,22129,56,11991.0,12350.0,1398-08-01
2019-10-26,12619.0,12619.0,12171.0,12618.0,8468831083,136161,131,12251.0,12619.0,1398-08-04
2019-10-28,12996.0,12996.0,12781.0,12996.0,5857894066,91443,108,12618.0,12996.0,1398-08-06
2019-10-30,13386.0,13386.0,13187.0,13385.0,3413537627,51738,65,12996.0,13187.0,1398-08-08
2019-11-02,13786.0,13786.0,12984.0,13662.0,1780700620,26443,77,13385.0,13694.0,1398-08-11
2019-11-03,13785.0,13786.0,13253.0,13646.0,902463288,13417,60,13662.0,13704.0,1398-08-12
2019-11-04,13593.0,13694.0,13237.0,13287.0,3369049151,51442,82,13646.0,13532.0,1398-08-13
2019-11-05,12891.0,13685.0,12891.0,13419.0,5269498985,79668,77,13287.0,13685.0,1398-08-14
2019-11-09,13035.0,13821.0,13035.0,13760.0,2869210371,42304,74,13419.0,13816.0,1398-08-18
2019-11-10,14171.0,14172.0,13350.0,14158.0,3321322995,47593,119,13760.0,14172.0,1398-08-19
2019-11-11,14582.0,14582.0,13733.0,13969.0,2861956320,41565,99,14158.0,13733.0,1398-08-20
2019-11-12,14383.0,14383.0,13572.0,13791.0,355183558,5225,40,13969.0,13635.0,1398-08-21
2019-11-13,14204.0,14204.0,13390.0,13579.0,728833937,10889,55,13791.0,13592.0,1398-08-22
2019-11-16,13755.0,13897.0,13172.0,13205.0,8503495014,130638,121,13579.0,13172.0,1398-08-25
2019-11-17,12809.0,12984.0,12809.0,12824.0,1043407809,16506,35,13205.0,12811.0,1398-08-26
2019-11-18,13187.0,13187.0,12620.0,13039.0,2699315352,41999,58,12824.0,12984.0,1398-08-27
2019-11-19,12680.0,13374.0,12648.0,12925.0,2054769658,32253,89,13039.0,13187.0,1398-08-28
2019-11-20,13186.0,13312.0,12801.0,13164.0,3457308792,53282,76,12925.0,13312.0,1398-08-29
2019-11-23,13559.0,13559.0,13187.0,13552.0,3987698148,59694,68,13164.0,13552.0,1398-09-02
2019-11-24,13959.0,13959.0,13146.0,13230.0,1734182452,26593,112,13552.0,13390.0,1398-09-03
2019-11-25,12834.0,13491.0,12833.0,13227.0,1742511660,26727,65,13230.0,13146.0,1398-09-04
2019-11-26,13488.0,13623.0,12984.0,13528.0,4590193989,68839,129,13227.0,13623.0,1398-09-05
2019-11-27,13933.0,13933.0,13592.0,13902.0,2378450645,34709,86,13528.0,13921.0,1398-09-06
2019-11-30,14319.0,14319.0,13924.0,14262.0,3060114312,43529,70,13902.0,13924.0,1398-09-09
2019-12-01,14260.0,14262.0,13836.0,14193.0,4551449852,65057,73,14262.0,14059.0,1398-09-10
2019-12-02,13834.0,14363.0,13818.0,14044.0,3636851187,52536,91,14193.0,14201.0,1398-09-11
2019-12-03,13840.0,14465.0,13840.0,14448.0,4516804488,63423,101,14044.0,14465.0,1398-09-12
2019-12-04,14551.0,14881.0,14551.0,14795.0,1333737925,18289,65,14448.0,14851.0,1398-09-13
2019-12-07,14363.0,14850.0,14363.0,14697.0,900683712,12433,57,14795.0,14808.0,1398-09-16
2019-12-08,14280.0,14878.0,14256.0,14264.0,6082523015,86511,102,14697.0,14769.0,1398-09-17
2019-12-09,14282.0,14692.0,14025.0,14613.0,7440183388,103291,80,14264.0,14692.0,1398-09-18
2019-12-10,15051.0,15051.0,14404.0,15027.0,1306438591,17638,49,14613.0,14810.0,1398-09-19
2019-12-11,14852.0,15459.0,14852.0,14893.0,500228095,6814,26,15027.0,14916.0,1398-09-20
2019-12-14,14610.0,15340.0,14610.0,15266.0,2330727321,30974,62,14893.0,15339.0,1398-09-23
2019-12-15,15672.0,15724.0,14851.0,15398.0,1059210899,13955,41,15266.0,15215.0,1398-09-24
2019-12-16,15860.0,15860.0,15078.0,15292.0,1980738055,26278,55,15398.0,15297.0,1398-09-25
2019-12-17,15621.0,15750.0,15339.0,15575.0,2682013985,34935,72,15292.0,15343.0,1398-09-26
2019-12-18,16027.0,16027.0,15426.0,15526.0,1074775347,14044,34,15575.0,15426.0,1398-09-27
2019-12-21,15986.0,15986.0,15278.0,15381.0,1165887442,15378,71,15526.0,15570.0,1398-09-30
2019-12-22,15100.0,15600.0,15100.0,15343.0,730804811,9663,34,15381.0,15600.0,1398-10-01
2019-12-23,15116.0,15589.0,15116.0,15243.0,544657031,7249,37,15343.0,15218.0,1398-10-02
2019-12-24,15696.0,15696.0,15061.0,15320.0,610594302,8086,29,15243.0,15520.0,1398-10-03
2019-12-25,14860.0,15690.0,14860.0,15339.0,820413487,10851,46,15320.0,15128.0,1398-10-04
2019-12-28,15799.0,15799.0,15136.0,15468.0,621937244,8157,36,15339.0,15380.0,1398-10-07
2019-12-29,15381.0,15932.0,15381.0,15853.0,3379134747,43242,71,15468.0,15932.0,1398-10-08
2019-12-30,16329.0,16329.0,15621.0,16190.0,1303047084,16328,67,15853.0,16329.0,1398-10-09
2019-12-31,15704.0,15925.0,15704.0,15711.0,33295797048,429939,202,16190.0,15918.0,1398-10-10
2020-01-01,15240.0,15560.0,15240.0,15333.0,29964463771,396455,272,15711.0,15540.0,1398-10-11
2020-01-04,14873.0,15013.0,14873.0,14890.0,8541964975,116385,108,15333.0,14873.0,1398-10-14
2020-01-05,14443.0,15114.0,14443.0,14459.0,3861805102,54183,90,14890.0,14708.0,1398-10-15
2020-01-07,14026.0,14810.0,14026.0,14361.0,4525968025,63935,99,14459.0,14027.0,1398-10-17
2020-01-08,14074.0,14505.0,14074.0,14074.0,3466353750,49965,32,14361.0,14074.0,1398-10-18
2020-01-11,14356.0,14356.0,14208.0,14356.0,2488231328,35163,53,14074.0,14356.0,1398-10-21
2020-01-12,14786.0,14786.0,14356.0,14784.0,12073272787,165674,140,14356.0,14786.0,1398-10-22
2020-01-13,15228.0,15228.0,14789.0,15081.0,6136116047,82542,138,14784.0,15228.0,1398-10-23
2020-01-14,14630.0,15530.0,14630.0,14750.0,3534403710,48612,102,15081.0,14708.0,1398-10-24
2020-01-15,14803.0,14803.0,14308.0,14312.0,8346685586,118315,228,14750.0,14513.0,1398-10-25
2020-01-18,14513.0,14607.0,13883.0,14299.0,9714757762,137835,265,14312.0,14425.0,1398-10-28
2020-01-19,14688.0,14688.0,14404.0,14549.0,7517025135,104817,141,14299.0,14404.0,1398-10-29
2020-01-20,14809.0,14911.0,14775.0,14822.0,5276969880,72226,131,14549.0,14871.0,1398-10-30
2020-01-21,14911.0,14986.0,14378.0,14504.0,7610052899,106448,132,14822.0,14378.0,1398-11-01
2020-01-22,14749.0,14749.0,14102.0,14243.0,6203529961,88360,204,14504.0,14240.0,1398-11-02
2020-01-25,14664.0,14664.0,14252.0,14446.0,13290088853,186641,529,14243.0,14565.0,1398-11-05
2020-01-26,14643.0,14643.0,14013.0,14301.0,5323847597,75521,243,14446.0,14049.0,1398-11-06
2020-01-27,14051.0,14495.0,14016.0,14311.0,3623869833,51372,162,14301.0,14485.0,1398-11-07
2020-01-28,14647.0,14647.0,14223.0,14511.0,5719751532,79966,228,14311.0,14404.0,1398-11-08
2020-02-01,14698.0,14698.0,14076.0,14229.0,4712974231,67197,205,14511.0,14133.0,1398-11-12
2020-02-02,14133.0,14535.0,13802.0,14179.0,7454412984,106655,239,14229.0,14323.0,1398-11-13
2020-02-03,14566.0,14566.0,14100.0,14217.0,11026128698,157340,219,14179.0,14355.0,1398-11-14
2020-02-04,14402.0,14402.0,13897.0,14036.0,6064794250,87660,198,14217.0,14199.0,1398-11-15
2020-02-05,14383.0,14383.0,13978.0,14231.0,9119059978,130001,182,14036.0,14201.0,1398-11-16
2020-02-08,14404.0,14658.0,14201.0,14493.0,11897746125,166548,497,14231.0,14404.0,1398-11-19
2020-02-09,14587.0,14670.0,14058.0,14190.0,49744679047,711220,682,14493.0,14667.0,1398-11-20
2020-02-10,14615.0,14615.0,14424.0,14609.0,12925056522,179491,355,14190.0,14615.0,1398-11-21
2020-02-12,15047.0,15047.0,15047.0,15047.0,5140801728,69312,103,14609.0,15047.0,1398-11-23
2020-02-15,15498.0,15498.0,15047.0,15306.0,23117248679,306413,627,15047.0,15498.0,1398-11-26
2020-02-16,15765.0,15765.0,15553.0,15652.0,5962558173,77283,289,15306.0,15621.0,1398-11-27
2020-02-17,15702.0,16121.0,15183.0,15380.0,116891210513,1541912,1122,15652.0,16121.0,1398-11-28
2020-02-18,15841.0,15841.0,15841.0,15841.0,2065920014,26458,85,15380.0,15841.0,1398-11-29
2020-02-19,16316.0,16316.0,15366.0,15915.0,18521064993,236092,605,15841.0,15727.0,1398-11-30
2020-02-22,15438.0,16392.0,15438.0,16215.0,12985856204,162472,399,15915.0,16392.0,1398-12-03
2020-02-23,16701.0,16701.0,16636.0,16698.0,7406405211,89982,161,16215.0,16701.0,1398-12-04
2020-02-24,17199.0,17199.0,16701.0,17130.0,6978896478,82654,254,16698.0,17199.0,1398-12-05
2020-02-25,17244.0,17643.0,17244.0,17585.0,5544911490,63971,261,17130.0,17643.0,1398-12-06
2020-02-26,18112.0,18112.0,17057.0,17326.0,13331789041,156100,475,17585.0,17057.0,1398-12-07
2020-02-29,16807.0,17041.0,16807.0,16817.0,10846430691,130844,323,17326.0,16818.0,1398-12-10
2020-03-01,17305.0,17321.0,16331.0,17137.0,8376576423,99166,350,16817.0,17321.0,1398-12-11
2020-03-02,17548.0,17548.0,16716.0,17115.0,11060970794,131239,376,17137.0,17185.0,1398-12-12
2020-03-03,17508.0,17508.0,16838.0,17121.0,7944241890,94088,404,17115.0,17021.0,1398-12-13
2020-03-04,17244.0,17244.0,16607.0,16946.0,7795688452,94773,344,17121.0,16607.0,1398-12-14
2020-03-07,16437.0,16455.0,16437.0,16824.0,4630431011,57148,193,16946.0,16437.0,1398-12-17
2020-03-09,16320.0,16534.0,16320.0,16692.0,5347900370,66369,219,16824.0,16320.0,1398-12-19
2020-03-10,16191.0,16636.0,16191.0,16496.0,7648220330,95775,118,16692.0,16205.0,1398-12-20
2020-03-11,16001.0,16331.0,16001.0,16364.0,5750689597,72641,232,16496.0,16001.0,1398-12-21
2020-03-14,15873.0,16554.0,15873.0,16265.0,7939504742,99930,209,16364.0,16244.0,1398-12-24
2020-03-15,16244.0,16431.0,15777.0,16244.0,1361630910,17304,76,16265.0,15777.0,1398-12-25
2020-03-16,15757.0,16230.0,15756.0,16180.0,3087734845,39534,165,16244.0,15756.0,1398-12-26
2020-03-17,16027.0,16027.0,15695.0,16120.0,2410282802,31145,79,16180.0,15695.0,1398-12-27
2020-03-18,15695.0,16229.0,15637.0,16050.0,6839076187,87149,223,16120.0,16027.0,1398-12-28
2020-03-24,16050.0,16531.0,15726.0,16365.0,20688788659,256477,308,16050.0,16531.0,1399-01-05
2020-03-25,16855.0,16855.0,16433.0,16484.0,5179508895,62373,178,16365.0,16855.0,1399-01-06
2020-03-28,16978.0,16978.0,16978.0,16978.0,23799109752,284379,233,16484.0,16978.0,1399-01-09
2020-03-29,17487.0,17487.0,16473.0,17466.0,29123245081,338267,400,16978.0,17487.0,1399-01-10
2020-03-30,17741.0,17751.0,17044.0,17484.0,4124350768,47660,219,17466.0,17573.0,1399-01-11
2020-04-04,17974.0,17974.0,16982.0,17392.0,7162740606,84327,320,17484.0,17143.0,1399-01-16
2020-04-05,16871.0,17244.0,16871.0,17249.0,5641119219,67708,289,17392.0,16871.0,1399-01-17
2020-04-06,16732.0,17041.0,16732.0,17177.0,2846800065,34460,162,17249.0,16732.0,1399-01-18
2020-04-07,16662.0,17039.0,16662.0,16950.0,8450897823,102879,271,17177.0,16662.0,1399-01-19
2020-04-08,16442.0,16940.0,16441.0,16752.0,13031876367,158683,345,16950.0,16483.0,1399-01-20
2020-04-11,16679.0,17244.0,16479.0,16990.0,12650104943,149756,442,16752.0,17240.0,1399-01-23
2020-04-12,17240.0,17240.0,16481.0,16675.0,15543486989,190093,418,16990.0,16481.0,1399-01-24
2020-04-13,16829.0,16838.0,16230.0,16648.0,3543221523,43503,191,16675.0,16615.0,1399-01-25
2020-04-14,16433.0,16636.0,16148.0,16511.0,5702057620,71472,256,16648.0,16230.0,1399-01-26
2020-04-15,16148.0,16433.0,16019.0,16351.0,9386715415,117684,363,16511.0,16027.0,1399-01-27
2020-04-18,16230.0,16841.0,16230.0,16682.0,17148487260,207736,587,16351.0,16841.0,1399-01-30
2020-04-19,17102.0,17112.0,16230.0,16573.0,13559100800,166515,278,16682.0,16636.0,1399-01-31
2020-04-20,17023.0,17023.0,16078.0,16508.0,4998313086,62162,202,16573.0,16265.0,1399-02-01
2020-04-21,16833.0,16833.0,16232.0,16479.0,3760602384,46656,211,16508.0,16293.0,1399-02-02
2020-04-22,16278.0,16615.0,16230.0,16409.0,8736154191,108604,386,16479.0,16433.0,1399-02-03
2020-04-25,16635.0,16901.0,16504.0,16838.0,25412008554,306174,736,16409.0,16901.0,1399-02-06
2020-04-26,17023.0,17244.0,16408.0,16884.0,17541411832,210673,433,16838.0,16707.0,1399-02-07
2020-04-27,16930.0,16930.0,16534.0,16817.0,7657533057,93000,327,16884.0,16534.0,1399-02-08
2020-04-28,16676.0,16676.0,16312.0,16526.0,12005307033,149096,438,16817.0,16352.0,1399-02-09
2020-04-29,16392.0,17022.0,16313.0,16925.0,21908126180,262604,503,16526.0,17022.0,1399-02-10
2020-05-02,17430.0,17432.0,17245.0,17427.0,34615911585,402964,459,16925.0,17432.0,1399-02-13
2020-05-03,17950.0,17950.0,17950.0,17950.0,45415191360,513282,616,17427.0,17950.0,1399-02-14
2020-05-04,18461.0,18461.0,17412.0,17791.0,41960821700,478481,743,17950.0,17751.0,1399-02-15
2020-05-05,18089.0,18089.0,17258.0,17620.0,22642158811,260694,449,17791.0,17258.0,1399-02-16
2020-05-06,17092.0,17447.0,17092.0,17175.0,18091919001,214358,338,17620.0,17092.0,1399-02-17
2020-05-09,17668.0,17690.0,17175.0,17686.0,42366011066,485979,374,17175.0,17690.0,1399-02-20
2020-05-10,18216.0,18216.0,18057.0,18215.0,45249912638,503981,460,17686.0,18216.0,1399-02-21
2020-05-11,18761.0,18761.0,17669.0,18108.0,12261693016,137952,327,18215.0,18066.0,1399-02-22
2020-05-12,18563.0,18563.0,17565.0,17851.0,13320350925,152586,306,18108.0,17571.0,1399-02-23
2020-05-13,17316.0,18259.0,17316.0,17647.0,11115084729,129014,269,17851.0,17316.0,1399-02-24
2020-05-16,17143.0,17853.0,17118.0,17310.0,12868159664,152328,196,17647.0,17670.0,1399-02-27
2020-05-17,16792.0,17812.0,16792.0,17344.0,5131312716,59684,189,17310.0,17649.0,1399-02-28
2020-05-18,17853.0,17864.0,17649.0,17553.0,8193950844,93077,174,17344.0,17650.0,1399-02-29
2020-05-19,18055.0,18078.0,17143.0,17549.0,7767165830,89821,260,17553.0,17349.0,1399-02-30
2020-05-20,18065.0,18076.0,17548.0,17945.0,17526809972,197421,363,17549.0,17903.0,1399-02-31
2020-05-23,18261.0,18261.0,17407.0,17770.0,7528170066,87314,207,17945.0,17407.0,1399-03-03
2020-05-26,17244.0,17406.0,17237.0,17505.0,9614924283,113140,182,17770.0,17238.0,1399-03-06
2020-05-27,16980.0,17504.0,16980.0,17403.0,4385709442,52146,161,17505.0,17062.0,1399-03-07
2020-05-30,16881.0,17722.0,16881.0,17114.0,16658454296,198062,359,17403.0,17163.0,1399-03-10
