date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-09-27,696.0,696.0,683.0,690.0,9168700,11615,3,690.0,691.0,1388-07-05
2009-09-28,683.0,691.0,683.0,690.0,1071609889,1358210,275,690.0,685.0,1388-07-06
2009-09-29,691.0,691.0,683.0,685.0,57516165,73500,20,690.0,683.0,1388-07-07
2009-09-30,692.0,705.0,685.0,686.0,1073550000,1370000,141,685.0,705.0,1388-07-08
2009-10-03,706.0,706.0,706.0,706.0,96840000,120000,12,686.0,706.0,1388-07-11
2009-10-04,727.0,727.0,707.0,708.0,1073356199,1326246,267,706.0,713.0,1388-07-12
2009-10-05,729.0,729.0,729.0,729.0,99960000,120000,18,708.0,729.0,1388-07-13
2009-10-06,730.0,750.0,729.0,748.0,97911677,114549,26,729.0,750.0,1388-07-14
2009-10-07,732.0,770.0,731.0,752.0,41590540,48394,11,748.0,753.0,1388-07-15
2009-10-10,769.0,774.0,769.0,772.0,67903800,76985,31,752.0,774.0,1388-07-18
2009-10-11,787.0,795.0,749.0,787.0,135409776,150664,37,772.0,753.0,1388-07-19
2009-10-12,787.0,787.0,764.0,777.0,1181566943,1329867,138,787.0,764.0,1388-07-20
2009-10-13,800.0,800.0,759.0,798.0,55496948,60827,17,777.0,800.0,1388-07-21
2009-10-17,822.0,822.0,822.0,822.0,103588602,110318,48,798.0,822.0,1388-07-25
2009-10-18,846.0,846.0,846.0,846.0,161196966,166698,41,822.0,846.0,1388-07-26
2009-10-19,872.0,872.0,836.0,838.0,55683908,58152,13,846.0,836.0,1388-07-27
2009-10-20,849.0,853.0,849.0,844.0,10977500,11300,4,838.0,849.0,1388-07-28
2009-10-21,862.0,869.0,861.0,868.0,159063853,160273,87,844.0,869.0,1388-07-29
2009-10-24,894.0,894.0,894.0,886.0,16618817,16277,4,868.0,894.0,1388-08-02
2009-10-25,913.0,913.0,913.0,913.0,115773000,111000,25,886.0,913.0,1388-08-03
2009-10-26,940.0,940.0,940.0,940.0,105414174,98151,25,913.0,940.0,1388-08-04
2009-10-27,968.0,968.0,913.0,966.0,181087173,163961,45,940.0,968.0,1388-08-05
2009-10-28,995.0,995.0,995.0,995.0,102173094,89862,24,966.0,995.0,1388-08-06
2009-10-31,998.0,1025.0,996.0,1022.0,135438430,115930,26,995.0,1025.0,1388-08-09
2009-11-01,1050.0,1053.0,1050.0,1053.0,75093490,62441,17,1022.0,1053.0,1388-08-10
2009-11-02,1083.0,1084.0,1076.0,1082.0,434851986,351950,80,1053.0,1076.0,1388-08-11
2009-11-07,1099.0,1138.0,1099.0,1115.0,186931906,146686,26,1082.0,1111.0,1388-08-16
2009-11-08,1137.0,1137.0,1107.0,1119.0,13090830,10190,3,1115.0,1107.0,1388-08-17
2009-11-09,1081.0,1081.0,1081.0,1111.0,5771155,4673,1,1119.0,1081.0,1388-08-18
2009-11-10,1073.0,1073.0,1073.0,1110.0,1100948,898,2,1111.0,1073.0,1388-08-19
2009-12-28,1071.0,1071.0,1071.0,1071.0,4039200,3300,1,1110.0,1071.0,1388-10-07
2009-12-29,1034.0,1034.0,1034.0,1034.0,3900600,3300,1,1071.0,1034.0,1388-10-08
2010-01-13,999.0,999.0,999.0,999.0,11410,10,1,1034.0,999.0,1388-10-23
2010-01-24,964.0,964.0,964.0,964.0,5510,5,1,999.0,964.0,1388-11-04
2010-01-25,931.0,931.0,931.0,931.0,2999416,2819,1,964.0,931.0,1388-11-05
2010-01-26,899.0,899.0,899.0,899.0,2691767,2621,1,931.0,899.0,1388-11-06
2010-01-27,868.0,868.0,868.0,868.0,2500832,2521,2,899.0,868.0,1388-11-07
2010-01-30,838.0,838.0,838.0,851.0,12100498,12631,3,868.0,838.0,1388-11-10
2010-02-01,822.0,881.0,822.0,839.0,562701659,586674,67,851.0,881.0,1388-11-12
2010-02-02,868.0,868.0,868.0,868.0,720809024,726622,90,839.0,868.0,1388-11-13
2010-02-03,897.0,897.0,868.0,879.0,342725612,341158,33,868.0,868.0,1388-11-14
2010-02-06,896.0,897.0,849.0,862.0,90497300,91890,11,879.0,849.0,1388-11-17
2010-02-07,862.0,862.0,832.0,838.0,312623268,326467,30,862.0,862.0,1388-11-18
2010-02-08,837.0,837.0,809.0,813.0,159533330,171683,25,838.0,809.0,1388-11-19
2010-02-09,785.0,813.0,785.0,803.0,239801616,261341,31,813.0,805.0,1388-11-20
2010-02-10,803.0,805.0,777.0,801.0,53689822,58702,12,803.0,804.0,1388-11-21
2010-02-14,809.0,829.0,788.0,807.0,99163852,107552,17,801.0,788.0,1388-11-25
2010-02-16,788.0,804.0,779.0,781.0,245988397,275786,24,807.0,779.0,1388-11-27
2010-02-17,753.0,764.0,753.0,759.0,116105978,133918,15,781.0,762.0,1388-11-28
2010-02-20,785.0,785.0,761.0,781.0,228045192,255736,19,759.0,785.0,1388-12-01
2010-02-21,807.0,808.0,805.0,808.0,373259144,404494,42,781.0,808.0,1388-12-02
2010-02-22,836.0,836.0,836.0,836.0,563524490,590078,42,808.0,836.0,1388-12-03
2010-02-23,858.0,865.0,831.0,852.0,152125493,156134,24,836.0,831.0,1388-12-04
2010-02-24,852.0,854.0,831.0,851.0,115851174,119107,20,852.0,831.0,1388-12-05
2010-02-27,862.0,877.0,822.0,842.0,92230160,95855,23,851.0,823.0,1388-12-08
2010-02-28,815.0,815.0,813.0,816.0,19524000,21000,5,842.0,813.0,1388-12-09
2010-03-01,788.0,822.0,788.0,793.0,217360264,239798,40,816.0,822.0,1388-12-10
2010-03-02,814.0,815.0,793.0,803.0,153331859,166955,23,793.0,795.0,1388-12-11
2010-03-03,803.0,803.0,788.0,791.0,148919200,164800,18,803.0,788.0,1388-12-12
2010-06-28,924.0,924.0,887.0,908.0,22295000,21500,4,791.0,887.0,1389-04-07
2010-06-29,872.0,872.0,872.0,906.0,996000,1000,1,908.0,872.0,1389-04-08
2010-07-04,870.0,870.0,870.0,905.0,298200,300,3,906.0,870.0,1389-04-13
2010-07-06,869.0,869.0,869.0,903.0,993000,1000,1,905.0,869.0,1389-04-15
2010-07-07,867.0,867.0,867.0,900.0,1982000,2000,3,903.0,867.0,1389-04-16
2010-07-12,864.0,864.0,864.0,896.0,1974000,2000,2,900.0,864.0,1389-04-21
2010-07-14,861.0,861.0,861.0,861.0,98400,100,1,896.0,861.0,1389-04-23
2010-07-17,827.0,827.0,827.0,827.0,9450,10,1,861.0,827.0,1389-04-26
2010-07-18,795.0,795.0,795.0,795.0,9080,10,1,827.0,795.0,1389-04-27
2010-07-19,763.0,805.0,763.0,778.0,1328615484,1493725,146,795.0,794.0,1389-04-28
2010-07-20,809.0,809.0,808.0,809.0,211106176,228524,30,778.0,809.0,1389-04-29
2010-07-21,840.0,840.0,789.0,818.0,530360917,567279,78,809.0,823.0,1389-04-30
2010-07-24,831.0,831.0,788.0,799.0,146830266,160802,29,818.0,788.0,1389-05-02
2010-07-25,809.0,830.0,809.0,827.0,397984711,421311,49,799.0,830.0,1389-05-03
2010-07-26,831.0,831.0,799.0,816.0,82467396,88514,15,827.0,830.0,1389-05-04
2010-07-28,818.0,840.0,811.0,835.0,282919967,296433,30,816.0,811.0,1389-05-06
2010-07-31,814.0,823.0,814.0,816.0,91764081,98357,17,835.0,816.0,1389-05-09
2010-08-01,802.0,802.0,788.0,795.0,144990284,159444,13,816.0,788.0,1389-05-10
2010-08-02,814.0,827.0,814.0,826.0,154333349,163509,20,795.0,827.0,1389-05-11
2010-08-03,815.0,853.0,815.0,827.0,132589261,140360,25,826.0,821.0,1389-05-12
2010-08-04,816.0,823.0,808.0,817.0,163385000,175000,6,827.0,823.0,1389-05-13
2010-08-07,817.0,823.0,794.0,809.0,94947977,102711,12,817.0,794.0,1389-05-16
2010-08-08,830.0,830.0,816.0,829.0,24805600,26200,3,809.0,816.0,1389-05-17
2010-08-09,814.0,822.0,805.0,816.0,40807600,43780,12,829.0,805.0,1389-05-18
2010-08-10,827.0,831.0,793.0,807.0,108931256,118185,22,816.0,798.0,1389-05-19
2010-08-11,814.0,831.0,814.0,824.0,103954044,110316,17,807.0,830.0,1389-05-20
2010-08-14,815.0,815.0,795.0,806.0,48544206,52718,5,824.0,798.0,1389-05-23
2010-08-15,805.0,821.0,802.0,805.0,12585304,13683,4,806.0,802.0,1389-05-24
2010-08-16,816.0,817.0,802.0,811.0,50025799,53981,9,805.0,802.0,1389-05-25
2010-08-17,794.0,805.0,788.0,794.0,153909426,169600,20,811.0,805.0,1389-05-26
2010-08-18,792.0,805.0,792.0,794.0,194880351,214747,28,794.0,793.0,1389-05-27
2010-08-21,793.0,798.0,789.0,795.0,130518213,143811,32,794.0,789.0,1389-05-30
2010-08-22,788.0,802.0,785.0,794.0,111752143,123257,21,795.0,788.0,1389-05-31
2010-08-23,802.0,814.0,801.0,805.0,132905750,144482,29,794.0,812.0,1389-06-01
2010-08-24,818.0,834.0,818.0,826.0,196551195,208256,35,805.0,823.0,1389-06-02
2010-08-25,826.0,826.0,813.0,816.0,28039400,30100,3,826.0,813.0,1389-06-03
2010-08-28,831.0,846.0,831.0,838.0,221594451,231200,37,816.0,831.0,1389-06-06
2010-08-29,847.0,869.0,831.0,858.0,709689227,723413,73,838.0,843.0,1389-06-07
2010-08-30,861.0,861.0,840.0,856.0,160187670,163820,29,858.0,840.0,1389-06-08
2010-08-31,888.0,888.0,823.0,847.0,308653454,318883,29,856.0,823.0,1389-06-09
2010-09-04,823.0,824.0,823.0,823.0,67886470,72177,9,847.0,823.0,1389-06-13
2010-09-05,814.0,851.0,814.0,823.0,109641960,116640,31,823.0,814.0,1389-06-14
2010-09-06,805.0,815.0,790.0,797.0,227567863,249680,35,823.0,804.0,1389-06-15
2010-09-07,797.0,829.0,796.0,820.0,367252247,391965,29,797.0,825.0,1389-06-16
2010-09-08,823.0,838.0,816.0,825.0,71809679,76124,10,820.0,838.0,1389-06-17
2010-09-12,844.0,858.0,844.0,855.0,375657853,384486,59,825.0,858.0,1389-06-21
2010-09-13,872.0,889.0,872.0,886.0,473629674,467580,64,855.0,889.0,1389-06-22
2010-09-14,920.0,922.0,901.0,920.0,453210273,431270,59,886.0,922.0,1389-06-23
2010-09-15,957.0,957.0,957.0,957.0,109255187,99959,17,920.0,957.0,1389-06-24
2010-09-18,994.0,994.0,994.0,994.0,27636608,24328,6,957.0,994.0,1389-06-27
2010-09-19,1034.0,1034.0,1034.0,1034.0,34981220,29620,4,994.0,1034.0,1389-06-28
2010-09-20,1075.0,1075.0,1075.0,1075.0,41382372,33699,6,1034.0,1075.0,1389-06-29
2010-09-21,1118.0,1118.0,1032.0,1085.0,652801630,526621,61,1075.0,1032.0,1389-06-30
2010-09-22,1042.0,1042.0,1042.0,1066.0,11910000,10000,2,1085.0,1042.0,1389-06-31
2010-09-25,1024.0,1024.0,1024.0,1024.0,66105000,56500,4,1066.0,1024.0,1389-07-03
2010-09-26,984.0,984.0,984.0,984.0,62476416,55584,7,1024.0,984.0,1389-07-04
2010-09-27,945.0,945.0,945.0,966.0,10800000,10000,1,984.0,945.0,1389-07-05
2010-09-28,928.0,928.0,928.0,966.0,106000,100,1,966.0,928.0,1389-07-06
2010-09-29,928.0,928.0,928.0,928.0,66780000,63000,7,966.0,928.0,1389-07-07
2010-10-02,896.0,945.0,896.0,915.0,567522353,542962,79,928.0,901.0,1389-07-10
2010-10-03,901.0,901.0,879.0,885.0,320102284,316546,35,915.0,879.0,1389-07-11
2010-10-05,875.0,884.0,866.0,875.0,126326606,126354,24,885.0,884.0,1389-07-13
2010-10-06,884.0,884.0,875.0,878.0,40108000,40000,7,875.0,875.0,1389-07-14
2010-10-09,875.0,875.0,843.0,854.0,129080758,132221,18,878.0,843.0,1389-07-17
2010-10-10,883.0,883.0,820.0,824.0,118784491,126103,15,854.0,820.0,1389-07-18
2010-10-11,792.0,857.0,792.0,851.0,234142188,241000,39,824.0,857.0,1389-07-19
2010-10-12,884.0,884.0,837.0,876.0,365994572,365449,22,851.0,855.0,1389-07-20
2010-10-13,858.0,858.0,841.0,850.0,49686500,51145,4,876.0,841.0,1389-07-21
2010-10-16,816.0,837.0,816.0,816.0,223394193,239309,34,850.0,837.0,1389-07-24
2010-10-17,848.0,849.0,831.0,842.0,44654760,46400,11,816.0,831.0,1389-07-25
2010-10-18,873.0,873.0,823.0,833.0,188504990,197993,30,842.0,823.0,1389-07-26
2010-10-19,831.0,831.0,818.0,824.0,74980570,79630,18,833.0,818.0,1389-07-27
2010-10-20,805.0,820.0,792.0,805.0,90461789,98373,14,824.0,798.0,1389-07-28
2010-10-23,837.0,837.0,805.0,816.0,31152490,33400,13,805.0,805.0,1389-08-01
2010-10-24,805.0,805.0,794.0,795.0,64843499,71320,11,816.0,796.0,1389-08-02
2010-10-25,796.0,796.0,765.0,776.0,92631106,104489,14,795.0,766.0,1389-08-03
2010-10-26,807.0,807.0,771.0,778.0,24713200,27800,4,776.0,771.0,1389-08-04
2010-10-27,788.0,809.0,788.0,805.0,66668723,72458,17,778.0,809.0,1389-08-05
2010-10-30,809.0,818.0,809.0,816.0,91701115,98424,14,805.0,818.0,1389-08-08
2010-10-31,848.0,848.0,814.0,828.0,26163842,27651,9,816.0,814.0,1389-08-09
2010-11-01,797.0,797.0,795.0,795.0,74026350,81420,16,828.0,795.0,1389-08-10
2010-11-02,796.0,814.0,795.0,798.0,453039514,496811,25,795.0,795.0,1389-08-11
2010-11-03,813.0,830.0,800.0,827.0,286529118,303166,32,798.0,830.0,1389-08-12
2010-11-06,808.0,819.0,808.0,815.0,91863970,98694,10,827.0,814.0,1389-08-15
2010-11-07,802.0,805.0,802.0,802.0,44181544,48228,4,815.0,805.0,1389-08-16
2010-11-08,786.0,788.0,785.0,788.0,37051672,41168,7,802.0,788.0,1389-08-17
2010-11-09,788.0,819.0,788.0,816.0,136266905,146064,21,788.0,819.0,1389-08-18
2010-11-10,788.0,842.0,788.0,838.0,307539890,320980,11,816.0,838.0,1389-08-19
2010-11-13,839.0,839.0,823.0,830.0,59876335,63065,4,838.0,823.0,1389-08-22
2010-11-14,813.0,813.0,812.0,813.0,23883160,25720,4,830.0,812.0,1389-08-23
2010-11-15,782.0,805.0,782.0,795.0,34934952,38438,8,813.0,789.0,1389-08-24
2010-11-16,789.0,789.0,789.0,795.0,1082400,1200,2,795.0,789.0,1389-08-25
2010-11-20,788.0,788.0,788.0,788.0,31715200,35200,4,795.0,788.0,1389-08-29
2010-11-21,788.0,788.0,784.0,788.0,12731264,14144,7,788.0,784.0,1389-08-30
2010-11-22,789.0,809.0,788.0,790.0,18128684,20060,5,788.0,809.0,1389-09-01
2010-11-23,788.0,822.0,788.0,820.0,430838275,459987,62,790.0,822.0,1389-09-02
2010-11-24,822.0,840.0,793.0,812.0,88149500,95000,9,820.0,793.0,1389-09-03
2010-11-27,810.0,810.0,789.0,807.0,317772400,344550,38,812.0,791.0,1389-09-06
2010-11-28,822.0,822.0,788.0,802.0,130201050,142144,11,807.0,788.0,1389-09-07
2010-11-29,788.0,796.0,785.0,789.0,79223676,87866,10,802.0,796.0,1389-09-08
2010-11-30,790.0,790.0,789.0,789.0,12799458,14179,2,789.0,789.0,1389-09-09
2010-12-04,788.0,790.0,781.0,788.0,18244973,20265,7,789.0,781.0,1389-09-13
2010-12-05,788.0,788.0,788.0,788.0,13072500,14525,2,788.0,788.0,1389-09-14
2010-12-06,781.0,781.0,756.0,759.0,48284400,55700,13,788.0,756.0,1389-09-15
2010-12-07,753.0,753.0,753.0,758.0,1685600,1960,1,759.0,753.0,1389-09-16
2010-12-08,747.0,788.0,747.0,787.0,77649400,86415,26,758.0,788.0,1389-09-17
2010-12-11,813.0,813.0,805.0,809.0,149852168,162000,11,787.0,812.0,1389-09-20
2010-12-12,808.0,808.0,787.0,801.0,9477118,10496,5,809.0,787.0,1389-09-21
2010-12-13,803.0,803.0,772.0,781.0,15063000,17000,5,801.0,773.0,1389-09-22
2010-12-14,772.0,785.0,754.0,762.0,32510620,37314,12,781.0,762.0,1389-09-23
2010-12-18,753.0,766.0,753.0,755.0,28648531,33210,5,762.0,753.0,1389-09-27
2010-12-19,774.0,774.0,753.0,754.0,30174000,35000,8,755.0,753.0,1389-09-28
2010-12-20,765.0,784.0,765.0,766.0,8560583,9602,4,754.0,784.0,1389-09-29
2010-12-21,789.0,789.0,784.0,788.0,37937803,42145,6,766.0,787.0,1389-09-30
2010-12-22,779.0,779.0,756.0,760.0,34161984,39350,11,788.0,756.0,1389-10-01
2010-12-25,730.0,770.0,730.0,736.0,196684000,233800,13,760.0,770.0,1389-10-04
2010-12-26,765.0,765.0,765.0,765.0,27031946,30929,7,736.0,765.0,1389-10-05
2010-12-27,786.0,786.0,735.0,747.0,124076140,145211,19,765.0,735.0,1389-10-06
2010-12-28,775.0,775.0,736.0,742.0,19933399,23510,8,747.0,736.0,1389-10-07
2010-12-29,768.0,768.0,738.0,746.0,23016994,27000,6,742.0,738.0,1389-10-08
2011-01-01,740.0,740.0,740.0,740.0,44128206,52161,5,746.0,740.0,1389-10-11
2011-01-03,726.0,753.0,711.0,723.0,106279256,128612,17,740.0,726.0,1389-10-13
2011-01-04,744.0,752.0,735.0,744.0,36207362,42618,9,723.0,752.0,1389-10-14
2011-01-05,720.0,761.0,720.0,755.0,165034631,191328,22,744.0,753.0,1389-10-15
2011-01-08,746.0,774.0,746.0,772.0,124887180,141619,18,755.0,774.0,1389-10-18
2011-01-09,779.0,795.0,761.0,781.0,89880724,100765,15,772.0,781.0,1389-10-19
2011-01-10,781.0,810.0,770.0,790.0,303022251,335652,52,781.0,770.0,1389-10-20
2011-01-11,781.0,781.0,759.0,761.0,60861916,69953,7,790.0,760.0,1389-10-21
2011-01-12,739.0,739.0,732.0,733.0,31789776,37950,4,761.0,732.0,1389-10-22
2011-01-16,762.0,762.0,742.0,739.0,9102564,10703,4,733.0,742.0,1389-10-26
2011-01-17,742.0,742.0,739.0,739.0,5922281,7000,2,739.0,739.0,1389-10-27
2011-01-18,742.0,742.0,739.0,740.0,23872657,28218,8,739.0,739.0,1389-10-28
2011-01-19,748.0,756.0,747.0,751.0,33259700,38770,7,740.0,756.0,1389-10-29
2011-01-22,766.0,781.0,766.0,772.0,157180905,178256,24,751.0,774.0,1389-11-02
2011-01-23,742.0,795.0,741.0,746.0,87441030,102615,16,772.0,743.0,1389-11-03
2011-01-24,766.0,775.0,766.0,773.0,140815600,159400,25,746.0,775.0,1389-11-04
2011-01-26,779.0,803.0,779.0,798.0,239403162,262619,39,773.0,803.0,1389-11-06
2011-01-29,813.0,829.0,767.0,816.0,141245586,151560,19,798.0,767.0,1389-11-09
2011-01-30,784.0,798.0,783.0,788.0,97648037,108549,20,816.0,783.0,1389-11-10
2011-01-31,766.0,766.0,756.0,757.0,243712884,281855,29,788.0,758.0,1389-11-11
2011-02-01,757.0,787.0,757.0,781.0,57552853,64507,12,757.0,787.0,1389-11-12
2011-02-05,787.0,803.0,787.0,787.0,16176500,17965,4,781.0,788.0,1389-11-16
2011-02-06,788.0,788.0,756.0,761.0,177845735,204340,32,787.0,756.0,1389-11-17
2011-02-07,753.0,760.0,732.0,736.0,375667783,446879,67,761.0,732.0,1389-11-18
2011-02-08,750.0,764.0,749.0,759.0,33186016,38281,12,736.0,764.0,1389-11-19
2011-02-09,761.0,761.0,736.0,742.0,66303085,78227,16,759.0,736.0,1389-11-20
2011-02-12,755.0,755.0,735.0,744.0,34001754,40000,6,742.0,735.0,1389-11-23
2011-02-13,744.0,760.0,741.0,755.0,47305830,54846,12,744.0,744.0,1389-11-24
2011-02-14,739.0,745.0,735.0,738.0,202428600,240020,29,755.0,736.0,1389-11-25
2011-02-15,757.0,760.0,726.0,743.0,184448474,217233,26,738.0,735.0,1389-11-26
2011-02-16,737.0,744.0,737.0,739.0,75062630,88930,11,743.0,744.0,1389-11-27
2011-02-19,744.0,761.0,744.0,746.0,25574940,30000,11,739.0,744.0,1389-11-30
2011-02-20,753.0,753.0,753.0,747.0,6020000,7000,1,746.0,753.0,1389-12-01
2011-02-22,721.0,721.0,718.0,718.0,53970170,65735,11,747.0,718.0,1389-12-03
2011-02-23,715.0,736.0,715.0,725.0,12784580,15380,4,718.0,729.0,1389-12-04
2011-02-26,751.0,751.0,735.0,744.0,96792224,113828,13,725.0,739.0,1389-12-07
2011-02-27,744.0,744.0,739.0,743.0,59589474,70219,15,744.0,744.0,1389-12-08
2011-02-28,739.0,739.0,729.0,734.0,26585910,31700,8,743.0,731.0,1389-12-09
2011-03-01,731.0,731.0,722.0,730.0,11662625,14029,4,734.0,722.0,1389-12-10
2011-03-05,718.0,746.0,718.0,735.0,99388109,118268,17,730.0,746.0,1389-12-14
2011-03-06,751.0,763.0,751.0,760.0,181990635,209527,27,735.0,763.0,1389-12-15
2011-03-07,760.0,760.0,746.0,748.0,108938924,127487,31,760.0,746.0,1389-12-16
2011-03-08,744.0,778.0,744.0,767.0,406215790,463399,42,748.0,778.0,1389-12-17
2011-03-09,761.0,796.0,748.0,781.0,68360525,76640,27,767.0,785.0,1389-12-18
2011-03-12,761.0,788.0,761.0,775.0,75695655,85463,14,781.0,775.0,1389-12-21
2011-05-10,830.0,830.0,798.0,802.0,411813651,449509,44,775.0,820.0,1390-02-20
2011-05-11,783.0,783.0,770.0,777.0,25548246,28785,8,802.0,770.0,1390-02-21
2011-05-15,746.0,748.0,746.0,746.0,175678384,205946,19,777.0,746.0,1390-02-25
2011-05-16,717.0,756.0,717.0,718.0,260825309,317679,25,746.0,718.0,1390-02-26
2011-05-17,709.0,709.0,690.0,693.0,189566268,239465,37,718.0,690.0,1390-02-27
2011-05-18,718.0,718.0,668.0,681.0,72269325,92919,18,693.0,668.0,1390-02-28
2011-05-21,683.0,683.0,683.0,682.0,9360000,12000,3,681.0,683.0,1390-02-31
2011-05-22,683.0,687.0,658.0,667.0,30971589,40651,10,682.0,658.0,1390-03-01
2011-05-23,683.0,693.0,677.0,690.0,18994240,24100,6,667.0,677.0,1390-03-02
2011-05-24,708.0,717.0,669.0,712.0,34802995,42750,10,690.0,669.0,1390-03-03
2011-05-28,714.0,715.0,684.0,704.0,21172950,26350,4,712.0,684.0,1390-03-07
2011-05-30,676.0,676.0,676.0,691.0,7720000,10000,4,704.0,676.0,1390-03-09
2011-05-31,691.0,691.0,691.0,691.0,1580000,2000,1,691.0,691.0,1390-03-10
2011-06-06,705.0,705.0,705.0,697.0,8060000,10000,2,691.0,705.0,1390-03-16
2011-06-12,707.0,707.0,674.0,675.0,47008000,61000,4,697.0,674.0,1390-03-22
2011-06-13,656.0,656.0,648.0,649.0,17956700,24200,5,675.0,648.0,1390-03-23
2011-06-14,674.0,675.0,625.0,657.0,5573234,7254,3,649.0,625.0,1390-03-24
2011-06-15,661.0,661.0,631.0,637.0,32988352,45312,11,657.0,631.0,1390-03-25
2011-06-18,662.0,662.0,621.0,635.0,5637680,7800,3,637.0,621.0,1390-03-28
2011-06-19,621.0,622.0,621.0,621.0,49274090,69359,14,635.0,621.0,1390-03-29
2011-06-20,604.0,606.0,599.0,603.0,51673575,75035,11,621.0,599.0,1390-03-30
2011-06-21,626.0,627.0,626.0,615.0,8585000,12000,2,603.0,627.0,1390-03-31
2011-06-22,640.0,640.0,640.0,617.0,1228080,1680,2,615.0,640.0,1390-04-01
2011-06-25,641.0,641.0,641.0,618.0,733000,1000,1,617.0,641.0,1390-04-04
2011-06-26,641.0,642.0,620.0,636.0,26482488,36441,10,618.0,642.0,1390-04-05
2011-06-27,661.0,661.0,645.0,648.0,9341167,12441,5,636.0,657.0,1390-04-06
2011-06-28,648.0,668.0,631.0,648.0,1400971,1864,4,648.0,668.0,1390-04-07
2011-06-29,671.0,671.0,671.0,649.0,767000,1000,1,648.0,671.0,1390-04-08
2011-07-02,652.0,652.0,652.0,650.0,7450000,10000,1,649.0,652.0,1390-04-11
2011-07-03,640.0,640.0,625.0,627.0,69937104,97636,15,650.0,638.0,1390-04-12
2011-07-04,624.0,651.0,624.0,640.0,8709812,11707,3,627.0,651.0,1390-04-13
2011-07-05,624.0,624.0,614.0,618.0,62138849,88047,9,640.0,615.0,1390-04-14
2011-07-06,613.0,615.0,595.0,608.0,9928144,14411,4,618.0,615.0,1390-04-15
2011-07-09,585.0,613.0,585.0,594.0,32070972,47229,7,608.0,613.0,1390-04-18
2011-07-10,578.0,578.0,578.0,586.0,6930000,10500,2,594.0,578.0,1390-04-19
2011-07-12,609.0,609.0,602.0,587.0,697376,1002,3,586.0,602.0,1390-04-21
2011-07-16,610.0,610.0,610.0,607.0,14009700,20100,2,587.0,610.0,1390-04-25
2011-07-18,613.0,613.0,587.0,611.0,10497013,15003,6,607.0,612.0,1390-04-27
2011-07-23,613.0,634.0,613.0,634.0,35774510,49427,10,611.0,634.0,1390-05-01
2011-07-24,633.0,658.0,611.0,655.0,57712666,77085,11,634.0,658.0,1390-05-02
2011-07-25,634.0,634.0,630.0,644.0,7208000,10000,4,655.0,630.0,1390-05-03
2011-07-26,619.0,619.0,619.0,644.0,707,1,1,644.0,619.0,1390-05-04
2011-07-27,665.0,669.0,632.0,665.0,49671410,65398,15,644.0,669.0,1390-05-05
2011-07-31,640.0,643.0,639.0,639.0,27593800,37780,8,665.0,639.0,1390-05-09
2011-08-01,619.0,619.0,613.0,614.0,40976017,58400,6,639.0,613.0,1390-05-10
2011-08-03,621.0,639.0,606.0,616.0,10638000,15100,4,614.0,606.0,1390-05-12
2011-08-06,604.0,605.0,604.0,607.0,11445179,16569,4,616.0,605.0,1390-05-15
2011-08-07,587.0,630.0,587.0,629.0,36785070,51170,4,607.0,630.0,1390-05-16
2011-08-08,638.0,654.0,638.0,644.0,41350060,56212,10,629.0,654.0,1390-05-17
2011-08-09,639.0,639.0,636.0,639.0,10545535,14505,4,644.0,636.0,1390-05-18
2011-08-10,639.0,639.0,613.0,613.0,304155731,433808,33,639.0,613.0,1390-05-19
2011-08-13,630.0,630.0,630.0,620.0,7200000,10000,1,613.0,630.0,1390-05-22
2011-08-14,596.0,597.0,596.0,598.0,14320534,21014,3,620.0,597.0,1390-05-23
2011-08-15,574.0,604.0,574.0,577.0,1071540468,1624800,161,598.0,592.0,1390-05-24
2011-08-16,599.0,599.0,599.0,599.0,210980000,308000,13,577.0,599.0,1390-05-25
2011-08-17,623.0,623.0,623.0,623.0,1071763632,1505286,100,599.0,623.0,1390-05-26
2011-08-20,644.0,644.0,613.0,624.0,307968024,432200,36,623.0,625.0,1390-05-29
2011-08-21,613.0,613.0,599.0,612.0,8145505,11873,8,624.0,612.0,1390-05-30
2011-08-23,617.0,635.0,613.0,632.0,499225706,691882,63,612.0,635.0,1390-06-01
2011-08-24,656.0,656.0,656.0,656.0,303350250,404467,45,632.0,656.0,1390-06-02
2011-08-27,683.0,683.0,654.0,678.0,237284746,306346,37,656.0,683.0,1390-06-05
2011-08-28,653.0,696.0,653.0,689.0,42294288,53717,13,678.0,674.0,1390-06-06
2011-08-29,691.0,716.0,691.0,697.0,171598798,215416,20,689.0,716.0,1390-06-07
2011-08-30,725.0,725.0,725.0,725.0,99277200,119900,29,697.0,725.0,1390-06-08
2011-09-03,753.0,753.0,735.0,749.0,161217984,188310,17,725.0,753.0,1390-06-12
2011-09-04,778.0,779.0,778.0,779.0,110357000,124000,8,749.0,779.0,1390-06-13
2011-09-05,809.0,809.0,809.0,809.0,23052850,24922,7,779.0,809.0,1390-06-14
2011-09-06,842.0,842.0,842.0,842.0,211115710,219455,28,809.0,842.0,1390-06-15
2011-09-07,873.0,873.0,809.0,819.0,350570484,374714,46,842.0,809.0,1390-06-16
2011-09-10,813.0,814.0,787.0,790.0,166970430,184974,36,819.0,796.0,1390-06-19
2011-09-11,771.0,800.0,770.0,787.0,64516374,71802,18,790.0,800.0,1390-06-20
