date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-10-10,1834.0,1834.0,1787.0,1799.0,1491654028,168984,257,1801.0,1787.0,1396-07-18
2017-10-11,1814.0,1814.0,1727.0,1742.0,2434009757,284688,333,1799.0,1735.0,1396-07-19
2017-10-14,1752.0,1834.0,1732.0,1785.0,1990829181,227278,252,1742.0,1775.0,1396-07-22
2017-10-15,1773.0,1787.0,1724.0,1744.0,3671243227,429007,363,1785.0,1730.0,1396-07-23
2017-10-16,1771.0,1771.0,1706.0,1736.0,2286496150,268463,284,1744.0,1724.0,1396-07-24
2017-10-17,1732.0,1732.0,1655.0,1675.0,3868506780,470575,445,1736.0,1665.0,1396-07-25
2017-10-18,1712.0,1712.0,1635.0,1667.0,2443370852,298610,449,1675.0,1691.0,1396-07-26
2017-10-21,1691.0,1712.0,1661.0,1688.0,1834847379,221480,280,1667.0,1687.0,1396-07-29
2017-10-22,1687.0,1702.0,1660.0,1671.0,1306894264,159378,207,1688.0,1671.0,1396-07-30
2017-10-23,1691.0,1728.0,1640.0,1667.0,1905771054,232986,304,1671.0,1669.0,1396-08-01
2017-10-24,1671.0,1702.0,1603.0,1634.0,2714724160,338504,302,1667.0,1606.0,1396-08-02
2017-10-25,1630.0,1636.0,1592.0,1623.0,3886709434,487969,394,1634.0,1592.0,1396-08-03
2017-10-28,1629.0,1671.0,1610.0,1634.0,1759675770,219438,235,1623.0,1620.0,1396-08-06
2017-10-29,1657.0,1657.0,1589.0,1609.0,2287438968,289676,269,1634.0,1589.0,1396-08-07
2017-10-30,1630.0,1630.0,1549.0,1576.0,2912501471,376668,353,1609.0,1549.0,1396-08-08
2017-10-31,1610.0,1671.0,1542.0,1609.0,9282446647,1175775,660,1576.0,1610.0,1396-08-09
2017-11-01,1625.0,1646.0,1562.0,1593.0,2959426637,378631,299,1609.0,1579.0,1396-08-10
2017-11-04,1594.0,1626.0,1563.0,1576.0,2457959260,317780,292,1593.0,1563.0,1396-08-13
2017-11-05,1576.0,1600.0,1560.0,1568.0,2804326808,364495,230,1576.0,1560.0,1396-08-14
2017-11-06,1589.0,1589.0,1559.0,1573.0,767183465,99375,106,1568.0,1565.0,1396-08-15
2017-11-07,1574.0,1574.0,1542.0,1549.0,935060086,122979,147,1573.0,1543.0,1396-08-16
2017-11-08,1569.0,1569.0,1544.0,1551.0,682933175,89753,90,1549.0,1549.0,1396-08-17
2017-11-11,1549.0,1567.0,1543.0,1555.0,661594756,86703,105,1551.0,1549.0,1396-08-20
2017-11-12,1554.0,1562.0,1526.0,1535.0,1455620568,193218,212,1555.0,1534.0,1396-08-21
2017-11-13,1539.0,1548.0,1488.0,1528.0,1138077408,151749,161,1535.0,1539.0,1396-08-22
2017-11-14,1549.0,1549.0,1521.0,1530.0,550407389,73289,77,1528.0,1528.0,1396-08-23
2017-11-15,1530.0,1539.0,1508.0,1519.0,574219673,77039,85,1530.0,1527.0,1396-08-24
2017-11-18,1508.0,1528.0,1488.0,1503.0,1355095486,183717,157,1519.0,1508.0,1396-08-27
2017-11-20,1500.0,1559.0,1494.0,1515.0,1488791079,200194,117,1503.0,1506.0,1396-08-29
2017-11-21,1502.0,1515.0,1498.0,1506.0,332771305,45024,62,1515.0,1501.0,1396-08-30
2017-11-22,1488.0,1559.0,1488.0,1534.0,1039537074,138126,145,1506.0,1549.0,1396-09-01
2017-11-25,1539.0,1564.0,1534.0,1549.0,606274334,79737,78,1534.0,1535.0,1396-09-04
2017-11-26,1534.0,1543.0,1520.0,1530.0,520438748,69312,81,1549.0,1529.0,1396-09-05
2017-11-28,1510.0,1569.0,1510.0,1546.0,2088381319,275321,181,1530.0,1569.0,1396-09-07
2017-11-29,1546.0,1640.0,1546.0,1617.0,4571287265,576013,406,1546.0,1610.0,1396-09-08
2017-12-02,1616.0,1659.0,1610.0,1636.0,1889690920,235375,164,1617.0,1630.0,1396-09-11
2017-12-03,1596.0,1650.0,1562.0,1608.0,1638121237,207575,203,1636.0,1575.0,1396-09-12
2017-12-04,1606.0,1618.0,1571.0,1598.0,586375182,74767,49,1608.0,1610.0,1396-09-13
2017-12-05,1610.0,1612.0,1571.0,1604.0,1732739783,220078,138,1598.0,1590.0,1396-09-14
2017-12-09,1596.0,1600.0,1557.0,1562.0,1523709135,198759,97,1604.0,1559.0,1396-09-18
2017-12-10,1551.0,1587.0,1536.0,1567.0,850820068,110607,93,1562.0,1559.0,1396-09-19
2017-12-11,1543.0,1581.0,1500.0,1521.0,1611558353,215903,217,1567.0,1508.0,1396-09-20
2017-12-12,1502.0,1541.0,1490.0,1502.0,1122909507,152382,185,1521.0,1497.0,1396-09-21
2017-12-13,1526.0,1528.0,1488.0,1496.0,1902833123,259225,203,1502.0,1488.0,1396-09-22
2017-12-16,1567.0,1567.0,1510.0,1527.0,732556141,97747,96,1496.0,1523.0,1396-09-25
2017-12-17,1495.0,1536.0,1495.0,1506.0,489841100,66270,76,1527.0,1508.0,1396-09-26
2017-12-18,1508.0,1585.0,1499.0,1567.0,2684157188,349100,186,1506.0,1564.0,1396-09-27
2017-12-19,1561.0,1561.0,1508.0,1531.0,1433566780,190874,122,1567.0,1520.0,1396-09-28
2017-12-20,1555.0,1555.0,1500.0,1512.0,1109589051,149505,178,1531.0,1508.0,1396-09-29
2017-12-23,1499.0,1538.0,1499.0,1528.0,716024221,95491,85,1512.0,1518.0,1396-10-02
2017-12-24,1510.0,1538.0,1510.0,1524.0,299784624,40095,79,1528.0,1518.0,1396-10-03
2017-12-25,1511.0,1511.0,1493.0,1500.0,466368799,63340,60,1524.0,1508.0,1396-10-04
2017-12-26,1501.0,1508.0,1488.0,1491.0,1047504893,143189,107,1500.0,1490.0,1396-10-05
2017-12-27,1488.0,1508.0,1469.0,1495.0,504942707,68832,79,1491.0,1495.0,1396-10-06
2017-12-30,1488.0,1488.0,1463.0,1466.0,939507208,130610,86,1495.0,1467.0,1396-10-09
2017-12-31,1426.0,1439.0,1319.0,1351.0,3218459783,485398,292,1466.0,1334.0,1396-10-10
2018-01-01,1360.0,1365.0,1285.0,1329.0,1680162118,257550,157,1351.0,1304.0,1396-10-11
2018-01-02,1303.0,1345.0,1303.0,1306.0,925018851,144315,110,1329.0,1325.0,1396-10-12
2018-01-03,1323.0,1343.0,1284.0,1301.0,1273882823,199527,98,1306.0,1322.0,1396-10-13
2018-01-06,1302.0,1363.0,1294.0,1331.0,402606710,61618,60,1301.0,1345.0,1396-10-16
2018-01-07,1357.0,1384.0,1318.0,1361.0,1161173548,173914,78,1331.0,1345.0,1396-10-17
2018-01-08,1365.0,1413.0,1362.0,1385.0,763278354,112329,115,1361.0,1392.0,1396-10-18
2018-01-09,1336.0,1393.0,1335.0,1383.0,575244273,84783,78,1385.0,1385.0,1396-10-19
2018-01-10,1383.0,1386.0,1355.0,1358.0,281402029,42213,51,1383.0,1369.0,1396-10-20
2018-01-13,1358.0,1380.0,1327.0,1345.0,564672158,85554,80,1358.0,1353.0,1396-10-23
2018-01-14,1377.0,1377.0,1345.0,1354.0,1003913685,151098,60,1345.0,1369.0,1396-10-24
2018-01-15,1354.0,1396.0,1354.0,1370.0,1131673116,168336,129,1354.0,1394.0,1396-10-25
2018-01-16,1390.0,1396.0,1356.0,1380.0,500586626,73895,72,1370.0,1359.0,1396-10-26
2018-01-17,1381.0,1400.0,1356.0,1384.0,477579325,70295,57,1380.0,1382.0,1396-10-27
2018-01-20,1392.0,1404.0,1356.0,1382.0,539022266,79457,51,1384.0,1369.0,1396-10-30
2018-01-21,1365.0,1398.0,1325.0,1366.0,737177748,109988,71,1382.0,1330.0,1396-11-01
2018-01-22,1325.0,1365.0,1325.0,1351.0,254034488,38305,44,1366.0,1365.0,1396-11-02
2018-01-23,1325.0,1359.0,1325.0,1330.0,412124044,63129,56,1351.0,1333.0,1396-11-03
2018-01-24,1325.0,1356.0,1313.0,1328.0,115857725,17776,25,1330.0,1325.0,1396-11-04
2018-01-27,1340.0,1340.0,1295.0,1308.0,358130832,55774,48,1328.0,1296.0,1396-11-07
2018-01-28,1291.0,1319.0,1284.0,1300.0,83005122,13012,24,1308.0,1317.0,1396-11-08
2018-01-29,1285.0,1311.0,1281.0,1286.0,522075023,82697,75,1300.0,1288.0,1396-11-09
2018-01-30,1277.0,1294.0,1277.0,1286.0,264198730,41873,58,1286.0,1288.0,1396-11-10
2018-01-31,1297.0,1297.0,1280.0,1290.0,560228707,88530,63,1286.0,1280.0,1396-11-11
2018-02-03,1277.0,1293.0,1264.0,1276.0,219874308,35122,37,1290.0,1292.0,1396-11-14
2018-02-04,1287.0,1317.0,1267.0,1283.0,885415344,140674,68,1276.0,1284.0,1396-11-15
2018-02-05,1274.0,1304.0,1274.0,1292.0,722069722,113873,93,1283.0,1286.0,1396-11-16
2018-02-06,1303.0,1421.0,1290.0,1363.0,4092763391,611724,381,1292.0,1421.0,1396-11-17
2018-02-07,1437.0,1460.0,1420.0,1435.0,1735521703,246476,211,1363.0,1427.0,1396-11-18
2018-02-10,1426.0,1426.0,1386.0,1405.0,372805878,54068,48,1435.0,1396.0,1396-11-21
2018-02-12,1406.0,1454.0,1375.0,1410.0,1408343033,203482,157,1405.0,1413.0,1396-11-23
2018-02-13,1454.0,1454.0,1406.0,1416.0,407332902,58619,41,1410.0,1407.0,1396-11-24
2018-02-14,1407.0,1435.0,1406.0,1417.0,687765976,98904,73,1416.0,1414.0,1396-11-25
2018-02-17,1414.0,1435.0,1414.0,1422.0,799150381,114535,63,1417.0,1424.0,1396-11-28
2018-02-18,1416.0,1449.0,1416.0,1435.0,998543299,141847,77,1422.0,1447.0,1396-11-29
2018-02-19,1426.0,1455.0,1410.0,1424.0,565447900,80930,63,1435.0,1413.0,1396-11-30
2018-02-21,1412.0,1433.0,1396.0,1409.0,336362914,48660,45,1424.0,1426.0,1396-12-02
2018-02-24,1386.0,1432.0,1386.0,1421.0,166059817,23822,36,1409.0,1424.0,1396-12-05
2018-02-25,1426.0,1426.0,1392.0,1400.0,369079822,53738,37,1421.0,1395.0,1396-12-06
2018-02-26,1424.0,1426.0,1359.0,1387.0,422539966,62081,43,1400.0,1378.0,1396-12-07
2018-02-27,1422.0,1422.0,1365.0,1381.0,269401227,39758,38,1387.0,1365.0,1396-12-08
2018-02-28,1426.0,1426.0,1376.0,1393.0,589893498,86291,53,1381.0,1394.0,1396-12-09
2018-03-03,1412.0,1412.0,1396.0,1402.0,386574258,56201,42,1393.0,1396.0,1396-12-12
2018-03-04,1406.0,1412.0,1386.0,1403.0,223172280,32412,40,1402.0,1386.0,1396-12-13
2018-03-05,1406.0,1406.0,1357.0,1376.0,94562320,14007,24,1403.0,1385.0,1396-12-14
2018-03-06,1356.0,1405.0,1356.0,1379.0,349480981,51642,47,1376.0,1378.0,1396-12-15
2018-03-07,1375.0,1396.0,1345.0,1381.0,316919943,46774,47,1379.0,1394.0,1396-12-16
2018-03-10,1394.0,1426.0,1384.0,1417.0,700394174,100746,62,1381.0,1406.0,1396-12-19
2018-03-11,1402.0,1481.0,1400.0,1448.0,8345995109,1174519,621,1417.0,1466.0,1396-12-20
2018-03-12,1447.0,1508.0,1447.0,1467.0,716174404,99467,75,1448.0,1461.0,1396-12-21
2018-03-13,1439.0,1515.0,1439.0,1489.0,1031961216,141275,106,1467.0,1497.0,1396-12-22
2018-03-14,1496.0,1496.0,1467.0,1484.0,921529196,126551,68,1489.0,1493.0,1396-12-23
2018-03-17,1468.0,1498.0,1467.0,1470.0,3431799417,475714,169,1484.0,1470.0,1396-12-26
2018-03-18,1488.0,1547.0,1486.0,1529.0,1394782404,185916,133,1470.0,1526.0,1396-12-27
2018-03-19,1561.0,1630.0,1528.0,1541.0,1219882810,161343,74,1529.0,1548.0,1396-12-28
2018-03-25,1463.0,1549.0,1463.0,1472.0,456639700,63200,17,1541.0,1465.0,1397-01-05
2018-03-26,1463.0,1502.0,1457.0,1477.0,477640015,65887,29,1472.0,1477.0,1397-01-06
2018-03-27,1477.0,1477.0,1467.0,1470.0,304357422,42202,16,1477.0,1467.0,1397-01-07
2018-03-28,1459.0,1488.0,1426.0,1449.0,780674499,109802,77,1470.0,1477.0,1397-01-08
2018-04-03,1494.0,1494.0,1467.0,1480.0,197736765,27219,33,1449.0,1472.0,1397-01-14
2018-04-04,1447.0,1469.0,1447.0,1449.0,124601265,17527,22,1480.0,1469.0,1397-01-15
2018-04-07,1437.0,1473.0,1437.0,1437.0,336080900,47645,29,1449.0,1437.0,1397-01-18
2018-04-08,1438.0,1441.0,1426.0,1435.0,336394409,47758,33,1437.0,1426.0,1397-01-19
2018-04-09,1437.0,1473.0,1370.0,1403.0,1325217856,192520,100,1435.0,1424.0,1397-01-20
2018-04-10,1400.0,1459.0,1386.0,1403.0,672423402,97666,53,1403.0,1386.0,1397-01-21
2018-04-11,1406.0,1426.0,1345.0,1377.0,1659669150,245588,102,1403.0,1406.0,1397-01-22
2018-04-15,1377.0,1424.0,1375.0,1386.0,1708256402,251165,94,1377.0,1404.0,1397-01-26
2018-04-16,1422.0,1426.0,1386.0,1412.0,676505040,97645,37,1386.0,1424.0,1397-01-27
2018-04-17,1396.0,1433.0,1396.0,1424.0,697021773,99713,44,1412.0,1432.0,1397-01-28
2018-04-18,1430.0,1431.0,1397.0,1426.0,303018961,43306,34,1424.0,1428.0,1397-01-29
2018-04-21,1431.0,1447.0,1431.0,1443.0,408812697,57753,38,1426.0,1447.0,1397-02-01
2018-04-22,1449.0,1477.0,1449.0,1467.0,1425019637,197980,81,1443.0,1477.0,1397-02-02
2018-04-23,1467.0,1495.0,1467.0,1483.0,864802003,118863,79,1467.0,1488.0,1397-02-03
2018-04-24,1488.0,1539.0,1488.0,1528.0,4437238322,591741,214,1483.0,1528.0,1397-02-04
2018-04-25,1553.0,1620.0,1553.0,1601.0,3523269748,448498,205,1528.0,1620.0,1397-02-05
2018-04-28,1629.0,1732.0,1591.0,1655.0,6441783534,793296,397,1601.0,1691.0,1397-02-08
2018-04-29,1744.0,1744.0,1630.0,1664.0,6613818975,809909,314,1655.0,1655.0,1397-02-09
2018-04-30,1633.0,1671.0,1633.0,1652.0,1047237938,129191,78,1664.0,1671.0,1397-02-10
2018-05-01,1686.0,1687.0,1642.0,1661.0,641702095,78730,64,1652.0,1660.0,1397-02-11
2018-05-05,1675.0,1679.0,1653.0,1666.0,1492497345,182508,85,1661.0,1658.0,1397-02-15
2018-05-06,1630.0,1671.0,1620.0,1643.0,1274667047,158061,83,1666.0,1642.0,1397-02-16
2018-05-07,1661.0,1671.0,1640.0,1657.0,624459997,76796,53,1643.0,1671.0,1397-02-17
2018-05-08,1651.0,1689.0,1649.0,1654.0,1560337132,192235,77,1657.0,1671.0,1397-02-18
2018-05-09,1671.0,1685.0,1657.0,1673.0,1544071775,188029,78,1654.0,1685.0,1397-02-19
2018-05-12,1675.0,1752.0,1675.0,1705.0,1288970534,154032,47,1673.0,1712.0,1397-02-22
2018-05-13,1743.0,1743.0,1691.0,1705.0,212752611,25430,20,1705.0,1731.0,1397-02-23
2018-05-14,1694.0,1747.0,1694.0,1737.0,561546111,65885,44,1705.0,1738.0,1397-02-24
2018-05-15,1738.0,1811.0,1738.0,1784.0,2064340430,235846,120,1737.0,1809.0,1397-02-25
2018-05-16,1810.0,1873.0,1793.0,1835.0,3864110283,429192,172,1784.0,1847.0,1397-02-26
2018-05-19,1834.0,1905.0,1834.0,1859.0,1229254954,134753,93,1835.0,1854.0,1397-02-29
2018-05-20,1834.0,1834.0,1804.0,1820.0,1849338115,207124,101,1859.0,1834.0,1397-02-30
2018-05-21,1854.0,1854.0,1814.0,1825.0,1516055751,169240,92,1820.0,1814.0,1397-02-31
2018-05-22,1824.0,1938.0,1824.0,1882.0,4478642672,484880,294,1825.0,1936.0,1397-03-01
2018-05-28,1990.0,2095.0,1990.0,2038.0,4131510887,452237,176,1882.0,2050.0,1397-03-07
2018-05-29,2019.0,2075.0,2019.0,2053.0,925520168,100593,79,2038.0,2075.0,1397-03-08
2018-05-30,2117.0,2231.0,2117.0,2191.0,3712289320,377997,204,2053.0,2208.0,1397-03-09
2018-06-02,2209.0,2209.0,2164.0,2187.0,867546421,88480,81,2191.0,2193.0,1397-03-12
2018-06-03,2187.0,2219.0,2164.0,2191.0,900941285,91744,77,2187.0,2209.0,1397-03-13
2018-06-09,2219.0,2320.0,2166.0,2250.0,1746677852,173176,110,2191.0,2298.0,1397-03-19
2018-06-10,2276.0,2365.0,2253.0,2330.0,1804330877,172757,108,2250.0,2354.0,1397-03-20
2018-06-11,2365.0,2545.0,2343.0,2432.0,9744414885,893789,312,2330.0,2543.0,1397-03-21
2018-06-12,2434.0,2655.0,2434.0,2482.0,18885758212,1697774,269,2432.0,2613.0,1397-03-22
2018-06-13,2621.0,2722.0,2621.0,2663.0,597911350,50098,32,2482.0,2711.0,1397-03-23
2018-06-17,2900.0,3175.0,2900.0,3041.0,8671792272,636117,215,2663.0,3096.0,1397-03-27
2018-06-18,3179.0,3275.0,3053.0,3141.0,12195609623,866158,351,3041.0,3257.0,1397-03-28
2018-06-19,3235.0,3455.0,3169.0,3376.0,21106262513,1394708,293,3141.0,3455.0,1397-03-29
2018-06-20,3525.0,3714.0,3525.0,3674.0,34247286296,2079903,424,3376.0,3714.0,1397-03-30
2018-06-23,3670.0,3901.0,3670.0,3723.0,6404366720,383810,205,3674.0,3724.0,1397-04-02
2018-06-24,3792.0,3855.0,3547.0,3622.0,17552328063,1081015,401,3723.0,3703.0,1397-04-03
2018-06-25,3677.0,3792.0,3625.0,3692.0,14756651983,891793,261,3622.0,3748.0,1397-04-04
2018-06-26,3793.0,4061.0,3749.0,3941.0,15425419704,873151,397,3692.0,3988.0,1397-04-05
2018-06-27,4016.0,4076.0,3797.0,3924.0,13465463166,765591,287,3941.0,4047.0,1397-04-06
2018-06-30,4060.0,4203.0,4047.0,4114.0,9219354917,499941,237,3924.0,4139.0,1397-04-09
2018-07-01,4221.0,4239.0,3949.0,4093.0,7227152992,393906,214,4114.0,4150.0,1397-04-10
2018-07-02,4043.0,4239.0,4043.0,4204.0,4864275377,258126,155,4093.0,4213.0,1397-04-11
2018-07-03,4239.0,4368.0,4173.0,4278.0,6781268615,353679,258,4204.0,4317.0,1397-04-12
2018-07-04,4317.0,4462.0,4306.0,4427.0,11827518459,595990,323,4278.0,4462.0,1397-04-13
2018-07-07,4547.0,4547.0,4428.0,4498.0,3710076080,184021,166,4427.0,4484.0,1397-04-16
2018-07-08,4397.0,4484.0,4397.0,4452.0,6493419422,325439,142,4498.0,4484.0,1397-04-17
2018-07-10,4484.0,4585.0,4440.0,4489.0,2834100404,140854,108,4452.0,4506.0,1397-04-19
2018-07-11,4573.0,4573.0,4413.0,4456.0,2395060261,119909,159,4489.0,4489.0,1397-04-20
2018-07-14,4515.0,4515.0,4239.0,4348.0,10868782946,557682,188,4456.0,4348.0,1397-04-23
2018-07-15,4366.0,4460.0,4306.0,4360.0,5901852492,302009,133,4348.0,4373.0,1397-04-24
2018-07-16,4362.0,4484.0,4362.0,4406.0,1984281237,100472,63,4360.0,4395.0,1397-04-25
2018-07-17,4395.0,4417.0,4384.0,4402.0,4573989293,231794,102,4406.0,4412.0,1397-04-26
2018-07-18,4395.0,4440.0,4328.0,4390.0,5199106893,264196,100,4402.0,4426.0,1397-04-27
2018-07-21,4395.0,4453.0,4393.0,4407.0,1311225551,66377,49,4390.0,4413.0,1397-04-30
2018-07-22,4440.0,4551.0,4373.0,4420.0,2631372761,132828,96,4407.0,4448.0,1397-04-31
2018-07-23,4408.0,4439.0,4371.0,4392.0,3464992623,176021,63,4420.0,4417.0,1397-05-01
2018-07-24,4377.0,4685.0,4377.0,4528.0,6033149329,297227,155,4392.0,4574.0,1397-05-02
2018-07-25,4462.0,4796.0,4462.0,4611.0,6739681664,326117,147,4528.0,4794.0,1397-05-03
2018-07-28,4841.0,4908.0,4529.0,4784.0,8943947610,417085,165,4611.0,4685.0,1397-05-06
2018-07-29,4643.0,4685.0,4462.0,4503.0,12384210128,613628,201,4784.0,4629.0,1397-05-07
2018-07-30,4681.0,4681.0,4503.0,4570.0,8468927165,413424,171,4503.0,4640.0,1397-05-08
2018-07-31,4503.0,4908.0,4462.0,4684.0,40920235383,1949158,347,4570.0,4884.0,1397-05-09
2018-08-01,4721.0,5152.0,4721.0,5100.0,13688172317,598842,367,4684.0,5152.0,1397-05-10
2018-08-04,5354.0,5354.0,5221.0,5324.0,12537160925,525348,374,5100.0,5305.0,1397-05-13
2018-08-05,5305.0,5568.0,5223.0,5410.0,1508740145,62219,65,5324.0,5562.0,1397-05-14
2018-08-06,5781.0,5781.0,5410.0,5518.0,8464217575,342223,244,5410.0,5533.0,1397-05-15
2018-08-07,5477.0,5675.0,5328.0,5488.0,6972722403,283474,186,5518.0,5354.0,1397-05-16
2018-08-08,5354.0,5567.0,4939.0,5262.0,13097607843,555291,205,5488.0,5441.0,1397-05-17
2018-08-11,5386.0,5578.0,5386.0,5534.0,6190197441,249537,179,5262.0,5555.0,1397-05-20
2018-08-12,5578.0,5801.0,5578.0,5731.0,6800149844,264696,189,5534.0,5729.0,1397-05-21
2018-08-13,5801.0,5979.0,5729.0,5810.0,9046468741,347402,177,5731.0,5878.0,1397-05-22
2018-08-14,6020.0,6020.0,5810.0,5911.0,3524940391,133032,114,5810.0,5957.0,1397-05-23
2018-08-15,5967.0,6023.0,5901.0,5975.0,3719466793,138874,96,5911.0,5979.0,1397-05-24
2018-08-18,5979.0,6010.0,5861.0,5933.0,21723048620,816865,174,5975.0,5868.0,1397-05-27
2018-08-19,5934.0,6001.0,5735.0,5962.0,20983846438,785182,198,5933.0,5830.0,1397-05-28
2018-08-20,5955.0,5955.0,5756.0,5857.0,3770693407,143617,116,5962.0,5758.0,1397-05-29
2018-08-21,5857.0,5900.0,5689.0,5834.0,5676853645,217089,120,5857.0,5756.0,1397-05-30
2018-08-25,5801.0,5912.0,5652.0,5849.0,6058926047,231091,98,5834.0,5742.0,1397-06-03
2018-08-26,5867.0,5911.0,5522.0,5687.0,8040529088,315445,176,5849.0,5600.0,1397-06-04
2018-08-27,5801.0,5834.0,5556.0,5668.0,5680802439,223611,121,5687.0,5578.0,1397-06-05
2018-08-28,5578.0,5578.0,5109.0,5222.0,11150146165,476338,260,5668.0,5221.0,1397-06-06
2018-08-29,5243.0,5243.0,4908.0,4996.0,3860012313,172372,127,5222.0,4954.0,1397-06-07
2018-09-01,4908.0,4954.0,4496.0,4640.0,8412494410,404509,193,4996.0,4496.0,1397-06-10
2018-09-02,4685.0,4908.0,4350.0,4557.0,24541336685,1201354,215,4640.0,4793.0,1397-06-11
2018-09-03,4908.0,4908.0,4686.0,4761.0,3937845741,184542,146,4557.0,4773.0,1397-06-12
2018-09-04,4797.0,4872.0,4730.0,4781.0,1549900153,72322,93,4761.0,4779.0,1397-06-13
2018-09-05,4794.0,4794.0,4629.0,4671.0,3905604688,186548,120,4781.0,4663.0,1397-06-14
2018-09-08,4774.0,4908.0,4462.0,4740.0,10398519584,489418,239,4671.0,4768.0,1397-06-17
2018-09-09,4873.0,4908.0,4763.0,4833.0,5221348277,241050,256,4740.0,4766.0,1397-06-18
2018-09-10,4844.0,4844.0,4495.0,4710.0,6331059292,299875,286,4833.0,4551.0,1397-06-19
2018-09-11,4685.0,4685.0,4440.0,4490.0,5274803057,262086,303,4710.0,4484.0,1397-06-20
