,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
256,2021-04-20,481,6,426,3,14056869,4531621,13431811,5156679,130246683031,41978332573,124238627861,47986387743,9265.696580867332,9249.581300764283,9263.425289317001,9305.676723914752,625058.0
257,2021-04-19,20,0,1,0,62204,0,62204,0,584157764,0,584157764,0,9391.0,9391.0,,,0.0
258,2021-04-18,22,1,1,0,33328,100000,133328,0,313183216,939700000,1252883216,0,9397.0,9397.0,9397.0,,-100000.0
259,2021-04-17,80,2,164,1,995178,1507024,2501154,1048,9441697488,14381605928,23813295016,10008400,9487.445952382388,9520.923148274756,9543.050361507183,9550.0,-1505976.0
260,2021-04-14,157,3,224,0,2101386,1700521,3801907,0,20237185879,16425041715,36662227594,0,9630.399117058932,9643.11530871218,9658.8290970826,,-1700521.0
261,2021-04-13,251,4,292,0,4138185,4201656,8339841,0,40530370697,41114469822,81644840519,0,9794.238463722622,9789.735861750842,9785.301276925098,,-4201656.0
262,2021-04-12,127,5,290,1,1459124,1420902,2879526,500,14103460346,13730007759,27828641605,4826500,9665.703768836644,9664.313364421783,9662.881577336086,9653.0,-1420402.0
263,2021-04-11,224,4,339,0,3987651,4466573,8454224,0,38529804673,43179961129,81709765802,0,9662.281045407433,9664.963431534343,9667.358202586189,,-4466573.0
264,2021-04-10,239,3,322,2,7545254,1510510,8135105,920659,74093899011,15068454826,80142280762,9020073075,9819.934360195164,9851.41319773992,9975.739866667549,9797.409328535321,-589851.0
265,2021-04-07,210,2,442,2,1875596,5047392,6403637,519351,18634023265,50567629697,63982054770,5219598192,9934.987739897078,9991.518065436876,10018.565963769011,10050.232293766643,-4528041.0
266,2021-04-06,165,4,348,0,4807271,2502613,7309884,0,48319314849,25157571240,73476886089,0,10051.298303964973,10051.71711192681,10052.521600423237,,-2502613.0
267,2021-04-05,346,5,445,4,11822411,8309774,17920303,2211882,121172395130,85142747143,183656623065,22658519208,10249.381038267067,10248.522196583395,10246.096601784839,10244.0,-6097892.0
268,2021-04-04,42,2,73,0,224175,1207000,1431175,0,2310825156,12442067850,14752893006,0,10308.130505185682,10308.238339825668,10308.258367854183,,-1207000.0
269,2021-04-03,136,2,244,0,2766405,5861548,8627953,0,29103182962,61646763940,90749946902,0,10520.217741798471,10518.131809711991,10517.14733718806,,-5861548.0
270,2021-03-31,115,3,272,1,2199657,590627,2690284,100000,23589646567,6303557176,28817303743,1075900000,10724.238627658768,10711.621428443987,10672.653258317008,10759.0,-490627.0
271,2021-03-30,199,4,317,2,3574930,1143192,4292804,425318,38520768252,12239335063,46170651770,4589451545,10775.25105442624,10755.359846384787,10706.281239721762,10790.635583257703,-717874.0
272,2021-03-28,165,3,288,2,2149982,879343,2710729,318596,23175138792,9420559578,29146539892,3449158478,10779.224566531255,10752.288366708734,10713.179701208743,10826.119844568042,-560747.0
273,2021-03-27,225,1,426,0,5404822,52276,5457098,0,58239924217,558147350,58798071567,0,10775.548985146967,10774.604298291875,10676.933009411585,,-52276.0
274,2021-03-17,215,6,425,1,2572363,7242382,9114745,700000,27430493628,76943477017,97045102165,7328868480,10663.539177013508,10647.04521794082,10624.056700820254,10469.812114285714,-6542382.0
275,2021-03-16,259,5,457,0,4100084,2815110,6915194,0,43789795706,30077569149,73867364855,0,10680.219162826908,10681.893357583316,10684.331748670567,,-2815110.0
276,2021-03-15,976,7,587,5,18638839,34944133,14526505,39056467,196947324963,371253306714,153182904333,415017727344,10566.50175276475,10545.062582706576,10624.195675823463,10626.094965118069,4112334.0
277,2021-03-14,2340,11,1176,5,29006683,31030346,21651098,38385931,310087205367,329520430372,230283761704,409323874035,10690.198716171719,10636.123937178614,10619.29603917404,10663.382738717475,7355585.0
278,2021-03-13,630,7,694,8,18997159,18738385,18051801,19683743,204384121925,201661911498,194066452156,211979581267,10758.667752636065,10750.531326818858,10761.968627392382,10769.271945229117,945358.0
279,2021-03-10,403,5,495,6,8070257,2835321,8891657,2013921,84411855262,29675696914,92890352598,21197199578,10459.624180741705,10446.911368488461,10466.432870916557,10525.338172649275,-821400.0
280,2021-03-09,523,4,870,4,8967651,6225109,13676160,1516600,93666846970,64837767594,142628006453,15876608111,10444.970145470648,10428.951288446464,10415.523261359762,10468.553416194118,-4708509.0
281,2021-03-08,143,2,530,10,7662190,2055891,5507381,4210700,77947906249,20880198931,56005487714,42822617466,10173.058387876052,10169.168923304926,10156.277220436297,10169.952137649321,2154809.0
282,2021-03-07,260,6,553,8,6624827,4914732,8465885,3073674,65630808840,48584994334,83969628217,30246174957,9906.79588161321,9918.588336246004,9885.583656240055,9840.397829112651,-1841058.0
283,2021-03-06,359,8,715,6,6270686,14088758,17354263,3005181,62546429345,139823724408,172530029745,29840124008,9974.415772851646,9941.651209561593,9924.489043533858,9929.559653145685,-11083577.0
284,2021-03-03,440,10,890,6,8172123,13154383,20256072,1070434,82956579799,132863009352,204972781153,10846807998,10151.166324711461,10119.078425126056,10100.284395854978,10133.093677891397,-12083949.0
285,2021-03-02,838,11,1043,14,26897362,7279481,20210859,13965984,276481185364,75042923138,207810588152,143713520350,10279.119021560553,10282.125472846057,10308.828766501349,10290.25383030655,6686503.0
286,2021-03-01,460,8,743,11,10606390,11458899,16044679,6020610,106299521218,114836160889,160685722179,60449959928,10022.215024904797,10014.891677109901,10021.57021272288,10040.504189442598,-5438289.0
287,2021-02-28,776,5,977,6,16370676,9900000,22627397,3643279,162652149027,98075969163,224567390657,36160727533,9935.579265450004,9924.579069214193,9906.663551818181,9925.32483320657,-6256721.0
288,2021-02-27,874,7,1254,12,19615875,13455492,28299312,4772055,191702687198,131185617230,276279836698,46608467730,9772.83385003218,9762.775741615202,9749.596464402788,9766.9594608612,-8683437.0
289,2021-02-24,290,3,831,6,16367126,7249214,17586446,6029894,158645902553,70259553364,170409454223,58496001694,9692.960300605006,9689.817614258161,9692.023626837337,9701.0,-1219320.0
290,2021-02-23,507,11,1016,10,18479763,7565876,21088027,4957612,174424452255,70893595417,199139539577,46178508095,9438.673659126473,9443.25135665845,9370.176753755943,9314.667645430905,-2608264.0
291,2021-02-22,654,8,1042,7,20312929,7398524,20624550,7086903,187503775040,68073112270,190224459212,65352428098,9230.760125238463,9223.205316576605,9200.90443310044,9221.577901941087,-311621.0
292,2021-02-21,1124,9,1366,14,40273328,13282358,44544724,9010962,375904012922,123829905745,415569369905,84164548762,9333.82046107538,9329.261303875179,9322.88572142085,9340.240116649033,-4271396.0
293,2021-02-20,599,10,1030,4,12184897,7723295,17633192,2275000,110767490620,70191519185,160110334171,20848675634,9090.556171299602,9080.053921660921,9088.286694344835,9164.253025934066,-5448295.0
294,2021-02-17,932,10,1268,9,18362817,14040116,29913533,2489400,165447275355,126011632793,268951864417,22507043731,9009.907104939291,8990.97623864757,8975.11336751064,9041.151976781553,-11550716.0
295,2021-02-16,173,3,241,0,4495456,3657253,8152709,0,40816190735,33204098565,74020289300,0,9079.432817271485,9079.226217935658,9078.972268257077,,-3657253.0
296,2021-02-15,213,3,261,1,5805566,5220000,11023166,2400,53772775724,48321420000,102071981324,22214400,9262.279633717022,9259.769953931565,9256.977011494253,9256.0,-5217600.0
297,2021-02-14,348,10,366,4,6315520,14172129,19261044,1226605,59523498577,133963889073,181781597709,11705789941,9424.95607281744,9437.785288741357,9452.629811159635,9543.243294296044,-12945524.0
298,2021-02-13,108,2,204,1,3821650,2699082,5020732,1500000,36370643050,25687163394,47782306444,14275500000,9517.0,9517.0,9517.0,9517.0,-1199082.0
299,2021-02-09,286,6,554,3,10016403,2739541,11345944,1410000,92641927374,25218067588,104675724962,13184270000,9249.02156732312,9225.827746197232,9205.216343905786,9350.54609929078,-1329541.0
300,2021-02-08,427,2,453,2,10367186,2000000,11555405,811781,95138543553,18324400000,106024398531,7438545022,9176.891738317418,9175.307878088219,9162.2,9163.241098276505,-1188219.0
301,2021-02-07,805,9,675,3,12287335,3924811,14565402,1646744,116319145304,36809356802,137612639134,15515862972,9466.588589307608,9447.912191781594,9378.631684939734,9422.14635183125,-2278067.0
302,2021-02-06,97,1,142,0,2891627,1600000,4491627,0,28078464512,15536000000,43614464512,0,9710.265021041787,9710.170615681132,9710.0,,-1600000.0
303,2021-02-03,257,5,164,1,6830048,3060000,9790048,100000,68372068385,30628780000,97979848385,1021000000,10010.481388271357,10008.107047585467,10009.40522875817,10210.0,-2960000.0
304,2021-02-02,248,5,359,1,4546964,3650000,8140714,56250,46895855190,37636240000,83952101440,579993750,10313.66318053101,10312.621403970217,10311.298630136986,10311.0,-3593750.0
305,2021-02-01,346,3,395,1,5348032,1935200,6674297,608935,57041274957,20372456256,70878428068,6535303145,10665.843988405455,10619.60953610545,10527.313071517156,10732.349339420463,-1326265.0
306,2021-01-31,400,5,690,3,15458796,1436584,14899587,1995793,165474624169,15129680473,159243067755,21361236887,10704.237520761642,10687.750456103246,10531.706097937886,10703.132482677313,559209.0
307,2021-01-30,116,4,337,1,5283652,812574,4996226,1100000,55220335907,8462871611,52188207518,11495000000,10451.16822739272,10445.525786463622,10414.893426321787,10450.0,287426.0
308,2021-01-27,546,4,662,1,10314823,4042190,12083866,2273147,104781106301,41065220146,122832986219,23013340228,10158.303860473417,10165.040411653026,10159.151387243053,10124.0,-1769043.0
309,2021-01-26,511,3,601,5,16782170,1726865,16253491,2255544,175231218874,17948865500,169631656705,23548427669,10441.51137034126,10436.629072794269,10393.901955277337,10440.243093905507,528679.0
310,2021-01-25,362,3,307,1,7069981,2123648,9143070,50559,75703581176,22730200997,97892403484,541378689,10707.748885888095,10706.732364949628,10703.375040025465,10707.859906248146,-2073089.0
311,2021-01-24,579,5,531,5,8429608,6178359,13266203,1341764,92860171249,68230992669,145922091554,15169072364,11015.95367767991,10999.537060755063,11043.546137251007,11305.320730024057,-4836595.0
312,2021-01-23,826,12,751,3,13449503,6575680,18414301,1610882,148582393415,73097755246,203948230349,17731918312,11047.426318652815,11075.534735149598,11116.37963617451,11007.583616925387,-4964798.0
313,2021-01-20,888,5,736,2,9156866,1014131,9379787,791210,99866860032,10893478161,102099941167,8660397026,10906.227090360391,10885.102312771069,10741.687376680133,10945.762851834532,-222921.0
314,2021-01-19,737,5,736,2,35287550,7610557,32753833,10144274,380119918395,81874372206,352845539694,109148750907,10772.068857004808,10772.648797897944,10758.0,10759.64143979155,2533717.0
315,2021-01-18,32,2,16,1,2049970,2000000,2339005,1710965,22650118530,22098000000,25843666245,18904452285,11049.0,11049.0,11049.0,11049.0,-289035.0
316,2021-01-16,123,1,165,1,3625806,3500000,7124393,1413,41311221211,39852200000,81146985195,16436016,11393.665632138069,11390.02090353522,11386.342857142858,11632.0,-3498587.0
317,2021-01-13,580,4,746,4,17603215,3222547,19153895,1671867,206646594566,37812843951,224842778615,19616659902,11739.13938823107,11738.749670236784,11733.837846585326,11733.385431975152,-1550680.0
318,2021-01-12,421,2,340,1,9349188,2703076,11952264,100000,113083068918,32693691916,144567760834,1209000000,12095.496305989354,12095.429019472796,12094.995448148702,12090.0,-2603076.0
319,2021-01-11,1227,10,1144,4,30735304,9170358,36123687,3781975,383357921892,113970185710,450188257102,47139850500,12472.885314295248,12462.411633175761,12428.106482865773,12464.347463957323,-5388383.0
320,2021-01-10,2150,9,1727,4,30446307,4281416,32903487,1824236,390123685311,54750865452,421115578675,23758972088,12813.49771947711,12798.509126859411,12788.027477825093,13024.067109737995,-2457180.0
321,2021-01-09,289,0,494,3,9525551,0,6525551,3000000,120764643663,0,82730643663,38034000000,12677.969354528677,12677.955265846516,,12678.0,3000000.0
322,2021-01-06,1834,6,1528,9,40145015,3491789,42676601,960203,494620979042,42510137542,525272667324,11858449260,12320.856750009933,12308.212346245662,12174.314525304937,12349.939814809994,-2531586.0
323,2021-01-05,56,3,286,3,6034376,1961564,5951303,2044637,73317668400,23833002600,72308331450,24842339550,12150.0,12150.0,12150.0,12150.0,83073.0
324,2021-01-04,90,3,202,4,6954587,1250000,6789107,1415480,82043262839,14746250000,80091095279,16698417560,11797.0,11797.0,11797.0,11797.0,165480.0
325,2021-01-03,334,2,547,5,10690651,218417,9591173,1317895,122447652664,2502305263,109876554310,15073403617,11453.71340473092,11456.007967951366,11456.549915986394,11437.48448624511,1099478.0
326,2021-01-02,383,8,737,4,5853211,7816484,12175181,1494514,65374183500,87195501721,135894785719,16674899502,11168.94359352499,11161.623446830072,11155.335534621448,11157.40602095397,-6321970.0
327,2020-12-30,856,7,800,5,11239530,11121722,20832019,1529233,129386341346,127675743332,239456692673,17605392005,11511.721695302205,11494.646422557506,11479.853869032151,11512.563490978811,-9592489.0
328,2020-12-29,680,8,733,2,7333074,8750103,15923780,159397,86804971597,103314178635,188211936103,1907214129,11837.460197046968,11819.551394392538,11807.195713581887,11965.182086237508,-8590706.0
329,2020-12-28,1678,5,1630,2,26316148,7300000,32935807,680341,320607737832,88456850652,400821728742,8242859742,12182.928057404146,12169.786176546395,12117.376801643835,12115.776856017792,-6619659.0
330,2020-12-27,172,3,26,0,1726446,1600442,3326888,0,21792927858,20202379366,41995307224,0,12623.0,12623.0,12623.0,,-1600442.0
331,2020-12-26,399,6,404,0,3181186,4720800,7901986,0,41431613419,61394256180,102825869599,0,13023.951890584203,13012.66157634296,13005.053418912048,,-4720800.0
332,2020-12-23,1483,5,1139,11,24967415,7018202,27582539,4403078,334901302050,93940144006,369833506895,59007939161,13413.535283889021,13408.247402278666,13385.215188448552,13401.520291259887,-2615124.0
333,2020-12-22,1853,11,1657,10,32865699,4546463,29255590,8156572,453745779456,62456810226,402602130604,113600459078,13806.05899956669,13761.545421028939,13737.450458961175,13927.475792281366,3610109.0
334,2020-12-21,257,4,466,7,12019503,5800000,14875323,2944180,163020334710,78665400000,201753821370,39931913340,13562.984651694833,13562.987598319714,13563.0,13563.0,-2855820.0
335,2020-12-20,227,4,711,9,15805173,3712150,12227323,7290000,204161131541,47964690150,157931731691,94194090000,12917.361394335892,12916.29669805893,12921.0,12921.0,3577850.0
336,2020-12-19,766,2,1106,6,20301017,226455,16670944,3856528,254738864476,2774892883,208977773492,48535983867,12548.083895304359,12535.449311808617,12253.617199885188,12585.409432266537,3630073.0
337,2020-12-16,1108,7,1507,8,38603651,5754274,39765495,4592430,477446585410,69492464927,489428049447,57511000890,12367.912698464712,12307.857589777268,12076.669433363792,12523.0,-1161844.0
338,2020-12-15,233,2,221,0,4014977,3500000,7514977,0,48833984044,42542500000,91376484044,0,12162.954867238343,12159.249994244827,12155.0,,-3500000.0
339,2020-12-14,1134,7,1688,9,51636010,12436242,58124470,5947782,646952018784,155879120200,728284506114,74546632870,12529.086170368315,12529.740161312438,12534.262376045754,12533.5180189859,-6488460.0
340,2020-12-13,730,5,1208,3,10760075,6587454,16632171,715358,130778505007,80343503596,202353973223,8768035380,12154.05143616564,12166.419718929057,12196.442448933989,12256.849549456356,-5872096.0
341,2020-12-12,2485,14,2265,7,51770132,19447529,67563501,3654160,640576193343,240139169935,835612884018,45102479260,12373.470350490898,12367.81504288832,12348.055628815362,12342.776249534776,-15793369.0
342,2020-12-09,2742,20,2914,20,82450254,23611817,86836869,19225202,1047285511576,302171315163,1103396778703,246060048036,12702.028929783528,12706.5472466885,12797.461337388817,12798.827707297953,-4386615.0
343,2020-12-08,1810,18,2265,25,139266637,17224696,103677121,52814212,1751629658230,216951189248,1303324032914,665256814564,12577.525356844799,12570.98982247009,12595.356646526592,12596.17041269119,35589516.0
344,2020-12-07,29,1,412,2,4476481,190000,1476204,3190277,54778697997,2325030000,18064308348,39039419649,12237.0,12237.0,12237.0,12237.0,3000277.0
345,2020-12-06,43,0,108,1,5283906,0,883906,4400000,62778087186,0,10501687186,52276400000,11881.0,11881.0,,11881.0,4400000.0
346,2020-12-02,9,0,294,0,1105846,0,1105846,0,13044559416,0,13044559416,0,11796.0,11796.0,,,0.0
347,2020-12-01,35,0,268,2,4368479,0,1768479,2600000,50150138920,0,20302138920,29848000000,11480.0,11480.0,,11480.0,2600000.0
348,2020-11-30,9,0,207,0,977583,0,977583,0,10939153770,0,10939153770,0,11190.0,11190.0,,,0.0
349,2020-11-29,13,0,184,1,1682624,0,682624,1000000,18624965056,0,7555965056,11069000000,11069.0,11069.0,,11069.0,1000000.0
350,2020-11-28,42,0,187,2,4537504,0,1100004,3437500,48782705504,0,11826143004,36956562500,10751.0,10751.0,,10751.0,3437500.0
351,2020-11-25,45,0,186,2,4078429,0,578429,3500000,42803112355,0,6070612355,36732500000,10495.0,10495.0,,10495.0,3500000.0
352,2020-11-24,39,1,136,1,5167900,200000,1967900,3400000,51658328400,1999200000,19671128400,33986400000,9996.0,9996.0,9996.0,9996.0,3200000.0
353,2020-11-23,55,0,118,2,6233793,0,2933793,3300000,60498961065,0,28472461065,32026500000,9705.0,9705.0,,9705.0,3300000.0
354,2020-11-22,30,0,157,3,4263345,0,1555345,2708000,40258766835,0,14687122835,25571644000,9443.0,9443.0,,9443.0,2708000.0
355,2020-11-21,23,3,167,4,4199190,1000000,1849190,3350000,38498173920,9168000000,16953373920,30712800000,9168.0,9168.0,9168.0,9168.0,2350000.0
356,2020-11-18,14,1,117,1,1819451,200000,519451,1500000,16151266527,1775400000,4611166527,13315500000,8877.0,8877.0,8877.0,8877.0,1300000.0
357,2020-11-17,9,1,125,2,1541711,200000,641711,1100000,13531597447,1755400000,5632297447,9654700000,8777.0,8777.0,8777.0,8777.0,900000.0
358,2020-11-16,86,3,241,3,5382284,2785087,7117371,1050000,45870702501,23733481100,60653983601,8950200000,8522.534764237636,8521.964585097503,8521.630060389496,8524.0,-1735087.0
359,2020-11-15,29,0,74,2,7227512,0,2227512,5000000,59814889312,0,18434889312,41380000000,8276.0,8276.0,,8276.0,5000000.0
360,2020-11-11,159,6,467,2,8154585,4073148,7426926,4800807,65510787157,32745139458,59369389915,38886536700,8033.613869620588,7993.803885349066,8039.2707208282145,8100.0,727659.0
361,2020-11-10,251,6,654,3,7948380,7999291,13687671,2260000,62474692602,62948480369,107612325868,17810847103,7860.053570916338,7861.989513628725,7869.25745906731,7880.905797787611,-5739291.0
362,2020-11-09,35,3,8,2,400829,1150000,1100829,450000,3143701847,9019450000,8633801847,3529350000,7843.0,7843.0,7843.0,7843.0,-700000.0
363,2020-11-08,39,1,24,0,197113,200000,397113,0,1549899519,1572600000,3122499519,0,7863.0,7863.0,7863.0,,-200000.0
364,2020-11-07,171,4,251,3,11073644,5300000,13483644,2890000,89786077356,42936582520,109329205037,23393454839,8108.087758284445,8108.283268009745,8101.2419849056605,8094.621051557094,-2410000.0
365,2020-11-04,265,6,322,5,8857921,5828628,8992692,5693857,74095815569,48450409294,75223954235,47322270628,8364.921697653434,8365.009524956487,8312.489541964249,8311.10978515969,-134771.0
366,2020-11-02,169,6,337,2,6003901,9120101,14529001,595001,51397110431,78063609096,124369670971,5091048556,8560.619242555798,8560.097901500592,8559.511467690983,8556.369747277735,-8525100.0
367,2020-11-01,149,6,241,0,5377513,6675000,12052513,0,47412371127,58889449699,106301820826,0,8816.784102056099,8819.888501758927,8822.38946801498,,-6675000.0
368,2020-10-31,566,10,539,2,9310391,12634748,21034952,910187,84946027626,114269022593,190829352615,8385697604,9123.787349639773,9072.012744074718,9044.028625897407,9213.159058523139,-11724561.0
369,2020-10-28,256,7,690,3,3161297,10772648,13833102,100843,29087834870,99506006528,127668906060,924935338,9201.234452188453,9229.231885950092,9236.912459035142,9172.033140624535,-10671805.0
370,2020-10-27,94,6,503,4,467615,12131140,11862448,736307,4455169229,114512959606,112019422610,6948706225,9527.43010596324,9443.196093251578,9439.587673211256,9437.240478496062,-11394833.0
371,2020-10-26,77,4,452,5,1354825,13850000,11604825,3600000,13105660645,133971050000,112253910645,34822800000,9673.3235989888,9673.037779113429,9673.0,9673.0,-10250000.0
372,2020-10-24,79,2,76,1,1062966,600000,1622966,40000,10476322025,5858000000,15933922025,400400000,9855.745174351767,9817.779315771248,9763.333333333334,10010.0,-560000.0
373,2020-10-21,599,5,919,4,18346896,14343442,27960338,4730000,185373964975,143373146550,280850955241,47896156284,10103.83254884096,10044.619462075172,9995.728120907102,10126.03726934461,-9613442.0
374,2020-10-20,515,10,600,6,34625412,25400000,24035695,35989717,344813832927,252702917706,239424189073,358092561560,9958.403756379852,9961.192679179861,9948.933767952756,9949.857665176973,10589717.0
375,2020-10-19,59,1,25,5,2252045,4800000,4320568,2731477,23087965340,49209600000,44294463136,28003102204,10252.0,10252.0,10252.0,10252.0,-2068523.0
376,2020-10-18,368,3,395,5,11504925,9600480,18698505,2406900,121637942442,101429271200,197637515342,25429698300,10572.68451919504,10569.696098270959,10565.020832291719,10565.332294652873,-7193580.0
377,2020-10-14,1160,5,965,13,49556198,3917690,38671983,14801905,539650787035,42707730529,421229775339,161128742225,10889.672913063267,10892.375892361144,10901.253169342137,10885.676014337343,10884215.0
378,2020-10-13,967,6,880,15,60634966,16723387,36346057,41012296,643426672191,177399056635,385481787559,435343941267,10611.4790629387,10605.876383207125,10607.842576088206,10614.96145612038,24288909.0
379,2020-10-12,934,11,1016,6,60563564,55983841,91924985,24622420,626640441869,575040997699,949469703636,252211735932,10346.822420638917,10328.744721970856,10271.55313796708,10243.174145027175,-31361421.0
380,2020-10-11,461,5,213,7,40127419,4401200,27643515,16885104,423328945761,46281636000,292935600946,176674980815,10549.6180993101,10596.9013327719,10515.685722075797,10463.363495717882,12483904.0
381,2020-09-29,726,9,1177,5,42183339,18109872,50594211,9699000,497503404378,214822916191,598469446750,113856873819,11793.836528161035,11828.812722269748,11862.19958876573,11739.032252706465,-8410872.0
382,2020-09-28,99,2,272,2,11878537,800000,12560471,118066,143623390867,9672800000,151868654861,1427536006,12091.0,12091.0,12091.0,12091.0,-681934.0
383,2020-09-27,340,8,704,4,15318298,4810500,19043798,1085000,191107302143,59781034028,237333110451,13555225720,12475.75299442536,12462.488336150174,12427.197594428853,12493.295594470046,-3725500.0
384,2020-09-26,655,11,1598,5,24639249,11014843,34010190,1643902,314606134900,140477259935,434140262445,20943132390,12768.495293829776,12765.005501145391,12753.450951139295,12739.891057982775,-9370941.0
385,2020-09-23,811,8,1347,5,23667788,20221949,39690737,4199000,311504598021,264311155184,520562285383,55253467822,13161.542515971496,13115.460299540418,13070.508445254214,13158.720605382234,-16022949.0
386,2020-09-22,96,1,11,0,1602592,1500000,3102592,0,21567683136,20187000000,41754683136,0,13458.0,13458.0,13458.0,,-1500000.0
387,2020-09-21,92,3,22,0,458683,500000,958683,0,6137637223,6690500000,12828137223,0,13381.0,13381.0,13381.0,,-500000.0
388,2020-09-20,192,3,458,1,1833645,13419988,14153633,1100000,25830685815,189022105175,199359290990,15493500000,14087.070188068028,14085.379420958563,14085.117302265844,14085.0,-12319988.0
389,2020-09-19,158,1,32,0,2286640,100000,2386640,0,32943622480,1440700000,34384322480,0,14407.0,14407.0,14407.0,,-100000.0
390,2020-09-16,1455,16,1171,28,34014833,11327662,35799045,9543450,506248129176,167162195192,531887026381,141523297987,14883.157861630541,14857.575848210476,14756.990029540077,14829.364431835447,-1784212.0
391,2020-09-15,1032,6,964,7,37849459,8734386,33131194,13452651,561105061469,129444441784,491020142810,199529360443,14824.652089980995,14820.478332594956,14820.096316329505,14831.973299760768,4718265.0
392,2020-09-14,1553,11,2436,7,39331481,23586613,48488258,14429836,566449391701,339567800172,697947369760,208069822113,14401.933954660899,14394.152286518522,14396.632537787431,14419.416971405635,-9156777.0
393,2020-09-13,1479,16,2208,17,49823810,113042244,85097999,77768055,718254862018,1632479370998,1222536245217,1128197987799,14415.895974595278,14366.216122390844,14441.321343532423,14507.21620592157,-35274189.0
394,2020-09-12,292,2,15,3,3846284,1335000,3681284,1500000,57848111360,20078400000,55366511360,22560000000,15040.0,15040.0,15040.0,15040.0,165000.0
395,2020-09-09,160,0,5,1,661268,0,461268,200000,10007629912,0,6980829912,3026800000,15134.0,15134.0,,15134.0,200000.0
396,2020-09-08,38,0,1,0,65907,0,65907,0,998095608,0,998095608,0,15144.0,15144.0,,,0.0
397,2020-09-07,130,1,4,0,596511,15000,611511,0,8932752225,224625000,9157377225,0,14975.0,14975.0,14975.0,,-15000.0
398,2020-09-06,1162,9,1269,6,35984547,15778667,37257903,14505311,568557034446,247366344651,584638570643,231284808454,15800.033121050545,15691.666024333146,15677.265047231176,15944.836236465388,-1273356.0
399,2020-09-05,564,4,738,10,23414441,7625000,24816844,6222597,370420139129,118983862023,391635062768,97768938384,15820.15727511923,15781.01803629825,15604.44092104918,15711.91873489477,-1402403.0
400,2020-09-02,1157,9,591,7,27763433,1383541,20279906,8867068,446827768682,21967108950,325992267825,142802609807,16094.110864531774,16074.643927097099,15877.454264094811,16104.828541632927,7483527.0
401,2020-09-01,1014,10,1344,8,29495361,13925039,37872587,5547813,470816426042,224249999713,606513821189,88552604566,15962.389002189191,16014.586518449347,16104.084140302946,15961.714024247032,-8377226.0
402,2020-08-17,709,4,70,4,8717015,5820106,13437121,1100000,186247742490,124352384796,287097527286,23502600000,21366.0,21366.0,21366.0,21366.0,-4720106.0
403,2020-08-16,286,1,23,0,766948,2000000,2766948,0,16773152760,43740000000,60513152760,0,21870.0,21870.0,21870.0,,-2000000.0
404,2020-08-15,247,2,2,1,454217,2350000,724000,2080217,10416558461,53892550000,16603492000,47705616461,22933.0,22933.0,22933.0,22933.0,-269783.0
405,2020-08-12,1699,13,1758,10,60918797,7955000,52243890,16629907,1441531238338,186815700132,1233245097910,395101840560,23663.15996584765,23605.53737307846,23484.060356002516,23758.511731905655,8674907.0
406,2020-08-11,550,3,7,0,2186829,3800000,5986829,0,51565427820,89604000000,141169427820,0,23580.0,23580.0,23580.0,,-3800000.0
407,2020-08-10,4653,19,3947,22,106321373,20584933,96946809,29959497,2584779146403,500155439765,2352785095463,732149490705,24311.0023269075,24268.824520701863,24297.161412427235,24437.976735891127,9374564.0
408,2020-08-09,6128,34,5570,17,153166851,31071194,163292560,20945485,3663174223171,741753748876,3906475291523,498452680524,23916.233827716416,23923.167666199857,23872.71467185973,23797.619416499547,-10125709.0
409,2020-08-05,50,4,640,5,7207136,800000,2454937,5552199,172488385888,19146400000,58754007221,132880778667,23933.0,23933.0,23933.0,23933.0,4752199.0
410,2020-08-04,61,4,539,2,5471901,821325,2393226,3900000,127145091636,19084307700,55608999336,90620400000,23236.0,23236.0,23236.0,23236.0,3078675.0
411,2020-08-03,51,5,778,4,5566491,2827834,5194325,3200000,125580036960,63795935040,117183972000,72192000000,22560.0,22560.0,22560.0,22560.0,372166.0
412,2020-08-02,83,7,441,2,7352229,1538182,1790411,7100000,157969992294,33049378452,38468770746,152550600000,21486.0,21486.0,21486.0,21486.0,5561818.0
413,2020-08-01,173,14,519,9,22119135,2800000,7682203,17236932,461427275235,58410800000,160258436783,359579638452,20861.0,20861.0,20861.0,20861.0,14436932.0
414,2020-07-29,94,8,794,3,12102394,1600000,8002044,5700350,245121888076,32406400000,162073399176,115454888900,20254.0,20254.0,20254.0,20254.0,4100350.0
415,2020-07-28,77,6,605,5,9449756,1200000,3744248,6905508,185829451740,23598000000,73630636920,135796814820,19665.0,19665.0,19665.0,19665.0,5705508.0
416,2020-07-27,68,3,811,3,8617118,600000,5817118,3400000,161390003022,11237400000,108948803022,63678600000,18729.0,18729.0,18729.0,18729.0,2800000.0
417,2020-07-26,194,1,857,4,12887823,4200000,5577823,11510000,234352173432,76372800000,101427133432,209297840000,18184.0,18184.0,18184.0,18184.0,7310000.0
