,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
23,2022-08-06,687,6,448,1,1697909,396027,2061439,32497,175475044735,40963237794,213078422352,3359860177,103347.73226068064,103363.92313912757,103435.46726359567,103389.85681755238,-363530.0
24,2022-08-03,768,3,284,1,1119952,940000,2036952,23000,116696216761,98348115226,212651181320,2393150667,104197.51628730517,104396.75619258579,104625.65449574467,104050.029,-917000.0
25,2022-08-02,423,5,182,1,1238744,195700,434403,1000041,130089269897,20559088812,45590821616,105057537093,105017.07366251622,104950.52201757354,105054.10736842106,105053.22991057366,804341.0
26,2022-08-01,426,10,245,1,896426,1504341,979478,1421289,94218378818,158009794349,102907577884,149320595283,105104.4691006285,105063.69503347701,105035.88903646181,105059.98096305536,-83052.0
27,2022-07-31,450,4,236,2,862569,6000731,745787,6117513,91213239894,634776669608,78861710843,647128198659,105746.02135481335,105742.94113868973,105783.22367858182,105782.88900391385,116782.0
28,2022-07-30,607,7,294,1,1794693,7756000,654305,8896388,189870477148,820619187300,69232291564,941257372884,105795.51887035833,105810.42719221159,105804.43363847343,105802.19442812071,1140388.0
29,2022-07-27,521,4,171,2,607431,102787,603575,106643,63924120464,10823857644,63506034238,11241943870,105236.8424792281,105216.47556310317,105303.76063120822,105416.61309227985,3856.0
30,2022-07-26,502,1,229,2,1605578,14200,672708,947070,169302777367,1496822000,70940731343,99858868024,105446.6225664527,105455.45963924912,105410.0,105439.79645010401,932870.0
31,2022-07-25,475,4,274,2,669175,263213,829626,102762,70295931321,27606305317,87122596746,10779639892,105048.65143049277,105014.30372963239,104881.99791423675,104899.08616025379,-160451.0
32,2022-07-24,458,2,302,2,4118515,33585,804427,3347673,435254016107,3532807560,84782986063,354003837604,105682.27045597746,105395.5002293558,105190.04198302813,105746.24152478453,3314088.0
33,2022-07-23,678,2,429,2,2235703,9460000,1398375,10297328,235360100514,989434094060,147482990159,1077311204415,105273.41982096907,105467.41050075981,104591.3418668076,104620.46119294249,837328.0
34,2022-07-20,490,5,240,2,1063130,3702423,981068,3784485,110664652434,385299636540,102128195809,393836093165,104093.24582506373,104098.99803989122,104066.88715470923,104065.96753983699,82062.0
35,2022-07-19,510,4,268,1,534320,1847755,547126,1834949,55659184054,192391620926,56998540451,191052264529,104168.25882242851,104178.08777320033,104121.8240113002,104118.56925124349,-12806.0
36,2022-07-17,645,7,289,1,979840,1679440,1159280,1500000,102614387173,175821919309,121411988497,157024317985,104725.65640614794,104730.51247067146,104690.8012843567,104682.87865666667,-179440.0
37,2022-07-16,598,7,456,1,2216182,1795055,1410745,2600492,234824205548,190313509876,149504045027,275633670397,105958.89938100752,105975.24359611412,106020.9909311971,105992.89303601011,805437.0
38,2022-07-13,449,4,292,1,437888,449417,877315,9990,45975672465,47169725304,92093484047,1051913722,104994.13654861518,104971.97021252343,104957.59017571654,105296.66886886887,-439427.0
39,2022-07-12,473,5,263,3,849490,447315,1128541,168264,89481890799,47150669209,118898598824,17733961184,105336.01431329385,105356.0294433255,105408.2005052368,105393.67413112728,-279051.0
40,2022-07-11,547,3,335,2,1108021,389652,863036,634637,117475478766,41310380095,91503736136,67282122725,106022.79087309717,106025.39886632771,106018.65278504923,106016.7036037924,244985.0
41,2022-07-09,577,2,380,1,795055,213000,951439,56616,83491589308,22391300530,99926433458,5956456380,105013.6019621284,105026.63172100367,105123.47666666667,105208.00445103858,-156384.0
42,2022-07-06,785,2,404,3,1732298,1400000,1999438,1132860,183260507993,148700146664,211878311632,120082343025,105790.40557282869,105968.93308619723,106214.39047428571,105999.2788385149,-267140.0
43,2022-07-05,579,6,554,2,1489718,2429909,3905506,14121,158249973628,258840120419,415582366863,1507727184,106228.14091526048,106409.35306795074,106522.55719000177,106771.98385383471,-2415788.0
44,2022-07-04,1137,5,566,2,3686570,220988,3882558,25000,384202343517,22988825587,404579713104,2611456000,104216.7498560993,104204.42221442667,104027.48378644994,104458.24,-195988.0
45,2022-07-03,1146,5,683,1,3557799,1475661,4891793,141667,384126822355,159426392237,528264577408,15288637184,107967.54464066126,107989.96960991604,108037.27430419317,107919.53795873422,-1333994.0
46,2022-07-02,1729,4,974,4,14600983,3335000,6694276,11241707,1572560264262,362549302277,725399661964,1209709904575,107702.35567440905,108361.18229424661,108710.43546536732,107609.0939369795,7906707.0
47,2022-06-29,785,1,354,2,1899347,1900000,1620354,2178993,192204676204,191657422000,163953877320,219908220884,101195.13506694669,101183.9865362754,100872.32736842106,100921.94921415535,278993.0
48,2022-06-28,816,1,375,1,1558069,2100000,1558123,2099946,156318814054,210833139098,156334713882,210817239270,100328.55672887401,100335.28410914927,100396.73290380952,100391.74305910723,-54.0
49,2022-06-27,1203,3,811,4,2281436,2378237,4576115,83558,227580657488,237375126073,456576993625,8378789936,99753.2507981815,99773.93348397057,99811.38384147585,100275.13746140405,-2294679.0
50,2022-06-26,1195,6,906,6,3020134,2486837,4616310,890661,311261688266,255393220786,475045262755,91609646297,103062.21123499818,102905.84097580102,102698.01389717139,102855.7961974309,-1596176.0
51,2022-06-25,1310,3,636,2,3498487,667094,4121161,44420,378429927627,72466347585,446148602043,4747673169,108169.59663620302,108257.98896063512,108629.8896182547,106881.43108959928,-622674.0
52,2022-06-22,954,3,441,1,2496240,550865,1547105,1500000,278289653605,61523941639,172571108870,167242486374,111483.53267514342,111544.53567792749,111686.06035780092,111494.990916,949135.0
53,2022-06-21,858,3,608,7,2268386,638962,2626919,280429,249532272800,70650520888,289210773370,30972020318,110004.32589515188,110095.04798967917,110570.77085648286,110445.14054537869,-358533.0
54,2022-06-20,1076,3,538,2,2454650,25366,2478949,1067,267019870288,2748819000,269652579685,116109603,108781.23980526756,108776.97753564111,108366.27769455177,108818.74695407685,-24299.0
55,2022-06-19,1530,3,736,3,3525881,14212,3388611,151482,389825249204,1571750922,374540212279,16856787847,110561.09074696508,110529.12602803922,110593.2255840135,111279.1476677097,137270.0
56,2022-06-18,1612,6,1084,5,5818551,452137,5411205,859483,640809009322,50386243264,596106505337,95088747249,110132.06025383295,110161.50845089032,111440.21228963787,110634.82029196621,407346.0
57,2022-06-15,1466,0,943,3,4300330,0,4238210,62120,460659696417,0,453999568461,6660127956,107121.94097127429,107120.5930005828,,107213.90785576304,62120.0
58,2022-06-14,1584,3,1364,3,4398645,1150234,5358879,190000,482082412179,126583196043,587804926024,20860682198,109597.93576862875,109688.0384916323,110049.9516124545,109793.0642,-960234.0
59,2022-06-13,2799,4,2294,5,9010376,539071,8777509,771938,1012809261195,60249100108,986491270809,86567090494,112404.77214213923,112388.52284959206,111764.6842586598,112142.54317574727,232867.0
60,2022-06-12,3739,5,1417,5,13027339,412919,8604258,4836000,1497718884471,47152347567,992339961085,552531270953,114967.36858317727,115331.26518114636,114192.72924471869,114253.77811269644,4423081.0
61,2022-06-11,2404,5,989,5,10249348,92660,6483592,3858416,1129337266402,10192206393,715308280534,424221192261,110186.25442340333,110325.92435396923,109995.75213684437,109946.98141957737,3765756.0
62,2022-06-08,1529,2,490,2,4045900,1200000,3237753,2008147,431067102471,127791146886,345133915163,213724334194,106544.18113917793,106596.74013521106,106492.622405,106428.63007240008,808147.0
63,2022-06-07,1128,0,503,3,3352391,0,2942391,410000,352378804005,0,309102595798,43276208207,105112.68047342927,105051.50260383477,,105551.72733414634,410000.0
64,2022-06-06,1133,5,859,1,3163910,65920,3179830,50000,329870463800,6856699168,331534078823,5193084145,104260.38155320473,104261.57336178349,104015.46067961166,103861.6829,-15920.0
65,2022-06-01,1176,2,567,2,4043453,150000,3060202,1133251,429058288332,15935598677,324818523197,120175363812,106111.8525013151,106142.83736727183,106237.32451333334,106044.78955853557,983251.0
66,2022-05-31,1672,3,669,1,6272334,10047,2982381,3300000,673194849201,1065099500,320492322927,353767625774,107327.646965388,107461.8980361664,106011.69503334329,107202.31084060606,3289953.0
67,2022-05-30,1405,6,504,2,6004115,478066,2771390,3710791,642402713875,51015793282,297290240836,396128266321,106993.73910642951,107271.1674776917,106712.86659582568,106750.35762482985,3232725.0
68,2022-05-29,861,2,376,3,3286294,4890,1879490,1411694,344282882754,512010650,196803392858,147991500546,104763.26304159031,104711.06143581503,104705.65439672802,104832.56325095949,1406804.0
69,2022-05-28,1171,2,398,4,5220738,10824,1846878,3384684,540131286073,1127588958,191770437820,349488437211,103458.79951704147,103834.92457000408,104174.88525498891,103255.85408002637,3373860.0
70,2022-05-25,573,1,253,2,605472,49,582306,23215,62073587031,5025636,59698922928,2379689739,102520.98698370857,102521.56585712667,102564.0,102506.55778591428,23166.0
71,2022-05-24,650,3,361,3,1455928,937265,2177887,215306,149042676968,96123398388,223088308228,22077767128,102369.53816946992,102433.37153305016,102557.33265191808,102541.34640000743,-721959.0
72,2022-05-23,686,6,392,0,1496150,110646,1606796,0,150598881692,11164517476,161763399168,0,100657.6089910771,100674.50950089494,100903.03739855032,,-110646.0
73,2022-05-22,794,3,367,2,2166006,275000,1728533,712473,220580334298,28039921317,176082451607,72537804008,101837.3606989085,101868.14576695961,101963.35024363636,101811.30233426389,437473.0
74,2022-05-21,677,3,377,4,2229350,449300,2334195,344455,223753953366,45240855767,234444451659,34550357474,100367.35073721039,100439.10284230752,100691.86683062541,100304.4155956511,-104845.0
75,2022-05-18,480,2,367,1,1533938,3164,1491943,45159,150331351778,309553664,146237902942,4403002500,98003.53845983345,98018.42492776198,97836.17699115044,97500.0,41995.0
76,2022-05-17,592,1,380,2,1320886,500,1303854,17532,131234544314,49625500,129539765814,1744404000,99353.42210758536,99351.43491065718,99251.0,99498.28884325804,17032.0
77,2022-05-16,646,1,396,1,1478467,50000,1000361,528106,148128399248,4999923698,100181611201,52946711745,100190.534687619,100145.45869041276,99998.47396,100257.73565344836,478106.0
78,2022-05-15,591,2,561,2,2661301,92980,1503403,1250878,265420604904,9375877667,149958236513,124838246058,99733.40291233498,99745.8675504838,100837.57439234245,99800.49697732313,1157898.0
79,2022-05-14,1057,4,618,2,2963222,1350550,3846549,467223,292025006944,133369163190,379291320077,46102850057,98549.82412522584,98605.61247939387,98751.74054274184,98674.1878225173,-883327.0
80,2022-05-11,1213,4,487,3,5056880,1022845,2807928,3271797,492011207910,99606188260,274839706340,316777689830,97295.40900911234,97879.89803869615,97381.50771622288,96820.70428880521,2248952.0
81,2022-05-10,522,4,316,3,2665490,491654,1298787,1858357,253355725949,47043566593,123921698060,176477594482,95050.33819260249,95413.41117519655,95684.29544557758,94964.31228337719,1366703.0
82,2022-05-09,289,2,219,2,560597,10909,428196,143310,52944893936,1029114980,40424860877,13549148039,94443.76965270952,94407.37624125401,94336.32596938308,94544.33074453981,132401.0
83,2022-05-08,544,4,244,4,1007809,47100,729331,325578,95332132297,4457734884,69029699576,30760167605,94593.45203009697,94647.97132714775,94644.0527388535,94478.64292120475,278478.0
84,2022-05-07,667,6,439,3,3811955,497106,2015060,2294001,359117588997,47050198424,190414426554,215753360867,94208.24458761975,94495.66095004615,94648.22074969926,94051.11892584179,1796895.0
85,2022-05-02,264,1,116,0,256073,200,256273,0,23734529821,18543000,23753072821,0,92686.57695657098,92686.5991384188,92715.0,,-200.0
86,2022-05-01,407,0,176,1,658870,0,625368,33502,61142096165,0,58030596326,3111499839,92798.421790338,92794.31682785176,,92875.04743000418,33502.0
87,2022-04-30,382,2,228,1,484442,25638,509880,200,44938095719,2381995340,47301505259,18585800,92762.5922587224,92769.87773397662,92908.78149621656,92929.0,-25438.0
88,2022-04-27,398,0,223,3,731805,0,555082,176723,67882575127,0,51506642491,16375932636,92760.46915093502,92791.05157616352,,92664.4106086927,176723.0
89,2022-04-26,358,1,281,2,892596,230103,1102299,20400,82034743592,21347788527,101513848119,1868684000,91905.79342950226,92092.8424311371,92774.92482496968,91602.1568627451,-209703.0
90,2022-04-25,428,1,233,0,474138,820,474958,0,43500653707,75161200,43575814907,0,91746.81992795346,91746.6700360874,91660.0,,-820.0
91,2022-04-24,351,2,216,0,920315,324927,1245242,0,85061318656,29973427240,115034745896,0,92426.30909634201,92379.42977830816,92246.64998599686,,-324927.0
92,2022-04-20,346,2,237,2,414317,496187,801317,109187,38296748206,45821845332,74069264132,10049329406,92433.44638525574,92434.41001750868,92347.93602411993,92037.78294119264,-387000.0
93,2022-04-19,349,1,196,1,459346,269000,616166,112180,42637864147,24960078582,57193577936,10404364793,92822.97907677437,92821.70378761567,92788.39621561338,92747.05645391335,-156820.0
94,2022-04-18,357,2,309,1,753012,390500,1123512,20000,70524436019,36580091678,105229629195,1874898502,93656.45702724525,93661.33089366202,93675.01069910372,93744.9251,-370500.0
95,2022-04-17,462,2,296,1,1135894,619005,1654899,100000,105853068601,57765029795,154278098396,9340000000,93189.21360707954,93225.0840661575,93319.16510367444,93400.0,-519005.0
96,2022-04-16,401,2,346,2,1012431,31647,1027078,17000,92837180899,2892322680,94169413579,1560090000,91697.2918638406,91686.72055968485,91393.2657123898,91770.0,-14647.0
97,2022-04-13,513,1,357,3,2447127,100000,2319893,227234,221929622804,9100000000,210342235904,20687386900,90689.86726230392,90668.93856914953,91000.0,91040.01557865461,127234.0
98,2022-04-12,470,3,514,4,1863742,740000,1813405,790337,173715816632,68841708216,168835463931,73722060917,93208.08171517303,93104.11294277891,93029.33542702702,93279.2731670161,50337.0
99,2022-04-11,567,3,507,2,1718805,1310000,2076108,952697,160649896555,123095800305,194372731831,89372965029,93466.03980963519,93623.61294836299,93966.25977480916,93810.48227190807,-357303.0
100,2022-04-10,418,3,383,4,1447784,54520,1222204,280100,133241906585,5016069326,112463225911,25794750000,92031.61976164953,92016.7385403746,92004.20627292736,92091.21742234916,225580.0
101,2022-04-09,359,1,404,5,2269182,651,1835251,434582,205518715385,59046351,166340273412,39237488324,90569.51596874997,90636.25270439847,90701.0,90287.88197394277,433931.0
102,2022-04-06,260,2,311,3,1352900,50410,1248837,154473,120477162309,4461654000,111154720214,13784096095,89051.04760810111,89006.5879005827,88507.3199761952,89233.04457736951,104063.0
103,2022-04-05,385,0,364,1,1125144,0,1025144,100000,100048088343,0,91174088343,8874000000,88920.2522903735,88937.83540946443,,88740.0,100000.0
104,2022-04-04,234,0,283,3,648941,0,584858,64083,56805598939,0,51227239670,5578359269,87535.8452293814,87589.19202609864,,87048.9719426369,64083.0
105,2022-04-03,352,2,320,2,451706,626897,1028978,49625,39258011440,54529706896,89473795278,4313923058,86910.53791625526,86954.04107570813,86983.51865776994,86930.43945591939,-577272.0
106,2022-03-30,149,1,168,2,361616,200000,472606,89010,31529569843,17492278613,41283878456,7737970000,87190.74886896598,87353.69093071183,87461.393065,86933.7153128862,-110990.0
107,2022-03-29,133,1,217,1,364640,315776,620416,60000,31321907962,27563304288,53743483903,5141728347,85898.16795195261,86624.91602892253,87287.52117957032,85695.47245,-255776.0
108,2022-03-28,180,0,101,0,200788,0,200788,0,17139691694,0,17139691694,0,85362.13167121541,85362.13167121541,,,0.0
109,2022-03-27,140,0,105,0,409822,0,409822,0,34852100671,0,34852100671,0,85042.0442801997,85042.0442801997,,,0.0
110,2022-03-26,146,0,84,0,191477,0,191477,0,16334490843,0,16334490843,0,85307.8481645315,85307.8481645315,,,0.0
111,2022-03-19,305,1,205,1,557802,500000,976590,81212,47036492573,42456312401,82662808844,6829996130,84324.71122907412,84644.33267184797,84912.624802,84100.82413928976,-418788.0
112,2022-03-16,220,0,216,1,565449,0,557449,8000,48320394540,0,47636872040,683522500,85454.9120079795,85455.12152681232,,85440.3125,8000.0
113,2022-03-15,215,2,256,5,935096,80377,866595,148878,80363409225,6944454881,74596901934,12710962172,85941.3463697845,86080.46657781316,86398.53292608583,85378.37808138208,68501.0
114,2022-03-14,232,0,214,2,516145,0,452657,63488,44420514563,0,38954247615,5466266948,86062.08442007576,86056.87665274148,,86099.21478074597,63488.0
115,2022-03-13,356,0,354,5,1729823,0,1121761,608062,150050274539,0,97393502542,52656771997,86743.13761523578,86821.97236487987,,86597.70220306482,608062.0
116,2022-03-12,263,3,276,3,970370,409152,833639,545883,82924923013,34967830505,71255486213,46637267305,85457.01434813524,85475.23114081754,85464.15636487174,85434.54788846694,136731.0
117,2022-03-09,377,1,285,1,749917,369160,1060577,58500,63572375541,31230041860,89818750349,4983667052,84772.54888340976,84688.57079589694,84597.57790659876,85190.88977777777,-310660.0
118,2022-03-08,357,2,350,5,1344714,302000,956373,690341,114244233125,25771691523,81491340461,58524584187,84958.01570073636,85208.74225955772,85336.72689735099,84776.34123860527,388341.0
119,2022-03-07,281,3,322,4,872818,554485,1198697,228606,72464718884,46231250072,99770008035,18925960921,83023.85936587008,83232.04949624467,83376.91744952524,82788.55726008941,-325879.0
120,2022-03-06,323,1,197,2,643039,10653,567783,85909,52561758678,869934633,46407449298,7024244013,81739.61249317693,81734.4818319675,81661.0,81763.77344632111,75256.0
121,2022-03-05,339,2,266,4,727346,104335,753746,77935,60089674533,8610078779,62274642773,6425110539,82614.97902373836,82620.1966882743,82523.39846647817,82441.91363315584,-26400.0
122,2022-03-02,253,1,242,3,607890,100,552543,55447,50866966658,8360000,46246273122,4629053536,83677.91320469163,83697.14777311448,83600.0,83486.09547856511,55347.0
123,2022-02-28,184,2,129,1,375997,14093,389775,315,31228833111,1170142520,32372802911,26172720,83056.06989151509,83055.10335706497,83030.05179876534,83088.0,-13778.0
124,2022-02-27,198,2,175,1,320144,145,315549,4740,26549277341,12034920,26167631561,393680700,82929.17356252187,82927.31576078518,82999.44827586207,83055.0,4595.0
125,2022-02-26,316,2,234,2,791532,97700,788079,101153,65651594034,8094702628,65369379872,8376916790,82942.43825139098,82947.74999968277,82852.63692937564,82814.31880418771,3453.0
126,2022-02-23,233,3,154,1,352432,123572,418604,57400,28961335727,10157716739,34405122066,4713930400,82175.66999307668,82190.14167566483,82200.7958032564,82124.22299651567,-66172.0
127,2022-02-22,295,5,248,3,544419,1171657,1680507,35569,44834171798,96948892535,138856426813,2926637520,82352.32752346997,82627.69914853077,82745.1144276866,82280.56791025893,-1136088.0
128,2022-02-21,348,3,206,3,918207,71631,784506,205332,74279419316,5795037185,63512964297,16561492204,80896.15883564382,80959.18233512554,80901.24645753934,80657.14162429626,133701.0
129,2022-02-20,331,4,178,3,411866,233688,641191,4363,33312078681,18906833462,51866103504,352808639,80880.86581800877,80890.25501605606,80906.30867652596,80863.77240430895,-229325.0
130,2022-02-19,298,3,208,3,418763,226308,573900,71171,34125007896,18443683718,46772898075,5795793539,81490.02632992886,81500.08376894929,81498.15171359386,81434.76330246871,-155137.0
131,2022-02-16,178,3,231,2,413596,15438,425264,3770,34294611272,1279012687,35260960179,312663780,82918.14058163039,82915.45999426239,82848.34091203524,82934.68965517242,-11668.0
132,2022-02-14,278,3,265,3,621957,2410862,2965421,67398,52178333437,203149217406,249698227850,5629322993,83893.79561127216,84203.29789598171,84264.14179077857,83523.59110062613,-2343464.0
133,2022-02-13,343,2,300,4,966093,1524000,2371426,118667,80421703065,127952780372,198485705693,9888777744,83244.26640602923,83698.88231511335,83958.51730446194,83332.16263999259,-1405333.0
134,2022-02-12,400,4,307,8,1203963,315887,1109172,410678,99093168100,26089413025,91436540845,33746040280,82305.82509595394,82436.75538599964,82590.96773529775,82171.53166227555,94791.0
135,2022-02-09,253,0,213,4,575938,0,508032,67906,46340738977,0,40862208977,5478530000,80461.3326035094,80432.35264117221,,80678.14331576003,67906.0
136,2022-02-08,434,2,253,4,812544,64291,772224,104611,65050597485,5143280000,61819609491,8374267994,80057.93838241375,80053.9862669381,80000.0,80051.50504249075,40320.0
137,2022-02-07,300,2,179,3,773264,1541,767570,7235,62866500209,125474396,62403719771,588254834,81300.17718269568,81300.36318641948,81424.0077871512,81306.8187975121,5694.0
138,2022-02-06,351,0,283,4,805261,0,727889,77372,65433231608,0,59136685267,6296546341,81257.17203242179,81244.09802456143,,81380.16777387168,77372.0
139,2022-02-05,557,1,364,3,1258123,205000,1382510,80613,102121947475,16704755245,112283194484,6543508236,81170.08231707074,81216.91306681326,81486.61095121951,81171.87346953966,-124387.0
140,2022-02-02,219,0,161,1,254114,0,238156,15958,21199893449,0,19865588219,1334305230,83426.70395570491,83414.1832202422,,83613.56247650081,15958.0
141,2022-02-01,226,2,147,3,274727,104492,339604,39615,23058722394,8777288669,28507812744,3328198319,83933.22241352324,83944.27846550688,83999.62359797879,84013.58876688124,-64877.0
142,2022-01-31,270,2,158,2,206791,538594,716075,29310,17385579397,45540580742,60457153139,2469007000,84073.19175882897,84428.5209496212,84554.56381244499,84237.70044353463,-509284.0
143,2022-01-30,252,2,194,5,342337,89609,351606,80340,29087916740,7606906400,29878289420,6816533720,84968.6616988523,84976.61990978538,84889.98203305472,84846.07567836693,-9269.0
144,2022-01-29,276,1,255,0,474771,700000,1174771,0,40945641757,60372400000,101318041757,0,86242.92923746396,86244.92923046279,86246.28571428571,,-700000.0
145,2022-01-26,206,1,178,2,383704,292987,524033,152658,33134762889,25276550610,45229459530,13181853969,86355.01034391094,86310.3268878105,86271.91858341837,86348.9235349605,-140329.0
146,2022-01-25,200,1,305,3,686601,1317409,1933460,70550,58632117908,112902211667,165506297902,6028031673,85394.74586841557,85601.09746361445,85700.19763566212,85443.39720765414,-1246859.0
147,2022-01-24,347,2,225,4,1533310,511565,1226875,818000,132413192378,44258966182,106035711790,70636446770,86357.743951321,86427.47777075904,86516.79880758066,86352.62441320294,306435.0
148,2022-01-23,196,1,256,3,847841,271896,718044,401693,72441827340,23260214930,61335607736,34366434534,85442.70369090431,85420.40283882325,85548.20567422837,85553.97911838145,129797.0
149,2022-01-22,228,1,257,1,203330,975752,1143047,36035,17137388262,82225084448,96320784379,3041688331,84283.61905277136,84266.68752815938,84268.42522280251,84409.27795199111,-939717.0
150,2022-01-19,210,3,278,4,496592,3007399,3330125,173866,41554345388,253409470066,280344091812,14619723642,83679.04716145246,84184.25488893059,84262.00516326567,84086.15624676475,-2833533.0
151,2022-01-18,281,1,189,1,674412,30000,682278,22134,55489857179,2457000000,56123320531,1823536648,82278.86985848413,82258.72815919611,81900.0,82386.22246317883,-7866.0
152,2022-01-17,244,1,197,0,511803,100000,611803,0,42209110900,8296910472,50506021372,0,82471.40188705419,82552.75206561589,82969.10472,,-100000.0
153,2022-01-16,190,0,161,1,349563,0,349562,1,29208288128,0,29208204687,83441,83556.57815043355,83556.5784810706,,83441.0,1.0
154,2022-01-15,287,1,279,1,688117,800000,1487017,1100,56884194788,66729520530,123522028618,91686700,82666.4575762552,83066.99157978692,83411.9006625,83351.54545454546,-798900.0
155,2022-01-12,334,3,208,5,984511,609070,1028687,564894,83029671645,51416837092,86971825543,47474683194,84335.95119302883,84546.44176800134,84418.6006403205,84041.75507971407,-44176.0
156,2022-01-11,497,3,254,3,1113895,1016300,1087176,1043019,94157257696,86179217818,91947850568,88388624946,84529.74265617496,84574.94514963539,84797.02628948145,84743.063113903,26719.0
157,2022-01-10,472,2,313,2,1523065,21986,733185,811866,127206878156,1834543720,60911747099,68129674777,83520.32129685863,83078.2777866432,83441.45001364505,83917.38880184661,789880.0
158,2022-01-09,611,2,550,2,1390761,1511869,2866334,36296,116387495199,126721640626,240060829725,3048306100,83686.19424832879,83751.86901631142,83817.8708777017,83984.62916023804,-1475573.0
